"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
12,2123.3213,1649.3085,2436.5793,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
13,2122.2986,1649.3085,2565.8765,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
14,2116.152,1649.3085,2388.9087,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
15,2150.5083,1649.3085,2513.5024,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
16,2143.083,1649.3085,2505.4014,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
17,2138.431,1649.3085,2451.493,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
18,2116.419,1649.3085,2534.012,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
19,2079.26,1649.3085,2379.3345,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
20,2068.2935,1622.7833,2404.8008,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
21,2084.453,1622.7833,2457.4702,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
22,2091.652,1622.7833,2405.3718,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11*31;22;5;13;16;19;30;23*21;28;24","5",""
23,2079.4932,1622.7833,2431.2993,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
24,2100.6538,1622.7833,2393.7642,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
25,2104.5369,1622.7833,2424.372,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
26,2074.4297,1622.7833,2396.2913,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
27,2075.583,1622.7833,2391.269,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
28,2086.7512,1622.7833,2361.4646,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*22;5;13;16;19;30;31;21*28;24","5",""
29,2065.8965,1608.8453,2438.4316,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*5;24;13;16;19;30;31;21*28;22","5",""
30,2072.42,1608.8453,2438.4316,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*5;24;13;16;19;30;31;21*28;22","5",""
31,2075.2312,1608.8453,2421.5254,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*5;24;13;16;19;30;31;21*28;22","5",""
32,2065.677,1608.8453,2431.6062,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23*5;24;13;16;19;30;31;21*28;22","5",""
33,2047.3542,1579.9424,2402.6804,";;2;17;7;3;29;4;6*25;10;20;1;12;14*26;16;8;18;15;9;11*23;5;24;13;21;31;30;27;19;28*22","5",""
34,2031.1125,1579.9424,2402.6804,";;2;17;7;3;29;4;6*25;10;20;1;12;14*26;16;8;18;15;9;11*23;5;24;13;21;31;30;27;19;28*22","5",""
35,2000.5016,1579.9424,2513.208,";;2;17;7;3;29;4;6*25;10;20;1;12;14*26;16;8;18;15;9;11*23;5;24;13;21;31;30;27;19;28*22","5",""
36,1997.2744,1559.509,2379.1653,";;27;2;17;3;29;4;6*25;10;20;1;12;14*26;7;8;18;15;9;11;23;24*5;13;21;31;30;16;19*28;22","5",""
37,1995.1667,1555.0906,2354.792,";;27;4;17;3;29;2;6*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;13;21;31;30;7;19*28;23","5",""
38,2011.331,1548.1293,2356.3613,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
39,2024.2642,1548.1293,2247.7603,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
40,2018.6204,1548.1293,2429.336,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
41,2037.5364,1548.1293,2347.5276,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
42,2040.7426,1548.1293,2347.5276,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
43,2053.1833,1548.1293,2347.5276,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
44,2061.677,1548.1293,2335.713,";;27;4;14;13;29;2;3*25;10;20;1;12;6*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
45,2043.6344,1548.1293,2328.1152,";;27;4;6;30;29;2;3;25*10;20;26;12;14;1*16;8;18;11;9;15;24*5;22;7;21;17;31;19*28;23;13","5",""
46,2044.3257,1548.1293,2505.434,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
47,2046.3722,1548.1293,2455.3691,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
48,2061.1108,1548.1293,2489.711,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
49,2051.1526,1548.1293,2481.5623,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
50,2087.4773,1548.1293,2477.1226,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
51,2074.5293,1548.1293,2438.231,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
52,2064.3833,1548.1293,2414.238,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
53,2072.2578,1548.1293,2414.4873,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
54,2068.2256,1548.1293,2414.4873,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
55,2052.3562,1548.1293,2414.4873,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
56,2057.6028,1548.1293,2487.11,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
57,2046.8704,1548.1293,2459.1504,";;27;4;6;13;29;2;3*25;7;20;1;12;14*26;16;8;18;11;9;15*24;5;22;10;21;17;31;19*28;23;30","5",""
58,2044.3907,1548.1293,2377.349,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
59,2059.0618,1548.1293,2587.9944,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;7*28;23;30","5",""
60,2077.9033,1548.1293,2349.6328,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;7;21;17;31;19*28;23;30","5",""
61,2070.083,1506.5175,2387.6416,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;7*28;23;30","5",""
62,2048.6204,1506.5175,2397.1216,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;7*28;23;30","5",""
63,2080.585,1506.5175,2379.2278,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;7*28;23;30","5",""
64,2076.5276,1506.5175,2464.0444,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;7*28;23;30","5",""
65,2053.163,1501.8109,2516.7378,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;23*28;7;30","5",""
66,2050.7908,1501.8109,2635.5117,";;27;4;6;13;29;2;3*25;10;20;1;12;14*26;16;8;18;11;9;15*24;5;22;19;21;17;31;23*28;7;30","5",""
67,2086.6665,1496.3239,2495.6743,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
68,2057.735,1496.3239,2503.1494,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
69,2085.752,1496.3239,2519.3271,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
70,2086.2056,1496.3239,2519.3271,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
71,2057.776,1496.3239,2519.3271,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
72,2062.0728,1496.3239,2463.3127,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
73,2031.9131,1496.3239,2373.515,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
74,2041.4354,1496.3239,2365.8345,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
75,2047.2561,1496.3239,2358.9531,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
76,2047.585,1496.3239,2413.9841,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
77,2063.2207,1496.3239,2466.2402,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
78,2053.052,1496.3239,2452.294,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
79,2044.4502,1496.3239,2452.294,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
80,2056.406,1496.3239,2452.294,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
81,2039.7418,1496.3239,2336.1292,";;27;4;6;13;29;2;3*25;10;15;14;12;1;26*16;8;18;24;9;20*11;5;22;19;21;17;31;23*28;7;30","5",""
82,2046.36,1496.3239,2390.0144,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
83,2058.3545,1496.3239,2390.0144,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
84,2038.4832,1496.3239,2378.91,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
85,2036.0676,1496.3239,2355.7969,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
86,2044.8743,1496.3239,2355.7969,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
87,2056.0637,1496.3239,2602.7896,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
88,2052.1086,1496.3239,2602.7896,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
89,2033.0417,1496.3239,2602.7896,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
90,2027.1659,1496.3239,2350.4736,";;27;4;6;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;7;30","5",""
91,2024.2996,1474.4882,2286.2856,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
92,2064.9097,1474.4882,2395.8826,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
93,2067.9507,1474.4882,2352.7126,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
94,2068.555,1474.4882,2326.7522,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
95,2070.1877,1474.4882,2326.7522,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
96,2071.8486,1474.4882,2396.326,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
97,2064.8154,1474.4882,2444.1243,";;27;4;7;13;29;2;3*10;25;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
98,2051.1611,1474.4882,2284.4373,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
99,2053.2852,1474.4882,2335.7808,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;20*24;5;22;19;21;17;31;23*28;6;30","5",""
100,2049.6365,1452.9377,2327.768,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
101,2043.624,1452.9377,2328.7585,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
102,2052.0845,1452.9377,2379.3535,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
103,2045.8359,1452.9377,2378.691,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
104,2032.9827,1452.9377,2414.877,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
105,2019.4834,1452.9377,2414.877,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
106,2028.9971,1452.9377,2353.0442,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
107,2041.26,1452.9377,2364.6785,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
108,2031.8517,1452.9377,2331.8682,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
109,2023.5704,1452.9377,2331.8682,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
110,2045.1101,1452.9377,2349.587,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
111,2058.5237,1452.9377,2400.538,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
112,2075.9304,1452.9377,2333.448,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
113,2049.8813,1452.9377,2307.142,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
114,2043.8439,1452.9377,2528.7903,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
115,2052.952,1452.9377,2488.9841,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
116,2103.6992,1452.9377,2488.9841,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
117,2066.382,1452.9377,2488.9841,";;27;4;7;13;29;2;3*25;10;15;1;12;14;26*16;8;18;11;9;5;24*22;20;19;21;17;31;23*28;6;30","5",""
118,2066.258,1419.6318,2456.4304,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
119,2044.5063,1419.6318,2430.7864,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
120,2055.6243,1419.6318,2541.3728,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
121,2052.1694,1419.6318,2480.5662,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
122,2073.343,1419.6318,2336.608,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
123,2062.054,1419.6318,2331.978,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
124,2055.2922,1419.6318,2411.9312,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
125,2057.016,1419.6318,2350.127,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
126,2074.1548,1419.6318,2372.9214,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
127,2087.3093,1419.6318,2499.508,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
128,2093.6218,1419.6318,2371.0547,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
129,2096.77,1419.6318,2473.8604,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
130,2086.9,1419.6318,2403.3645,";;27;4;7;24;29;2;3*25;10;15;12;1;14;26*16;13;8;11;9;5*18;22;20;19;21;17;31;23*28;6;30","5",""
131,2100.8757,1419.6318,2392.2375,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
132,2108.7625,1419.6318,2359.3472,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
133,2088.347,1419.6318,2451.1091,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
134,2099.6877,1419.6318,2365.4067,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
135,2090.306,1419.6318,2471.7573,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
136,2095.0706,1419.6318,2471.7573,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
137,2053.914,1419.6318,2380.7812,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
138,2034.8108,1419.6318,2378.9092,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
139,2060.6772,1419.6318,2428.994,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
140,2077.231,1419.6318,2479.7744,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;21;17;31;23*28;6;30","5",""
141,2032.4531,1407.673,2391.772,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
142,2020.7633,1407.673,2383.599,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
143,2022.6647,1407.673,2398.5635,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
144,2015.8856,1407.673,2404.6423,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
145,1998.7081,1407.673,2515.1143,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
146,2043.9879,1407.673,2470.9585,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
147,2065.2102,1407.673,2383.4624,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
148,2035.5055,1407.673,2383.4624,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
149,2047.5479,1407.673,2364.0457,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
150,2026.3383,1407.673,2430.7766,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
151,2058.3076,1407.673,2430.7766,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
152,2045.3605,1407.673,2430.7766,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
153,2052.7031,1407.673,2473.242,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
154,2064.0156,1407.673,2497.5176,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
155,2067.5896,1407.673,2431.5632,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
156,2101.5393,1407.673,2444.568,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
157,2082.2336,1407.673,2395.203,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
158,2081.2144,1407.673,2460.8438,";;27;4;7;13;29;2;3*25;10;15;12;1;14;26*16;24;8;11;9;5;18*22;20;19;31;21;17;23*28;6;30","5",""
