"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
33,1218.0916,1154.1062,1552.188,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
34,1218.1746,1154.1062,1698.6604,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
35,1165.69,1154.1062,1423.7258,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
36,1175.5376,1154.1062,1534.7976,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
37,1164.8844,1154.1062,1319.1982,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
38,1178.1156,1149.4194,1461.468,";;27;5;7;25;20;24*14;30;26;10;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
39,1186.1486,1149.4194,1590.1855,";;27;5;10;25;20;24*14;30;26;7;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
40,1175.9175,1149.4194,1552.2156,";;27;5;10;25;20;24*14;30;26;7;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
41,1178.1765,1149.4194,1490.2954,";;27;5;10;25;20;24*14;30;26;7;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
42,1172.2781,1149.4194,1543.3779,";;27;5;10;25;20;24*14;30;26;7;29;18;6;19*21;17;3;2;23;13*16;28;11;4;8;9;22;15*12;31;1","5",""
43,1185.5532,1140.4016,1552.2156,";;27;5;10;25;20;24*14;30;26;16;29;18*6;19;21;17;3;2;23;13*7;28;11;4;8;9;22;15;12*31;1","5",""
44,1179.3324,1140.4016,1584.5411,";;27;5;10;25;20;24*14;30;26;16;29;18*6;19;21;17;3;2;23;13*7;28;11;4;8;9;22;15;12*31;1","5",""
45,1152.5728,1124.4683,1520.4745,";;27;5;10;25;20;24*14;30;26;16;29;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;12;21;1","5",""
46,1163.3777,1106.2821,1564.0413,";;27;5;10;25;20;24*14;30;26;16;12;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
47,1142.0254,1106.2821,1455.2256,";;27;5;10;25;20;24*14;30;26;16;12;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
48,1143.5353,1106.2821,1488.6075,";;27;5;10;25;20;24*14;30;26;16;12;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
49,1133.9619,1106.2821,1460.6912,";;27;5;10;25;20;24*14;30;26;16;12;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
50,1132.189,1105.662,1394.9813,";;27;5;10;25;20;24*14;30;26;12;16;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
51,1124.3248,1105.662,1388.8516,";;27;5;10;25;20;24*14;30;26;12;16;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
52,1132.5505,1105.662,1465.1777,";;27;5;10;25;20;24*14;30;26;12;16;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
53,1132.105,1105.662,1513.9484,";;27;5;10;25;20;24*14;30;26;12;16;18*6;19;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
54,1128.3046,1077.0641,1488.6075,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
55,1119.9065,1077.0641,1389.5414,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;3;17;31;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
56,1097.3827,1077.0641,1314.5942,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
57,1109.7375,1077.0641,1470.5817,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;11;4;8;9*22;15;29;21;1","5",""
58,1100.6621,1070.8029,1516.6179,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
59,1095.9436,1070.8029,1536.6327,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
60,1096.2594,1070.8029,1527.6567,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
61,1112.5673,1070.8029,1568.0007,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
62,1088.8636,1070.8029,1516.4138,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
63,1103.7345,1070.8029,1474.0057,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;7;28;4;11;8;9*22;15;29;21;1","5",""
64,1100.8007,1057.5408,1568.0007,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
65,1098.4514,1057.5408,1520.9243,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
66,1111.5137,1057.5408,1444.5422,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
67,1082.7532,1057.5408,1512.8848,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
68,1089.747,1057.5408,1437.5999,";;27;5;10;25;20;24*14;30;26;16;21;19;6;18*31;17;3;2;23;13*12;28;4;11;8;9;22;15;29*7;1","5",""
69,1090.7677,1057.5408,1482.0547,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
70,1118.7378,1057.5408,1512.8848,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
71,1087.2124,1057.5408,1449.8318,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
72,1084.19,1057.5408,1441.5452,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
73,1080.9589,1057.5408,1437.5999,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;31;17;3;2;23*13;21;28;4;11;8;9;22;15*29;7;1","5",""
74,1091.4226,1054.6191,1530.7726,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;2*23;31;21;28;4;11;8;9;22;15*29;7;1","5",""
75,1082.2649,1054.6191,1514.4553,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;2*23;31;21;28;4;11;8;9;22;15*29;7;1","5",""
76,1080.9044,1054.6191,1453.7146,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;2*23;31;21;28;4;11;8;9;22;15*29;7;1","5",""
77,1093.2926,1054.6191,1461.827,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;2*23;31;21;28;4;11;8;9;22;15*29;7;1","5",""
78,1085.1117,1054.6191,1468.0586,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;2*23;31;21;28;4;11;8;9;22;15*29;7;1","5",""
79,1079.835,1050.3851,1498.9048,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;3;23*2;31;21;28;4;11;8;9*22;15;29;7;1","5",""
80,1076.6531,1050.3851,1530.2527,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;8;3;23;2*31;21;28;4;11;17;9;22;15*29;7;1","5",""
81,1073.2198,1050.1602,1379.1925,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;2;23*3;31;21;28;4;11;8;9*22;15;29;7;1","5",""
82,1096.3668,1050.1602,1414.7751,";;27;5;10;25;20;24*14;30;26;16;12;19;6*18;13;17;2;23*3;31;21;28;4;11;8;9*22;15;29;7;1","5",""
83,1066.9799,1042.8414,1425.588,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
84,1086.6564,1042.8414,1514.5897,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
85,1061.8833,1042.8414,1406.3523,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
86,1050.4237,1042.8414,1274.0575,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
87,1056.4205,1042.8414,1318.0599,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
88,1070.1194,1042.8414,1392.8856,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;12","5",""
89,1058.9493,1042.6165,1366.9865,";;27;5;10;25;20;24*14;30;26;16;1;19;6;18*13;17;2;23;3;31*21;28;4;11;8;9;22;15;29*7;12","5",""
90,1090.8354,1040.1713,1625.5402,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
91,1063.355,1040.1713,1368.5996,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
92,1116.0415,1040.1713,1501.9249,";;27;5;10;13;20;24*14;30;26;12;1;19;6;18*25;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
93,1064.609,1040.1713,1339.7755,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
94,1075.8656,1040.1713,1563.437,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
95,1053.0298,1040.1713,1434.5354,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
96,1068.3322,1040.1713,1487.9515,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
97,1072.9806,1040.1713,1491.6753,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
98,1074.6493,1040.1713,1371.0645,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
99,1064.525,1040.1713,1527.2432,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
100,1059.6436,1040.1711,1464.8967,";;27;5;10;25;20;24*14;30;26;12;1;19;6;18*13;17;3;23;2;31*21;28;4;11;8;9;22;15;29*16;7","5",""
101,1056.1959,1004.78546,1348.7583,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
102,1068.6028,1004.78546,1398.3918,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;11;4;28;8;9;22;15;29*7;16","5",""
103,1041.096,1004.78546,1361.9908,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
104,1036.6174,1004.78546,1458.9521,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
105,1027.8694,1004.78546,1313.7952,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
106,1033.4017,1004.78546,1386.5447,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
107,1033.2961,1004.78546,1386.5447,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
108,1027.4899,1004.78546,1348.4539,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
109,1039.5417,1004.78546,1425.0156,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
110,1021.981,1004.78546,1355.6741,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
111,1028.9586,1004.78546,1422.7397,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
112,1038.6781,1004.78546,1438.6005,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
113,1033.8868,1004.78546,1482.9446,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
114,1023.1859,1004.78546,1381.5137,";;27;5;10;25;20;24*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*7;16","5",""
115,1014.9991,991.57117,1271.4326,";;20;5;10;25;27;22*14;30;26;12;1;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;24;15;29*7;16","5",""
116,1036.6263,989.8132,1436.7727,";;20;5;10;25;27;24*14;30;26;12;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29;1*16","5",""
117,1055.2058,989.8132,1548.6586,";;20;5;10;25;27;24*14;30;26;12;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29;1*16","5",""
118,1023.9126,989.8132,1470.726,";;20;16;10;25;27;24*14;30;26;12;7;13;6*18;19;17;5;23;2;31*21;28;4;11;8;9;22;15;29;1*3","5",""
119,1022.6538,989.8132,1377.1572,";;20;5;10;25;27;24*14;30;26;12;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29;1*16","5",""
120,1018.6152,978.2121,1307.5549,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*12;16","5",""
121,1020.9571,978.2121,1509.0232,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*12;16","5",""
122,1014.1568,978.2121,1381.6757,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*12;16","5",""
123,1011.6502,978.2121,1438.7499,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;3;23;2;31*21;28;4;11;8;9;22;15;29*12;16","5",""
124,1006.5242,977.987,1406.6196,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
125,989.70416,977.987,1399.1134,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
126,1004.6489,977.987,1477.4563,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
127,1002.69666,977.987,1435.1262,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
128,1002.97815,977.987,1359.816,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
129,1002.03125,977.987,1322.434,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
130,1002.0312,977.987,1308.4194,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
131,1012.4613,977.987,1477.2313,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
132,1000.2187,977.987,1372.6959,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
133,1013.5086,977.987,1352.4933,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
134,1007.0787,977.987,1389.5632,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
135,1009.26025,977.987,1464.9344,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
136,999.5743,977.987,1372.6959,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
137,997.4007,977.987,1354.2306,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
138,1013.1451,977.987,1456.5939,";;20;5;10;25;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
139,1015.30444,976.8687,1438.1992,";;19;25;10;5;27;24;14;30*26;1;7;13;6;23;20*17;3;18;2;31;21*28;4;11;8;9;22;15;29;12*16","5",""
140,1005.0006,976.6436,1350.8286,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
141,1028.3651,976.6436,1324.3256,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
142,1000.8614,976.6436,1448.1825,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
143,1015.9938,976.6436,1399.7389,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
144,1014.95154,976.6436,1491.2782,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
145,1009.47656,976.6436,1502.643,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
146,1015.00616,976.6436,1436.8558,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
147,1012.3494,976.6436,1448.1825,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
148,1004.4048,976.6436,1410.6201,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
149,994.25055,976.6436,1410.6201,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
150,1007.23303,976.6436,1388.2198,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
151,1010.2159,976.6436,1390.298,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
152,1001.56757,976.6436,1368.5358,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
153,999.54315,976.6436,1453.0039,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
154,1018.9325,976.6436,1454.0968,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
155,1006.2449,976.6436,1352.8873,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
156,988.1077,976.6436,1351.15,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
157,986.3734,976.6436,1280.7411,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
158,1002.4345,976.6436,1350.9431,";;20;25;10;5;27;24*14;30;26;1;7;13;6*18;19;17;2;23;3;31*21;28;4;11;8;9;22;15;29*12;16","5",""
