"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
75,1114.6819,1087.0516,1484.0222,";;5;25;10;15;29;1;16*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
76,1111.7029,1087.0516,1474.8026,";;5;25;10;15;29;1;16*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
77,1110.8955,1087.0516,1634.8535,";;5;25;10;15;29;1;16*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
78,1098.2638,1061.3479,1403.948,";;5;25;10;15;29;1;16*26;7;2;3;11;8*18;9;22;19;17;4;23;31;21*12;27;24;14;13;6;28*20;30","5",""
79,1110.9789,1061.3479,1476.4755,";;5;25;10;15;29;1;21*26;7;2;11;4;8*18;9;22;19;17;3;23;31*16;12;27;24;14;13;6*28;20;30","5",""
80,1107.5845,1060.8467,1467.2476,";;5;25;10;15;8;16;1*26;7;2;4;11;29*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
81,1128.0741,1060.8467,1661.3743,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*12;21;27;24;14;13;6;28*20;30","5",""
82,1084.6156,1060.8467,1535.1683,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
83,1099.3896,1060.8467,1523.4248,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
84,1097.095,1060.8467,1641.061,";;5;25;10;15;29;16;1*11;7;2;4;26;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
85,1091.6555,1060.8467,1641.061,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
86,1096.3484,1060.8467,1571.6514,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
87,1094.8422,1060.8467,1424.681,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
88,1081.5858,1060.8467,1532.932,";;5;25;10;9;29*16;1;26;7;2;4;11*8;18;15;22;19;17;3;23*31;21;12;27;24;14;13;6*28;20;30","5",""
89,1097.6732,1060.8467,1532.932,";;5;25;10;15;29;16;1*26;7;2;4;11;17*18;9;22;19;8;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
90,1090.7482,1060.8467,1427.8159,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
91,1087.661,1060.8467,1522.6512,";;5;25;10;15;29;16;1*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;13;6;28*20;30","5",""
92,1086.0272,1056.4507,1523.5183,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
93,1094.6941,1056.4507,1516.5884,";;5;25;10;15;29;16;1*26;13;2;4;6;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;11;28*20;30","5",""
94,1082.9036,1056.4507,1611.0228,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
95,1089.1372,1056.4507,1574.671,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
96,1081.0826,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
97,1103.7754,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
98,1078.304,1056.4507,1450.4875,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
99,1065.9366,1056.4507,1294.198,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
100,1082.7917,1056.4507,1459.1648,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
101,1094.9403,1056.4507,1499.2817,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
102,1081.6825,1056.4507,1451.9888,";;5;9;10;15;29;16;1*26;13;2;4;11;8*18;25;22;19;17;3;23*31;21;12;27;24;14;7;6*28;20;30","5",""
103,1078.2446,1056.4507,1381.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
104,1065.9427,1056.4507,1421.8383,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
105,1072.6162,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
106,1068.3182,1056.4507,1406.3505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
107,1078.0095,1056.4507,1460.0299,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
108,1077.5894,1056.4507,1416.5676,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
109,1083.5708,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
110,1084.8718,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
111,1102.0654,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
112,1082.5211,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
113,1075.7435,1056.4507,1441.6354,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
114,1088.1042,1056.4507,1449.008,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
115,1086.8339,1056.4507,1488.9105,";;5;25;10;15;29;16;1*26;13;2;4;11;23*18;9;22;19;17;3;8*31;21;12;27;24;14;7;6*28;20;30","5",""
116,1088.9092,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
117,1086.0441,1056.4507,1464.7218,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
118,1071.3838,1056.4507,1370.5447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
119,1088.8484,1056.4507,1459.1648,";;5;25;10;15;29;16;1*26;13;2;4;11;8*6;9;22;19;17;3;23;31;21*12;27;24;14;7;18;28*20;30","5",""
120,1086.7681,1056.4507,1540.2556,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
121,1082.6836,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
122,1103.5685,1056.4507,1567.4674,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
123,1078.3485,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
124,1078.8271,1056.4507,1526.111,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
125,1078.3533,1056.4507,1429.6703,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
126,1099.6848,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
127,1075.7512,1056.4507,1404.1088,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
128,1095.3031,1056.4507,1519.1223,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
129,1084.0837,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
130,1088.1312,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
131,1096.9952,1056.4507,1604.5118,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
132,1085.7894,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
133,1088.0717,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
134,1095.05,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
135,1083.6106,1056.4507,1401.0582,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
136,1079.1544,1056.4507,1399.9453,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
137,1089.7546,1056.4507,1493.2876,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
138,1093.6821,1056.4507,1544.2609,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
139,1089.1926,1056.4507,1535.7871,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
140,1097.457,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
141,1092.6755,1056.4507,1491.9447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
142,1084.7816,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
143,1086.4222,1056.4507,1498.8411,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
144,1089.6919,1056.4507,1441.8839,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
145,1090.162,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
146,1078.7108,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
147,1092.023,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
148,1093.1643,1056.4507,1509.2224,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
149,1107.4047,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
150,1076.5079,1056.4507,1493.8834,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
151,1084.7622,1056.4507,1512.4045,";;18;25;10;15;29;16;1*26;13;2;4;11;8*5;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
152,1113.9532,1056.4507,1550.8794,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
153,1074.2026,1056.4507,1510.2147,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
154,1076.1658,1056.4507,1461.3768,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
155,1069.2465,1056.4507,1313.6194,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
156,1074.0874,1056.4507,1530.271,";;5;25;10;15;29;16;1*26;13;2;31;11*8;18;9;22;19;17;3;23*4;21;12;27;24;14;7;6;28*20;30","5",""
157,1096.6665,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;11;2;4;13;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
