"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
34,1233.1179,1166.2887,1450.6256,";;6;15;2;26;14;29;10*18;9;22;27;23;28;4;11;8*13;30;24;3;25;5*20;12;7;1;31;17*16;21;19","5",""
35,1202.283,1160.3304,1445.1857,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;1;31*17;16;21;19","5",""
36,1215.948,1160.3304,1482.1515,";;13;3;2;26*14;29;10;7;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;18;1;31*17;16;21;19","5",""
37,1195.5244,1160.3304,1428.023,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;1;31*17;16;21;19","5",""
38,1199.7987,1160.3304,1478.0615,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;1;31*17;16;21;19","5",""
39,1176.6497,1160.3304,1427.2327,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;1;31*17;16;21;19","5",""
40,1177.7349,1146.1063,1484.8429,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;21;31*17;16;1;19","5",""
41,1172.2161,1146.1063,1460.7015,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;21;31*17;16;1;19","5",""
42,1185.3275,1146.1063,1589.8732,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;21;31*17;16;1;19","5",""
43,1174.714,1144.9012,1445.6133,";;2;3;13;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;21;31*17;16;1;19","5",""
44,1191.3224,1144.9012,1588.0061,";;2;3;13;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;12;7;21;31*17;16;1;19","5",""
45,1180.9869,1141.0463,1461.5018,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
46,1178.8989,1141.0463,1467.7672,";;13;3;2;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
47,1165.9478,1139.8412,1421.4945,";;2;19;13;26;14;29*10;18;9;22;27;23;28;4;11*8;6;30;24;15;25;5*20;16;7;21;31;17*12;1;3","5",""
48,1175.7035,1139.8412,1461.808,";;2;3;13;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
49,1181.8523,1139.8412,1517.6503,";;2;3;13;26*14;29;10;18;9;22;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
50,1168.6072,1121.8394,1450.1044,";;2;3;13;26*18;29;10;22;9;14;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
51,1154.6776,1121.8394,1442.0319,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
52,1149.4441,1121.8394,1583.4629,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
53,1161.0543,1121.8394,1498.6753,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
54,1146.3616,1121.8394,1499.2924,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;16;7;21;31*17;12;1;19","5",""
55,1145.21,1113.1941,1432.783,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;7;21;31;17*12;1;16","5",""
56,1152.5219,1113.1941,1386.6492,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;7;21;31;17*12;1;16","5",""
57,1135.8887,1113.1941,1578.087,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;7;21;31;17*12;1;16","5",""
58,1130.5715,1111.512,1392.313,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;31;21;7;17*12;1;16","5",""
59,1136.3727,1111.512,1403.0543,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;31;21;7;17*12;1;16","5",""
60,1123.6625,1111.512,1350.895,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;19;31;21;7;17*12;1;16","5",""
61,1144.1504,1054.136,1431.343,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*12;1;16","5",""
62,1123.4124,1054.136,1365.3354,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*12;1;16","5",""
63,1106.4448,1054.136,1409.9623,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*12;1;16","5",""
64,1075.5067,1052.9807,1420.2063,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;19;21;17*16;1;12","5",""
65,1080.8668,1052.9807,1467.0701,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
66,1077.7896,1052.9807,1351.7775,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
67,1068.6014,1052.9807,1427.4631,";;2;3;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
68,1083.8448,1051.223,1417.9695,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
69,1070.4373,1051.223,1449.4696,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
70,1063.8481,1051.223,1316.636,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
71,1081.0375,1051.223,1413.779,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
72,1081.6566,1051.223,1370.0895,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
73,1068.6339,1051.223,1377.1893,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
74,1064.4847,1051.223,1289.1898,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
75,1076.2643,1051.223,1359.5236,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
76,1070.4536,1051.223,1354.5752,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
77,1072.1799,1051.223,1281.1525,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
78,1068.0082,1051.223,1352.7991,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
79,1065.9982,1051.223,1301.1443,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
80,1060.8802,1051.223,1434.7217,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
81,1079.8063,1051.223,1360.5763,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
82,1074.1611,1051.223,1367.0209,";;3;2;13;26*14;29;10;22;9;18;27;23*28;4;11;8;6;30;24;15;25*5;20;7;31;21;19;17*16;1;12","5",""
83,1074.861,1035.7925,1588.8433,";;3;2;13;26*14;29;15;22;9;18;27;23;28*4;11;8;6;30;24;10;25*5;20;7;31;21;19;17*16;1;12","5",""
84,1064.1584,1035.7925,1311.5968,";;3;2;13;26*14;29;15;22;9;18;27;23;28*4;11;8;6;30;24;10;25*5;20;7;31;21;19;17*16;1;12","5",""
85,1062.9521,1035.7925,1338.3005,";;3;2;13;26*14;29;15;22;9;18;27;23;28*4;11;8;6;30;24;10;25*5;20;7;31;21;19;17*16;1;12","5",""
86,1062.9226,1035.7925,1452.4438,";;3;2;13;26*14;29;15;22;9;18;27;23;28*4;11;8;6;30;24;10;25*5;20;7;31;21;19;17*16;1;12","5",""
87,1064.286,1035.7925,1456.7102,";;3;2;13;26*14;29;15;22;9;18;27;23;28*4;11;8;6;30;24;10;25*5;20;7;31;21;19;17*16;1;12","5",""
88,1055.7343,1018.18097,1358.8809,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;16;8;27;30;24;10*25;5;20;7;31*21;19;17;11;1;12","5",""
89,1054.7571,1018.18097,1362.7335,";;3;2;13;26*14;29;15;22;9;18;6;23*25;4;11;8;27;30;24;10*28;5;20;7;31;21;19*17;16;1;12","5",""
90,1042.977,1018.18097,1345.7212,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
91,1054.9622,1018.18097,1384.2219,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
92,1052.3214,1018.18097,1397.9312,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
93,1029.0394,1018.18097,1302.5206,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
94,1034.3197,1018.18097,1265.994,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
95,1044.1798,1018.18097,1407.8528,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
96,1035.3633,1018.18097,1353.4791,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
97,1041.7454,1018.18097,1331.866,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
98,1041.6245,1018.18097,1315.6974,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
99,1051.4346,1018.18097,1397.9312,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
100,1035.0022,1018.18097,1288.2,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
101,1037.3315,1018.18097,1328.5554,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
102,1047.6398,1018.18097,1399.2301,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
103,1033.0084,1018.18097,1326.6558,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;1;12","5",""
104,1046.2744,1018.1809,1379.8022,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;12;1","5",""
105,1048.8607,1018.1809,1443.4698,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;12;1","5",""
106,1027.8201,1018.1809,1341.0476,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;31*21;19;17;16;12;1","5",""
107,1045.6602,1003.3666,1478.3088,";;3;2;13;30;14;29;15*22;16;18;6;23;28;4;11*8;27;26;24;10;25*5;20;7;21;31;19;17*9;12;1","5",""
108,1047.6083,1003.3666,1447.9213,";;3;2;13;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;16;12;1","5",""
109,1039.3683,1002.54407,1333.8685,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
110,1050.3636,1002.54407,1351.5013,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
111,1044.2157,1002.54407,1440.6044,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
112,1020.59064,1002.54407,1542.1318,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
113,1031.4862,1002.54407,1361.4313,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
114,1035.4457,1002.54407,1401.8981,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
115,1026.9194,1002.54407,1381.8221,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
116,1041.7368,1002.54407,1341.4916,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
117,1041.1064,1002.54407,1394.188,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
118,1027.5546,1002.54407,1475.5262,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
119,1025.1763,1002.54407,1457.3152,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
120,1031.7789,1002.54407,1441.9485,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
121,1022.55945,1002.54407,1388.6958,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
122,1025.0466,1002.54407,1345.5507,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
123,1038.3184,1002.54407,1418.1285,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
124,1020.6668,1002.54407,1279.9904,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
125,1033.8279,1002.54407,1422.7856,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
126,1021.997,1002.54407,1330.7631,";;3;2;16;26*14;29;15;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;7;21*31;19;17;13;12;1","5",""
127,1029.5172,996.8401,1350.2396,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;16;21;31;19;17*13;12;1","5",""
128,1025.5121,996.8401,1333.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;16;21;31;19;17*13;12;1","5",""
129,1036.7395,996.8401,1457.3152,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;16;21;31;19;17*13;12;1","5",""
130,1014.3551,990.3829,1269.3802,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
131,1030.6958,990.3829,1346.851,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
132,1032.0441,990.3829,1439.0714,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
133,1011.2224,990.3829,1302.9838,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
134,1004.25275,990.3829,1294.4938,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
135,1028.7946,990.3829,1419.2877,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
136,1025.2783,990.3829,1405.1262,";;31;2;7;26;14;29*15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;3;19;17;13*12;16","5",""
137,1025.3363,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
138,1018.7555,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
139,1019.68945,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
140,1016.0119,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
141,1003.7562,990.3829,1305.273,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
142,1005.12915,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
143,1023.6932,990.3829,1315.6075,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
144,1015.46075,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
145,1014.9289,990.3829,1272.0685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
146,1012.43506,990.3829,1311.949,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
147,1010.5315,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
148,1008.7061,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
149,1019.22577,990.3829,1321.8982,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
150,1007.8455,990.3829,1346.686,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
151,1016.2154,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
152,1019.7567,990.3829,1359.2241,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
153,1015.0418,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
154,1010.3929,990.3829,1298.6206,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
155,1013.61224,990.3829,1447.1368,";;3;2;7;26;14*29;16;22;9;18;6;23*28;4;11;8;27;30;24;10*25;5;20;1;21;31;19*17;13;12;15","5",""
156,1011.15924,990.3829,1327.3527,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
157,1017.1541,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
