"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
11,1519.2845,1458.0155,1774.4951,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;13;26;24*12;19;31;30;27;29","5",""
12,1499.4631,1446.358,1693.0348,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;13;27;24;29;19*31;30;12;26","5",""
13,1485.9248,1446.358,1867.4323,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;13;27;24;29;19*31;30;12;26","5",""
14,1477.585,1435.0975,1806.4109,";;1;13;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;7;26;24;12;19*31;30;27;29","5",""
15,1471.0023,1435.0975,1729.2584,";;1;13;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;7;26;24;12;19*31;30;27;29","5",""
16,1457.8689,1425.9503,1834.7112,";;1;13;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;7;27;24;29;19;31;30*12;26","5",""
17,1447.3152,1425.9503,1684.9977,";;1;13;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;7;27;24;29;19;31;30*12;26","5",""
18,1465.4253,1335.032,1752.1337,";;1;7;4;28;10;15;16;17*14;22;18;9;11;6;21;20*5;25;8;23;3*2;13;26;24;12;19*31;30;27;29","5",""
19,1449.1782,1335.032,1785.5154,";;1;7;4;28;10;15;16;17*14;8;18;9;11;6;21*20;5;25;22;23*3;2;13;26;24*12;19;31;30;27;29","5",""
20,1457.2858,1335.032,1766.8606,";;1;7;4;28;10;15;16;17*14;22;18;9;11;6;21;20*5;25;8;23;3*2;13;26;24;12;19*31;30;27;29","5",""
21,1438.1177,1313.1196,1816.9382,";;1;7;4;28;10;15;16;17*14;22;18;9;11;6;29*20;5;25;8;23*3;2;13;26;24*21;19;31;30;27;12","5",""
22,1368.9645,1272.1726,1828.6602,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;14;20*5;25;8;23;3*2;13;26;24;12;19*31;30;27;29","5",""
23,1376.4805,1272.1726,1904.3813,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;14;20*5;25;8;23;3*2;13;26;24;12;19*31;30;27;29","5",""
24,1351.4331,1272.1726,1827.2831,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;14;20*5;25;8;23;3*2;13;26;24;12;19*31;30;27;29","5",""
25,1328.6322,1260.5497,1578.7906,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;14;20*5;25;8;23;3*2;13;26;24;31;19*12;30;27;29","5",""
26,1304.0105,1260.5497,1596.7126,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;14;20*5;25;8;23;3*2;13;26;24;31;19*12;30;27;29","5",""
27,1288.186,1260.3245,1698.7968,";;1;7;4;28;10;15;16;17*21;22;18;9;11;6;29;20*5;25;8;23;3*2;13;26;24;31;19*12;30;27;14","5",""
28,1283.4363,1223.2351,1625.6498,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;14;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;29","5",""
29,1283.1407,1223.2351,1800.7533,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;14;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;29","5",""
30,1281.6547,1223.0096,1667.4315,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
31,1252.631,1223.0096,1548.3264,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
32,1261.0952,1223.0096,1902.4711,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
33,1265.4786,1223.0096,1870.113,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
34,1239.916,1223.0096,1892.2388,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
35,1254.5094,1223.0096,1587.1824,";;1;7;4;28;8;15;16;17*21;22;18;9;11;6;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
36,1235.2202,1220.4337,1564.7932,";;1;7;4;28;8;15;16;17*21;22;11;9;18;6;14;20*5;25;13;23;3*2;10;26;24;31;19;12;30;27*29","5",""
37,1245.5797,1220.4337,1601.6462,";;1;7;4;28;8;15;16;17*21;22;11;9;18;6;14;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;29","5",""
38,1257.3556,1220.4337,1596.8789,";;1;7;4;28;8;15;16;17*21;22;11;9;18;6;14;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;29","5",""
39,1223.9834,1142.7583,1392.2692,";;1;7;4;28;8;15;16;17*21;6;18;5;11;22;29*20;9;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
40,1254.8169,1142.7583,1718.6545,";;1;7;4;28;8;15;16;17*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
41,1220.2347,1142.7583,1480.2346,";;1;7;4;28;8;15;16;17*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
42,1229.1334,1142.7583,1556.1104,";;1;7;4;28;8;15;16;17*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
43,1156.4562,1142.7583,1320.6946,";;1;7;4;28;8;15;16;17*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
44,1174.609,1142.7583,1570.6725,";;1;7;4;28;8;15;16;17*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*12;30;27;14","5",""
45,1164.6095,1138.7866,1593.7598,";;12;7;4;28;8;15;16*17;21;6;18;9;11;22;29*20;5;25;10;23*3;2;13;26;24*31;19;1;30;27;14","5",""
46,1166.3823,1138.7866,1655.223,";;12;7;4;28;8;15;16*17;21;6;18;9;11;22;29*20;5;25;10;23*3;2;13;26;24*31;19;1;30;27;14","5",""
47,1167.1357,1138.7866,1555.0333,";;12;7;4;28;8;15;16*17;21;6;18;9;11;22;29*20;5;25;10;23*3;2;13;26;24*31;19;1;30;27;14","5",""
48,1162.6047,1138.7866,1611.9619,";;12;7;4;28;8;15;16*17;21;6;18;9;11;22;29*20;5;25;10;23*3;2;13;26;24*31;19;1;30;27;14","5",""
49,1166.9066,1116.5187,1529.8772,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
50,1165.6965,1116.5187,1729.795,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
51,1150.5149,1116.5187,1649.3336,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
52,1166.6332,1116.5187,1613.4678,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
53,1134.2839,1116.5187,1446.526,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
54,1145.7281,1116.5187,1786.0173,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
55,1139.7081,1116.5187,1414.2882,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
56,1146.0769,1116.5187,1837.0745,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
57,1158.0387,1116.5187,1650.2656,";;12;7;4;28;8;15;16;1*21;6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;30;27;14","5",""
58,1149.9097,1106.4834,1442.2069,";;12;7;4;28;8;15;16;1;30*6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
59,1141.7745,1106.4834,1570.7108,";;12;7;4;28;8;15;16;1;30*6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
60,1147.0563,1106.4834,1740.223,";;12;7;4;28;8;15;16;1;30*6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
61,1135.8801,1093.311,1423.825,";;12;7;4;28;8;15;30;1;16*6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
62,1141.4843,1093.311,1623.7098,";;12;7;4;28;8;15;30;1;16*6;18;9;11;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
63,1110.1007,1086.4181,1478.6373,";;12;7;4;28;8;15;16;1;30*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
64,1134.5287,1073.2457,1695.8846,";;12;7;4;28;15;8;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
65,1129.4927,1073.2457,1620.1876,";;12;7;4;28;8;15;30;1;16*6;18;3;9;22;29*20;5;25;10;23;11*2;13;26;24;31;19*17;21;27;14","5",""
66,1113.9446,1073.2457,1705.5356,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
67,1111.7439,1073.2457,1694.2582,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
68,1122.4048,1073.2457,1591.9604,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
69,1103.6984,1073.2457,1659.5469,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
70,1095.5187,1073.2457,1542.0265,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
71,1119.0243,1073.2457,1795.3866,";;12;7;4;28;8;15;30;1;24;6*18;11;9;22;29;20*5;25;10;23;3*2;13;26;16;31*19;17;21;27;14","5",""
72,1096.9956,1073.2457,1610.3508,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
73,1095.3723,1073.2457,1542.3458,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
74,1099.8497,1073.2457,1452.7081,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
75,1083.2944,1073.2457,1317.7129,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
76,1093.7074,1073.2457,1698.8501,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
77,1108.8849,1073.2457,1620.4263,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
78,1130.0221,1073.2457,1579.3365,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
79,1115.8057,1067.4795,1522.7416,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
80,1121.5122,1067.4795,1736.4833,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
81,1105.6725,1067.4795,1670.0529,";;12;7;4;28;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
82,1090.5802,1065.2206,1485.1088,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;31;19*17;21;27;14","5",""
83,1095.3877,1059.4542,1693.0837,";;12;7;28;4;10;15;30;1;16*6;18;11;9;22;29;20*5;25;8;23;3*2;13;26;24;17;19*31;21;27;14","5",""
84,1104.2146,1059.4542,1514.9471,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
85,1106.4563,1059.4542,1781.5951,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
86,1092.7197,1059.4542,1576.8248,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
87,1088.1902,1059.4542,1781.5951,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
88,1089.9583,1059.4542,1592.413,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
89,1095.894,1059.4542,1629.3844,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
90,1094.5981,1059.4542,1781.5951,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
91,1079.2605,1059.4542,1433.2662,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
92,1094.4354,1059.4542,1630.5233,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
93,1080.9081,1059.4542,1670.0504,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
94,1079.5773,1059.4542,1516.0643,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
95,1099.397,1059.4542,1610.1432,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
96,1099.73,1059.4542,1630.5233,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
97,1107.5071,1059.4542,1614.4725,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
98,1091.3499,1059.4542,1561.5038,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
99,1096.8817,1059.4542,1493.423,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
100,1104.7329,1059.4542,1578.169,";;12;7;28;4;8;15;30;1;16*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
101,1083.886,1053.4019,1511.5117,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
102,1083.0417,1053.4019,1427.3904,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
103,1089.2993,1053.4019,1710.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
104,1102.467,1053.4019,1578.169,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
105,1105.3901,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
106,1081.3568,1053.4019,1370.8575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
107,1089.0287,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
108,1100.6748,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
109,1084.234,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
110,1075.4526,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
111,1083.3762,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
112,1082.8905,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
113,1072.7113,1053.4019,1526.1024,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
114,1073.6506,1053.4019,1489.8676,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
115,1088.123,1053.4019,1570.7723,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
116,1089.3125,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
117,1082.086,1053.4019,1555.4513,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
118,1083.1268,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
119,1101.1362,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
120,1093.82,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
121,1077.6276,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
122,1083.3376,1053.4019,1478.1199,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
123,1088.8153,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
124,1070.1024,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
125,1071.6324,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
126,1059.4335,1053.4019,1379.4824,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
127,1079.3617,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
128,1102.1489,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
129,1083.9159,1053.4019,1573.1495,";;12;7;20;4;8;15;30;16;1*6;18;11;9;22;29;28*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
130,1078.095,1053.4019,1517.2628,";;12;7;28;4;8;15;30;19;1;6;18*11;9;22;29;20;5*25;10;23;3;2*13;26;24;17;16*31;21;27;14","5",""
131,1095.8167,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
132,1102.619,1053.4019,1572.1165,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
133,1085.3202,1053.4019,1510.0121,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
134,1075.0819,1053.4019,1489.8676,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
135,1092.8693,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
136,1072.9539,1053.4019,1452.382,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
137,1078.3884,1053.4019,1430.4095,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
138,1097.3341,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
139,1092.621,1053.4019,1488.5143,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
140,1108.9197,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
141,1092.3821,1053.4019,1466.0387,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
142,1079.6011,1053.4019,1615.7037,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
143,1091.1373,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
144,1081.7438,1053.4019,1503.6735,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
145,1104.9841,1053.4019,1603.7101,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
146,1088.0431,1053.4019,1483.8146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
147,1080.8657,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
148,1070.2958,1053.4019,1404.5186,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
149,1093.9741,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
150,1093.5227,1053.4019,1603.7101,";;12;7;28;3;8;15;30*16;1;6;18;11;9;22;29*20;5;25;10;23;4*2;13;26;24;17;19*31;21;27;14","5",""
151,1100.177,1053.4019,1514.711,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
152,1092.8063,1053.4019,1515.801,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
153,1098.9906,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
154,1074.65,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
155,1083.0374,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
156,1110.8295,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
157,1114.9822,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
