"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
31,1228.4768,1193.0676,1489.9755,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
32,1215.0632,1193.0676,1470.7568,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
33,1216.7129,1189.2905,1509.8439,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;22;9;15;5;10;20*12;1;26","5",""
34,1206.2134,1189.2905,1389.3358,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;22;9;15;5;10;20*12;1;26","5",""
35,1205.5322,1184.1613,1526.8473,";;4;23;19;17;31;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;22;9;15;5;10;20*12;1;26","5",""
36,1206.758,1171.4755,1483.8516,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;25*29;22;9;15;5;10;20*12;1;26","5",""
37,1205.1941,1167.3431,1661.1145,";;4;23;19;17;31;7;21;11;28*8;18;24;30;16;27;14;6*3;2;13;25;29*15;9;22;5;10;20;12;1*26","5",""
38,1215.1974,1167.3431,1574.6829,";;4;23;19;17;31;7;21;11;28*8;18;24;30;16;27;14;6*3;2;13;25;29*15;9;22;5;10;20;12;1*26","5",""
39,1195.94,1127.2914,1542.2714,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;5;29*22;9;15;25;10;20;12;1*26","5",""
40,1222.0042,1127.2914,1587.461,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;5;29*22;9;15;25;10;20;12;1*26","5",""
41,1208.9044,1127.2914,1610.4917,";;4;11;31;17;19;7;18;23*28;8;21;24;30;16;13*14;6;3;2;27;5;29*22;9;15;25;10;20;12;1*26","5",""
42,1180.475,1127.2914,1551.8386,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;5;29*22;9;15;25;10;20;12;1*26","5",""
43,1148.987,1127.2914,1479.905,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;5;29*22;9;15;25;10;20;12;1*26","5",""
44,1151.0071,1122.7256,1670.0079,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
45,1153.6781,1122.7256,1551.154,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
46,1150.9739,1122.7256,1421.1136,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
47,1144.4731,1122.7256,1499.2454,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
48,1156.325,1122.7256,1617.1008,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
49,1135.4976,1122.7256,1405.8102,";;4;11;31;17;19;7;21;23;28*8;18;24;30;16;13*14;6;3;2;27;20*29;22;9;15;25;10;5*12;1;26","5",""
50,1149.3286,1101.6361,1646.9657,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
51,1148.1735,1101.6361,1484.1047,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
52,1139.6566,1101.6361,1506.9657,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
53,1151.2789,1101.6361,1515.2317,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
54,1130.738,1101.6361,1414.9376,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
55,1123.3997,1101.6361,1428.7449,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
56,1116.2047,1101.6361,1467.1963,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
57,1133.8341,1101.6361,1525.4987,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
58,1125.521,1101.6361,1667.7301,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
59,1112.7736,1101.6361,1408.8656,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
60,1125.578,1101.6361,1488.6321,";;4;11;31;17;19;13;21;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
61,1124.3374,1074.8434,1467.5161,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
62,1115.3481,1074.8434,1337.2472,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
63,1120.3195,1074.8434,1467.5161,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
64,1116.4756,1074.8434,1512.6837,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
65,1089.7236,1074.8434,1365.9131,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;22;29*9;15;25;10;5;12;1*26","5",""
66,1085.0232,1074.8434,1368.9485,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
67,1098.909,1074.8434,1411.7251,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
68,1095.862,1074.8434,1498.6672,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
69,1103.703,1074.8434,1543.6808,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
70,1091.5771,1074.8434,1498.6672,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
71,1100.8201,1074.8434,1459.3826,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
72,1093.2336,1074.8434,1332.6354,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;25;10;5;12;1*26","5",""
73,1089.9156,1053.5906,1446.8248,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
74,1100.4098,1053.5906,1476.9116,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
75,1111.4457,1053.5906,1621.8132,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
76,1084.4883,1053.5906,1513.4407,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
77,1075.6891,1053.5906,1591.7301,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
78,1078.795,1053.5906,1417.8882,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
79,1072.2891,1053.5906,1438.1298,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
80,1069.0464,1053.5906,1604.2681,";;4;11;31;17;19;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
81,1064.3379,1045.6512,1412.565,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
82,1082.8503,1045.6512,1409.1226,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
83,1070.4352,1045.6512,1355.6829,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
84,1069.6189,1045.6512,1406.7701,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
85,1071.2954,1045.6512,1430.1904,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
86,1069.1866,1045.6512,1432.9745,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
87,1057.5793,1045.6512,1469.4751,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
88,1074.5332,1045.6512,1344.4581,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
89,1066.271,1045.6512,1391.18,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
90,1061.049,1045.6512,1281.4408,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
91,1071.0646,1045.6512,1440.958,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
92,1067.9531,1045.6512,1322.9476,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
93,1058.1533,1045.6512,1440.958,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
94,1078.5503,1045.6512,1583.7908,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
95,1067.7451,1045.6512,1353.6232,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
96,1067.5771,1045.6512,1438.472,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
97,1061.4583,1045.6512,1401.1832,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
98,1072.6294,1045.6512,1440.2046,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
99,1069.0472,1045.6512,1351.3197,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
100,1071.2191,1045.6512,1356.577,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
101,1061.9105,1045.6512,1396.6332,";;4;11;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
102,1059.6226,1041.5139,1447.8009,";;4;11;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
103,1057.8641,1041.5139,1382.7732,";;4;11;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
104,1058.9229,1041.5139,1323.4415,";;4;11;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
105,1064.4962,1041.3075,1440.958,";;11;4;19;17;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
106,1062.6804,1037.137,1338.0043,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
107,1061.5433,1037.137,1408.4739,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
108,1063.9401,1037.137,1377.2708,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
109,1070.6846,1037.137,1338.8044,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
110,1048.1227,1037.137,1266.1011,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
111,1062.5518,1037.137,1368.8708,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
112,1059.5504,1037.137,1392.669,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
113,1055.3145,1037.137,1427.9113,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
114,1054.1006,1037.137,1344.0281,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
115,1058.9608,1037.137,1349.2764,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
116,1074.4929,1037.137,1423.6841,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
117,1055.5583,1037.137,1374.2588,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
118,1065.9298,1037.137,1460.9608,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
119,1059.6196,1037.137,1504.1779,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
120,1062.0021,1037.137,1311.993,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
121,1068.7527,1037.137,1394.45,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
122,1049.6592,1037.137,1372.9324,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
123,1055.5002,1037.137,1388.0583,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
124,1066.285,1037.137,1399.3102,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
125,1064.1332,1037.137,1439.2866,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
126,1082.7239,1037.137,1460.458,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
127,1059.3402,1037.137,1609.8116,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
128,1065.723,1037.137,1414.4626,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
129,1059.7025,1037.137,1388.0583,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
130,1059.9205,1037.137,1356.5369,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
131,1055.2478,1037.137,1468.1227,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
132,1057.5773,1037.137,1361.3035,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
133,1064.0775,1037.137,1493.5681,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
134,1055.7727,1037.137,1458.8633,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
135,1048.2241,1037.137,1314.4333,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
136,1055.1149,1037.137,1374.2588,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
137,1044.6985,1037.137,1315.2118,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
138,1055.1128,1037.137,1329.063,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
139,1069.8083,1037.137,1478.191,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
140,1060.8771,1037.137,1421.4263,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
141,1050.3557,1037.137,1301.156,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
142,1063.9327,1037.137,1600.0248,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
143,1049.347,1037.137,1301.156,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
144,1065.227,1037.137,1600.0248,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
145,1051.386,1037.137,1338.4321,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
146,1051.2941,1037.137,1334.012,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
147,1051.0815,1037.137,1458.8633,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
148,1051.7334,1037.137,1366.3374,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
149,1073.0109,1037.137,1468.1227,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
150,1062.1687,1037.137,1404.6776,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
151,1050.4126,1037.137,1344.152,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
152,1054.2224,1037.137,1335.9438,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
153,1050.2429,1037.137,1342.2566,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
154,1050.9686,1037.137,1307.5831,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
155,1073.9755,1037.137,1468.1227,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
156,1061.1235,1037.137,1436.7812,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
157,1057.1234,1037.137,1320.7986,";;11;4;17;19;31;21;13;23;28*8;18;24;30;16;7;14*6;3;2;27;20;29;22*9;15;10;25;5;12;1*26","5",""
