"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
19,1332.2312,1315.676,1491.5844,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
20,1330.0524,1315.676,1529.3953,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
21,1334.4458,1315.676,1635.4827,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
22,1332.6045,1315.676,1614.4353,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
23,1339.189,1315.676,1805.2908,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
24,1338.8041,1315.676,1682.4558,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
25,1331.8506,1315.676,1576.5271,";;3;28;6;10;15;25;11*4;18;5;17;14;29;9*22;27;12;13;19;7;30;26*16;31;21;20;1;24;8*2;23","5",""
26,1337.4332,1315.676,1659.9971,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
27,1321.1898,1315.676,1568.8357,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
28,1331.2561,1315.676,1757.6675,";;3;28;6;10;15;25;11*4;23;5;20;14;29;9*22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;18","5",""
29,1340.0813,1315.676,1576.4707,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
30,1328.4008,1308.1487,1564.919,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;23","5",""
31,1337.0848,1286.3091,1610.8054,";;3;28;6;10;15;25;11*4;18;14;20;5;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
32,1338.5598,1286.3091,1792.5779,";;3;28;6;10;15;25;11*4;18;14;20;5;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;8*2;23","5",""
33,1339.0671,1278.7817,1616.3623,";;3;28;6;10;15;25;11*4;18;14;21;5;29;9*22;8;12;13;19;7;30*26;16;31;20*17;1;24;27;2;23","5",""
34,1326.8771,1266.5239,1827.8196,";;6;28;3;10;15;25;11*4;18;14;20;5;29*9;22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;23","5",""
35,1305.4076,1266.5239,1581.3242,";;6;28;3;10;15;25;11*4;18;14;20;5;29*9;22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;23","5",""
36,1312.4672,1266.5239,1735.8823,";;6;28;3;10;15;25;11*4;18;14;20;5;29*9;22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;23","5",""
37,1286.4493,1246.9259,1566.8411,";;6;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;3","5",""
38,1296.6603,1246.9259,1859.6262,";;6;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24;27*2;3","5",""
39,1288.7167,1232.6814,1646.4453,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*6;2;3","5",""
40,1302.2074,1232.6814,1646.4453,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*6;2;3","5",""
41,1306.2535,1232.6814,1679.9156,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*6;2;3","5",""
42,1286.2909,1232.6814,1620.4443,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*6;2;3","5",""
43,1255.3114,1232.4141,1607.958,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*2;3;6","5",""
44,1249.8654,1232.4141,1596.4546,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*2;3;6","5",""
45,1262.5547,1232.4141,1624.6434,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;21;17;1;24*2;3;6","5",""
46,1265.0598,1227.4166,1703.6996,";;27;28;23;10;15;25;11;4*18;14;20;5;29*22;9;8;12;13;19;7;30*26;16;31;21;17;1;24*2;3;6","5",""
47,1259.4723,1218.7999,1591.9515,";;27;28;23;10;15;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
48,1257.8098,1213.8025,1703.6996,";;27;28;23;10;15;25;11;4*18;14;20;5;29*22;9;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
49,1249.4003,1213.8025,1615.2329,";;27;28;23;10;15;25;11;4*18;14;20;5;29*22;9;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
50,1238.4657,1200.2091,1633.401,";;27;28;23;10;15;25;11;4*18;8;20;5;29;9*22;14;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
51,1229.304,1188.6104,1634.0695,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
52,1235.4473,1188.6104,1630.0713,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
53,1259.2313,1188.6104,1793.1803,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
54,1236.6836,1188.6104,1536.6991,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
55,1225.5719,1188.6104,1743.1288,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
56,1218.7144,1188.6104,1589.9962,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
57,1207.5109,1188.6104,1611.0682,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
58,1206.5558,1188.6104,1576.3688,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;19;7;30*26;16;31;17;21;1;24*2;3;6","5",""
59,1211.6089,1185.3906,1743.1288,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;17;7;30*26;16;31;19;21;1;24;2*3;6","5",""
60,1206.1174,1184.117,1540.6698,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
61,1218.161,1184.117,1588.3676,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
62,1203.4658,1184.117,1460.1178,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
63,1227.9102,1184.117,1600.6254,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
64,1215.7162,1184.117,1624.065,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
65,1198.1952,1184.117,1526.7539,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
66,1198.5718,1182.0824,1682.8854,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;30;1;7;13*26;16;31;17;21;19;24*2;3;6","5",""
67,1214.2239,1179.1195,1516.8472,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;13;1;7;30*26;16;31;17;21;19;24*2;3;6","5",""
68,1206.2479,1177.6255,1646.5967,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;16*26;30;31;17;21;19;24;2*3;6","5",""
69,1189.8542,1177.6255,1346.5671,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;16*26;30;31;17;21;19;24;2*3;6","5",""
70,1212.0576,1177.6255,1645.0458,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;13;1;7;16*26;30;31;17;21;19;24;2*3;6","5",""
71,1202.9995,1172.628,1510.5247,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;13;1;7*16;26;30;31;17;21;19;24*2;3;6","5",""
72,1212.2216,1172.628,1751.1407,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;13;1;7*16;26;30;31;17;21;19;24*2;3;6","5",""
73,1196.9296,1169.1627,1721.7247,";;27;28;23;15;10;25;11;4*18;14;20;5;19;9;22*8;12;13;1;7;16*26;30;31;21;17;29;24*2;3;6","5",""
74,1201.4468,1164.1653,1716.7274,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;13;1;7*16;26;30;31;21;17;19;24*2;3;6","5",""
75,1206.0238,1157.0808,1599.5231,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;17;21;19;24*2;3;6","5",""
76,1195.4552,1157.0808,1527.9792,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;17;21;19;24*2;3;6","5",""
77,1197.0966,1153.6155,1522.8976,";;27;28;23;11;10;25;15;4*18;14;20;5;29;9*22;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
78,1181.2838,1153.6155,1535.5785,";;27;28;23;15;10;25;11;4*18;14;20;5;29;9*22;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
79,1199.4865,1148.618,1563.3016,";;27;28;23;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
80,1176.8701,1136.8712,1647.747,";;27;23;28;15;10;25;11;4*18;14;20;5;29;9*22;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
81,1180.5546,1136.8712,1588.2559,";;27;23;28;15;10;25;11;4*18;14;20;5;29;9*22;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
82,1163.8918,1131.8738,1519.3167,";;27;23;28;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
83,1169.1611,1131.8738,1499.7606,";;27;23;28;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
84,1165.3522,1131.8738,1479.3414,";;27;23;28;15;10;25;11;4*18;14;20;5;29*22;9;8;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
85,1157.2821,1118.2804,1343.7677,";;27;23;28;15;10;25;11;4*18;19;20;5;29;9;22*14;12;30;1;7;16;26*13;31;21;17;8;24*2;3;6","5",""
86,1151.9541,1118.2804,1489.3213,";;27;23;28;15;10;25;11;4*18;8;16;5;29;9*22;14;12;30;1;7;20*26;13;31;21;17;19;24*2;3;6","5",""
87,1175.3746,1118.2804,1608.7208,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
88,1158.8827,1118.2804,1492.7396,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
89,1181.2883,1118.2804,1558.5302,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
90,1149.7798,1118.2804,1515.6886,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
91,1141.1658,1118.2804,1509.5299,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
92,1138.794,1118.2804,1463.1636,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
93,1145.7512,1118.2804,1441.4177,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;1;7;16*26;13;31;21;17;19;24*2;3;6","5",""
94,1140.301,1117.8687,1625.6151,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
95,1143.9749,1117.8687,1467.6891,";;19;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;27;24*2;3;6","5",""
96,1155.1776,1117.8687,1480.7881,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
97,1155.5476,1117.8687,1520.6661,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
98,1144.4672,1117.8687,1496.4534,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
99,1140.3079,1117.8687,1525.5807,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
100,1131.6102,1117.8687,1449.0007,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
101,1133.7527,1117.8687,1501.4132,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;30;7;1;16*26;13;31;21;17;19;24*2;3;6","5",""
102,1141.5895,1112.0476,1515.9984,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;26;7;1;16*30;13;31;21;17;19;24;2*3;6","5",""
103,1137.7766,1112.0476,1617.4279,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;26;7;1;16*30;13;31;21;17;19;24;2*3;6","5",""
104,1138.9261,1109.9049,1462.2843,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;26;12;7;1;16*30;13;31;21;17;19;24;2*3;6","5",""
105,1146.3022,1098.924,1424.6971,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;21;17;19;24;2;3;6*26","5",""
106,1131.4587,1096.4972,1490.3715,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;26;12;7;1;16*30;13;31;19;17;21;24;2*3;6","5",""
107,1146.0079,1096.4972,1530.632,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;26;12;7;1;16*30;13;31;19;17;21;24;2*3;6","5",""
108,1142.5809,1096.4972,1444.2229,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;26;12;7;1;16*30;13;31;19;17;21;24;2*3;6","5",""
109,1131.001,1085.5162,1412.9554,";;27;23;28;15;10;25;11;4*18;8;20;5;30;9;22*14;12;7;1;16;29;13*31;19;17;21;24;2;3;6*26","5",""
110,1113.0919,1085.5162,1545.6207,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
111,1142.0598,1085.5162,1557.4303,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
112,1131.7521,1085.5162,1595.8275,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
113,1138.7262,1085.5162,1592.133,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
114,1128.8003,1085.5162,1522.5087,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
115,1106.844,1085.5162,1467.4618,";;27;23;28;15;10;25;11;4*18;8;20;5;29;9*22;14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
116,1113.5422,1085.2083,1552.126,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
117,1118.0809,1085.2083,1580.3228,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
118,1115.8098,1085.2083,1525.5469,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
119,1102.2887,1085.2083,1483.3816,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
120,1112.434,1085.2083,1536.1064,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
121,1107.0175,1085.2083,1417.1987,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
122,1100.4521,1085.2083,1382.6943,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
123,1124.9878,1085.2083,1614.8978,";;27;23;28;15;10;25;11;4*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
124,1119.4312,1081.741,1542.0674,";;27;23;28;15;10;25;4;11*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
125,1128.719,1081.741,1591.825,";;27;23;28;15;10;25;4;11*18;8;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;26","5",""
126,1111.857,1067.1262,1508.3606,";;27;23;28;15;10;25;11;4;21*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;8;24;2;3*6;26","5",""
127,1112.7975,1067.1262,1555.1439,";;4;23;26;15;10;25;11;27*8;18;20;5;29*22;9;14;12;7;1;16;30*13;31;19;17;21;24;2*3;6;28","5",""
128,1101.9806,1067.1262,1469.9175,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
129,1101.2574,1067.1262,1480.6434,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
130,1107.2096,1067.1262,1572.1587,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
131,1087.0222,1067.1262,1632.197,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
132,1081.365,1067.1262,1461.6045,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
133,1097.241,1067.1262,1520.5249,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
134,1095.5531,1067.1262,1515.845,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
135,1091.4248,1067.1262,1578.5198,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
136,1090.9767,1067.1262,1558.1267,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
137,1085.8916,1067.1262,1574.4524,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
138,1101.7876,1067.1262,1461.4097,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
139,1091.8453,1067.1262,1523.027,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
140,1075.1459,1067.1262,1343.4751,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;2;3;6*26","5",""
141,1088.0371,1066.5374,1475.7698,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;26;2*3;6;24","5",""
142,1085.5627,1066.2227,1412.2074,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9;1*12;7;14;16;30;13*31;19;17;21;24;6;3;2*26","5",""
143,1098.7439,1066.2227,1594.8347,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;6;3;2*26","5",""
144,1107.5718,1066.2227,1447.8827,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;6;3;2*26","5",""
145,1093.6434,1066.2227,1464.3263,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;6;3;2*26","5",""
146,1088.6656,1066.2227,1467.2157,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*31;19;17;21;24;6;3;2*26","5",""
147,1090.8024,1061.2734,1404.9749,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;2*3;6;24","5",""
148,1078.24,1061.2734,1443.5264,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;2*3;6;24","5",""
149,1087.8322,1060.9587,1431.2911,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;24;6;3;2*26","5",""
150,1107.393,1060.9587,1457.8384,";;27;23;28;14;10;25;11;4*8;18;20;5;29*22;9;15;12;7;1;16;30;13*17;19;31;21;24;6;3;2*26","5",""
151,1108.5953,1060.9358,1632.2906,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;24;3*2;6","5",""
152,1100.2595,1060.9358,1442.3042,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;24;3*2;6","5",""
153,1080.0997,1060.9358,1386.7627,";;27;23;3;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;24;28*2;6","5",""
154,1082.0459,1060.9358,1539.7518,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;24;3*2;6","5",""
155,1093.5565,1060.9358,1551.5471,";;27;23;28;15;10;25;11;4;8*18;20;5;29;22;9*14;12;7;1;16;30;13*17;19;31;21;26;24;3*2;6","5",""
156,1085.6271,1052.0961,1523.9478,";;27;23;28;15;10;25;3;4*8;18;20;5;29*22;9;14;12;1;7;16;30*13;17;19;31;21;26;24*11;2;6","5",""
157,1087.129,1052.0961,1417.6742,";;27;23;28;15;10;25;11;4;8*18;21;5;29;22;9;14*12;1;7;16;30;13;17;19*31;20;26;24;3*2;6","5",""
