"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
12,1818.294,1758.4767,2039.6193,";;29;43;3;5;8;33;38*7;9;20;41;21;31*14;35;6;27;19;30*23;22;12;16;4;36*2;25;15;26;17*18;34;1;32;28;44;37;24*11;40;13;39;42;10","7",""
13,1810.8231,1752.5201,2091.0283,";;29;43;33;5;8;10;38*7;9;20;41;21;31*14;35;6;27;19;30*23;22;12;16;4;36*2;25;15;26;17*18;34;1;32;28;44;37;24*11;40;13;39;42;3","7",""
14,1796.816,1752.2029,2138.3293,";;29;43;33;5;8;10;38*7;9;20;41;21;31*14;35;6;27;19;30*23;13;12;16;4;36*2;25;15;26;17*18;34;1;32;28;44;37;24*11;40;22;39;42;3","7",""
15,1782.2319,1695.8699,2047.9976,";;29;43;33;5;8;10;3;7;9;20*41;21;31;14;35;6*27;19;30;23;13;12;16*4;36;2;25;15;26*17;18;34;1;32;28;44*37;24;11;40;22;39;42;38","6",""
16,1792.0847,1695.8699,2157.724,";;29;43;33;5;8;10;3;7;9;20*41;21;31;14;35;6*27;19;30;23;13;12;16*4;36;2;25;15;26*17;18;34;1;32;28;44*37;24;11;40;22;39;42;38","6",""
17,1708.6027,1661.4214,1976.6603,";;29;21;33;5;8;10;3*7;9;20;41;43;31;14*35;6;27;19;30;23;13;12*16;4;36;2;25*15;26;17;18;34;1;32*28;44;37;24;11;22;40;39*42;38","7",""
18,1709.7233,1660.8828,2093.7144,";;29;21;33;5;8;10;3*7;9;20;41;13;31;14*35;6;27;19;30;23*28;12;16;4;36;2*25;15;26;17;18;34;1*32;43;44;37;24;11;40;22*39;42;38","7",""
19,1711.2219,1645.4062,2086.6643,";;29;21;33;5;8;10;3*7;16;20;41;13;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;26;17;18;34;1*32;43;44;37;24;11;40;22*39;42;38","7",""
20,1699.0643,1645.4062,2135.6619,";;29;21;33;5;8;10;3*7;16;20;41;13;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;26;17;18;34;1*32;43;44;37;24;11;40;22*39;42;38","7",""
21,1691.2551,1627.3767,1983.9727,";;29;21;33;5;8;10;3*7;16;20;41;13;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;32;17;18;34;1*26;43;44;37;24;11;40;22;39*42;38","7",""
22,1668.4513,1627.3767,2127.5479,";;29;21;33;5;8;10;3*7;16;20;41;13;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;32;17;18;34;1*26;43;44;37;24;11;40;22;39*42;38","7",""
23,1687.5895,1589.0933,1999.4675,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;32;17;18;34;1*26;43;44;37;24;11;40;22;39*42;38","7",""
24,1637.6735,1589.0933,1993.5425,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;32;17;18;34;1*26;43;44;37;24;11;40;22;39*42;38","7",""
25,1601.1094,1589.0933,1819.1832,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;32;17;18;34;1*26;43;44;37;24;11;40;22;39*42;38","7",""
26,1600.8964,1576.9944,1919.4265,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
27,1606.6832,1576.9944,1834.2356,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
28,1649.968,1576.9944,2166.3357,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;9;4;36;2*25;15;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
29,1602.6569,1541.102,1860.3701,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;15;4;36;2*25;9;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
30,1625.3314,1541.102,2027.6764,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;15;4;36;2*25;9;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
31,1554.8617,1541.102,1798.2308,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;15;4;36;2*25;9;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
32,1555.643,1541.102,1859.195,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;12;15;4;36;2*25;9;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
33,1554.9904,1520.731,1799.3043,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;2*25;12;43;17;18;34;1;26*32;44;37;24;11;40;22;39*42;38","7",""
34,1556.2549,1503.5029,1835.98,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;2*25;12;43;17;18;34;1;26*32;44;24;37;11;40;22;39*42;38","7",""
35,1527.3467,1481.581,1875.149,";;29;21;33;5;8;10;3*7;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*26;32;44;37;24;11;40;22*39;42;38","7",""
36,1535.49,1452.846,1946.8314,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*26;7;44;24;37;11;40;22*39;42;38","7",""
37,1495.1754,1452.846,1869.3258,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*26;7;44;24;37;11;40;22*39;42;38","7",""
38,1481.76,1452.846,1998.1139,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*26;7;44;24;37;11;40;22*39;42;38","7",""
39,1468.7332,1452.846,1698.2037,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*26;7;44;24;37;11;40;22*39;42;38","7",""
40,1478.2147,1448.8618,1950.7423,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*44;7;26;24;37;11;40;22*39;42;38","7",""
41,1470.5073,1448.8618,1882.8994,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*44;7;26;24;37;11;40;22*39;42;38","7",""
42,1481.1514,1448.8618,1699.1742,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*44;7;26;24;37;11;40;22*39;42;38","7",""
43,1468.115,1448.8618,1877.976,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*44;7;26;24;37;11;40;22*39;42;38","7",""
44,1466.1595,1448.8618,1692.6083,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;15;4;36;12*25;2;43;17;18;34;1*44;7;26;24;37;11;40;22*39;42;38","7",""
45,1472.9453,1424.8558,1761.9526,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
46,1464.205,1424.8558,1796.2859,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
47,1451.2517,1424.8558,1840.9587,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
48,1442.6122,1424.8558,1683.6511,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
49,1456.2623,1424.8558,1798.1095,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
50,1442.5553,1424.8558,1715.4747,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
51,1469.3242,1424.8558,1875.8025,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
52,1436.8895,1424.8558,1694.8788,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
53,1440.5724,1424.8558,1637.0664,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
54,1442.523,1424.8558,1752.82,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
55,1441.0669,1424.8558,1755.7904,";;29;21;33;5;8;10;3*32;13;20;41;16;31;14*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
56,1467.9285,1420.6385,1846.8702,";;29;21;33;5;8;10;3*32;13;20;41;16;14;31*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
57,1441.5898,1420.6385,1670.757,";;29;21;33;5;8;10;3*32;13;20;41;16;14;31*35;6;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
58,1433.1384,1420.6385,1658.8507,";;29;21;33;5;8;10;3*32;4;20;41;16;14*31;35;6;27;19;30;23*28;9;22;13;36;12;25*2;43;17;18;34;1;44*7;26;24;37;11;40;15;39*42;38","7",""
59,1443.9194,1401.9847,1926.3081,";;29;21;33;5;8;10;3*32;13;20;41;16;14;31*35;1;27;19;30;23;28*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
60,1441.183,1401.9847,1732.841,";;29;21;33;5;8;10;3*32;13;20;41;16;14;31*35;1;27;19;30;23;28*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
61,1441.6819,1384.8434,1771.3087,";;29;21;33;5;8*41;3;32;13;20;10;16;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
62,1431.32,1384.8434,1823.0377,";;29;21;33;5;8*41;3;32;13;20;10;16;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
63,1414.6606,1378.7365,1760.0209,";;29;21;33;5;8*41;16;32;13;20;10;3;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
64,1430.7661,1378.7365,1775.0801,";;29;21;33;5;8*41;16;32;13;20;10;3;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
65,1411.7493,1378.7365,1805.7952,";;29;6;33;5;8;41*16;32;13;20;10;3;14;31;35;1;27*19;30;23;28;9*22;4;36;12;25;2;43*17;18;34;21;44*7;26;24;37;11;40;15;39*42;38","7",""
66,1403.898,1378.7365,1782.1035,";;29;21;33;5;8*41;16;32;13;20;10;3;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
67,1408.5537,1378.7365,1676.5756,";;29;21;33;5;8*41;16;32;13;20;10;3;14*31;35;1;27;19;30;23*28;9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
68,1391.6959,1349.3282,1776.6,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;27;19;30;23;32*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
69,1381.0475,1349.3282,1828.3644,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;27;19;30;23;32*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
70,1407.9424,1349.3282,1704.3582,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;27;19;30;23;32*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
71,1386.175,1349.3282,1818.3165,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;27;19;30;23;32*9;22;4;36;12;25*2;43;17;18;34;6;44*7;26;24;37;11;40;15;39*42;38","7",""
72,1368.5352,1334.8031,1716.6799,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
73,1369.8492,1334.8031,1795.5497,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
74,1361.9159,1334.8031,1675.4684,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
75,1369.35,1334.8031,1946.9187,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
76,1366.3486,1334.8031,1939.2888,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
77,1370.5079,1334.8031,1760.3467,";;29;21;33;5;8*41;16;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;22;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
78,1359.4702,1330.5099,1853.0923,";;29;21;33;5;8*41;22;19;13;20;10;3;14;31*35;1;34;28;30;23;32*9;16;4;36;12;25*2;43;17;18;27;6;44*7;26;24;37;11;40;15;39*42;38","7",""
79,1393.9816,1330.5099,1801.3798,";;29;21;33;5;8*41;22;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40;15*39;42;38","7",""
80,1396.8964,1330.5099,2023.4532,";;29;21;33;5;8*41;22;28;13;20;10;3;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40;15*39;42;38","7",""
81,1356.5353,1330.2267,1787.3427,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40;15*39;42;38","7",""
82,1358.4832,1324.2959,1670.498,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
83,1378.4039,1324.2959,1752.4596,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
84,1348.1478,1324.2959,1752.033,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
85,1353.0726,1324.2959,1742.1748,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
86,1364.1116,1324.2959,1684.1152,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
87,1361.9274,1324.2959,1807.6067,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
88,1347.8445,1324.2959,1623.2045,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
89,1360.7595,1324.2959,1720.0586,";;29;21;33;5;8*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
90,1341.0056,1324.0615,1659.2319,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
91,1347.4061,1324.0615,1889.5061,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
92,1345.5078,1324.0615,1735.9636,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
93,1362.3955,1324.0615,1716.7671,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
94,1343.72,1324.0615,1609.9556,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
95,1363.0493,1324.0615,1708.5846,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*32;9;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
96,1352.9926,1300.0085,1683.8809,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
97,1370.1926,1300.0085,1775.728,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
98,1325.635,1300.0085,1678.579,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
99,1323.022,1300.0085,1691.1935,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
100,1313.8801,1300.0085,1650.4749,";;29;8;33;5;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
101,1324.218,1285.888,1724.355,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
102,1333.1837,1285.888,1712.5417,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
103,1313.3656,1285.888,1640.8453,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;12*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;39;42;15","7",""
104,1309.2258,1275.2146,1692.3804,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
105,1322.9258,1275.2146,1755.5911,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
106,1321.3383,1275.2146,1635.6956,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
107,1304.7285,1275.2146,1873.1345,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
108,1306.6277,1275.2146,1879.5459,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
109,1295.0859,1275.2146,1745.5835,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
110,1295.3085,1275.2146,1869.5715,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
111,1304.2655,1275.2146,1718.4009,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
112,1303.2678,1275.2146,1682.1958,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
113,1299.5327,1275.2146,1682.1523,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
114,1291.8767,1275.2146,1726.4548,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;37;23;9*32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;30;11;40*38;12;42;15","7",""
115,1297.3546,1275.2146,1687.1736,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
116,1307.7776,1275.2146,1708.2976,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
117,1298.7035,1275.2146,1685.7532,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
118,1300.8877,1275.2146,1772.2529,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
119,1307.231,1275.2146,1653.1335,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
120,1291.1317,1275.2146,1603.7727,";;29;5;33;8;21*41;3;28;13;20;10;22;14;31*35;1;34;19;30;23*9;32;16;4;36;39*25;2;43;17;18;27;6*44;7;26;24;37;11;40*38;12;42;15","7",""
