"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
29,2118.0625,1679.3307,2438.1802,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
30,2111.6104,1679.3307,2376.1929,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
31,2108.8289,1679.3307,2422.8345,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
32,2123.8103,1679.3307,2416.194,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
33,2130.1382,1679.3307,2396.2793,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
34,2127.7139,1679.3307,2442.7268,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
35,2093.4946,1672.1343,2568.3357,";;14;3;5;10;2;15*18;27;21;6;13;11;29;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;24;28*26","5",""
36,2074.018,1672.1343,2349.7078,";;14;15;5;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;29*28;26","5",""
37,2045.1411,1672.1343,2422.1648,";;14;15;5;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;29*28;26","5",""
38,2026.3375,1672.1343,2385.378,";;14;15;5;10;2;3*18;27;21;6;13;11;24;12*31;20;8;4;19;17;7;1;23*22;9;16;30;25;29*28;26","5",""
39,2044.6686,1660.3328,2356.227,";;14;15;29;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;5*28;26","5",""
40,2053.3396,1660.3328,2368.5964,";;14;15;29;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;5*28;26","5",""
41,2072.412,1660.3328,2454.8699,";;14;15;29;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;5*28;26","5",""
42,2086.3423,1660.3328,2454.8699,";;14;15;29;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;5*28;26","5",""
43,2102.9927,1660.3328,2509.1633,";;14;15;29;10;2;3*18;27;21;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;16;30;25;5*28;26","5",""
44,2101.6956,1644.7574,2509.1633,";;21;15;29;10;2;3*18;27;5;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;28;26;16;30*14;25","5",""
45,2105.7432,1644.7574,2477.8228,";;21;15;29;10;2;3*18;27;5;6;13;11;24;12;1*20;8;4;19;17;7;31;23*22;9;28;26;16;30*14;25","5",""
46,2094.848,1593.598,2477.8228,";;21;15;29;10;2;3*18;27;5;6;4;11;24;12;1*20;8;13;19;17;7*31;23;22;9;28;26*16;30;14;25","5",""
47,2073.463,1593.598,2476.2249,";;21;15;29;10;2;3*18;27;5;6;4;11;24;12;1*20;8;13;19;17;7*31;23;22;9;28;26*16;30;14;25","5",""
48,2085.9148,1593.598,2476.2249,";;21;15;29;10;2;3*18;27;5;6;4;11;24;12;1*20;8;13;19;17;7*31;23;22;9;28;26*16;30;14;25","5",""
49,2088.3909,1538.7867,2479.1445,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;28;23;4;25;20*24;6","5",""
50,2098.6792,1538.7867,2560.516,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;28;23;4;25;20*24;6","5",""
51,2102.753,1538.7867,2567.4731,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
52,2123.435,1538.7867,2567.4731,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;28;23;4;25;20*24;6","5",""
53,2107.1975,1538.7867,2567.4731,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;28;23;4;25;20*24;6","5",""
54,2134.7095,1510.5104,2563.4358,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
55,2129.4265,1510.5104,2510.3489,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
56,2181.67,1510.5104,2489.474,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
57,2155.0378,1510.5104,2564.6807,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
58,2136.8696,1510.5104,2514.716,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
59,2148.2498,1510.5104,2519.5093,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
60,2140.686,1510.5104,2519.5093,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
61,2105.6072,1510.5104,2519.5093,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
62,2122.6448,1510.5104,2384.0725,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
63,2105.543,1510.5104,2498.3218,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
64,2097.8232,1510.5104,2507.244,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
65,2105.2998,1510.5104,2438.9424,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
66,2113.459,1510.5104,2440.3535,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
67,2125.7307,1510.5104,2522.1177,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
68,2125.4736,1510.5104,2405.478,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
69,2120.7825,1510.5104,2535.4053,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
70,2086.158,1510.5104,2420.1616,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
71,2072.5088,1510.5104,2430.46,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
72,2049.5945,1510.5104,2435.3076,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
73,2072.88,1510.5104,2433.7107,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
74,2074.646,1510.5104,2328.0605,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
75,2057.8079,1510.5104,2344.5886,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
76,2077.5303,1510.5104,2411.4575,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
77,2078.7559,1510.5104,2411.4575,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
78,2094.8428,1510.5104,2444.4104,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
79,2062.8665,1510.5104,2444.4104,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;6;17;21;31*13;16;23;28;4;25*20;24;19","5",""
80,2059.2944,1510.5104,2455.0137,";;14;15;29;10;2;3*18;27;26;7;5;9;30;12;1*8;22;11;19;17;21;31;13*16;23;28;4;25;20*24;6","5",""
81,2031.7063,1500.8569,2609.8965,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
82,2043.3296,1500.8569,2390.857,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
83,2032.6658,1500.8569,2357.1714,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
84,2014.0735,1500.8569,2386.4587,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
85,2015.8165,1500.8569,2438.5867,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
86,2034.0022,1500.8569,2310.4404,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
87,2031.1279,1500.8569,2349.703,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
88,2071.5005,1500.8569,2359.8613,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
89,2031.2516,1500.8569,2427.6128,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
90,2054.5388,1500.8569,2427.6128,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
91,2056.6885,1500.8569,2367.4011,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
92,2013.1676,1500.8569,2429.811,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
93,2041.7484,1500.8569,2331.778,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
94,2043.9547,1500.8569,2331.778,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
95,2049.854,1500.8569,2342.1084,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
96,2053.347,1500.8569,2342.1084,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
97,2055.2888,1500.8569,2368.199,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
98,2042.8447,1500.8569,2478.515,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
99,2042.4578,1500.8569,2427.7876,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
100,2032.1355,1500.8569,2380.592,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
101,2035.1573,1500.8569,2451.559,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
102,2077.4668,1500.8569,2451.559,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
103,2084.858,1500.8569,2515.479,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
104,2110.998,1500.8569,2515.479,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
105,2089.1753,1500.8569,2348.211,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
106,2124.6714,1500.8569,2484.6907,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;28*22;5;12;19;17;21;31*13;16;23;9;3;25*20;24;27","5",""
107,2117.7095,1500.8569,2484.6907,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
108,2108.93,1500.8569,2448.3264,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
109,2115.5361,1500.8569,2463.2493,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
110,2129.594,1500.8569,2463.2493,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
111,2114.4443,1500.8569,2479.025,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
112,2103.2893,1500.8569,2515.549,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
113,2088.5247,1500.8569,2426.8289,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
114,2088.4019,1500.8569,2426.8289,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
115,2090.5867,1500.8569,2408.8665,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
116,2061.98,1500.8569,2402.5642,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
117,2043.2789,1500.8569,2413.5215,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
118,2043.0359,1500.8569,2448.344,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
119,2053.8752,1500.8569,2475.2874,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
120,2035.0181,1500.8569,2475.2874,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
121,2022.5046,1500.8569,2373.2087,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
122,1990.2192,1500.8569,2441.4702,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
123,2009.6371,1500.8569,2313.0474,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
124,2044.461,1500.8569,2385.2156,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
125,2065.898,1500.8569,2433.2415,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
126,2054.637,1500.8569,2356.188,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
127,2043.3544,1500.8569,2434.664,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
128,2046.1785,1500.8569,2330.7053,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
129,2051.6492,1500.8569,2371.0222,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
130,2033.1349,1500.8569,2337.0403,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
131,2014.6617,1500.8569,2353.3047,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
132,2009.1123,1500.8569,2323.0962,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
133,2026.8074,1500.8569,2380.1765,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
134,2000.7554,1500.8569,2439.756,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
135,2032.7083,1500.8569,2438.219,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
136,2038.2153,1500.8569,2360.048,";;14;15;29;10;1;2;25;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;18*20;24;27","5",""
137,2051.2769,1500.8569,2418.3755,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
138,2040.6915,1500.8569,2381.215,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
139,2049.963,1500.8569,2352.563,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
140,2052.2476,1500.8569,2366.522,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
141,2049.6887,1500.8569,2366.522,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
142,2054.4434,1500.8569,2441.5347,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
143,2059.3274,1500.8569,2350.2085,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
144,2067.4375,1500.8569,2329.6997,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
145,2072.5388,1500.8569,2429.18,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
146,2080.2136,1500.8569,2388.6106,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
147,2058.4797,1500.8569,2408.5803,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
148,2050.4045,1500.8569,2288.8357,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
149,2034.9243,1500.8569,2354.9214,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
150,2037.9264,1500.8569,2284.3164,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
151,2054.8682,1500.8569,2356.1362,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
152,2054.9797,1500.8569,2442.2188,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
153,2062.274,1500.8569,2302.9727,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
154,2034.5994,1500.8569,2323.795,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
155,2042.8237,1500.8569,2328.2815,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
156,2063.5806,1500.8569,2428.693,";;14;15;29;10;1;2;18;30*26;4;11;7;8;6;9;22*5;12;19;17;21;31;13*16;23;28;3;25*20;24;27","5",""
157,2054.5696,1500.8569,2428.693,";;14;15;29;9;1;2;18;30*26;4;11;7;8;6;10*22;5;12;19;17;21;31*13;16;23;28;3*25;20;24;27","5",""
