"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
28,1349.256,1301.9336,1655.6018,";;26;8;11;18;29*20;14;6;3;2;1;15*10;19;31;17;25;5;4*28;23;22;9;7;30;12;21;13*16;27;24","5",""
29,1349.1647,1296.8508,1622.3412,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*31;17;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
30,1339.6066,1296.8508,1634.9407,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*31;17;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
31,1340.269,1296.8508,1792.0875,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*31;17;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
32,1323.7778,1293.7695,1768.1047,";;26;8;11;18;29*20;14;6;3;2*13;15;10;19;31;17;25*5;4;28;23;22;9;7;30;12*21;1;16;27;24","5",""
33,1316.9446,1291.937,1643.8838,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*17;31;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
34,1316.169,1291.937,1683.3965,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*17;31;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
35,1310.318,1288.8555,1724.6604,";;26;8;11;18;29*20;14;6;3;2*13;15;10;19;17;31;25*5;4;28;23;22;9;7;30;12*21;1;16;27;24","5",""
36,1331.1143,1288.229,1786.6721,";;26;8;11;18;10;29*14;6;3;2;13;15;9*17;19;31;25;5;4*28;23;22;20;7;30;12;21;1*16;27;24","5",""
37,1311.4269,1285.2081,1595.6464,";;26;8;11;18;10;14*29;6;3;2;13;15;9*17;19;31;25;5;4*28;23;22;20;7;21;12;30;1*16;27;24","5",""
38,1305.899,1285.2081,1514.7512,";;26;8;11;18;10;29*14;6;3;2;13;15;9*17;19;31;25;5;4*28;23;22;20;7;21;12;30;1*16;27;24","5",""
39,1317.7317,1285.2081,1630.8759,";;26;8;11;18;10;29*14;6;3;2;13;15;9*17;19;31;25;24;4;28;23*22;20;7;21;12;30;1;16;27*5","5",""
40,1300.4763,1276.723,1538.6669,";;26;8;11;18;5*20;14;6;3;2*13;15;10;19;17;31;25*29;4;28;23;22;9;7;21;12;30;1*16;27;24","5",""
41,1324.5306,1275.0531,1673.9609,";;26;8;11;18;5*20;14;6;3;2*13;15;10;17;19;31;25*9;4;28;23;22;29;7;21;12;30;1*16;27;24","5",""
42,1310.3333,1275.0531,1671.266,";;26;8;11;18;5*20;14;6;3;2*13;15;10;17;19;31;25*9;4;28;23;22;29;7;21;12;30;1*16;27;24","5",""
43,1299.4152,1268.9674,1521.5695,";;26;8;11;18;5*20;14;6;3;2*13;15;10;17;19;31;25*29;4;28;23;22;9;7;21*16;30;1;12;27;24","5",""
44,1292.2614,1268.9674,1602.7308,";;26;8;11;18;5*20;14;6;3;2*13;15;10;17;19;31;25*29;4;28;23;22;9;7;21*16;30;1;12;27;24","5",""
45,1296.7358,1242.4911,1625.1119,";;26;23;11;18;5;20*14;6;3;2;13;15*10;19;17;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
46,1296.234,1239.435,1569.7411,";;26;23;11;18;5;20*14;6;3;2;13;15*10;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
47,1274.593,1239.435,1510.5764,";;26;23;11;18;5;20*14;6;3;2;13;15*10;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
48,1259.127,1227.8495,1539.335,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
49,1255.6747,1227.8495,1624.5255,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
50,1247.8137,1227.8495,1565.5443,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
51,1248.1235,1227.8495,1525.7247,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
52,1237.0663,1227.8495,1429.421,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
53,1243.8567,1227.8495,1482.29,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
54,1258.4741,1227.8495,1561.6129,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
55,1240.3027,1227.8495,1480.3157,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
56,1238.4808,1227.8495,1492.4349,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
57,1252.0316,1227.8495,1595.1257,";;26;23;11;18;5;20*14;6;3;2;13;10*15;17;19;31;25;29;4*28;8;22;9;7;21;16;30;1*12;27;24","5",""
58,1245.0225,1225.6381,1420.5768,";;26;23;11;18;5;20*10;6;1;2;7;14;15;17;19*31;25;29;4;28;8*22;9;13;21;16;30;3*12;27;24","5",""
59,1250.1943,1225.6381,1480.1495,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;19;31;25;29;4;28*8;22;9;13;21;16;30;1*12;27;24","5",""
60,1263.5886,1225.6381,1538.1676,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;19;31;25;29;4;28*8;22;9;13;21;16;30;1*12;27;24","5",""
61,1232.2656,1219.1809,1368.4617,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;12;31;25;29;4*28;8;22;9;13;21;1;30*16;19;27;24","5",""
62,1251.4103,1219.1809,1512.0968,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;19;31;25;29;4;28*8;22;9;13;21;1;30;16*12;27;24","5",""
63,1246.2169,1219.1809,1515.8224,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;19;31;25;29;4;28*8;22;9;13;21;1;30;16*12;27;24","5",""
64,1272.713,1219.1809,1746.4432,";;26;23;11;18;5;20*14;6;3;2;7;10;15*17;19;31;25;29;4;28*8;22;9;13;21;1;30;16*12;27;24","5",""
65,1230.6729,1217.036,1464.1154,";;26;22;11;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*4;28;8;23;9;13;21;1;30*16;12;27;24","5",""
66,1231.4828,1217.036,1439.5734,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
67,1233.1857,1217.036,1568.5015,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
68,1231.9048,1217.036,1543.3644,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
69,1235.2238,1217.036,1438.8696,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
70,1241.0542,1217.036,1697.3176,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
71,1245.2401,1217.036,1503.4948,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
72,1246.5999,1217.036,1510.2317,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
73,1223.8453,1217.036,1597.648,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;4*28;8;22;9;13;21;1;30*16;12;27;24","5",""
74,1243.2891,1213.0918,1474.4923,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
75,1231.7681,1213.0918,1600.5292,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
76,1232.706,1213.0918,1664.2125,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
77,1236.6079,1213.0918,1462.8538,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
78,1226.1431,1213.0918,1457.5452,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
79,1223.9438,1213.0918,1422.811,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
80,1236.3872,1213.0918,1519.4441,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
81,1229.0776,1213.0918,1503.0045,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
82,1225.924,1213.0918,1585.433,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
83,1229.529,1213.0918,1408.5438,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
84,1237.2959,1213.0918,1575.7418,";;26;23;11;29;12;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*5;27;24","5",""
85,1233.3126,1213.0918,1655.7268,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;22;9;13;21;1;30;16*12;27;24","5",""
86,1247.0817,1208.207,1655.7268,";;26;23;11;29;5;20*14;6;3;2;7;10;15;30;19*31;25;18;28;4;8*9;22;13;21;1;17;16*12;27;24","5",""
87,1234.2041,1208.207,1607.4535,";;26;23;11;29;3;20*14;6;5;2;7;10;15*17;19;31;25;18;28*4;8;9;22;13;21;1;30;16*12;27;24","5",""
88,1253.0162,1208.207,1715.4954,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;13;21;1;30;16*12;27;24","5",""
89,1231.9102,1208.207,1482.0463,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;13;21;1;30;16*12;27;24","5",""
90,1236.8771,1207.6941,1538.0162,";;26;23;11;4;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*29;8;9;22;1;21;13;30*16;12;27;24","5",""
91,1238.1506,1207.6941,1598.1764,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
92,1237.7266,1207.6941,1598.1764,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
93,1228.9966,1207.6941,1634.8562,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
94,1230.497,1207.6941,1585.0925,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
95,1225.9823,1207.6941,1556.982,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
96,1231.0981,1207.6941,1615.5394,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
97,1233.0707,1207.6941,1778.2582,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
98,1229.5442,1207.6941,1718.9156,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
99,1227.7692,1207.6941,1594.8522,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
100,1223.6332,1207.6941,1476.6486,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
101,1234.4552,1207.6941,1574.8842,";;26;23;11;29;5;20*14;6;3;2;7;10;15*17;19;31;25;18;28*4;8;9;22;1;21;13;30;16*12;27;24","5",""
102,1236.7251,1188.1909,1585.0925,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;30*16;12;27;24","5",""
103,1223.7073,1188.1909,1465.1687,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;30*16;12;27;24","5",""
104,1222.924,1171.0249,1687.7972,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;12*16;30;27;24","5",""
105,1205.95,1171.0249,1456.857,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;12*16;30;27;24","5",""
106,1214.5997,1171.0249,1618.1777,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;12*16;30;27;24","5",""
107,1195.3485,1171.0249,1762.4723,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;18*11;4;8;9;22;1;21;13;12*16;30;27;24","5",""
108,1188.4161,1169.9457,1459.5966,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
109,1215.3145,1169.9457,1692.9622,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
110,1192.775,1169.9457,1445.3474,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
111,1185.1703,1169.9457,1482.4373,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
112,1195.3403,1169.9457,1612.0079,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
113,1184.9309,1169.9457,1519.2336,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
114,1176.5857,1169.9457,1387.0867,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;24;22;1;21;13;12*16;30;27;18","5",""
115,1193.3528,1169.9457,1603.785,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
116,1189.7448,1169.9457,1620.546,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
117,1192.6327,1169.9457,1707.3197,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
118,1189.0526,1169.9457,1506.1906,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
119,1205.6509,1169.9457,1496.9015,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
120,1190.3954,1169.9457,1546.1316,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
121,1186.6932,1169.9457,1522.748,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
122,1196.1937,1169.9457,1797.3085,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
123,1189.83,1169.9457,1703.0591,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
124,1203.8849,1169.9457,1607.8519,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
125,1190.6157,1169.9457,1692.9622,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
126,1198.519,1169.9457,1657.9246,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
127,1188.9552,1169.9457,1434.5714,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
128,1208.266,1169.9457,1612.0079,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
129,1177.5226,1169.9457,1397.1002,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
130,1183.3552,1169.9457,1522.517,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
131,1187.578,1169.9457,1590.0095,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
132,1189.0498,1169.9457,1455.1968,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
133,1190.1586,1169.9457,1496.9015,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
134,1193.5488,1169.9457,1657.9246,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
135,1187.3356,1169.9457,1491.5902,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
136,1205.1167,1169.9457,1546.1316,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
137,1185.981,1169.9457,1546.1316,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
138,1195.3882,1169.9457,1675.745,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
139,1198.8019,1169.9457,1797.3085,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
140,1197.3411,1169.9457,1703.0591,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
141,1186.5925,1169.9457,1463.9579,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
142,1213.6178,1169.9457,1621.4373,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
143,1209.3995,1169.9457,1590.0095,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
144,1189.0702,1169.9457,1546.1316,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
145,1203.8383,1169.9457,1714.3315,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
146,1190.8727,1169.9457,1619.7463,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
147,1198.965,1169.9457,1797.3085,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
148,1181.3593,1169.9457,1426.2306,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
149,1191.7168,1169.9457,1454.6967,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*16;30;27;24","5",""
150,1185.9167,1169.9457,1456.0687,";;26;23;28;29;5*16;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;1;21;13;12*20;30;27;24","5",""
151,1193.5878,1164.4336,1621.4373,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
152,1194.1971,1164.4336,1544.5255,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
153,1186.9736,1164.4336,1454.4233,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
154,1186.5911,1164.4336,1518.0458,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
155,1188.6588,1164.4336,1635.3312,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
156,1183.5367,1164.4336,1493.5311,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
157,1188.0269,1164.4336,1606.7798,";;26;23;28;29;5*20;14;6;3;2;7*10;15;17;19;31;25;9;11;4*8;18;22;12;21;13;1*16;30;27;24","5",""
