"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
20,2242.1624,1928.7445,2627.7122,";;25;27;45;19;39;41;26;28*13;42;8;10;29;30;21;44;36*37;38;7;35;31*40;14;5;6;43;23;18*17;12;15;11;34*16;24;46;4;20;3;33*2;32;1;22;9;47","7",""
21,2219.3618,1928.7445,2633.4692,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;2;33*3;20;4;46;10;29;30;21;44*36;37;38;7;35;31*40;14;5;6;43;23;18*17;12;15;11;34*16;24;47","7",""
22,2195.779,1928.7445,2540.539,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;2;33*3;20;4;46;24;16*34;11;15;12;17*18;23;43;6;5;14;40;31;35*7;38;37;36;44*21;30;29;10;47","7",""
23,2206.5696,1912.039,2513.2883,";;25;27;45;19;39;41;26;28*13;33;2;32;1;22;9;8;42*46;4;20;3;17;12;15*11;34;16;24;18*6;43;23;5;14;40;31;35*7;30;29;10;36;37*38;21;44;47","7",""
24,2195.8813,1912.039,2674.9038,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;2;29;30*21;44;36;37;38*7;35;31;40;14;5;6;43*23;18;17;12;15;11*34;16;24;3;20;4*46;33;10;47","7",""
25,2186.5823,1810.8566,2560.551,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;40;10*47;9;8;42;13;28*26;41;39;19;45;6;12*43;17;18;32;37;36;3*20;4;46;24;16;14;2;33*27;23;44","7",""
26,2172.307,1810.8566,2568.667,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;40;10*47;9;8;42;13;28*26;41;39;19;45;27;18;32*37;36;3;20;4;46*24;16;14;2;33;17;43*12;6;23;44","7",""
27,2178.2463,1810.8566,2659.8909,";;24;16;14;2;33;27;45*19;39;41;26;28;13*42;8;9;47;10;40;34*11;5;15;30;21;29;1;22;31;35*7;38;25;46;4;20*3;36;37;32;18;17;43*12;6;23;44","7",""
28,2167.921,1810.8566,2668.7268,";;25;38;7;35;31;22;1;5;15*30;21;29;11;17;18;32*37;36;3;20;4;46*24;16;14;2;33;27;45*19;39;41;40;10;47*9;8;42;13;28;26*34;43;12;6;23;44","7",""
29,2158.1174,1810.8566,2735.248,";;25;38;7;35;31;22;1;43*17;18;32;37;36;3*20;4;46;30;15;5;26;41;39*19;45;27;33;2;14;16*24;40;34;11;29;21*10;47;9;8;42;13;28*12;23;6;44","7",""
30,2132.1829,1788.1686,2588.549,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*33;27;45;19;39;41;26;28*13;42;8;18;32;37;36*3;20;4;46;24;16;14*2;40;9;17;43;12*6;23;44","7",""
31,2143.763,1788.1686,2474.9014,";;21;30;15;6;12;43;17*18;32;37;36;3;20;4*46;24;16;14;2;33;27;45*19;39;41;26;28;13*42;8;9;40;10;47;34*11;29;25;38;7;35*31;22;1;23;5;44","7",""
32,2070.503,1753.0273,2505.1777,";;25;38;7;35;31;23;6*12;43;17;18;32;37;36*19;45;27;33;2;14;16*24;46;4;20;3;39;41;26*28;13;42;8;9;40;10*47;34;11;29;21;30;15*5;1;22;44","7",""
33,2080.2722,1753.0273,2399.7476,";;25;38;7;35;31;22;1;5;4*20;3;39;41;26;28;13*42;8;9;40;10;47;34*11;29;21;30;15;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
34,2087.0327,1753.0273,2474.3735,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
35,2106.3018,1753.0273,2532.1348,";;25;38;7;35;31;22;1;5;15*30;21;29;32;37;36;19;45*27;33;2;14;16;24;46;4*20;3;39;41;26;28;13*42;8;9;40;10;47;34*11;18;17;43;12*6;23;44","7",""
36,2108.089,1753.0273,2566.318,";;25;38;7;35;31;22;1;5;15*30;21;29;11;19;45;27;33*2;14;16;24;46;4;20*3;39;41;26;28;13;42;8*9;40;10;47;34;36*37;32;18;17;43;12*6;23;44","7",""
37,2062.7686,1753.0273,2584.0955,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
38,2042.8431,1753.0273,2644.2688,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;14;2;33;27;45*26;28;13;42;8;16;24*46;4;20;3;39;41;19*36;37;32;18;17;43;12*6;23;44","7",""
39,2078.6572,1753.0273,2459.823,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;37;36*19;45;27;33;32;18;17;43*12;6;23;44","7",""
40,2046.7332,1753.0273,2520.6858,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
41,2025.6193,1753.0273,2394.6985,";;25;38;7;35;31;22;1;5;15*30;21;9;40;10;47;34*11;29;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;43;17*18;32;37;36;19;45;12*6;23;44","7",""
42,2040.9052,1753.0273,2366.0916,";;25;38;7;46;4;20*3;39;41;26;13;28;42;8*9;40;10;47;11*34;29;21;30;17;43;12*6;18;2;33;27;45;36*19;37;32;14;16;24;23*15;5;1;22;31;35;44","7",""
43,2015.5824,1753.0273,2489.9438,";;25;38;7;35;31;26;28*13;42;8;9;40;10;47*34;11;29;21;30;15;5;1*22;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;23;6;12;43*17;44","7",""
44,2032.3003,1753.0273,2607.1174,";;25;38;7;35;31;22;1;21;30*15;5;29;11;34;47*10;40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
45,2041.0116,1753.0273,2437.124,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*16;14;2;33;27;45;19*36;37;32;18;17;43;12*6;23;44","7",""
46,2058.838,1735.9011,2350.7952,";;25;38;7;35;31;22;1;5;15*30;21;43;16;45;27;33;2;14*19;36;37;32;18*17;24;46;4;20;3;39*41;26;28;13;42;8;9*40;10;47;34;11;29*12;6;23;44","7",""
47,2045.2605,1735.9011,2400.3525,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*17;18;32;37;36*19;14;2;33;27;45;16;43*12;6;23;44","7",""
48,2034.3009,1735.9011,2427.7925,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*17;18;32;37;36*19;14;2;33;27;45;16;43*12;6;23;44","7",""
49,2013.7545,1735.9011,2391.4604,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;2;14;19*36;37;32;18;17;24*46;4;20;33;27;45;16;43;12*6;23;44","7",""
50,2059.6165,1735.9011,2520.1228,";;25;38;7;35;31;22;1;5;15*30;21;17;24;46;4;20*3;39;41;26;28;13;42;8*9;40;10;47;34*11;29;18;32;37;36*19;14;2;33;27;45;16;43*12;6;23;44","7",""
51,2056.015,1735.8727,2489.1694,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*17;18;19;36;37*32;14;2;33;27;45;16;43;12*6;23;44","7",""
52,2039.8406,1735.8727,2382.6533,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*17;18;19;36;37*32;14;2;33;27;45;16;43;12*6;23;44","7",""
53,2078.4707,1735.8727,2506.0925,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*36;19;44","7",""
54,2083.0032,1734.1329,2659.966,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;46;24*17;18;19;36;37*32;14;2;33;27;45;16;6*12;43;23;44","7",""
55,2055.0947,1731.2931,2636.0876,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;2;33;27;45*16;43;12;6;23;18*17;3;20;4;24;46;39*41;26;28;13;14;32;37*36;19;44","7",""
56,2071.914,1731.2931,2483.5405,";;25;38;7;35;31;22;1;5;15*30;45;16;43;12;6;23;18*13;28;26;41;39;3;20*4;24;46;17;42;8;9*40;10;47;34;11;29*21;27;33;2;14;32;37;36*19;44","7",""
57,2060.4785,1705.3247,2477.4531,";;25;13;42;8;9;40;10*21;29;11;38;7;35*30;15;5;1;22;31;47;34;28*26;41;39;3;20;4;24;46*17;33;27;45;16;43;12*6;37;23;32;14;2;18*19;36;44","7",""
58,2099.532,1705.3247,2610.8213,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
59,2110.3667,1705.3247,2538.6262,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
60,2098.2424,1705.3247,2725.874,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;28;13;42;32;14*2;33;27;45;16;43;12;6*23;39;3;20;4;24;46;17*18;41;26;8;37;19*36;44","7",""
61,2084.43,1705.3247,2472.3462,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;8;42;13;28*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
62,2084.4084,1664.2749,2588.6401,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;41;39;3;20;4;24*46;17;18;23;6;12;43*16;45;27;33;2;14;26;8*42;13;28;32;37*19;36;44","7",""
63,2079.9243,1664.2749,2464.875,";;25;38;7;35;31;45*11;16;22;1;5;15;30;21;29*43;12;6;23;18;17;14;32*37;46;24;3;8;26;41*39;4;20;42;13;28;9*40;10;47;34;36;19*2;33;27;44","7",""
64,2076.6113,1664.2749,2496.875,";;25;38;7;19*37;32;14;2;33;27;45;16;43*12;6;23;18;17*13;42;8;26;46;24;4*20;39;3;41;28;9;40*10;47;34;11;29;21;30*15;5;1;22;31;35;36;44","7",""
65,2043.285,1664.2749,2443.003,";;25;38;7;35;31;22;20;4*24;46;17;18;23;6*12;43;16;45;27;33;2;14;32*37;19;39;41;26;8;42*13;28;9;40;10;47*34;11;29;21;30;15;5;1*3;36;44","7",""
66,2032.3171,1664.2749,2368.8728,";;25;38;7;35;31;15;30;21*29;11;36;19;37;32*14;2;33;16;45;27;23;6*12;43;18;17;46;24;4*20;3;39;41;26;8;42*13;28;1;5;22;9;40*47;10;34;44","7",""
67,2034.0553,1664.2749,2539.714,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;28;13;42;8*26;41;39;3;20;4;24;46*17;18;23;6;12*19;37;32;14;2;33;27*45;16;43;36;44","7",""
68,1982.3235,1664.2749,2324.7754,";;25;38;7;30;15;5;1;22;31*35;21;29;11;34;47;10*40;9;28;13;42;8*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
69,1998.7217,1664.2749,2468.1377,";;25;38;7;35;31;22;1;5;15*30;21;29;13;28;9;40*10;47;34;11;42;8*26;41;39;3;20;4;23;18*17;27;16;43;12;6*24;46;45;33;2;14;32;37*19;36;44","7",""
70,2011.098,1664.2749,2404.529,";;25;38;7;35;1;22;31;5;15*30;21;29;11;34;47;10*40;9;28;13;42;8*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
71,1989.4712,1664.2749,2357.0898,";;42;8;26;41;39;3;20;4;24*46;17;18;23;6;12*34;11;29;21;30;15;5;1*22;31;35;7;38;25;13*28;9;19;37;32;14*2;33;27;45;16;43;47;10*40;36;44","7",""
72,2007.8627,1664.2749,2505.9692,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;28;13;42;8*26;41;39;3;20;4;24;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
73,2030.8986,1662.2349,2450.0852,";;25;38;7;35;31;9*40;10;47;34;11;29*21;30;15;5;1;22;28;13;42;8*26;41;39;20;3;4;24;46*17;27;45;43;16;12*6;23;18;33;2;14;32*37;19;36;44","7",""
74,2039.6283,1662.2349,2367.4905,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;9;28;13;42;8;36*16;43;12;6;23;18*17;46;24;4;3;20;39*41;26;19;37;32;14*2;33;27;45;44","7",""
75,2015.822,1662.2349,2365.1106,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47*40;10;9;28;13;42;8*26;41;39;20;3;24;4;46*17;18;23;6;12;43*16;45;27;33;2;14;32;37*19;36;44","7",""
76,2029.9556,1653.54,2396.7515,";;35;7;38;25;31;22;1;5;15*30;4;24;46;17;18;32;14*2;33;27;45;16;43;12;6*29;21;3;20;39;41;26*47;10;40;42;13;28*9;8;34;11;23;19*37;36;44","7",""
77,2056.0168,1653.54,2460.7559,";;35;7;38;16;43;12*6;23;18;17;46;24;4*3;20;39;41;26;8;9;28*13;42;40;10;47;34*11;29;21;30;15;5;1;22;31;25*45;27;33;2;14;32;37*19;36;44","7",""
78,2050.291,1647.925,2506.4917,";;25;38;7;35;31;22;1;5;15*30;21;29;11;34;47;10*40;28;9;13;42;8*26;41;39;20;3;4;18*17;46;24;23;43;12;6*16;45;27;33;2;14;32;36*37;19;44","7",""
79,2003.2816,1639.2539,2398.803,";;36;19;37;32;14;47*34;26;42;13;11*10;40;9;24;46;33;8;28*41;17;18;23;6;12;43*2;16;45;27;39;3;20;4*29;21;30;15;5;1;22;31;35;7*38;25;44","7",""
80,2004.9403,1639.2539,2448.208,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26;33*46;24;9;40;10;11*13;42;8;28;41;17*18;23;6;12;43;2;16*45;27;34;47;14;32;37*19;36;44","7",""
81,1960.2805,1639.2539,2442.6882,";;25;38;7;35;31;22;1;5;15*30;21;40;9;24;46;33;26*39;3;20;4;29;10;11*13;42;8;28;41;17*18;23;6;12;43;2;16*45;27;34;47;14;32;37*19;36;44","7",""
82,2000.7444,1639.2539,2428.4766,";;25;38;43;12;6;23;18*17;41;28;8;42;13*11;10;40;9;24;46*33;26;39;3;20;4;29;21;30;15*5;1;22;31;35;7;2;16*45;27;34;47;14;32;19*37;36;44","7",""
83,2003.9983,1639.2539,2536.2495,";;25;38;7;35;31;22;1;40*9;24;46;33;26;39;3*20;4;29;21;30;15;5;10*11;6;23;18;17*41;28;8;42;13;12;43;2*16;45;27;34;47;14;32*37;19;36;44","7",""
84,2005.3326,1634.5688,2485.1694,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26;33*46;24;9;40;10;11*13;42;8;28;41;17*18;23;6;12;43;2;16*45;27;34;47;14;32;19*37;36;44","7",""
85,1993.7983,1634.5688,2365.769,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;32;14;47*34;42;8;28;41;17;18*23;27;45;16;2;43;12*6;13;11;10;26*19;37;9;40;33*46;24;36;44","7",""
86,1965.5674,1634.5688,2456.317,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26;33*46;24;9;40;10;11*13;42;8;28;41;17*18;23;6;12;43;2;16*45;27;34;47;14;32;19*37;36;44","7",""
87,1995.2216,1634.5688,2433.5076,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26*6;23;18;17;41;28;8*42;13;11;10;40*9;24;46;33;12;43;2*16;45;27;34;47;14;32*19;37;36;44","7",""
88,1972.1613,1634.5688,2382.9543,";;25;38;7;35;31;22;40*10;26;39;3;20;4;29;21;30*15;5;1;9;24;46;33;11*13;42;8;28;41;17;27*45;16;2;43;12;6;23*18;34;47;14;32;19;36*37;44","7",""
89,2014.8989,1634.5688,2534.474,";;25;38;7;35;31;36*37;19;32;14;47;34*27;45;16;2;43;12;6*23;18;17;41;28;8;42*13;11;10;46;24*9;40;33;26;39;3;20;4*29;21;30;15;5;1;22;44","7",""
90,1991.4186,1634.5688,2538.1973,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26;33*46;24;9;40;10;11*13;42;8;28;41;17*18;23;6;12;43;2;16*45;27;34;47;14;32;19*37;36;44","7",""
91,1962.8706,1634.5688,2409.4153,";;25;38;7;35;31;22;1;5;15*30;21;29;4;20;3;39;26;33*46;24;9;40;10;11*13;42;8;28;41;17*18;23;6;12;45;16*2;43;27;32;19;37*47;34;14;36;44","7",""
92,1975.388,1634.5688,2408.3943,";;25;46;33;26;39;3;20;4;29*21;30;15;5;24;9;40;10*11;13;42;8;28;41*17;18;23;6;12;43*2;16;45;27;34;47*14;32;19;37;36;31;35*7;38;1;22;44","7",""
93,1967.4318,1634.5688,2319.8403,";;25;38;7;35;31;22;6*12;43;10;11;13;14;36*19;32;37;2;16;45*27;34;47;42;8;28;40*9;24;46;33;26;39;3*20;4;29;21;30;15;5;1;23;18*17;41;44","7",""
94,1959.981,1615.8843,2447.4263,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;47;27;45*9;6;12;43;2;33;46*24;23;18;17;34;42*13;11;10;40;16*26;39;37;19;32;36;14;8*20;3;44","7",""
95,1948.5337,1615.8843,2393.2812,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*6;12;43;2;33;46;24*9;45;27;34;47;42*13;11;10;40;16*36;14;8;20;3;39;26;32*19;37;44","7",""
96,1936.7911,1581.4645,2351.103,";;31;23;18;17;42;13*11;34;27;45;9;24*47;41;28;4;29;21;30;15;5;1*22;25;38;7;35;6*12;43;2;33;46;10;40*16;26;39;3;20;8;14;36;32*19;37;44","7",""
97,1953.5431,1562.8367,2352.6875,";;47;10;40;16;26;39;3*20;8;14;36;37;34;27*45;9;24;46;33;2;43;12*6;23;18;17;41;28;4*29;21;30;15;5;1;22;25;38*7;35;31;42;13;11*19;32;44","7",""
98,1936.8901,1562.8367,2429.0955,";;31;35;7;38;25;22;1;5;15*30;21;29;4;12;6;23;18*17;41;28;43;2;33;34*27;45;9;24;46;11*13;42;47;10;40;16*26;39;14;8;20;3;32;19*37;36;44","7",""
99,1917.548,1562.8367,2327.82,";;31;35;7;4;29;21;30;15;28*38;25;22;1;5;41;17;18*23;6;12;43;2;33;46;24*9;45;27;34;11*13;42;47;36;14;8;20*3;39;26;16;40;10;32*37;19;44","7",""
100,1898.8491,1562.8367,2241.4368,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*6;12;43;2;33;46;24*9;45;27;34;11*13;42;47;10;40;16*26;39;3;20;8;14;36*37;19;32;44","7",""
101,1884.1072,1561.0969,2364.9553,";;31;4;29;21;30;15;5;1;22;25*38;7;35;28;41;17*18;23;43;12;6;2;33;46*24;9;45;27;34;11*13;42;47;37;40*10;26;39;3;20;8;14;36*16;19;32;44","7",""
102,1885.7568,1561.0969,2292.9712,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;27;34;11*13;42;47;10;40;16*26;39;3;20;8;14;36*37;19;32;44","7",""
103,1907.4485,1561.0969,2325.6292,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;36;14;8;20;3;39;26*16;40;10;27;34*11;13;42;47;45*37;19;32;44","7",""
104,1907.8912,1561.0969,2264.0005,";;31;35;7;38;25;22;1;12;43;23*18;17;41;28;4;29;21;30*15;5;6;2;33;46;24*9;45;27;34;11*13;42;47;10;40;16*39;3;20;26;8;14;36*37;19;32;44","7",""
105,1905.6196,1561.0969,2369.052,";;31;35;7;38;25;22;1;5;15*30;21;29;12;26;39;3;20;8*14;36;37;19;32;10;47*42;13;11;34;27*45;9;24;46;33;2;6*4;28;41;17;18;23;43;40*16;44","7",""
106,1912.9279,1561.0969,2238.5144,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;27;34;11*13;42;47;10;40;16*26;39;3;20;8;14;36*37;19;32;44","7",""
107,1916.4006,1538.6079,2479.055,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;40;10;47;42*13;11;34;27;16*26;39;3;20;8;14;36*37;19;32;44","7",""
108,1950.525,1538.6079,2390.5408,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;40;10;47;42*13;11;34;27;16*26;39;3;20;8;14;36*37;19;32;44","7",""
109,1933.6729,1538.6079,2394.7544,";;31;35;7;38;25;22;18*17;41;28;4;29;21;30;15*20;3;39;26;16;27*34;11;13;42;47*10;40;45;9;24;46;33*2;6;12;43;23;1;5;8;14;36*37;19;32;44","7",""
110,1911.7944,1532.7323,2355.201,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;40;10;47;42*13;11;34;27;16*26;39;20;3;8;14;36*37;19;32;44","7",""
111,1896.3356,1532.7323,2299.3105,";;31;37;36;14;8;3;20;39*26;16;27;34;11*13;42;47;10;40;45*9;24;46;28;41;17*18;23;43;12;6;2;33;4;29*21;30;7;38;1;22;25;5*15;35;19;32;44","7",""
112,1911.9209,1532.7323,2373.877,";;31;35;7;38;25;22;1;5;15*30;21;29;4;28;41;17;18;23*43;12;6;2;33;46;24*9;45;40;10;47;42*13;11;34;27;16*26;39;20;3;8;14;36*37;19;32;44","7",""
113,1908.1678,1532.7323,2293.5945,";;22;1;5;15;30;21;29;4;28;41*17;18;23;43;12;6*2;33;46;24;9;45;40*10;47;42;13;11*34;27;16;26;39;20*3;8;14;25;38;7;35;31*36;37;19;32;44","7",""
114,1923.1108,1532.7323,2295.3813,";;31;35;7;38;25;22;1;5;23*18;17;41;28;4;29;21;30*15;43;12;6;2;33;46*24;9;16;27;34*11;13;42;47;10*40;45;26;39;20;3;8;14*36;37;19;32;44","7",""
115,1896.2065,1524.4175,2394.6128,";;31;35;7;38;25;22;1;5;15*30;21;13;29;42;23;43;12*6;8;3;20;39;26;16*27;34;11;4;28;41*17;18;47;9;45;40*10;24;46;33;2;14;36*37;19;32;44","7",""
