"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
81,1074.0557,1059.624,1451.5912,";;21;31;3;2;23;11;4;17*5;22;9;25;10;15;29;27*13;18;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
82,1077.0247,1059.624,1333.1444,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
83,1079.9996,1059.624,1381.9631,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
84,1083.282,1059.624,1506.3201,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
85,1101.2423,1059.624,1371.7623,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
86,1084.1605,1059.624,1423.4015,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
87,1092.9064,1059.624,1613.872,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
88,1076.0085,1059.624,1554.9989,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
89,1098.1228,1059.624,1599.7898,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
90,1096.4098,1059.624,1623.5142,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
91,1067.9839,1059.624,1303.7942,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
92,1083.494,1059.624,1432.2742,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
93,1089.2463,1059.624,1439.9973,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
94,1079.3182,1059.624,1371.7623,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
95,1071.6882,1059.624,1413.2675,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
96,1092.1035,1059.624,1466.8223,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
97,1081.27,1059.624,1509.713,";;21;31;3;2;23;11;4;18*5;27;9;25;10;15;29;22*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
98,1101.6458,1059.624,1543.7654,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
99,1084.9565,1059.624,1417.7614,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
100,1091.2075,1059.624,1589.9943,";;21;31;3;2;23;11;4;18*5;22;10;25;9;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
101,1079.9431,1059.624,1381.5048,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
102,1091.5586,1059.624,1543.7654,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
103,1092.759,1059.624,1438.4875,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
104,1089.8099,1059.624,1494.0233,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
105,1078.8528,1059.624,1415.2837,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
106,1095.4442,1059.624,1570.638,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
107,1084.2117,1059.624,1474.1063,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
108,1095.7686,1059.624,1366.7534,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
109,1085.4297,1059.624,1484.0095,";;21;31;3;2;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
110,1089.3723,1056.659,1439.9973,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
111,1090.8835,1056.659,1523.8152,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
112,1103.5122,1056.659,1567.7523,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
113,1083.7618,1056.659,1448.9877,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
114,1079.2177,1056.659,1481.5646,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
115,1082.6987,1056.659,1579.0907,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
116,1080.0028,1056.659,1350.4413,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
117,1086.2261,1056.659,1508.9053,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29*14;13;17;19;1;12;20*24;27;26;7;6;28;8*16;30","5",""
118,1073.1027,1056.659,1471.1414,";;21;8;2;3;23;11;4*18;5;22;9;25;10;15*29;27;13;17;19;1;12;20*24;14;26;7;6;28*31;16;30","5",""
119,1090.6014,1056.659,1633.5396,";;21;31;2;3;23;11;4;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;6;7;28;8*16;30","5",""
120,1082.7178,1049.0813,1560.0348,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
121,1079.2039,1049.0813,1410.3918,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
122,1071.9554,1049.0813,1516.4766,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
123,1056.7039,1049.0813,1249.198,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
124,1064.9559,1049.0813,1318.2286,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
125,1065.3712,1049.0813,1365.9022,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
126,1078.8534,1049.0813,1439.2881,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
127,1084.0098,1049.0813,1454.2393,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
128,1076.1804,1049.0813,1509.9696,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
129,1074.1503,1049.0813,1390.311,";;21;31;2;3;13;4;11*18;5;22;9;25;10;15*29;27;23;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
130,1079.2556,1049.0813,1687.7843,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
131,1068.0339,1049.0813,1373.8156,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
132,1094.1642,1049.0813,1456.2797,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
133,1074.384,1049.0813,1376.1428,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
134,1076.6442,1049.0813,1614.0974,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
135,1079.1575,1049.0813,1614.0974,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
136,1065.0928,1049.0813,1380.6936,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
137,1104.3481,1049.0813,1501.471,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
138,1071.28,1049.0813,1424.3184,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
139,1067.5913,1049.0813,1448.1569,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
140,1072.371,1049.0813,1400.2213,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
141,1077.4005,1049.0813,1395.2135,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*26;14;7;6;28;8*16;30","5",""
142,1085.3105,1049.0813,1513.2725,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
143,1096.3986,1049.0813,1448.1569,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
144,1074.8927,1049.0813,1509.9696,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
145,1075.0995,1049.0813,1507.5789,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
146,1066.5138,1049.0813,1424.4601,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
147,1067.8163,1049.0813,1413.3871,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
148,1070.612,1049.0813,1424.3184,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
149,1071.5298,1049.0813,1507.5789,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
150,1082.9764,1049.0813,1616.2374,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
151,1074.8823,1049.0813,1406.8942,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
152,1073.4586,1049.0813,1429.3309,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
153,1075.3696,1049.0813,1614.0974,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
154,1072.5724,1049.0813,1424.3184,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
155,1066.4132,1049.0813,1473.9868,";;21;31;2;3;23;4;11;18*5;22;9;25;10;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
156,1056.9978,1026.1875,1483.4807,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
