"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
57,1196.2411,1176.4629,1467.9296,";;6;7;24;27;20;5;17*13;31;21;19;3;26;1*28;15;10;25;2;23;22*29;9;11;4;8;18;14*16;12;30","5",""
58,1187.8439,1139.707,1402.3954,";;6;7;24;27;20;5;17;19*31;21;13;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
59,1203.3406,1137.1605,1593.3811,";;6;7;24;27;20;5;17;19*31;21;13;3;26*12;28;15;10;25;2;23*22;18;9;11;4;8;29;14*16;1;30","5",""
60,1191.263,1133.1079,1567.7123,";;6;7;24;27;20;5;17;19*31;21;13;3;26*12;16;15;10;25;2*23;22;29;28;11;4;8;18*14;9;1;30","5",""
61,1177.164,1127.3816,1483.0659,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;22;18;9;11;4;8*29;14;1;12;30","5",""
62,1168.8306,1105.9669,1577.9406,";;6;7;24;27;20;5;17;19*31;21;13;3;26*12;28;15;10;25;2;23*18;22;9;11;4;8;29;14*16;1;30","5",""
63,1147.9128,1105.9669,1400.2046,";;6;7;24;27;20;5;17;19*31;21;13;3;26*12;28;15;10;25;2;23*18;22;9;11;4;8;29;14*16;1;30","5",""
64,1158.0779,1094.2562,1525.6492,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
65,1155.9965,1094.2562,1499.1147,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
66,1121.6804,1094.2562,1440.5824,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
67,1115.8069,1094.2562,1415.4683,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
68,1111.625,1094.2562,1583.28,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
69,1119.6943,1094.2562,1485.9126,";;6;7;24;27;20;5;17;19*31;21;13;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
70,1116.1312,1090.0337,1565.3671,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
71,1113.1761,1090.0337,1496.2694,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
72,1106.3737,1090.0337,1415.4683,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
73,1107.5774,1090.0337,1528.7354,";;13;7;24;27;20;5*17;19;12;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;31;1;30","5",""
74,1126.177,1090.0337,1530.8588,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
75,1108.7577,1090.0337,1327.6266,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
76,1120.8806,1090.0337,1600.1124,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
77,1131.5503,1090.0337,1561.8702,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
78,1106.055,1090.0337,1412.7971,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
79,1119.6489,1090.0337,1612.163,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
80,1111.8629,1090.0337,1595.1046,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
81,1112.8046,1090.0337,1492.2351,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
82,1110.7089,1090.0337,1444.3093,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
83,1123.1364,1090.0337,1661.1152,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
84,1114.0409,1090.0337,1506.7733,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
85,1110.2773,1090.0337,1493.78,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
86,1115.2607,1090.0337,1571.5424,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
87,1102.8278,1090.0337,1661.1152,";;13;7;24;27;20;5*17;19;31;21;6;28;26*16;3;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
88,1120.2778,1090.0337,1571.5424,";;13;7;24;27;20;5*17;19;31;21;14;3*26;16;28;15;10*25;2;23;18;22;9;11;4*8;29;6;12;1;30","5",""
89,1115.6913,1090.0337,1612.163,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
90,1113.2069,1090.0337,1526.9916,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
91,1115.2881,1090.0337,1612.163,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
92,1127.3269,1090.0337,1528.7354,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
93,1111.8981,1090.0337,1609.7712,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
94,1113.5698,1090.0337,1558.2017,";;13;7;24;27;20;5*17;19;31;21;12;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;6;1;30","5",""
95,1118.5707,1090.0337,1571.5424,";;13;7;24;27;20;5*17;19;31;21;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
96,1126.233,1088.1792,1584.8748,";;13;7;24;27;20;5;21;19*31;17;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
97,1111.3413,1088.1792,1459.9236,";;13;7;24;27;20;5;21;19*31;17;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
98,1112.7583,1088.1792,1491.549,";;13;7;24;27;20;5;21;19*31;17;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
99,1123.1279,1088.1792,1529.7715,";;13;7;24;27;20;5;21;19*31;17;6;3;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
100,1111.3547,1088.1792,1516.0128,";;13;7;24;27;20;5;21;19*31;17;6;3;26*16;28;15;10;25*2;23;18;22;9;14;4;8*29;11;12;1;30","5",""
101,1104.6476,1064.3264,1398.6056,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
102,1118.881,1064.3264,1362.4335,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
103,1105.0576,1064.3264,1511.3151,";;13;23;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;7;18;22;9;11;4;8*29;14;12;1;30","5",""
104,1087.9943,1064.3264,1553.3553,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
105,1081.2108,1064.3264,1445.2656,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
106,1074.4786,1064.3264,1422.9847,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
107,1080.672,1064.3264,1424.2189,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
108,1094.2007,1064.3264,1454.6597,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
109,1095.9042,1064.3264,1428.6038,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
110,1081.3307,1064.3264,1331.5702,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
111,1092.0367,1064.3264,1494.5004,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
112,1091.4059,1064.3264,1506.47,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
113,1089.878,1064.3264,1424.2189,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
114,1083.0767,1064.3264,1337.586,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
115,1085.9052,1064.3264,1506.3817,";;13;7;24;27;20;5;21;19*31;17;3;6;8;16*28;15;10;25;2;23*18;22;9;11;4;26;29*14;12;1;30","5",""
116,1090.6467,1064.3264,1463.0946,";;13;7;24;27;20;5;21;19*31;17;3;6;26*16;28;15;10;25*2;23;18;22;9;11;4;8*29;14;12;1;30","5",""
117,1089.1221,1064.201,1466.5278,";;13;7;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
118,1089.3638,1064.201,1430.7542,";;13;7;24;27;20;5;21;19*31;17;3;16;26*6;28;15;11;25;2;23*18;22;9;10;4;8;29*14;12;1;30","5",""
119,1088.9077,1061.3802,1529.5026,";;7;13;24;27;17;5;21;19*31;20;3;6;26*16;28;15;10;25*2;23;18;22;9;11;14;8*29;4;12;1;30","5",""
120,1083.982,1061.2549,1466.3395,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
121,1110.0238,1061.2549,1651.0875,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
122,1082.9335,1061.2549,1330.6283,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
123,1092.859,1061.2549,1499.4127,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
124,1087.9176,1061.2549,1499.4127,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
125,1095.6726,1061.2549,1524.6477,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
126,1091.388,1061.2549,1545.6266,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
127,1086.0331,1061.2549,1461.6034,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
128,1086.3093,1061.2549,1461.6034,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
129,1096.3174,1061.2549,1501.9103,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
130,1089.6427,1061.2549,1499.4127,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
131,1082.7432,1061.2549,1499.4127,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
132,1077.4178,1061.2549,1350.7101,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
133,1089.1318,1061.2549,1636.232,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
134,1073.0719,1061.2549,1495.4011,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
135,1089.0109,1061.2549,1554.8485,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
136,1086.1372,1061.2549,1442.4019,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
137,1119.1271,1061.2549,1636.232,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
138,1097.8302,1061.2549,1618.8195,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
139,1088.4519,1061.2549,1557.2786,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
140,1086.9298,1061.2549,1440.1727,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
141,1088.1718,1061.2549,1433.0609,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
142,1096.0353,1061.2549,1425.8656,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
143,1104.4473,1061.2549,1618.8195,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
144,1083.6678,1061.2549,1582.975,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
145,1091.4026,1061.2549,1554.8485,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
146,1078.3821,1061.2549,1460.9393,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
147,1086.23,1061.2549,1399.1284,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
148,1090.1832,1061.2549,1387.6162,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
149,1098.2495,1061.2549,1512.1702,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
150,1091.812,1061.2549,1596.0938,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
151,1079.6997,1061.2549,1414.6376,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
152,1080.5747,1061.2549,1512.1702,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
153,1083.2384,1061.2549,1398.8263,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
154,1092.7642,1061.2549,1582.975,";;7;13;24;27;20;5;21;19*31;17;3;16;26*6;28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;30","5",""
155,1097.0464,1052.7921,1557.2786,";;7;13;24;27;20;5;21*31;19;17;30;16;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;1;3","5",""
156,1086.8165,1052.7921,1435.8784,";;7;13;24;27;20;5;1;31*19;17;3;16;26;6*28;15;10;25;2;23*18;22;9;11;4;8;29;14*12;21;30","5",""
