"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
10,2253.2488,2116.543,2621.3608,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23;30;32*40;7;8;3;22","7",""
11,2225.9065,2116.543,2542.7065,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23;30;32*40;7;8;3;22","7",""
12,2200.9688,2097.364,2503.007,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;22;38;25;19*16;47;17;41;43;35;44;5*23;30;40;7;8;3;32","7",""
13,2150.245,2093.766,2695.2693,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23;30*40;7;8;3;32;22","7",""
14,2139.2593,2086.4832,2564.549,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;22;38;25;19*16;47;17;41;43;44;5*23;30;40;7;8;3;32;35","7",""
15,2111.8755,2034.9282,2392.6802,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;32;3;8;7;40;30;23;5*44;35;43;41;17;47;16*19;25;38;27;22","7",""
16,2123.4746,2034.9282,2394.6277,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23;30*40;7;8;3;32;22","7",""
17,2097.2764,2027.6454,2428.352,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;22;38;25;19*16;47;17;41;43;44;5*23;30;40;7;8;3;32;35","7",""
18,2082.4011,1992.4757,2695.1196,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23*7;40;30;8;3;32;22","7",""
19,2060.5322,1992.2302,2580.1519,";;14;29;9;37;39;20;45*18;34;11;46;2*36;12;4;28;33;10;6;31*26;15;24;13;21;1;42*27;38;25;19;16*47;17;41;43;35;44;5;23*7;40;30;8;3;32;22","7",""
20,2067.411,1987.3569,2442.4392,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;22;32;3;8*7;40;23;5;44;43;41*17;47;16;19;25;35","7",""
21,2053.8582,1958.2006,2469.622,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;44;35;41;17;47*16;19;25;38;30;27;42;1*21;13;24;15;5;23;40*7;8;3;32;22;43","7",""
22,2021.298,1958.2006,2473.7341,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
23,2007.1117,1958.2006,2395.7148,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
24,1985.2136,1958.2006,2388.8018,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
25,1992.0916,1958.2006,2473.0305,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
26,1985.0707,1958.2006,2423.98,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
27,1970.761,1958.2006,2242.0063,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
28,1992.7522,1958.2006,2436.1716,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
29,1970.3608,1958.2006,2146.2925,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
30,1986.2947,1958.2006,2506.7043,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;23;40*7;8;3;32;22;43","7",""
31,1970.2817,1951.1335,2411.7715,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;23;40;7;8;3;32;22*5;44;35;41;17;47;16*19;25;38;43","7",""
32,1978.561,1951.1335,2359.7249,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;22;32*3;8;7;40;23;43","7",""
33,1976.728,1948.5464,2435.387,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19;16*47;17;41;35;44;5;22;32*3;8;7;40;43;23","7",""
34,1984.2043,1943.279,2498.389,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*23;40;7;8;3;32;22;43","7",""
35,1982.0015,1936.212,2467.9424,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;23;43","7",""
36,1969.0641,1933.6249,2300.005,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
37,2002.732,1933.6249,2434.966,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
38,1976.011,1933.6249,2392.1328,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
39,1959.9304,1933.6249,2490.9375,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*45;20;39;15;24;13;21;1*42;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
40,1957.5502,1897.9857,2459.967,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
41,1948.5502,1897.9857,2283.1746,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
42,1963.5463,1897.9857,2459.0752,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
43,1968.1626,1897.9857,2570.6174,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
44,1954.3344,1897.9857,2788.5842,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
45,1919.3387,1897.9857,2235.5251,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
46,1936.8395,1897.9857,2431.9502,";;14;29;9;37;26;31;44*35;41;16;47;17;19*25;38;30;27;34;18;45*20;39;15;24;13;21;1;42*11;46;2;36;12;4*28;33;10;6;5;22;32;3;8*7;40;43;23","7",""
47,1921.1864,1897.9857,2299.2905,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;45;18*34;27;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
48,1912.332,1884.4921,2299.3582,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
49,1906.9396,1884.4921,2225.1484,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;3;32;22*5;44;35;41;16;47;17*19;25;8;7;40;43;23","7",""
50,1919.4604,1884.4921,2334.282,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
51,1909.1622,1884.4921,2313.1316,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;17;19;25;38*30;45;18;34;27;20;39;15*24;47;16;41;35;44;5;22;32*3;8;7;40;43;23","7",""
52,1906.8309,1884.4921,2222.587,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
53,1892.6025,1884.4921,2123.2124,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
54,1900.985,1884.4921,2257.417,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
55,1919.3292,1884.4921,2564.7488,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
56,1922.6293,1884.4921,2432.4712,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
57,1897.6228,1884.4921,2394.2446,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
58,1918.7639,1884.4921,2385.3242,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
59,1917.825,1884.4921,2419.035,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
60,1916.0997,1884.4921,2395.7146,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
61,1910.2618,1884.4921,2266.0532,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
62,1894.4448,1884.4921,2214.8848,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;45;30;38;25;19*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
63,1902.2078,1879.9463,2163.5298,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
64,1897.4954,1879.9463,2103.2341,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
65,1905.3113,1879.9463,2312.8662,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
66,1911.4773,1879.9463,2512.2424,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
67,1907.8469,1879.9463,2382.4446,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
68,1899.3973,1879.9463,2236.7373,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
69,1894.2354,1879.9463,2174.5515,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;39;20;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
70,1906.0417,1879.9126,2304.381,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;20;39;27*34;18;19;25;38;30;45*17;47;35;41;16;44;5*22;32;3;8;7;40;43;23","7",""
71,1917.7688,1879.9126,2284.1042,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;20;39;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
72,1918.1577,1879.9126,2490.788,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;20;39;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
73,1888.4124,1879.9126,2145.1506,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;42;1;21*13;24;15;20;39;27*34;18;19;25;38;30;45*17;47;16;41;35;44;5*22;32;3;8;7;40;43;23","7",""
74,1893.6697,1867.5442,2380.6663,";;14;29;9;37;26;47*17;45;30;38;25;19*18;34;27;39;20;15;24*13;21;2;46;11*42;1;36;12;4;28;33;10;6*31;16;41;35;44;5;22;32;3;8*7;40;43;23","7",""
75,1891.8425,1867.5442,2205.1675,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;17*47;16;41;35;44;5;22;32;3;8*7;40;43;23","7",""
76,1911.8523,1864.6902,2436.4878,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;16*47;17;35;44;5;22;32;3;8*7;40;43;23","7",""
77,1893.1818,1864.6902,2255.864,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;16*47;17;35;44;5;22;32;3;8*7;40;43;23","7",""
78,1884.6132,1864.6902,2239.8818,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;16*47;17;35;44;5;22;32;3;8*7;40;43;23","7",""
79,1900.5983,1860.91,2225.7979,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
80,1885.3438,1860.91,2262.8118,";;14;29;9;37;26;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
81,1899.845,1811.3867,2425.608,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;16*47;17;35;44;5;22;32;3;8*7;40;43;23","7",""
82,1910.2191,1811.3867,2379.3916,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;16*47;17;35;44;5;22;32;3;8*7;40;43;23","7",""
83,1879.4347,1807.6066,2321.9304,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
84,1853.8125,1807.6066,2257.2432,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
85,1829.4631,1807.6066,2274.1396,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
86,1838.0394,1807.6066,2174.481,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
87,1820.5132,1807.6066,2204.599,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
88,1822.4042,1807.6066,2132.7415,";;14;29;9;26;37;31*6;10;33;28;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
89,1825.731,1795.6475,2183.9722,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;42*11;46;2;21;13;8*3;32;22;5;44;35;17;16*47;41;45;30;38;25;19*18;34;27;39;20;15;24*7;40;43;23","7",""
90,1831.6488,1795.6475,2286.4292,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
91,1815.6562,1795.6475,2190.1243,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;42*11;46;2;21;13*24;15;20;39;27;34;18*19;25;38;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
92,1816.7131,1751.2091,2029.4362,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;13;21;2*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
93,1826.6742,1751.2091,2377.6401,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;13;21;2*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
94,1832.1691,1751.2091,2360.394,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;13;21;2*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
95,1797.5669,1751.2091,2109.192,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;13;21;2*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
96,1778.647,1751.2091,2112.601,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;13;21;2*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
97,1764.4147,1685.1178,2121.0732,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
98,1774.7866,1685.1178,2199.5735,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
99,1756.9532,1685.1178,2102.246,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
100,1730.7483,1685.1178,2116.0903,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
101,1713.4291,1685.1178,2096.0486,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
102,1695.3949,1685.1178,2079.8804,";;14;29;9;28;33;10;6;31*37;26;4;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
103,1703.3218,1670.2755,1948.6923,";;14;29;4;26;37;31;6*10;33;28;9;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
104,1725.9113,1670.2755,2140.8936,";;14;29;4;26;37;31;6*10;33;28;9;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
105,1720.5726,1670.2755,2229.1768,";;14;29;4;26;37;31;6*10;33;28;9;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
106,1702.537,1670.2755,2035.5824,";;14;29;4;26;37;31;6*10;33;28;9;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
107,1686.7234,1670.2755,2072.9124,";;14;29;4;26;37;31;6*10;33;28;9;12;36;1;38*25;19;18;34;27;39*20;15;24;2;21;13*46;11;42;30;45;41;47*16;17;35;44;5;22;32;3;8*7;40;43;23","7",""
108,1685.3953,1605.4476,1982.1562,";;14;29;4;26;37;36;12*9;28;33;10;6;31;1*38;25;19;18;34*27;39;20;15;24;2;21*13;46;11;42;30;45;41*47;16;17;35;44;5;22;32*3;8;7;40;43;23","7",""
109,1683.3903,1601.0122,2058.7366,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;23;31","7",""
110,1673.749,1601.0122,2191.9478,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;23;31","7",""
111,1641.0619,1601.0122,2098.9023,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;23;31","7",""
112,1659.8047,1601.0122,2164.1636,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;23;31","7",""
113,1644.7104,1588.3877,2103.168,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;23;43;31","7",""
114,1627.0936,1588.3877,2149.1829,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;23;43;31","7",""
115,1616.8734,1586.3024,2159.667,";;14;29;4;26;37;36;12*9;28;33;10;6;1;38;25*19;18;34;27;39;20*15;24;2;21;13;46*11;42;30;45;41;47;16*17;35;44;5;22;32;3;8*7;40;43;31;23","7",""
