"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
55,1200.7161,1168.3278,1572.1445,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
56,1198.1234,1168.3278,1544.2793,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
57,1192.8188,1168.3278,1578.5958,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
58,1185.7065,1168.3278,1512.0885,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
59,1205.2734,1168.3278,1513.3467,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
60,1181.2855,1168.3278,1482.2433,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
61,1176.9198,1168.3278,1393.6344,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
62,1181.6062,1168.3278,1428.148,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
63,1192.7772,1168.3278,1544.2793,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
64,1189.4131,1143.5255,1537.4343,";;5;25;27;7;13;24;6*2;3;11;8;14;1;31;19*28;18;15;10;21;17;23;4;9*22;29;20;12;16*26;30","5",""
65,1183.5914,1143.5255,1483.192,";;5;25;27;7;13;24;6*2;3;11;8;14;1;31;19*28;18;15;10;21;17;23;4;9*22;29;20;12;16*26;30","5",""
66,1183.2585,1143.5255,1513.3467,";;5;25;27;7;13;24;6*2;3;11;8;14;1;31;19*28;18;15;10;21;17;23;4;9*22;29;20;12;16*26;30","5",""
67,1181.9288,1143.5255,1579.0642,";;5;25;27;7;13;24;6*2;3;11;8;14;1;31;19*28;18;15;10;21;17;23;4;9*22;29;20;12;16*26;30","5",""
68,1162.9419,1142.3903,1448.4211,";;5;25;27;7;13;24;6*2;3;11;8;14;1;31;19;23*18;15;10;21;17;28;4;9*22;29;20;12;16*26;30","5",""
69,1176.7599,1138.0083,1578.7576,";;5;25;27;7;13;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
70,1171.3395,1138.0083,1575.22,";;5;25;27;7;13;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
71,1168.5927,1135.2859,1528.7798,";;5;25;27;13;7;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
72,1173.6305,1135.2859,1567.5588,";;5;25;27;13;7;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
73,1156.7742,1135.2859,1534.4515,";;5;25;27;13;7;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
74,1172.5801,1135.2859,1619.8099,";;5;25;27;13;7;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
75,1173.1603,1135.2859,1585.6309,";;5;25;27;13;7;24;6*2;28;11;8;14;1;31;19*3;18;15;10;21;17;23;4*9;22;29;20;12;16*26;30","5",""
76,1151.6255,1122.3186,1455.1356,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
77,1165.5797,1122.3186,1522.9362,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
78,1147.3491,1122.3186,1626.8723,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
79,1150.1112,1122.3186,1565.8354,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
80,1142.9441,1122.3186,1372.9576,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
81,1152.7351,1122.3186,1531.2706,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
82,1134.6945,1122.3186,1500.1017,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
83,1155.0397,1122.3186,1512.5676,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
84,1148.0499,1122.3186,1450.3344,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
85,1143.9457,1122.3186,1609.2998,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
86,1135.3024,1122.3186,1573.3334,";;5;25;27;13;7;24;6*2;4;11;8;14;1;31;19*3;18;15;10;21;17;23*28;9;22;29;20;12*16;26;30","5",""
87,1143.1226,1122.3186,1388.566,";;5;25;27;13;7;21;6*2;4;11;8;14;1;31;19*3;18;15;10;24;17;23*28;9;22;29;20;12*16;26;30","5",""
88,1162.5964,1120.6714,1450.3344,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
89,1141.1093,1120.6714,1367.8254,";;5;25;14;13;7;24*6;2;4;11;8;27;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
90,1154.6122,1120.6714,1610.3328,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
91,1148.3285,1120.6714,1485.7681,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
92,1153.2145,1120.6714,1549.1171,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
93,1139.177,1120.6714,1397.7854,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
94,1149.2443,1120.6714,1571.5748,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
95,1142.65,1120.6714,1444.6029,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
96,1133.6748,1120.6714,1492.9235,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
97,1144.9313,1120.6714,1450.2559,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
98,1157.7557,1120.6714,1517.3235,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
99,1147.6991,1120.6714,1468.6716,";;5;25;27;13;7;24;21*2;4;11;8;14;6;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
100,1142.9647,1120.6714,1472.989,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
101,1136.1067,1120.6714,1523.0406,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
102,1135.2382,1120.6714,1386.883,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
103,1136.9418,1120.6714,1520.6089,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
104,1136.039,1120.6714,1587.1064,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;26;1;17;23*28;9;22;29;20;12*16;10;30","5",""
105,1136.0902,1120.6714,1460.8894,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
106,1143.6659,1120.6714,1468.6716,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
107,1134.3234,1120.6714,1520.6089,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
108,1152.822,1120.6714,1536.1079,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
109,1145.9005,1120.6714,1429.2764,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
110,1135.2332,1120.6714,1375.6061,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
111,1150.3901,1120.6714,1441.908,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
112,1138.8204,1120.6714,1519.5786,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
113,1136.6464,1120.6714,1496.7811,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
114,1151.5663,1120.6714,1572.2461,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
115,1138.7289,1120.6714,1503.2312,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
116,1140.4033,1120.6714,1536.718,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
117,1158.1146,1120.6714,1572.6078,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
118,1142.9849,1120.6714,1485.7681,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
119,1164.5194,1120.6714,1630.1588,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
120,1155.481,1120.6714,1416.9716,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
121,1163.6045,1120.6714,1572.2461,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
122,1136.0238,1120.6714,1375.0547,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
123,1159.546,1120.6714,1587.1064,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
124,1128.4058,1120.6714,1326.5688,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
125,1146.973,1120.6714,1536.1079,";;5;25;27;13;7;24;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
126,1140.9965,1115.7734,1388.275,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
127,1137.9159,1115.7734,1563.0016,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
128,1132.5088,1115.7734,1572.2461,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
129,1134.0431,1115.7734,1386.587,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
130,1121.2936,1115.7734,1381.1368,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
131,1137.9868,1115.7734,1488.0887,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
132,1140.9447,1115.7734,1523.2942,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
133,1132.5427,1115.7734,1539.647,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
134,1168.7985,1115.7734,1650.169,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
135,1141.7128,1115.7734,1564.3154,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
136,1130.0485,1115.7734,1426.5034,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
137,1154.3813,1115.7734,1497.5774,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
138,1159.6047,1115.7734,1569.3455,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
139,1141.0311,1115.7734,1418.9117,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
140,1155.693,1115.7734,1569.3455,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
141,1154.4597,1115.7734,1647.2356,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
142,1142.8353,1115.7734,1454.8096,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;9;1;17;23;28*10;22;29;20;12*16;26;30","5",""
143,1139.4586,1115.7734,1429.499,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
144,1133.2322,1115.7734,1432.4948,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
145,1136.2051,1115.7734,1437.2129,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
146,1130.1506,1115.7734,1457.2076,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
147,1141.7958,1115.7734,1551.7108,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
148,1151.0161,1115.7734,1569.3455,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
149,1144.0656,1115.7734,1462.0186,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
150,1146.515,1115.7734,1531.3561,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
151,1136.5629,1115.7734,1539.647,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;29;17;23*28;9;22;1;20;12;16*26;30","5",""
152,1138.2792,1115.7734,1415.2678,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
153,1139.4105,1115.7734,1516.8192,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
154,1137.338,1115.7734,1443.9004,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
155,1131.7587,1115.7734,1544.2925,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;20;15;10;1;17;23*28;9;22;29;18;12*16;26;30","5",""
156,1149.7273,1115.7734,1558.1721,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
157,1141.0632,1115.7734,1473.1277,";;5;25;27;24;7;13;6*2;4;11;8;14;21;31;19*3;18;15;10;1;17;23*28;9;22;29;20;12*16;26;30","5",""
