"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
38,1192.2578,1129.0109,1484.666,";;20;10;15;9;18;21;1;24;31*17;2;23;28;22;13;19*7;16;12;5;29*25;8;11;4;3;6*26;27;14;30","5",""
39,1197.1514,1129.0109,1538.5289,";;20;10;25;9;18;21;1*24;31;17;2;23;28;22*13;19;7;16;12;5*29;15;8;11;4;3;6;27*26;14;30","5",""
40,1191.4535,1129.0109,1598.1875,";;27;10;25;9;18;21;1;24;31*17;2;23;28;22;13;19*7;16;12;5;29;15*8;11;4;3;6;26*20;14;30","5",""
41,1204.8804,1127.1599,1663.2617,";;20;10;25;9;18;21;1*12;31;17;2;23;28*22;13;19;7;16;24;5*29;15;8;11;4;3;6;26*14;27;30","5",""
42,1199.7543,1127.1599,1603.5674,";;20;10;25;9;18;21;1*12;31;17;2;22;28*23;13;19;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
43,1180.2843,1127.1599,1481.3221,";;20;10;25;9;18;21;1*12;31;17;2;23;28*22;13;19;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
44,1192.1274,1106.2031,1579.6749,";;20;25;10;9;18;21;1*24;31;17;2;23;28;22;19*13;7;16;12;5*29;15;8;11;4;3;6;26*27;14;30","5",""
45,1184.1407,1106.2031,1486.0382,";;20;25;10;9;18;21;1*24;31;17;2;23;28;22;19*13;7;16;12;5;15*29;8;11;4;3;6;26;27*14;30","5",""
46,1177.6362,1104.3522,1506.4254,";;20;25;10;9;18;21;1*12;31;17;2;23;28*22;19;13;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
47,1180.8445,1104.3522,1448.7335,";;20;25;10;9;18;21;1*12;31;17;2;23;28*22;19;13;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
48,1176.2529,1104.3522,1496.0566,";;20;25;10;9;18;21;1*12;31;17;2;23;28*22;19;13;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
49,1151.915,1104.3522,1496.0566,";;20;25;10;9;18;21;1*12;31;17;2;23;28*22;19;13;7;16;24;5*29;15;8;11;4;3;6;26*27;14;30","5",""
50,1150.662,1081.7517,1588.0082,";;20;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24;5*29;15;22;11;4;3;6;26;27*14;30","5",""
51,1142.5029,1081.7517,1421.1335,";;20;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24;5*29;4;11;22;15;3;6;26;27*14;30","5",""
52,1177.4763,1081.7517,1566.5076,";;20;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24;5*29;15;22;11;4;3;6;26;27*14;30","5",""
53,1143.9304,1078.8761,1490.7087,";;5;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;14;24;20*29;15;22;11;4;3;6;26;27*16;30","5",""
54,1154.9917,1078.8761,1455.8577,";;5;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24*20;29;15;22;11;4;3;6*26;27;14;30","5",""
55,1151.1273,1078.8761,1449.114,";;5;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24*20;29;15;22;11;4;3;6*26;27;14;30","5",""
56,1149.7561,1078.8761,1538.3226,";;5;25;10;9;18;21;1*12;31;17;2;23;28*8;19;13;7;16;24*20;29;15;22;11;4;3;6*26;27;14;30","5",""
57,1122.3635,1076.142,1432.1193,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;28;23;2;17*31;12;1;21;11;4;3;6*26;27;14;30","5",""
58,1135.8412,1076.142,1481.3365,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;28;23;2;17*31;12;1;21;11;4;3;6*26;27;14;30","5",""
59,1149.5867,1076.142,1515.688,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;28;23;2;17*31;12;1;21;11;4;3;6*26;27;14;30","5",""
60,1160.2856,1065.1156,1518.7698,";;5;25;10;9;18;22;15*29;21;24;16;7;13;19*8;28;23;2;17;31*12;1;20;11;4;3;6*26;30;14;27","5",""
61,1134.3837,1060.4666,1476.6774,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;4;11;12;1;21;31*17;2;23;28;3;6*26;27;14;30","5",""
62,1111.614,1060.4666,1386.8599,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;28;23;2;17*31;21;1;12;11;4;3;6*26;27;14;30","5",""
63,1115.69,1041.228,1509.5366,";;5;25;10;9;18;22;15*29;20;24;16;7*13;12;8;28;23;2*17;31;21;1;19;11;4;3;6*26;27;14;30","5",""
64,1099.3615,1034.373,1350.6804,";;5;25;10;9;18;22;15*29;20;24;16;7*13;19;8;28;23;4;11;12;1;21*31;17;2;3;6*26;30;14;27","5",""
65,1106.1385,1029.5259,1479.4059,";;5;25;10;9;18;22;15*29;20;24;16;7*13;12;21;28;23;4;11;19;8;1*31;17;2;3;6*26;30;14;27","5",""
66,1104.1774,1024.7811,1486.415,";;5;25;10;15;18;22;9*29;20;24;16;7;23*28;8;19;13;4;11;12;1;21*31;17;2;3;6*26;30;14;27","5",""
67,1100.3704,1024.7811,1454.6554,";;5;25;10;15;18;22;9*29;20;24;16;7*13;19;8;28;23;4;11;12;1;21*31;17;2;3;6*26;30;14;27","5",""
68,1081.6693,1017.65906,1406.5172,";;5;25;10;15;18;22;9*29;7;16;24;20*13;12;8;28;23;4;11;19;1;21*31;17;2;3;6*26;30;14;27","5",""
69,1080.0485,1017.65906,1517.0413,";;5;25;10;15;18;22;9*29;20;24;16;7*13;12;8;28;23;4;11;19;1;21*31;17;2;3;6*26;30;14;27","5",""
70,1075.0331,1017.6136,1441.1368,";;5;25;10;15;18;22;9*29;20;24;16;7*13;12;8;28;23;4;11;19;1;21*31;17;2;3;6;30*26;14;27","5",""
71,1058.2317,999.79926,1355.9291,";;5;25;10;15;18;22;9*29;20;24;16;7*13;12;23;28;8;4;11*31;1;21;19;17;2;3;6*26;30;14;27","5",""
72,1055.35,999.7538,1401.0198,";;5;25;10;15;18;22;9*29;20;24;16;7*13;12;23;28;8;4;11*31;1;21;19;17;2;3;6;30*26;14;27","5",""
73,1058.0114,998.00226,1440.6538,";;5;25;10;15;18;22;9*29;20;24;21;7;13*12;23;28;8;4;11;19;1;16*31;17;2;3;6;30*26;14;27","5",""
74,1045.8011,993.7442,1384.513,";;5;25;10;15;22;18;9*29;20;12;16;7*13;2;23;28;8;4;11*31;1;21;19;17;24;3;6*26;30;14;27","5",""
75,1047.593,992.0496,1394.6771,";;5;25;10;15;18;22;9*29;20;12;16;7*13;24;23;28;8;4;11;19;1;21*31;17;2;3;6;30*26;14;27","5",""
76,1054.5282,984.45905,1429.4691,";;5;25;10;15;18;8*9;29;20;24;16;7*13;12;11;4;22;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
77,1042.0962,984.45905,1463.2958,";;5;25;10;15;18;22;9*29;20;24;16;7*13;12;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
78,1030.9916,978.44934,1374.0947,";;5;25;10;15;22;18;9*29;20;12;16;7*13;24;11;4;8;28;23;19;1;21*31;17;2;3;6*26;30;14;27","5",""
79,1053.2223,978.4039,1530.7264,";;5;25;10;15;22;18;9*29;20;12;16;7*13;24;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
80,1046.3328,978.4039,1430.8243,";;5;25;10;15;22;18;9*29;20;12;16;7*13;24;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
81,1032.6477,969.80035,1392.3704,";;29;9;22;18;15;10;25*13;20;12;16;7*5;24;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
82,1018.73334,969.80035,1314.7512,";;29;9;22;18;15;10;25*5;20;12;16;7*13;24;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
83,1048.4567,969.80035,1456.3893,";;29;9;22;18;15;10;25*5;20;21;1;19;23;28;8;4*11;24;13;7;16;12;31*6;3;2;17;30;26*14;27","5",""
84,1056.4846,969.80035,1474.2507,";;29;9;22;18;15;10;25*5;20;12;16;7*13;24;11;4;8;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
85,1057.0682,964.57513,1428.6653,";;29;9;22;18;15;10;25*5;20;12;16;7*13;14;26;30;6;3*2;17;31;21;1;19;23;28;8*4;11;24;27","5",""
86,1034.6543,964.57513,1365.265,";;29;9;22;18;15;10;25*5;20;12;16;7*13;14;26;30;6;3*2;17;31;21;1;19;23;28;8*4;11;24;27","5",""
87,1053.8955,959.9428,1336.1394,";;29;9;22;18;15;10;25*5;20;12;16;7*13;24;8;4;21;28;23;19;1;11*31;17;2;3;6;30*26;14;27","5",""
88,1016.43396,959.9428,1422.4032,";;29;9;22;18;15;10;25*5;20;12;16;7*13;24;8;4;11;28;23;19;1;21*31;17;2;3;6;30*26;14;27","5",""
89,1025.104,941.663,1478.5764,";;29;9;22;18;15;10;25*5;20;12;6;7;13;19*23;28;11;4;8;24;1;21;31*17;2;3;16;30*26;14;27","5",""
90,1041.4475,941.663,1388.4902,";;29;9;22;18;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
91,1028.2672,941.663,1439.0078,";;29;9;22;18;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
92,989.0781,941.663,1259.6149,";;29;9;22;18;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
93,1000.4777,941.663,1439.4546,";;29;9;22;18;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
94,1023.37616,941.663,1469.9985,";;29;9;22;18;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
95,999.1525,935.3724,1385.6248,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
96,992.87946,935.3724,1426.1804,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
97,1007.1039,935.3724,1347.4705,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
98,1010.48724,935.3724,1440.7814,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
99,992.0134,935.3724,1392.0184,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
100,992.0357,935.3724,1361.7675,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
101,999.79236,935.3724,1691.7644,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
102,1002.78046,935.3724,1359.5686,";;18;9;22;29;15;10;25*5;20;12;16;7*13;19;23;28;11;4;8;24;1;21*31;17;2;3;6;30*26;14;27","5",""
103,977.1189,905.0655,1312.8256,";;18;9;22;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30;14*26;27","5",""
104,969.89417,905.0655,1312.8256,";;18;9;22;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
105,992.29913,905.0655,1376.2179,";;18;9;22;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
106,990.3791,905.0655,1467.2698,";;18;9;22;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
107,959.75006,905.0655,1293.3925,";;18;9;22;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
108,966.6489,905.0655,1325.6272,";;18;9;22;8;4;11;21;23;19*13;7;16;12;20*5;25;10;15;29;24;1*28;31;17;2;3;6*30;26;14;27","5",""
109,961.5878,901.7033,1313.9712,";;22;9;18;8;4;11;28*25;5;20;12*16;7;13;19;23;10;15;29*24;1;21;31;17;2;3;6;30*26;14;27","5",""
110,964.24194,901.7033,1340.9625,";;22;9;18;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
111,967.2358,901.7033,1411.5083,";;22;9;18;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1*14;26;30;6;3;2*17;31;21;27","5",""
112,968.05884,901.7033,1322.265,";;22;9;18;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;14;1*21;31;17;2;3;6;30*26;24;27","5",""
113,964.16876,901.7033,1355.8046,";;22;9;18;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
114,946.23016,901.7033,1309.2499,";;22;9;18;8;4;11;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
115,966.3767,895.44183,1368.3986,";;22;9;18;8;11;4;28;23;19*13;7;16;12;20*5;25;10;15;29;24;1;21*31;17;2;3;6;30*26;14;27","5",""
116,968.6138,895.44183,1338.117,";;22;9;18;8;11;4;28;23;19*13;7;16;12;20*5;25;10;6;29;24;1;21*31;17;2;3;15;30*26;14;27","5",""
117,953.9575,893.4105,1325.9695,";;22;9;18;8;11;4;28;23;19*13;7;16;12;20*5;25;10;15;29;14*26;30;6;3;31;17*2;21;1;24;27","5",""
118,970.4571,893.4105,1377.9526,";;22;9;18;8;11;4;28;23;19*13;7;16;12;20*5;27;10;15;29;14;26;30*6;3;2;17;31;21;1;24*25","5",""
119,970.2244,893.03143,1422.4111,";;22;9;18;8;11;4;26;30;6*3;2;17;31;21*16;24;29;15;10;25*5;20;12;1;7;13;19;23*28;14;27","5",""
120,965.8733,893.03143,1314.1458,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;24;16;21*2;17;31;3;6;30*26;14;27","5",""
121,973.2382,891.0001,1301.8209,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
122,985.0332,891.0001,1359.0117,";;22;9;18;8;11;4;28;23;19*13;7;3;6;30;26*14;29;15;10;25;5*20;12;1;2;17;31;21*16;24;27","5",""
123,977.3046,891.0001,1344.4469,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
124,986.89685,891.0001,1360.6925,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
125,992.0418,891.0001,1361.257,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
126,965.5932,891.0001,1368.8527,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
127,928.6323,891.0001,1296.0055,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
128,938.9994,891.0001,1337.5717,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
129,944.28784,891.0001,1296.0055,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
130,941.63196,891.0001,1269.0867,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
131,957.2958,891.0001,1352.1503,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
132,966.82947,891.0001,1390.1708,";;22;9;18;23;28;4;11;8;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
133,943.1116,891.0001,1301.5399,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
134,933.8777,891.0001,1437.3701,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
135,961.0075,891.0001,1263.3182,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
136,957.8869,891.0001,1337.5717,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
137,955.8911,891.0001,1415.4053,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
138,951.70654,891.0001,1328.3844,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
139,966.69836,891.0001,1257.3649,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21;24*16;27","5",""
140,947.9768,891.0001,1295.1245,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
141,929.6492,891.0001,1437.3701,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
142,953.01904,891.0001,1292.1559,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
143,960.4094,891.0001,1331.8383,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31*16;21;24;27","5",""
144,953.0082,891.0001,1304.7416,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
145,931.63776,891.0001,1274.5192,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
146,951.66315,891.0001,1316.247,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;16;21*31;17;2;3;6;30*26;14;24;27","5",""
147,934.1326,891.0001,1402.8215,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
148,943.59015,891.0001,1393.6141,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
149,965.52167,891.0001,1428.2987,";;22;9;18;8;11;4;28;23;19*13;7;1;12;14;5*25;10;15;29;20*26;30;6;3;2;17*31;21;16;24;27","5",""
150,940.9071,891.0001,1328.3844,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
151,953.5852,891.0001,1408.4191,";;22;26;14;29;15;10*25;5;20;12;1;7*13;19;23;28;4;11;8;18*9;30;6;3;2;17;31;21*16;24;27","5",""
152,990.38116,891.0001,1401.5503,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
153,950.00854,891.0001,1403.3871,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
154,946.5544,891.0001,1337.5717,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
155,946.1358,891.0001,1312.5292,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
156,932.2012,891.0001,1392.5176,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
157,945.2937,891.0001,1352.9967,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26*17;2;3;6;30;31;21*16;24;27","5",""
158,945.4589,891.0001,1210.668,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;31;21*16;24;27","5",""
159,934.00854,891.0001,1334.962,";;22;9;18;8;11;4;28;23;19*13;7;1;12;20;5*25;10;15;29;14;26;30*6;3;2;17;21;31*16;24;27","5",""
