"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
69,1154.2386,1133.5271,1405.5103,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
70,1150.1067,1133.5271,1560.2849,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
71,1160.1112,1133.5271,1566.1382,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
72,1161.2582,1133.0089,1488.458,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
73,1162.9832,1133.0089,1458.4965,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
74,1156.6798,1133.0089,1458.332,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
75,1157.3428,1133.0089,1605.6431,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
76,1160.1019,1133.0089,1599.369,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
77,1190.081,1133.0089,1562.2822,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
78,1146.21,1133.0089,1588.3782,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
79,1138.8512,1133.0089,1279.3167,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
80,1164.5565,1133.0089,1625.1207,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
81,1143.8391,1133.0089,1459.4238,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
82,1159.145,1133.0089,1613.4788,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
83,1161.2166,1133.0089,1712.4529,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
84,1170.2295,1133.0089,1746.4327,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
85,1153.1123,1133.0089,1443.2345,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;12;5;25;10*29;17;6","5",""
86,1160.1123,1132.2656,1588.3782,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
87,1159.0858,1132.2656,1494.8868,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
88,1164.3126,1132.2656,1749.9307,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
89,1175.3359,1132.2656,1692.2672,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
90,1160.3818,1132.2656,1714.6835,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
91,1147.1304,1132.2656,1389.1312,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
92,1163.9469,1132.2656,1691.5238,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
93,1151.4453,1132.2656,1494.1437,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
94,1153.1968,1132.2656,1473.3253,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
95,1150.8721,1132.2656,1441.362,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
96,1160.792,1132.2656,1577.0892,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
97,1162.8037,1132.2656,1713.4644,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
98,1141.7097,1128.352,1337.9557,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
99,1157.57,1128.352,1655.0338,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
100,1158.333,1128.352,1578.1453,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
101,1149.4717,1128.352,1441.1243,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
102,1144.7021,1128.352,1356.6648,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
103,1151.2642,1128.352,1722.1322,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
104,1142.5211,1128.352,1358.0525,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
105,1146.8536,1128.352,1365.5334,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
106,1148.814,1128.352,1670.2343,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
107,1148.2313,1128.352,1722.1322,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
108,1157.3235,1128.352,1616.4012,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
109,1152.0856,1128.352,1564.2578,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
110,1144.515,1128.352,1387.6443,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
111,1142.8121,1128.352,1356.7393,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
112,1143.805,1128.352,1432.528,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
113,1150.8628,1128.352,1599.7855,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
114,1154.3668,1128.352,1612.6024,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
115,1146.5598,1128.352,1502.8273,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
116,1157.285,1128.352,1448.6282,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
117,1156.9435,1128.352,1573.3052,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
118,1155.0249,1128.352,1554.8783,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
119,1150.7893,1128.352,1564.2578,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
120,1149.264,1128.352,1579.5771,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
121,1142.9215,1128.352,1361.7842,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
122,1147.0156,1128.352,1604.7402,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
123,1159.3591,1128.352,1613.9851,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
124,1140.7407,1128.352,1460.4749,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
125,1134.6097,1128.352,1297.2178,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
126,1142.4799,1128.352,1479.2675,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
127,1162.8916,1128.352,1661.7882,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
128,1147.2275,1128.352,1432.528,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
129,1163.157,1128.352,1448.6282,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
130,1140.6454,1128.352,1381.7654,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
131,1156.7932,1128.352,1564.2578,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
132,1140.894,1128.352,1443.3618,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
133,1149.7485,1128.352,1450.4121,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;7;30;27;5;25*10;29;9;18;28;14*12;17;6","5",""
134,1160.9415,1118.9724,1722.1322,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
135,1159.6448,1118.9724,1614.2686,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
136,1175.3785,1118.9724,1548.4795,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
137,1179.2614,1118.9724,1584.8337,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
138,1153.1332,1118.9724,1608.9714,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
139,1135.3228,1118.9724,1429.2839,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
140,1137.1184,1118.9724,1597.8843,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;1;19;31;17;12;14*28;18;9;29;10;25*5;27;30;7;6","5",""
141,1138.866,1086.969,1391.9146,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;14;12;17;31;19*28;1;18;9;29;10;25*5;27;30;7;6","5",""
142,1140.9984,1083.4337,1487.9703,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;17*31;19;1;30;7;6","5",""
143,1146.998,1083.4337,1475.8773,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;17*31;19;1;30;7;6","5",""
144,1149.3545,1083.4337,1570.0679,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;17*31;19;1;30;7;6","5",""
145,1131.8865,1083.4337,1475.8773,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;17*31;19;1;30;7;6","5",""
146,1144.6293,1083.4337,1477.4862,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;17*31;19;1;30;7;6","5",""
147,1104.8286,1080.8091,1667.9843,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;1;19;31*17;30;7;6","5",""
148,1111.7926,1080.8091,1475.1974,";;20;15;22;23;21;13;16*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;1;19;31*17;30;7;6","5",""
149,1111.6299,1080.0325,1466.7545,";;20;15;22;9;29;10;25*5;27;3;2;4;11;8;24*26;16;13;21;23;18*28;14;12;1;19;31;17;30;7*6","5",""
150,1113.0054,1080.0325,1590.4318,";;20;15;22;9;29;10;25*5;27;3;2;4;11;8;24*26;16;13;21;23;18*28;14;12;1;19;31;17;30;7*6","5",""
151,1126.2953,1065.9495,1623.7388,";;20;15;22;6;23;21;13*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;1;19;31*17;30;7;16","5",""
152,1125.9861,1065.9495,1562.9751,";;20;15;22;6;23;21;13*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;1;19;31*17;30;7;16","5",""
153,1108.9913,1065.9495,1496.3813,";;20;15;22;6;23;21;13*26;24;8;11;4;2*3;27;5;25;10;29*9;18;28;14;12;1;19;31*17;30;7;16","5",""
154,1130.0718,1048.3779,1592.8418,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
155,1121.0376,1048.3779,1569.2748,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;31;19;1*17;30;7;6","5",""
156,1109.5796,1048.3779,1580.154,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
157,1126.6018,1048.3779,1548.7103,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
158,1085.9204,1048.3779,1460.2797,";;20;15;22;9;29;10;25*5;24;23;21;13;16*26;27;3;2;4;11;8*18;28;14;12;1;19;31*17;30;7;6","5",""
