"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.8243"
0,2942.5085,2429.6152,3506.6194,";;30;15;4;29;3;6;5;26*28;23;1;35;37;46;32;34*9;10;21;11;12;31;22*16;13;45;17;43;7*33;24;20;40;27;39;44;14*36;38;19;47;18;8*42;41;25;2","7",""
22,2086.2122,1871.9951,2861.074,";;6;1;25;11;8;10;2;30*46;29;13;9;17*36;45;20;3;19;22;32*7;27;4;34;15;26*24;21;42;5;18;28;16*33;44;14;41;43;12;23;31;47;35*40;38;39;37","7",""
23,2034.0868,1852.15,2765.926,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;42;20;27;9;21*13;34;37;38*17;41;36;7;35;31;18*47;8;43;5;23;14;40;32;39;26*3;19;44","7",""
24,1992.7421,1843.8047,2880.81,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;3;20;27;9;21*13;34;37;38*17;41;7;36;35;31;18*14;5;23;44;32;8;40;47;39;26*42;19;43","7",""
25,1981.4979,1831.93,2641.3025,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;3;20;27;9;21*13;7;37;38*17;41;36;32;35;31;18;47;8;43*5;23;14;40;34;42;39;26*19;44","7",""
26,1960.0033,1774.1907,2868.5325,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;3;20;27;9;21*13;34;37;38*17;41;36;7;35;31;18*14;5;23;43;32;44;47;8;39;26*42;19;40","7",""
27,1928.8087,1774.1907,2559.5693,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;3;20;27;9;21*13;34;37;38*17;41;36;7;35;31;18*14;5;23;43;32;44;47;8;39;26*42;19;40","7",""
28,1888.745,1754.6501,2744.173,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;3;20;27;9;21*13;34;37;38*17;41;7;36;35;5*47;44;18;23;43;31;32;40;8;39*26;42;19;14","7",""
29,1843.2909,1697.4784,2369.817,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;42;20;27;9;21*13;34;37;38*17;41;36;7;35;44*18;14;5;23;43;32;40;47;8;39*26;3;19;31","7",""
30,1819.1976,1697.4784,2466.9429,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;42;20;27;9;21*13;34;37;38*17;41;36;7;35;44*18;14;5;23;43;32;40;47;8;39*26;3;19;31","7",""
31,1796.3535,1697.4784,2240.914,";;6;1;25;12;16;10;2;30*45;22;33;28;24;46;4;11*29;15;42;20;27;9;21*13;34;37;38*17;41;36;7;35;44*18;14;5;23;43;32;40;47;8;39*26;3;19;31","7",""
32,1779.9899,1689.7937,2211.1162,";;6;1;34;12;16;10*2;30;45;22;33;28;24;46;4*11;29;15;42;20;27*9;21;13;25;37*38;17;41;7;36;35*44;18;14;5;23;43;32;40;47;8*39;26;3;19;31","7",""
33,1766.7871,1678.3972,2629.4976,";;6;1;25;12;16;10;2*17;45;22;33;28;29;24;4*11;46;15;42;20;27*9;21;13;34;37*38;30;41;36;7;35;44*18;14;5;23;43;32;40;47;8;39*26;3;19;31","7",""
34,1741.5173,1659.0507,2230.869,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;34;20;27;9;21*5;42;37;38;17*41;36;7;35;44;18;14*13;23;43;32;40;47;45;39;26*3;19;31","7",""
35,1718.0531,1659.0507,2355.8726,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;42;20;27;9;21*13;34;37;38*17;41;36;7;35;44*18;14;5;23;43;45;40;47;32;39*26;3;19;31","7",""
36,1714.5848,1651.366,2135.8645,";;6;1;25;12;16;10;2;30*46;41;33;28;29;24;4;11;8*15;42;20;27;9;21*13;34;37;38*17;22;7;36;35;44*18;14;5;23;43;32;40;47;45;39*26;3;19;31","7",""
37,1700.3386,1631.3254,2086.7058,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;42;20;27;9;21*13;34;37;38*17;41;7;36;35;44*18;14;5;23;43;31;40;47;45*39;26;3;19;32","7",""
38,1694.759,1624.2137,2127.9097,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;34;20;27;9;21*13;42;37;38*17;41;36;7;35;44*18;14;5;23;43;31;40;47;45*39;26;3;19;32","7",""
39,1681.2737,1615.1929,2105.232,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;42;20;27;9;21*13;34;37;38*17;41;7;36;35;14;18*44;5;23;43;31;40;47;45;39*26;3;19;32","7",""
40,1668.3442,1599.8451,2054.948,";;6;1;25;12;16;10;2;30*45;22;33;28;29;24;4;11;8;15*34;20;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;46*39;26;3;19;32","7",""
41,1657.5853,1584.5615,2259.8428,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;34;20;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;45;39*26;3;19;32","7",""
42,1645.8798,1584.5615,2163.569,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11;8*15;34;20;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;45;39*26;3;19;32","7",""
43,1637.9363,1579.4086,2172.3538,";;6;1;25;12;16;10;2;30*45;22;33;28;29;24;4;11*13;27;42;34;15;9*21;46;20;37;38*17;41;36;7;35;14;18*44;23;5;43;31;40;47;8;39*26;3;19;32","7",""
44,1625.5369,1571.7239,2028.367,";;6;1;25;12;16;10;2;30*45;22;33;28;29;24;4;11*13;15;42;34;27;9*21;46;20;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;8;39*26;3;19;32","7",""
45,1622.2308,1558.7736,2112.9473,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11*15;45;34;8;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;32","7",""
46,1616.88,1558.7736,2137.8892,";;6;1;25;12;16;10;2;30*46;22;33;28;29;24;4;11*15;45;34;8;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;32","7",""
47,1609.7756,1557.6715,2053.946,";;6;1;25;12;16;10;2;30*45;22;33;28;29;24;4;11*20;15;42;34;27;9*21;46;13;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;8;39*26;3;19;32","7",""
48,1610.1483,1543.9622,2066.9268,";;6;25;1;12;16;10;2;30*46;22;33;28;29;24;4;11*15;45;34;8;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;32","7",""
49,1608.1575,1543.9622,2158.5686,";;6;25;1;12;16;10;2;30*46;22;33;28;29;24;4;11*15;45;34;8;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;32","7",""
50,1586.6647,1542.8601,2073.2117,";;6;25;1;12;16;10;2;30*45;22;33;28;29;24;4;11*20;15;42;34;27;9*21;46;13;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;8;39*26;3;19;32","7",""
51,1583.3649,1528.4849,2141.083,";;21;25;1;12;16;10;2;30*46;34;28;33;29;24;4*11;8;45;22;15;27;9*6;13;42;37;32*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;38","7",""
52,1578.2455,1528.4849,2081.897,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11;8*45;34;15;27;9;21*13;42;37;38*17;41;7;36;35;14;18*44;23;5;43;31;40;47;20*39;26;3;19;32","7",""
53,1576.5194,1519.9076,2174.2805,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11;8*45;34;15;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5;43*31;40;47;20;39;26;3*19;38","7",""
54,1574.4916,1519.9076,2159.9495,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11;8*45;34;15;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5;43*31;40;47;20;39;26;3*19;38","7",""
55,1565.0272,1514.8812,2080.1667,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11;8*45;34;15;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5*31;43;40;47;20;39;26*3;19;38","7",""
56,1556.1014,1507.3141,2084.7668,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11*20;15;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5;43*31;40;47;8;39;26;3*19;38","7",""
57,1542.0295,1502.2877,1970.8134,";;6;25;1;12;16;10;2;30*46;22;28;33;29;24;4;11*20;15;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5*31;43;40;47;8;39;26;3*19;38","7",""
58,1541.0415,1500.9122,2073.3022,";;6;15;1;5;16;10;2;30*46;22;28;33;29;24;4;11*20;25;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;12*43;31;40;47;8;39;26;3*19;38","7",""
59,1536.1454,1495.8859,2094.6956,";;6;25;1;5;16;10;2;30*46;22;28;33;29;24;4;11*20;15;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;12*31;43;40;47;8;39;26;3*19;38","7",""
60,1527.8239,1492.5746,1906.2778,";;25;6;1;12;16;10;2;30*46;22;28;33;29;24;4;11*20;15;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;5*31;43;40;47;8;39;26;3*19;38","7",""
61,1529.8104,1490.5026,2008.1526,";;6;25;1;5;16;10;2;30*46;22;28;33;29;24;42*11;15;8;34;45;27;9*21;13;4;37;32;17*41;7;36;35;14;18;44;23*12;31;43;40;47;20;39*26;3;19;38","7",""
62,1524.0396,1486.1726,2059.2761,";;25;6;1;5;16;10;2;30*46;22;28;33;43;24;4;11*20;15;34;45;27;9;21*13;42;37;32;17;41*7;36;35;14;18;44;23;12*31;29;40;47;8;39;26;3*19;38","7",""
63,1524.6302,1480.7894,1999.1234,";;25;6;1;5;16;10;2;30*46;22;28;33;29;24;42*11;15;8;34;45;27;9*21;13;4;37;32;17*41;7;36;35;14;18;44;23*12;31;43;40;47;20;39*26;3;19;38","7",""
64,1525.0167,1480.7894,2016.5908,";;25;6;1;5;16;10;2;30*46;22;28;33;29;24;42*11;15;8;34;45;27;9*21;13;4;37;32;17*41;7;36;35;14;18;44;23*12;31;43;40;47;20;39*26;3;19;38","7",""
65,1520.2941,1469.6178,2024.6948,";;6;25;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;22;45;27;9;21*13;4;37;32;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
66,1522.1653,1459.9045,1937.685,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;22;45;27;9;21*13;4;37;32;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
67,1518.8824,1459.9045,2271.0999,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;22;45;27;9;21*13;4;37;32;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
68,1513.5166,1459.9045,2152.0999,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;22;45;27;9;21*13;4;37;32;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
69,1506.4893,1453.6647,2116.1423,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
70,1494.7589,1453.6647,2184.6357,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
71,1485.5942,1453.6647,2047.0061,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
72,1487.6101,1453.6647,2127.226,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;20;39;26*3;19;38","7",""
73,1483.671,1447.8085,2107.63,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;26;39;20*3;19;38","7",""
74,1478.4736,1447.8085,2041.2563,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;26;39;20*3;19;38","7",""
75,1476.5977,1447.8085,2100.5261,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;26;39;20*3;19;38","7",""
76,1475.5529,1444.2057,2041.2563,";;25;6;1;5;16;10;2*46;30;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;26;39;20*3;19;38","7",""
77,1483.1267,1444.2057,2100.5261,";;25;6;1;5;16;10;2*46;30;34;28;33;29;24;42*11;15;8;32;45;27;9;21*13;4;37;22;17;41*7;36;35;14;18;44;23;12*31;43;40;47;26;39;20*3;19;38","7",""
78,1480.1077,1441.3263,2090.3865,";;25;6;1;5;16;10;2;30*46;34;28;33;29;24;42*11;15;8;7;45;27*9;21;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
79,1470.11,1434.9777,2097.1472,";;25;6;1;5;16;2;10;30*46;34;28;33;29;24;42*11;15;8;7;45;27*9;21;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
80,1468.7499,1433.0001,1892.8842,";;25;6;1;5;16;2;10*46;30;34;28;33;29;24;42*11;15;8;7;45;27*9;21;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
81,1469.7231,1433.0001,2043.5033,";;25;6;1;5;16;2;10*46;30;34;28;33;29;24;42*11;15;8;7;45;27*9;21;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
82,1467.584,1430.789,2013.6831,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
83,1461.4763,1430.789,2040.164,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
84,1460.3636,1427.4071,2052.6772,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;39;26*20;3;19;38","7",""
85,1465.0934,1427.4071,2067.6582,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;32;36;35;14;18;44;23*12;31;43;40;47;39;26*20;3;19;38","7",""
86,1451.0029,1423.8527,1974.0731,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
87,1456.9645,1423.8527,1978.3235,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
88,1458.7903,1423.8527,2042.7748,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
89,1450.3326,1420.471,1981.7887,";;25;6;1;5;16;2;10*46;30;34;28;33;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;39;26*20;3;19;38","7",""
90,1454.0497,1417.4227,2127.8562,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;26;39*20;3;19;38","7",""
91,1450.252,1414.041,1923.455,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;39;26*20;3;19;38","7",""
92,1446.7343,1414.041,2045.9457,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;45;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;47;39;26*20;3;19;38","7",""
93,1447.1653,1413.7303,2082.2834,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;36;13;4;37;22*17;41;24;32;35;14;18;44;23*12;31;43;40;45;39;26;20*3;19;38","7",""
94,1447.7893,1413.7303,2157.076,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;45;39;26;20*3;19;38","7",""
95,1441.7988,1413.7303,2038.321,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;45;39;26;20*3;19;38","7",""
96,1444.9308,1413.7303,1933.4167,";;25;6;1;5;16;4;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;24;13;2;37*22;17;41;36;32;35;14;18;44*23;12;31;43;40;45;39;26;20*3;19;38","7",""
97,1438.2346,1413.7303,1975.863,";;25;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;43;40;45;39;26;20*3;19;38","7",""
98,1439.2062,1412.4668,2049.1648,";;25;6;1;5;16;2;33;46;30*34;28;10;21;29;42*11;15;8;7;47;27*9;17;13;4;37*22;24;41;36;32;35;14;18;44;23*12;31;43;40;45;39;26;20*3;19;38","7",""
99,1436.9443,1410.3125,1958.5894,";;43;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*31;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;9;25;40;45;39;26*20;3;19;38","7",""
100,1441.3795,1410.3125,2049.1648,";;43;6;1;5;16;2;33;46;30*34;28;10;29;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;25;40;45;39;26;20*3;19;38","7",""
101,1439.796,1409.1328,1988.2106,";;43;6;1;5;10;2;33;46;30*34;28;16;29;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;23;14;18;44;35*12;31;25;40;45;39;26;20*3;19;38","7",""
102,1454.4827,1409.0028,2121.264,";;43;6;1;5;16;2;33;46;30*34;28;10;29;21;11*42;15;8;7;47;27;9*24;13;4;37;22;17*41;36;32;35;14;18;44;23;12;31*25;40;45;39;3;20;26*19;38","7",""
103,1448.4342,1407.823,2036.6428,";;43;6;1;5;45;2;33;46;30*34;28;16;29;21*11;42;15;8;7;47*27;9;24;13;4;37*22;17;41;36;32;35;14;18;44*23;12;31;25;40;10;39;26*20;3;19;38","7",""
104,1435.5575,1405.9537,1985.1294,";;43;6;1;5;10;2;33;46;30;29*28;16;34;21;42*11;3;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;25;40;45;39;26;20*15;19;38","7",""
105,1441.0504,1404.644,2051.0637,";;43;6;1;5;10;2;33;46;30;29*28;16;34;21;11*42;15;8;7;47;27;9*24;13;4;37;22;17*41;36;32;35;14;18;44;23;12;31*25;40;45;39;26;20;3*19;38","7",""
106,1440.4647,1404.3623,2149.0796,";;43;6;1;5;10;2;33;46*28;29;30;16;34;21;42*11;15;45;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;25;40;8;39;26;20*3;19;38","7",""
107,1442.8468,1402.7208,1996.7664,";;43;6;1;5;10;2;33;46;30;29*28;16;34;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;31;32;35;14;18;44;23*12;36;19;40;45;39;26*20;3;25;38","7",""
108,1436.7047,1402.7208,1995.6713,";;40;6;1;5;10;2;33;46;30*29;28;16;34;21;42*11;15;8;7;47;27*9;24;13;4;37;22*17;41;36;32;35;14;18;44;23*12;31;19;43;45;39;26;20*3;25;38","7",""
109,1436.6735,1399.9034,2138.03,";;43;5;1;41;10;2;33;46;30;29;28*16;34;21;42;11*15;45;7;47;27;9*24;13;4;37;22;17*6;36;32;35;14;18;44;23;12*31;25;40;8;39;26;20;3*19;38","7",""
110,1437.1621,1398.7208,2123.502,";;43;6;1;5;10;2;33;46;30;29*28;16;34;21;11*42;15;8;7;47;27;9*24;13;4;37;22;17*41;36;40;35;14;18;44;23;12*31;25;32;45;39;26;20;3*19;38","7",""
111,1436.8262,1396.641,1998.0186,";;43;6;1;5;10;2;33;46;30;29*28;16;34;21;42*11;15;45;7;47;27*9;24;13;4;37;22*17;41;36;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
112,1428.9042,1388.2666,2040.9218,";;43;6;1;5;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;32;35;14;18;44*23;12;31;19;40;8;39;26*20;3;25;38","7",""
113,1434.0557,1388.2666,2131.959,";;43;6;1;5;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;32;35;14;18;44*23;12;31;19;40;8;39;26*20;3;25;38","7",""
114,1427.7709,1383.7783,1993.4758,";;43;6;1;5;10;2;33;46;30;29*28;16;34;27;42*11;15;45;7;47*21;9;24;13;4;37*22;17;41;36;40;35;14;18*44;23;12;31;19;32;8;39;26*20;3;25;38","7",""
