"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
29,1148.3844,1091.5414,1441.259,";;14;6;8;4;11;28;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
30,1144.5671,1091.5414,1461.8789,";;14;6;8;4;11;28;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
31,1124.4775,1089.5989,1425.2596,";;14;6;8;4;11;28;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
32,1123.5542,1089.5989,1486.364,";;14;6;8;4;11;28;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
33,1100.6511,1070.9214,1393.7208,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
34,1103.8475,1068.9789,1423.0355,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
35,1101.586,1068.9789,1476.7626,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
36,1102.8789,1068.9789,1466.5157,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
37,1099.7781,1068.9789,1369.155,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
38,1089.9354,1068.9789,1433.6034,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
39,1087.8237,1068.9789,1458.0046,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
40,1081.7823,1068.9789,1452.2053,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
41,1088.3763,1068.9789,1486.4352,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
42,1106.1995,1068.9789,1497.7911,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
43,1074.5774,1068.9789,1295.4933,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
44,1090.7216,1026.3818,1400.6914,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
45,1082.3677,1026.3818,1458.0046,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
46,1090.5034,1026.3818,1422.0873,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
47,1076.1371,1026.3818,1479.2859,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
48,1049.8955,1026.3818,1319.617,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
49,1045.5812,1026.3818,1493.144,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
50,1041.1403,1026.3818,1263.8445,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
51,1043.8188,1026.3818,1430.3558,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
52,1054.2528,1026.3818,1412.3334,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
53,1063.0289,1026.3818,1386.7482,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
54,1040.2601,1026.3818,1262.3258,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
55,1044.2875,1026.3818,1336.9668,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
56,1050.3302,1026.3818,1358.8767,";;14;6;28;4;11;8;18;9*22;10;13;31;19;21;12*17;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
57,1051.0569,1007.9211,1415.4077,";;14;6;28;4;11;8;18;9*22;10;17;31;19;21;12*13;2;3;23;15;29*20;27;26;30;16;7;1;24*25;5","5",""
58,1042.5082,990.6363,1324.165,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
59,1037.8668,990.6363,1311.2312,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
60,1045.0034,990.6363,1391.0065,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
61,1027.7495,990.6363,1433.1105,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
62,1015.8632,990.6363,1378.1348,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
63,1011.24304,990.6363,1267.7587,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
64,1005.7637,990.6363,1263.5726,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
65,1021.093,990.6363,1397.5837,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
66,1012.33435,990.6363,1335.8779,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
67,1002.1807,990.6363,1270.0093,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
68,1001.4623,990.6363,1214.2015,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
69,1008.0814,990.6363,1309.6888,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
70,1023.46783,990.6363,1437.8636,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
71,1024.5194,990.6363,1351.5448,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
72,1006.4305,990.6363,1376.1671,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
73,1017.1392,990.6363,1340.3743,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
74,1023.2223,990.6363,1366.5598,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
75,1006.98334,990.6363,1358.3767,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;27;26;30;16;7;1;24*25;5","5",""
76,1018.51306,976.8469,1353.0278,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
77,1004.08344,976.8469,1304.663,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
78,1022.25494,976.8469,1423.0325,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
79,998.6765,976.8469,1313.9999,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
80,994.3583,976.8469,1249.7833,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
81,985.0809,976.8469,1237.5426,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
82,1005.81134,976.8469,1398.5594,";;14;6;28;4;11;8;18;9*22;29;17;31;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
83,1001.063,971.933,1345.99,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
84,1001.5607,971.933,1346.6719,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
85,985.533,971.933,1214.3096,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
86,991.2629,971.933,1341.9598,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
87,986.3435,971.933,1379.8184,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
88,1000.7713,971.933,1346.7454,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
89,993.89874,971.933,1350.0585,";;9;6;28;4;11;8;18;14*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
90,996.6898,971.933,1313.7567,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
91,1001.5144,971.933,1379.887,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
92,982.5393,971.933,1180.1293,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
93,983.533,971.933,1373.5916,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
94,1016.1546,971.933,1428.7128,";;14;6;28;4;11;8;18;9*22;29;31;17;19;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
95,998.599,969.89355,1368.236,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
96,992.2512,969.89355,1385.5171,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
97,997.52155,969.89355,1448.4033,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
98,999.41156,969.89355,1306.4602,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
99,988.59375,969.89355,1250.8595,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
100,992.93243,969.89355,1383.4777,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
101,995.80865,969.89355,1423.1823,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
102,981.64545,969.89355,1297.8488,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
103,988.9853,969.89355,1293.0208,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
104,996.28314,969.89355,1340.2786,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
105,985.6984,969.89355,1373.3882,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
106,998.73914,969.89355,1390.329,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
107,996.7363,969.89355,1344.3494,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
108,985.9467,969.89355,1219.9165,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
109,983.66156,969.89355,1300.9297,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
110,985.8052,969.89355,1333.4785,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
111,993.964,969.89355,1386.1285,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
112,987.044,969.89355,1308.0216,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
113,987.4299,969.89355,1259.4178,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
114,991.29193,969.89355,1308.0216,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
115,982.68835,969.89355,1269.7351,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
116,994.37787,969.89355,1333.4785,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
117,990.08575,969.89355,1423.1823,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
118,994.12195,969.89355,1327.4918,";;14;6;28;4;11;8;18;9*22;29;19;17;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
119,1002.17804,968.38416,1478.3252,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
120,989.2419,968.38416,1309.8134,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
121,987.25385,968.38416,1373.5875,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
122,996.6429,968.38416,1478.3252,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
123,988.8379,968.38416,1312.0121,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
124,1001.31616,968.38416,1319.532,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
125,1010.31244,968.38416,1408.0668,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
126,989.35406,968.38416,1365.0554,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
127,977.7512,968.38416,1281.9673,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
128,989.73065,968.38416,1324.0563,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
129,995.85565,968.38416,1408.0668,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
130,992.6437,968.38416,1260.5675,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
131,989.14545,968.38416,1348.1605,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
132,984.6205,968.38416,1347.7363,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
133,1006.074,968.38416,1337.2728,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
134,994.386,968.38416,1377.7739,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
135,983.93665,968.38416,1335.4064,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
136,1010.8908,968.38416,1387.2782,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*20;24;26;30;16;7;1;27*25;5","5",""
137,979.8985,966.6939,1333.2275,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
138,983.306,966.6939,1319.532,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
139,987.1422,966.6939,1411.2386,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
140,985.92773,966.6939,1387.3234,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
141,983.6689,966.6939,1263.5911,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
142,992.8738,966.6939,1348.6489,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
143,985.24255,966.6939,1319.4221,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
144,995.3728,966.6939,1374.5577,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
145,989.3497,966.6939,1332.3032,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
146,982.36206,966.6939,1244.6008,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
147,996.4821,966.6939,1431.762,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
148,994.05774,966.6939,1415.558,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
149,979.46405,966.6939,1318.0591,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
150,984.4822,966.6939,1317.7104,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
151,992.9537,966.6939,1337.1097,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
152,987.4935,966.6939,1303.8469,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
153,993.58545,966.6939,1377.2065,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
154,1005.41156,966.6939,1400.5902,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
155,971.64667,966.6939,1186.1576,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
156,985.28326,966.6939,1318.0591,";;14;6;28;4;11;8;18;9*22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;26;30;16;7;1;27*25;20","5",""
157,980.0955,964.6186,1374.5577,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
158,977.82776,964.6186,1326.693,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
159,982.72235,964.6186,1276.81,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
