"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
15,1834.7607,1535.716,2119.457,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*29;28;6","5",""
16,1817.8226,1535.716,2168.1958,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*29;28;6","5",""
17,1779.773,1525.929,2122.2234,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;12;21;23;28;2;9;11*8;18;22;4;31;16;27*29;20;6","5",""
18,1758.15,1525.929,2100.203,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;12;21;23;28;2;9;11*8;18;22;4;31;16;27*29;20;6","5",""
19,1724.0814,1505.582,2050.6423,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;12;21;23;28;2;9;11*8;18;22;4;31;16;27*20;29;6","5",""
20,1705.0858,1456.116,2202.5444,";;16;30;12;26;29*25;2;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;14;24","5",""
21,1697.3834,1456.116,2096.743,";;16;30;12;26;14*25;2;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;29;24","5",""
22,1674.3944,1427.5787,2116.2805,";;16;30;12;26;29*25;2;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;14;24","5",""
23,1687.3069,1423.1038,2053.4866,";;16;30;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;2;29","5",""
24,1657.6205,1408.4583,1932.3612,";;30;6;12;26;14;7;24;1;15*10;5;19;17;25;13*3;23;20;16;9;11*18;8;22;4;31;21;27;28*2;29","5",""
25,1631.4967,1408.4583,1951.0698,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;2;29","5",""
26,1623.2963,1408.4583,1985.4083,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;2;29","5",""
27,1594.6914,1408.4583,1888.2324,";;30;16;12;14;26*25;24;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;2;29","5",""
28,1558.2756,1408.4583,1964.3253,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;9*11;18;8;22;4;31;21;27*28;2;29","5",""
29,1529.2946,1381.471,1810.0616,";;16;30;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;9;31;21;27*28;2;29","5",""
30,1534.6445,1377.2472,1890.3865,";;16;30;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;9;31;21;27;29*2;28","5",""
31,1508.4634,1377.2472,1904.0782,";;16;30;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;9;31;21;27;29*2;28","5",""
32,1483.686,1366.8254,1959.1133,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;9;31;21;27*28;2;29","5",""
33,1453.0319,1364.5084,1838.5104,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6*2;18;11;8;22;4;31*21;27;28;9;29","5",""
34,1448.8079,1364.5084,1884.9999,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6*2;18;11;8;22;4;31*21;27;28;9;29","5",""
35,1427.0203,1353.7534,1870.6539,";;16;30;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;9;31;21;27;29*28;2","5",""
36,1423.2512,1334.3538,1702.1575,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;2;31;21;27*28;9;29","5",""
37,1419.245,1334.3538,1765.8866,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;2;31;21;27*28;9;29","5",""
38,1416.4435,1334.3538,1684.3563,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;18;8;22;2;31;21;27*28;9;29","5",""
39,1422.9988,1330.7828,1770.5854,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6*2;18;11;8;22;9;27;21*31;28;4;29","5",""
40,1413.6797,1330.7828,1760.0647,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6*2;18;11;8;22;9;27;21*31;28;4;29","5",""
41,1395.0001,1327.1301,1715.0851,";;30;16;12;26;14*25;24;1;15;10;5;19;17*7;13;3;23;20;6;4*11;8;18;22;9;27;21;31*28;2;29","5",""
42,1370.76,1222.4406,1759.4961,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*18;11;8;22;9;27;21;31*28;4;29","5",""
43,1368.8916,1222.4406,1743.2393,";;30;16;12;26;14;1;24*25;15;10;5;19;17;11*13;3;23;20;6;2*18;7;8;22;9;27;21;31*28;4;29","5",""
44,1385.3707,1215.7251,1796.3674,";;30;16;12;26;14;1;24*10;22;25;5;19;17*7;13;3;23;20;6*2;18;11;8;15;9;27;21;31*28;4;29","5",""
45,1360.425,1207.045,1665.6062,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*11;8;18;22;9;27;21;31*28;4;29","5",""
46,1345.8313,1207.045,1686.5435,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*11;8;18;22;9;27;21;31*28;4;29","5",""
47,1341.4817,1207.045,1739.4702,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*11;8;18;22;9;27;21;31*28;4;29","5",""
48,1334.7191,1207.045,1701.8252,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*11;8;18;22;9;27;21;31*28;4;29","5",""
49,1323.1058,1207.045,1714.7734,";;30;16;12;26;14;1;24*25;15;10;5;21;17;7*13;3;23;20;6;2*11;8;18;22;9;27;19;31;28*4;29","5",""
50,1312.8612,1207.045,1807.3884,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;23;20;6;2*11;8;18;22;9;27;21;31*28;4;29","5",""
51,1287.1003,1177.6619,1665.869,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
52,1272.0712,1177.6619,1706.3468,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
53,1250.3773,1177.6619,1778.9988,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
54,1253.274,1177.6619,1676.1042,";;30;16;12;26;14;1;24*25;15;10;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
55,1252.2964,1170.9465,1944.1069,";;30;16;12;26;14;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
56,1236.0148,1170.9465,1804.3484,";;30;16;18;26;14;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;12;22;9;27;21;31;28*23;2","5",""
57,1233.8612,1170.9465,1883.6191,";;30;16;12;26;14;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
58,1224.4323,1170.9465,1709.442,";;30;16;12;26;14;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
59,1249.8597,1170.9465,1831.9602,";;30;16;12;26;14;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
60,1226.0051,1159.2241,1833.4128,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
61,1247.9031,1159.2241,1924.7106,";;28;16;14;26;12;1*24;10;15;25;5;19;17*7;13;3;29;20;6*4;11;8;18;22;9;27;21;31;30;23*2","5",""
62,1217.2985,1159.2241,1664.9717,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
63,1208.805,1159.2241,1702.936,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
64,1203.9854,1159.2241,1768.876,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
65,1193.937,1159.2241,1764.9326,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
66,1198.1458,1159.2241,1757.2158,";;30;16;14;26;12;1;24*10;15;25;5;19;17;7*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
67,1201.1338,1132.2239,1706.7925,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
68,1210.1671,1132.2239,1774.8389,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
69,1196.3596,1132.2239,1774.2349,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
70,1212.8986,1132.2239,1753.7451,";;30;16;14;26;12;1;28*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31;24;23*2","5",""
71,1210.9447,1132.2239,1701.4431,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
72,1212.5778,1132.2239,1680.0884,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
73,1187.5018,1132.2239,1779.8184,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
74,1184.2319,1132.2239,1664.3943,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
75,1206.4525,1132.2239,1747.55,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
76,1179.9569,1132.2239,1925.614,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
77,1175.471,1132.2239,1723.6318,";;30;16;14;26;12;1;24*10;15;25;5;7;17;19*13;3;29;20;6;4*11;8;18;22;9;27;21;31*28;23;2","5",""
78,1153.8157,1112.0837,1739.0679,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;28*23;2","5",""
79,1171.8517,1112.0837,1779.3474,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;28*23;2","5",""
80,1171.3431,1112.0837,1672.6667,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;28*23;2","5",""
81,1142.1399,1112.0837,1580.1409,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;28*23;2","5",""
82,1156.8129,1091.4066,1779.6431,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
83,1142.4581,1091.4066,1739.4539,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
84,1163.9932,1091.4066,1908.1001,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
85,1144.1766,1091.4066,1662.9053,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
86,1142.1278,1091.4066,1831.1929,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
87,1128.1014,1091.4066,1842.9202,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
88,1153.2391,1091.4066,1683.8181,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
89,1132.464,1091.4066,1636.9143,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
90,1122.5227,1091.4066,1672.1028,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
91,1118.6204,1091.4066,1635.1785,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
92,1128.2963,1091.4066,1607.4868,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;6;4;11*8;18;22;9;27;21;31;2;23*28","5",""
93,1125.8942,1060.1517,1509.5645,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
94,1131.933,1060.1517,1624.283,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
95,1138.714,1060.1517,1664.0575,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
96,1135.6735,1060.1517,1842.9202,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*8;11;4;18;22;9;27;21;31*2;23;6","5",""
97,1137.2,1060.1517,1596.1152,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
98,1128.1118,1060.1517,1635.1785,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
99,1117.1106,1060.1517,1598.279,";;30;16;14;26;12;1;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
100,1129.9753,1055.2358,1842.9202,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
101,1132.6115,1055.2358,1649.1606,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
102,1130.8955,1055.2358,1797.3748,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
103,1094.7859,1055.2358,1638.8802,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
104,1092.5522,1055.2358,1517.727,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
105,1087.9442,1055.2358,1516.9417,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
106,1101.9374,1055.2358,1738.7769,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
107,1086.4751,1055.2358,1756.0208,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
108,1101.4298,1055.2358,1643.7815,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
109,1110.27,1055.2358,1651.6029,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
110,1099.613,1055.2358,1740.1221,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
111,1114.5621,1055.2358,1566.877,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
112,1100.9708,1055.2358,1615.3105,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
113,1090.3983,1055.2358,1684.6525,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
114,1106.3934,1055.2358,1719.8882,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
115,1087.5284,1055.2358,1792.8984,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
116,1088.9658,1055.2358,1650.1467,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
117,1087.2228,1055.2358,1610.8754,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
118,1105.3291,1055.2358,1738.9153,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
119,1091.2639,1055.2358,1575.389,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
120,1088.5726,1055.2358,1678.1191,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
121,1097.2574,1055.2358,1684.6525,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
122,1093.4989,1055.2358,1631.219,";;30;16;14;26;1;12;24*10;15;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
123,1093.1777,1037.13,1566.877,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
124,1081.4663,1037.13,1778.0469,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
125,1101.7759,1037.13,1555.9227,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
126,1109.7697,1037.13,1650.1467,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
127,1094.2838,1037.13,1550.8429,";;30;5;14;26;1;12;24;15*10;25;16;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
128,1085.2378,1037.13,1778.0469,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
129,1095.9507,1037.13,1618.0259,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
130,1080.0453,1037.13,1663.8057,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
131,1073.989,1037.13,1509.8695,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
132,1079.6101,1037.13,1642.1451,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
133,1073.1609,1037.13,1698.4684,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
134,1068.4633,1037.13,1547.9465,";;30;16;14;26;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
135,1090.8911,1025.9279,1648.8036,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
136,1092.7401,1025.9279,1548.3591,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;4;29;20;28*3;11;8;18;22;9;27;21*31;2;23;6","5",""
137,1076.4609,1025.9279,1625.0698,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;22;18;9;27;21;31*2;23;6","5",""
138,1067.6544,1025.9279,1605.9294,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
139,1079.7671,1025.9279,1567.1514,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
140,1061.5472,1025.9279,1507.3158,";;30;5;14;16;1;12;24;15;10*25;26;7;13;19;17*3;29;20;28;4;11*8;18;22;9;27;21;31;2;23*6","5",""
141,1062.8252,1025.9279,1476.6351,";;30;26;14;1;16;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
142,1055.4048,1025.9279,1609.325,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
143,1080.0399,1025.9279,1553.706,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
144,1069.3513,1025.9279,1630.943,";;30;26;14;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
145,1051.2904,1023.6616,1513.2778,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
146,1055.0171,1023.6616,1616.3162,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
147,1089.7026,1023.6616,1687.2665,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
148,1064.7874,1023.6616,1457.3687,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
149,1051.5798,1023.6616,1513.9545,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
150,1045.7587,1023.6616,1422.4613,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
151,1077.1304,1023.6616,1654.7424,";;30;14;26;16;1;12;7;15*10;25;5;24;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
152,1064.142,1023.6616,1608.4968,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
153,1068.0063,1023.6616,1748.5575,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
154,1076.9341,1023.6616,1647.5835,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
155,1059.2638,1023.6616,1633.7064,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
156,1057.8936,1023.6616,1532.7639,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
157,1057.2308,1023.6616,1555.7048,";;30;14;26;16;1;12;24;15*10;25;5;7;13;19*17;3;29;20;28*4;11;8;18;22;9;27;21;31*2;23;6","5",""
