"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
21,1227.912,1183.7104,1448.3486,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
22,1232.9639,1183.7104,1524.7347,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
23,1224.8258,1183.7104,1848.0151,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
24,1228.0054,1183.7104,1660.3539,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
25,1202.7673,1183.7104,1736.3802,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
26,1206.9604,1183.7104,1603.633,";;31;21;19;17;6;13;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
27,1210.4879,1131.9277,1660.5079,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;11*2;3;23;25;10;15*29;24;27;12;30","5",""
28,1199.0928,1125.856,1627.8107,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;23;8;3*2;11;14;25;10;15*29;24;27;12;30","5",""
29,1181.7957,1125.856,1539.1742,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;23;8;3*2;11;14;25;10;15*29;24;27;12;30","5",""
30,1170.6251,1125.856,1430.1305,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;23;8;3*2;11;14;25;10;15*29;24;27;12;30","5",""
31,1156.4739,1081.9972,1582.8358,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;23;8;11;2*3;14;25;10;15;29*24;27;12;30","5",""
32,1132.8634,1081.9972,1498.9413,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;23;8;11;2*3;14;25;10;15;29*24;27;12;30","5",""
33,1135.1014,1073.3281,1724.6375,";;13;21;19;17;31;6;26;9*22;5;20;16;7;1*28;4;18;23;8;11;2*3;14;25;10;15;29*24;27;12;30","5",""
34,1103.4673,1073.3281,1371.109,";;13;21;19;17;31;6;26;9*22;5;20;16;7;1*28;4;18;23;8;11;2*3;14;25;10;15;29*24;27;12;30","5",""
35,1102.0171,1039.2146,1401.0907,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;11;8;23;2*3;14;25;10;15;29*24;27;12;30","5",""
36,1095.9187,1030.5454,1354.8995,";;13;21;19;17;31;6;23;9;22*5;20;16;7;1;28*4;18;11;8;26;2*3;14;25;10;15;29*24;27;12;30","5",""
37,1082.2054,1030.5454,1417.804,";;13;21;19;17;31;6;26;9*22;5;20;16;7;1*28;4;18;11;8;23;2*3;14;25;10;15;29*24;27;12;30","5",""
38,1070.9136,1022.627,1437.3944,";;13;21;19;17;31;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29*24;27;12;30","5",""
39,1058.1416,1022.627,1583.2325,";;13;21;19;17;31;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29*24;27;12;30","5",""
40,1078.8342,1017.14465,1618.4784,";;13;21;19;17;31;6;26;9*22;5;2;16;7;1*28;4;8;11;18;23;20*3;14;25;10;15;29;27*24;12;30","5",""
41,1054.9403,1016.5781,1475.6747,";;13;21;31;17;19;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29*24;27;12;30","5",""
42,1061.7739,1011.09576,1508.7073,";;13;21;31;17;19;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
43,1045.801,1011.09576,1672.0828,";;13;21;31;17;19;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
44,1047.206,1011.09576,1540.3358,";;13;21;31;17;19;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
45,1045.6223,1011.09576,1417.4893,";;13;21;31;17;19;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
46,1030.0143,1007.9392,1383.8245,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
47,1025.6761,1007.9392,1274.6185,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;4;8;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
48,1036.0328,999.76154,1311.1033,";;13;21;31;19;17;25*26;9;22;5;20*16;7;1;28;8;4;11*18;23;2;3;14;6*10;15;29;27;24;12;30","5",""
49,1023.08234,999.76154,1348.4692,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
50,1027.9519,999.76154,1502.6517,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
51,1025.4329,999.76154,1603.5033,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
52,1034.9662,999.76154,1586.631,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
53,1015.25696,999.76154,1385.4257,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
54,1028.0568,999.76154,1502.6517,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
55,1028.447,999.76154,1421.0563,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
56,1036.9044,999.76154,1502.6517,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
57,1032.8004,999.76154,1359.8407,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
58,1034.046,999.76154,1421.0886,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
59,1025.3938,999.76154,1404.8689,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
60,1027.8701,999.76154,1346.7341,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
61,1012.71704,999.76154,1331.3121,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
62,1022.3569,999.76154,1347.1011,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
63,1015.325,999.76154,1414.7429,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
64,1015.05804,999.76154,1457.4465,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
65,1008.53766,999.76154,1447.5466,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
66,1031.3345,999.76154,1447.5466,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
67,1018.92694,999.76154,1502.6517,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
68,1021.8537,999.76154,1317.6403,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
69,1020.85425,999.76154,1562.2872,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
70,1021.3606,999.76154,1365.649,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
71,1011.2273,999.76154,1325.4364,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
72,1027.5303,999.76154,1518.5647,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
73,1020.6153,999.76154,1599.9877,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
74,1021.53876,999.76154,1368.1077,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
75,1028.9736,999.76154,1442.4875,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
76,1010.6768,999.76154,1309.8567,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
77,1012.81775,999.76154,1354.1891,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
78,1028.8163,999.76154,1457.4465,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
79,1031.5201,999.76154,1322.3458,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
80,1037.479,999.76154,1432.1417,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
81,1017.72046,999.76154,1447.5466,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
82,1042.4536,999.76154,1478.1522,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
83,1053.0355,999.76154,1599.9877,";;13;21;23;19;17;6;26;9*22;5;20;16;7;4*28;8;1;11;18;31;2*3;14;25;10;15;29;27*24;12;30","5",""
84,1016.8928,999.76154,1322.3458,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
85,1026.3271,999.76154,1466.4712,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
86,1032.1852,999.76154,1358.6615,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1;11*8;4;28;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
87,1020.11615,999.76154,1442.4875,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
88,1028.5261,999.76154,1547.3737,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
89,1018.1184,999.76154,1375.3734,";;13;21;31;19;17;6;24;9;22*5;20;16;7;1;28*8;4;11;18;23;2;3*14;25;10;15;29;27;26*12;30","5",""
90,1016.41565,999.76154,1316.1277,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
91,1031.5149,999.76154,1382.4884,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
92,1017.55194,999.76154,1586.631,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
93,1014.0377,999.76154,1266.7294,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
94,1034.7915,999.76154,1562.2872,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
95,1027.062,999.76154,1317.186,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;4;11;18;23;2*3;14;25;10;15;29;27*24;12;30","5",""
96,1019.75116,988.7081,1292.1962,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
97,1024.4524,988.7081,1599.9877,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
98,1019.0254,988.7081,1325.6863,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
99,1017.33417,988.7081,1301.4985,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
100,1006.7314,988.7081,1249.3146,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
101,1021.58453,988.7081,1321.2347,";;13;21;20;19;17;6*26;9;22;5;31;16*7;1;28;8;18;11;4;23*2;3;14;25;10;15*29;27;24;12;30","5",""
102,1017.62036,988.7081,1491.5983,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
103,1013.5756,988.7081,1338.6796,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
104,1018.2302,988.7081,1366.0461,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
105,997.2235,988.7081,1235.2267,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
106,1013.8636,988.7081,1536.3202,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
107,1007.8547,988.7081,1467.0988,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
108,1012.1175,988.7081,1322.5786,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
109,1003.2665,988.7081,1495.4519,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
110,1011.80615,988.7081,1309.2837,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
111,1015.86914,988.7081,1439.3064,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
112,1003.6359,988.7081,1356.3477,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
113,1000.1014,988.7081,1184.6753,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;8;18;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
114,1021.7918,984.011,1332.2002,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
115,1012.8473,984.011,1336.0476,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
116,1008.815,984.011,1253.6211,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
117,1003.21094,984.011,1626.5555,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
118,1014.44,984.011,1409.5582,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
119,999.5097,984.011,1279.4762,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
120,1019.8769,984.011,1484.8778,";;13;21;31;19;17;6;26;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;14;25;10;15;29;27*24;12;30","5",""
121,1005.0489,983.7741,1294.1061,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
122,1010.5028,983.7741,1304.5867,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
123,999.6944,983.7741,1296.8013,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
124,1011.3357,983.7741,1343.3303,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
125,1026.8938,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
126,1035.7041,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
127,1041.7362,983.7741,1358.0107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
128,1010.0223,983.7741,1460.2577,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
129,1004.97577,983.7741,1301.1986,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
130,1008.45,983.7741,1425.4186,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
131,994.36346,983.7741,1296.5645,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
132,997.1537,983.7741,1286.8702,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
133,1014.5558,983.7741,1390.8062,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
134,1022.9363,983.7741,1432.3203,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
135,1009.6716,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
136,1024.6946,983.7741,1459.7107,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
137,1019.3873,983.7741,1529.1499,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
138,1024.0773,983.7741,1600.5225,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
139,1002.9545,983.7741,1319.127,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
140,1024.3354,983.7741,1507.5585,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
141,1011.17456,983.7741,1277.4998,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
142,1004.2868,983.7741,1547.0609,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
143,1015.2391,983.7741,1342.8546,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
144,1003.7721,983.7741,1366.6504,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
145,1017.7625,983.7741,1455.085,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
146,1010.7679,983.7741,1374.7944,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
147,1016.24713,983.7741,1544.9683,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
148,1002.9843,983.7741,1323.3134,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
149,998.93384,983.7741,1303.2502,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
150,994.9904,983.7741,1226.8934,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
151,1007.9877,983.7741,1597.2601,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
152,1012.7204,983.7741,1325.5474,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
153,1023.6708,983.7741,1592.4972,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
154,1032.8369,983.7741,1584.7887,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
155,1010.7443,983.7741,1345.5105,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
156,1011.90594,983.7741,1461.112,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
157,1004.2379,983.7741,1304.6803,";;13;21;31;19;17;6;14;9*22;5;20;16;7;1*28;18;8;11;4;23;2*3;26;25;10;15*29;27;24;12;30","5",""
