"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
15,1307.6189,1256.3823,1591.7559,";;26;14;15;9;8;28;4*20;12;2;23;3;6*16;25;10;29;18*13;1;30;7;27;21;31;17;19;24*5;22;11","5",""
16,1281.8573,1254.4595,1598.2551,";;26;14;15;9;8;28;4*20;12;6;23;3;2*16;25;10;11;18*13;1;30;7;27;21;31;17;19;24*5;29;22","5",""
17,1290.5854,1247.8131,1685.0669,";;26;20;15;9;8;28;4*14;12;6;23;3;2*16;25;10;29;18*13;1;30;7;27;21;31;17;19;24*5;22;11","5",""
18,1273.0509,1242.3546,1590.3033,";;26;14;15;9;11;28;4*20;12;2;23;3;6*16;25;10;8;18*13;1;30;7;27;21;31;17;19;24*5;29;22","5",""
19,1268.6835,1240.7218,1537.9706,";;26;14;15;9;11;28;4*20;12;6;23;3;2*16;25;10;8;18*13;1;30;7;27;21;31;17;19;24*5;29;22","5",""
20,1263.6995,1236.0255,1546.7728,";;26;20;15;9;11;28;4*14;12;6;23;3;2*16;25;10;29;18*13;1;30;7;27;21;31;17;19;24*5;22;8","5",""
21,1259.0991,1233.7855,1566.095,";;26;20;15;9;11;28;4*14;12;21;23;3;2*16;25;10;8;18*13;1;30;7;27;6;31;17;19;24*5;29;22","5",""
22,1257.049,1215.2468,1660.9135,";;26;14;15;9;11;28;4*20;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
23,1249.9922,1208.3105,1535.5878,";;26;20;15;9;11;28;4*14;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
24,1247.8367,1207.2832,1522.7123,";;14;20;15;9;11;28;4*26;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
25,1227.9302,1207.2832,1534.7643,";;14;20;15;9;11;28;4*26;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
26,1228.5212,1207.2832,1536.1691,";;14;20;15;9;11;28;4*26;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
27,1220.4806,1207.2832,1516.5964,";;14;20;15;9;11;28;4*26;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
28,1230.051,1207.2832,1570.5262,";;14;20;15;9;11;28;4*26;12;6;23;3;2*16;25;22;8;18*13;1;30;7;27;21;31;17;19;24*5;29;10","5",""
29,1224.5388,1199.5166,1536.1691,";;14;20;15;9;11;28;4;30;12*6;23;3;2;16;25*22;8;18;13;1;26*7;27;21;31;17;19;24;5;29*10","5",""
30,1227.1306,1199.5166,1513.7444,";;14;20;15;9;11;28;4;30;12*6;23;3;2;16;25*22;8;18;13;1;26*7;27;21;31;17;19;24;5;29*10","5",""
31,1230.721,1199.5166,1797.7151,";;14;20;15;9;11;28;4;30;12*6;23;3;2;16;25*22;8;18;13;1;26*7;27;21;31;17;19;24;5;29*10","5",""
32,1218.5969,1194.5553,1519.821,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
33,1221.3729,1194.5553,1672.4337,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
34,1205.919,1194.5553,1503.1104,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
35,1206.2866,1194.5553,1477.975,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
36,1217.6365,1194.5553,1583.0372,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
37,1204.0009,1194.5553,1389.525,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
38,1217.7133,1194.5553,1509.3987,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
39,1209.6947,1194.5553,1536.1238,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
40,1209.7976,1194.5553,1458.9594,";;14;20;15;9;11;28;4;30*26;6;23;3;2;16*25;22;8;18;13;1*12;7;27;21;31;17;19;24;5*29;10","5",""
41,1202.8263,1188.2948,1411.6797,";;14;20;15;9;11;28;4;30*13;6;23;3;2;16*25;22;8;18;26;1*12;7;27;21;31;17;19;24;5*29;10","5",""
42,1212.4169,1188.2948,1479.2046,";;14;20;15;9;11;28;4;30*13;6;23;3;2;16*25;22;8;18;26;1*12;7;27;21;31;17;19;24;5*29;10","5",""
43,1218.0596,1183.1208,1681.2067,";;14;20;15;9;11;28;4;30*13;6;23;3;2;16*25;22;8;18;26;1*12;7;27;21;31;17;19;24;10*29;5","5",""
44,1199.8025,1183.1208,1408.0803,";;14;20;15;9;11;28;4;30*13;6;23;3;2;16*25;22;8;18;26;1*12;7;27;21;31;17;19;24;10*29;5","5",""
45,1200.4426,1179.4381,1508.9948,";;14;20;25;9;11;28*4;30;13;6;23;3;2*16;15;22;8;18;26;1*12;7;27;21;31;17;19;24;5*29;10","5",""
46,1211.1902,1174.2643,1522.7307,";;14;20;25;9;11;28*4;30;13;6;23;3;2*16;15;22;8;18;26;1*12;7;27;21;31;17;19;24;10*29;5","5",""
47,1200.5706,1174.2643,1529.3646,";;14;20;25;9;11;28*4;30;13;6;23;3;2*16;15;22;8;18;26;1*12;7;27;21;31;17;19;24;10*29;5","5",""
48,1188.1561,1160.4606,1459.9332,";;14;20;25;9;11;28*4;30;13;6;23;3;2*16;15;22;8;18;26;1*12;7;24;21;31;17;19;27;10*29;5","5",""
49,1189.686,1152.0093,1480.735,";;14;20;29;9;11;28;4;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7;27*21;31;17;19;24;10;25*5","5",""
50,1183.8428,1129.0776,1508.1615,";;14;20;29;9;11;4;28;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7;27*21;31;17;19;24;10;25*5","5",""
51,1191.476,1129.0776,1575.8812,";;14;20;29;9;11;4;28;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7;27*21;31;17;19;24;10;25*5","5",""
52,1160.9761,1115.2739,1461.142,";;14;20;29;9;11;4;28;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7*24;21;31;17;19;27;10;25*5","5",""
53,1160.6857,1115.2739,1492.1195,";;14;20;29;9;11;4;28;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7*24;21;31;17;19;27;10;25*5","5",""
54,1149.6813,1115.2739,1476.1666,";;14;20;29;9;11;4;28;30*13;6;23;3;2;16;15*22;8;18;26;1;12;7*24;21;31;17;19;27;10;25*5","5",""
55,1143.9097,1103.5208,1548.0365,";;14;20;29;9;11;4;28;30*13;6;23;3;2;27;15;22*8;18;26;1;12;7*16;21;31;17;19;24;10*25;5","5",""
56,1127.8962,1103.5208,1502.7148,";;14;20;29;9;11;4;28;30*13;6;23;3;2;27;15;22*8;18;26;1;12;7*16;21;31;17;19;24;10*25;5","5",""
57,1139.9282,1103.5208,1460.8632,";;14;20;29;9;11;4;28;30*13;6;23;3;2;27;15;22*8;18;26;1;12;7*16;21;31;17;19;24;10*25;5","5",""
58,1142.4352,1095.4056,1514.06,";;14;20;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;7*16;21;31;17;19;15;10*25;5","5",""
59,1123.1804,1077.4595,1447.289,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;15;22*8;18;26;1;12;16*7;21;31;17;19;24;10*25;20","5",""
60,1113.8008,1077.4595,1504.7941,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;15;22*8;18;26;1;12;16*7;21;31;17;19;24;10*25;20","5",""
61,1106.5211,1069.3444,1374.4047,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
62,1108.0867,1069.3444,1531.4039,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
63,1095.9257,1069.3444,1475.7874,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
64,1086.856,1069.3444,1505.4178,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;31*8;18;26;1;12;16*7;21;22;17;19;15;10;25*20","5",""
65,1093.9175,1069.3444,1468.4557,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
66,1089.6453,1069.3444,1470.6484,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
67,1089.0735,1069.3444,1499.6825,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
68,1080.0308,1069.3444,1331.5034,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
69,1084.652,1069.3444,1410.5037,";;14;5;29;9;11;4;28;30*13;6;23;3;2;27;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
70,1086.5052,1056.9452,1393.1996,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
71,1098.6935,1056.9452,1493.0936,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
72,1091.3623,1056.9452,1462.8055,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
73,1091.1198,1056.9452,1464.0945,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
74,1074.2828,1056.9452,1371.0223,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
75,1085.5007,1056.9452,1465.7065,";;14;5;29;9;11;4;28;30;27*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
76,1076.7152,1045.4961,1349.1768,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
77,1078.6637,1045.4961,1458.2494,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
78,1066.7573,1045.4961,1255.7557,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
79,1069.3289,1045.4961,1406.0171,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
80,1067.7461,1045.4961,1345.4656,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
81,1080.1896,1045.4961,1475.6207,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
82,1081.399,1045.4961,1511.1997,";;14;5;29;9;11;4;28;27;30*6;23;3;2;13;24;22*8;18;26;1;12;16*7;21;31;17;19;15;10;25*20","5",""
83,1058.2147,1043.2845,1460.9193,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;1;12;16;13*21;31;17;19;15;10;25*20","5",""
84,1071.1403,1043.2845,1475.6207,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;1;12;16;13*21;31;17;19;15;10;25*20","5",""
85,1060.0732,1043.2845,1315.7911,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;1;12;16;13*21;31;17;19;15;10;25*20","5",""
86,1071.292,1042.6967,1444.3069,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
87,1061.3785,1042.6967,1428.5402,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
88,1070.391,1042.6967,1429.8352,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
89,1068.0741,1042.6967,1353.8744,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
90,1064.9696,1042.6967,1432.9956,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
91,1079.487,1042.6967,1403.3818,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
92,1057.565,1042.6967,1361.2946,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
93,1094.6818,1042.6967,1401.2224,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
94,1066.8807,1042.6967,1401.8885,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
95,1055.8177,1042.6967,1341.9575,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
96,1078.3269,1042.6967,1431.788,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
97,1059.5616,1042.6967,1384.3613,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;17;19;15;10;25*20","5",""
98,1057.268,1041.1873,1391.7684,";;14;28;29;9;11;4;5;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
99,1081.6724,1041.1873,1401.8885,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
100,1065.1101,1041.1873,1470.6266,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
101,1068.549,1041.1873,1398.0763,";;14;5;29;9;11;4;28;27;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
102,1070.0343,1026.0587,1435.4446,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
103,1069.2731,1026.0587,1392.3918,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
104,1067.6162,1026.0587,1451.7284,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
105,1068.6469,1026.0587,1425.2773,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
106,1052.8444,1026.0587,1609.4388,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
107,1049.366,1026.0587,1433.5472,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
108,1035.5382,1026.0587,1366.7833,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
109,1051.445,1026.0587,1383.5771,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
110,1057.5139,1026.0587,1595.773,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
111,1044.3542,1026.0587,1495.9978,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
112,1080.173,1026.0587,1516.6592,";;27;5;29;9;11;4;28;14;30*6;23;3;2;22;24;7;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
113,1051.5713,1026.0587,1390.5109,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
114,1053.1742,1026.0587,1376.9651,";;27;5;29;9;11;4;28;14;30*6;23;3;2;7;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
115,1044.9608,1024.9308,1381.2417,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
116,1045.7244,1024.9308,1586.8138,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22*26;18;8;12;1;16*13;21;31;19;17;15;10*25;20","5",""
117,1059.5087,1024.9308,1467.1543,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
118,1047.7721,1024.9308,1440.5833,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
119,1052.9332,1024.9308,1515.5312,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
120,1063.8486,1024.9308,1565.1045,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
121,1029.8326,1024.9308,1323.2383,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
122,1063.6448,1024.9308,1440.5833,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
123,1039.8092,1024.9308,1307.523,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
124,1036.4729,1024.9308,1548.6952,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
125,1055.8845,1024.9308,1460.4532,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
126,1051.8011,1024.9308,1608.3109,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
127,1039.2362,1024.9308,1585.686,";;27;5;29;9;11;4;28;14;30*7;23;3;2;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
128,1059.9254,1024.325,1389.1138,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
129,1035.4788,1024.325,1417.8909,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
130,1053.4154,1024.325,1348.392,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
131,1049.5425,1024.325,1483.5536,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
132,1036.5894,1024.325,1388.5078,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
133,1050.1464,1024.325,1419.5693,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
134,1036.0767,1024.325,1342.8453,";;27;5;29;9;11;4;28;14;30*7;23;2;3;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
135,1045.4968,1022.0967,1387.4851,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
136,1045.8179,1022.0967,1498.6238,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
137,1048.5851,1022.0967,1342.1481,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
138,1057.1793,1022.0967,1582.8519,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
139,1055.0841,1022.0967,1414.6824,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
140,1041.2666,1022.0967,1392.3027,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
141,1056.1371,1022.0967,1605.4769,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
142,1051.9927,1022.0967,1376.8246,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
143,1034.1781,1022.0967,1220.0614,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
144,1035.5651,1022.0967,1342.1481,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
145,1055.9216,1022.0967,1557.1172,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
146,1039.782,1022.0967,1496.3955,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
147,1044.2384,1022.0967,1478.1357,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
148,1043.3129,1022.0967,1370.0338,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
149,1038.9714,1022.0967,1364.6558,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
150,1043.7648,1022.0967,1364.6558,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
151,1049.8091,1022.0967,1453.0826,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
152,1057.2476,1022.0967,1452.4818,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
153,1047.3562,1022.0967,1429.5853,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
154,1040.3506,1022.0967,1436.3549,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
155,1052.7289,1022.0967,1418.0452,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
156,1049.4777,1022.0967,1432.8763,";;27;5;29;9;11;4;28;14;30*7;3;2;23;6;24;22;8*18;26;12;1;16;13*21;31;19;17;15;10;25*20","5",""
