"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
20,1271.4058,1223.8994,1578.0815,";;27;23;3;8;9;12;15;10;11*28;4;6;1;30;16;19;17;13*26;22;24;14;2;5*25;29;18;20;7*31;21","5",""
21,1273.9003,1223.8994,1664.0854,";;27;23;3;8;9;22;15;10;11*28;4;6;1;30;16;19;17;13*26;12;24;14;2;5*25;29;18;20;7*31;21","5",""
22,1242.7803,1216.2983,1546.9285,";;27;23;3;8;9;22;15;10;11*28;4;6;1;30;16;19;17;13*12;26;24;14;2;5*25;29;18;20;7*31;21","5",""
23,1244.0334,1216.2983,1503.8738,";;27;23;3;8;9;22;15;10;11*28;4;6;1;30;16;19;17;13*12;26;24;14;2;5*25;29;18;20;7*31;21","5",""
24,1248.5732,1193.7026,1494.9382,";;27;23;3;8;9;22;15;10;11;4*28;6;1;30;16;19;17;13*12;26;24;14;2;5*25;29;18;20;7*31;21","5",""
25,1244.0522,1118.7982,1626.7659,";;2;23;3;8;9;22;15;10*11;28;4;25;1;30;16;19*17;13;12;26;24*14;27;5;6;29;18*20;7;31;21","5",""
26,1245.8201,1096.2024,1543.348,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14;27*5;25;29;18*20;7;31;21","5",""
27,1176.0085,1082.4741,1511.7703,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
28,1122.5227,1082.4741,1371.4208,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
29,1141.0447,1082.4741,1405.138,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
30,1102.8567,1082.4741,1392.4224,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
31,1100.7096,1082.4741,1404.6096,";;2;23;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
32,1103.6147,1082.403,1399.3887,";;3;23;2;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
33,1116.4894,1082.403,1479.343,";;3;23;2;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
34,1101.4376,1082.403,1322.0398,";;3;23;2;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
35,1095.9227,1078.7192,1368.4272,";;23;2;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
36,1095.5986,1078.7192,1386.6853,";;23;2;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
37,1107.6768,1078.7192,1401.1974,";;23;2;3;8;9;22;15;10*11;4;28;6;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
38,1099.9547,1075.5759,1396.7869,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
39,1089.6576,1075.5759,1362.6271,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
40,1097.9546,1075.5759,1373.7682,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
41,1101.5308,1075.5759,1409.438,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
42,1107.1935,1075.5759,1468.8662,";;6;2;3;9;8;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
43,1085.9573,1075.5759,1234.1633,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
44,1085.5364,1075.5759,1310.1149,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
45,1084.9762,1075.5759,1401.4066,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
46,1099.1106,1075.5759,1409.438,";;6;2;3;8;9;22;15;10*11;4;28;23;1;30;16;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
47,1101.8701,1071.2596,1412.0934,";;6;2;3;8;13;22;15*10;11;4;28;23;16;30;1;19;17*9;12;26;24;14;20*5;25;29;18;27;7*31;21","5",""
48,1108.0288,1071.2596,1426.6316,";;6;2;3;8;9;22;15;10*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
49,1112.7102,1071.2596,1397.7114,";;6;2;3;8;9;22;15;10*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
50,1094.2319,1071.2596,1366.4315,";;6;2;3;8;9;22;15;10*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
51,1105.9457,1071.2596,1474.3505,";;6;2;3;8;9;22;15;10*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;29*18;27;7;31;21","5",""
52,1096.8032,1058.3365,1380.1389,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;10*18;27;7;31;21","5",""
53,1079.1036,1058.3365,1278.98,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;10*18;27;7;31;21","5",""
54,1096.4834,1058.3365,1372.0347,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;10*18;27;7;31;21","5",""
55,1076.1494,1058.3365,1321.886,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;14*20;5;25;10*18;27;7;31;21","5",""
56,1072.1747,1050.6129,1363.7428,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
57,1063.3146,1050.6129,1332.693,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
58,1092.7062,1050.6129,1478.8816,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
59,1084.0468,1050.6129,1423.2156,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
60,1068.3213,1050.6129,1332.4156,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
61,1066.7708,1050.6129,1258.8939,";;6;2;3;8;9;22;15;29*11;4;28;23;16;30;1;19;17*13;12;26;24;27;20*5;25;10;18;14*7;31;21","5",""
62,1071.7343,1045.6876,1369.336,";;6;2;3;8;9;22;15;29*11;4;28;23;12;30;1;19;17;13*16;26;24;27;20;5*25;10;18;14;7*31;21","5",""
63,1080.9996,1045.6876,1363.3115,";;6;2;3;8;9;22;15;29*11;4;28;23;12;30;1;19;17;13*16;26;24;27;20;5*25;10;18;14;7*31;21","5",""
64,1066.1835,1036.0652,1442.3745,";;6;2;3;8;9;22;15;29*11;4;28;23;12;30;1;19;17;31*16;26;24;27;20;5*25;10;18;14;7*13;21","5",""
65,1071.5782,1036.0652,1445.3522,";;6;2;3;8;9;22;15;29*11;4;28;23;12;30;1;19;17;31*16;26;24;27;20;5*25;10;18;14;7*13;21","5",""
66,1089.384,1036.0652,1423.8961,";;6;2;3;8;9;22;15;29*11;4;28;23;12;30;1;19;17;31*16;26;24;27;20;5*25;10;18;14;7*13;21","5",""
67,1056.0176,1031.6432,1450.9954,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;19;17;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
68,1052.4532,1031.6432,1458.7502,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;19;17;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
69,1067.4084,1030.5996,1443.1313,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
70,1046.5579,1030.5996,1389.3761,";;4;2;3;8;9;22;15;29*11;6;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
71,1057.9187,1030.5996,1456.5706,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
72,1047.2222,1030.5996,1435.8225,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
73,1054.116,1030.5996,1456.5706,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
74,1057.4767,1030.5996,1418.7227,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
75,1049.4557,1030.5996,1461.8031,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
76,1046.8921,1030.5996,1320.87,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
77,1055.271,1030.5996,1374.1501,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
78,1041.0847,1030.5996,1345.8657,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
79,1049.7657,1030.5996,1449.5753,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
80,1044.4786,1030.5996,1402.0668,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
81,1064.9338,1030.5996,1478.2019,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
82,1072.9409,1030.5996,1435.8225,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
83,1050.1754,1030.5996,1437.2001,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
84,1047.0571,1030.5996,1361.1824,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
85,1050.5844,1030.5996,1394.0472,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
86,1054.2703,1030.5996,1461.8031,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
87,1059.7512,1030.5996,1478.2019,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
88,1060.1464,1030.5996,1340.8444,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
89,1045.266,1030.5996,1316.4854,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
90,1047.8416,1030.5996,1297.289,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;24;26;27;20;5*25;10;18;14;7*13;12","5",""
91,1069.2504,1030.5996,1449.5753,";;6;2;3;8;9;22;15;29*11;4;28;23;21;30;1;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
92,1048.633,1028.8774,1399.7888,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;30;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
93,1071.2222,1028.8774,1452.0339,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;30;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
94,1054.661,1028.8774,1388.715,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;30;17;19;31*16;26;24;27;20;5*25;10;18;14;7*13;12","5",""
95,1048.0162,1005.8226,1377.2797,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;30;17;19;31*13;26;24;27;20;5*25;10;18;14;7*16;12","5",""
96,1035.5778,982.00714,1302.2795,";;6;2;3;8;1;22;15;29*11;4;28;23;21;9;7;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
97,1023.55695,982.00714,1212.5591,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;7;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
98,1033.1848,982.00714,1351.9999,";;6;2;3;8;9;22;15;29*11;4;28;23;21;1;7;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
99,1005.9265,963.54504,1262.7609,";;6;2;3;8;9;31;15*29;11;4;28;23;7;1;21;17;19*22;13;26;24;27;20*5;25;10;18;14;30*16;12","5",""
100,1006.0593,963.54504,1399.5718,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
101,1001.8947,963.54504,1309.029,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
102,992.3244,963.54504,1347.4694,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
103,1002.8192,963.54504,1404.2772,";;6;27;3;8;9;22;15;29;11;4*28;23;7;1;21;17;19;31;13*26;24;2;20;5*25;10;18;14;30;16*12","5",""
104,995.81757,963.54504,1349.1194,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
105,985.17346,963.54504,1240.8655,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;17;19;31*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
106,1003.0277,958.2811,1421.9402,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
107,997.18896,958.2811,1393.1577,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
108,1027.1605,958.2811,1476.4447,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
109,971.06946,958.2811,1274.1818,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
110,984.5262,958.2811,1371.1632,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
111,979.94946,958.2811,1229.3165,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
112,970.85626,958.2811,1207.2904,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
113,987.9561,958.2811,1376.3918,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
114,979.4691,958.2811,1376.3918,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
115,968.8639,958.2811,1167.6337,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
116,990.5691,958.2811,1476.4447,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
117,980.19946,958.2811,1276.5131,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
118,978.0574,958.2811,1378.9438,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
119,978.8881,958.2811,1268.2456,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
120,978.2864,958.2811,1284.4259,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
121,983.39984,958.2811,1382.5135,";;6;2;3;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
122,989.9398,958.02454,1337.1356,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
123,980.2611,958.02454,1309.7787,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
124,969.793,958.02454,1404.4292,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
125,981.44275,958.02454,1398.1776,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
126,991.28534,958.02454,1376.3918,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
127,968.0557,958.02454,1179.951,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
128,982.9639,958.02454,1336.6929,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
129,989.3271,958.02454,1350.0974,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
130,992.99634,958.02454,1401.2992,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
131,982.0692,958.02454,1337.587,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
132,992.14764,958.02454,1476.4447,";;6;3;2;8;9;22;15;29*11;4;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;18;14;30;16*12","5",""
133,977.93164,951.35297,1230.5667,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
134,982.2743,951.35297,1370.9066,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
135,982.8571,951.35297,1313.6523,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
136,970.5054,951.35297,1287.9696,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
137,967.6527,951.35297,1267.5513,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
138,970.63763,951.35297,1313.8082,";;6;3;2;8;9;22;15*18;11;4;28;23;7;1;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30*16;12","5",""
139,982.1579,945.5632,1309.3495,";;6;3;2;8;9;22;15;4*20;18;28;23;7;11;21*31;19;17;13;26;24;27;1*5;25;10;29;14;30*16;12","5",""
140,970.76086,945.5632,1366.1235,";;6;3;2;8;9;22;15;4;11*18;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;29;14;30;16*12","5",""
141,1008.516,945.5632,1377.0166,";;6;3;2;8;9;22;15;4;11*18;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;29;14;30;16*12","5",""
142,965.54486,945.5632,1342.0768,";;6;3;2;8;9;22;15;4;11*18;28;23;7;1;21;31;19;17*13;26;24;27;20;5*25;10;29;14;30;16*12","5",""
143,982.2136,944.1197,1356.1682,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
144,968.56836,944.1197,1251.4589,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
145,962.3865,944.1197,1383.3049,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
146,974.40967,944.1197,1303.7335,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
147,961.37146,944.1197,1224.9777,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
148,967.0896,944.1197,1197.3292,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
149,969.5994,944.1197,1250.9222,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
150,968.2124,944.1197,1265.1436,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
151,968.9986,944.1197,1268.6117,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
152,961.47284,944.1197,1329.3342,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
153,962.6203,944.1197,1213.4526,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
154,975.7688,944.1197,1358.8903,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
155,981.0181,944.1197,1275.3107,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
156,968.8488,944.1197,1280.4054,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
157,981.27563,944.1197,1383.3049,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
158,966.03094,944.1197,1212.0657,";;6;3;2;8;9;22;15;4;11*18;28;23;7;16;21;31;19*17;13;26;24;27;20*5;25;10;29;14;30;1*12","5",""
