"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
15,1481.1882,1396.6089,1847.4503,";;30;29;11;8;9;4;31;1;5*26;2;3;23;6;28*13;24;20;15;10;22*18;25;12;19;17;27;16*21;7;14","5",""
16,1474.433,1298.8188,1920.1434,";;30;29;11;8;9;4;31;1;5*26;2;3;23;6;28*13;21;20;15;10;22*18;25;27;7;17;19;16*12;24;14","5",""
17,1443.2462,1255.0139,1763.6415,";;30;29;11;8;9;4;31;1;5*26;2;3;23;6;28*13;21;20;25;10*22;18;15;27;7;17;19;16*12;24;14","5",""
18,1435.634,1254.8804,1809.108,";;30;29;11;8;9;4;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;18;15;27;7;17;19;16*12;24;14","5",""
19,1374.598,1254.8804,1785.7906,";;30;29;11;8;9;4;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;18;15;27;7;17;19;16*12;24;14","5",""
20,1295.2306,1254.8804,1530.1777,";;30;29;11;8;9;4;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;18;15;27;7;17;19;16*12;24;14","5",""
21,1270.1597,1243.8691,1637.0392,";;30;4;11;8;9;29;31;1;5*26;2;3;23;6;28*13;21;20;25;10*22;18;15;27;7;17;19;16*12;24;14","5",""
22,1293.9702,1221.6569,1634.979,";;30;18;11;8;9;4;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
23,1267.8413,1221.6569,1526.5103,";;30;11;18;8;9;4;31;1;5*26;25;2;23;6;28*13;21;20;3;10*22;29;15;27;7;17;19;16;12*24;14","5",""
24,1267.1812,1204.8439,1563.2423,";;30;4;11;8;9;18;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
25,1273.0581,1204.8439,1687.8649,";;30;4;11;15;9;18;31;1;5;14*3;2;23;6;28;13;21*20;25;10;22;29*8;27;7;17;19;16;12;24*26","5",""
26,1242.4185,1204.8439,1445.928,";;30;4;11;8;9;18;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
27,1232.471,1204.8439,1492.8167,";;30;4;11;8;9;18;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
28,1223.8395,1204.8439,1450.8022,";;30;4;11;8;9;18;31;1;5*26;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
29,1227.7312,1194.8278,1635.794,";;30;4;11;8;9;18;31;1;5*14;3;2;23;6;28*13;21;20;25;10*22;29;15;27;7;19;17;16;12*24;26","5",""
30,1230.0953,1194.6946,1535.9907,";;30;4;11;25;9;18;31*16;5;26;3*2;23;6;28;13;21*20;8;10;22;29;15;27;7*17;19;1;12;24;14","5",""
31,1220.6832,1193.8451,1590.4005,";;30;4;11;8;9;18;31;16*5;26;3;2;6;23*28;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
32,1233.9808,1174.4465,1573.221,";;30;4;11;8;9;18;31;1;5*26;6;2;23;3;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
33,1229.8928,1174.4465,1608.5095,";;30;4;11;8;9;18;31;1;5*26;6;2;23;3;28*13;21;20;25;10*22;29;15;27;7;17;19;16;12*24;14","5",""
34,1207.8035,1164.2972,1470.7993,";;30;4;11;8;9;18;31;16*5;26;6;2;23;3*28;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
35,1193.465,1164.2972,1460.4458,";;30;4;11;8;9;18;31;16*5;26;6;2;23;3*28;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
36,1203.0114,1164.2972,1516.3933,";;30;4;11;8;9;18;31;16*5;26;6;2;23;3*28;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
37,1179.1111,1164.2972,1432.1206,";;30;4;11;8;9;18;31;16*5;26;6;2;23;3*28;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
38,1184.7876,1140.9762,1420.4875,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
39,1188.4382,1140.9762,1451.8169,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
40,1194.0116,1140.9762,1582.4908,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
41,1179.5505,1140.9762,1603.4126,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
42,1153.1798,1140.9762,1369.548,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
43,1155.0872,1140.9762,1549.3484,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
44,1159.5966,1140.9762,1491.8644,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
45,1156.647,1140.9762,1526.6371,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
46,1161.05,1140.9762,1579.7759,";;30;4;11;8;9;18;31;16*28;26;6;5;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
47,1172.2692,1140.9762,1493.2552,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
48,1151.5342,1140.9762,1406.5591,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
49,1167.8905,1140.9762,1564.9396,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
50,1156.3544,1140.9762,1422.8026,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
51,1157.82,1140.9762,1604.0385,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
52,1170.7238,1140.9762,1592.9552,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
53,1154.6334,1140.9762,1518.2194,";;30;4;11;8;9;18;31;16*5;26;6;28;23;3*2;13;21;20;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
54,1158.6044,1108.4427,1521.8809,";;30;4;11;8;9;18;31;16*20;26;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
55,1156.0624,1108.4427,1459.4325,";;30;4;11;8;9;18;31;16*20;26;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
56,1158.478,1108.4427,1542.3202,";;30;4;11;8;9;18;31;16*20;26;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
57,1168.388,1108.4427,1579.6565,";;30;4;11;8;9;18;31;16*20;26;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
58,1131.608,1094.5615,1441.5012,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
59,1131.0642,1094.5615,1390.9309,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
60,1123.0782,1094.5615,1473.7074,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
61,1138.395,1094.5615,1488.3181,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
62,1152.1191,1094.5615,1846.3999,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;25;21;5;13*10;22;29;15;27;7;17;19;1;12*24;14","5",""
63,1121.1146,1094.5615,1451.9554,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
64,1123.7714,1094.5615,1555.3472,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
65,1114.3241,1094.5615,1488.2296,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
66,1128.328,1094.5615,1465.2202,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
67,1113.8777,1094.5615,1417.4451,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
68,1107.4684,1094.5615,1338.8079,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
69,1129.656,1094.5615,1555.3472,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
70,1122.4645,1094.5615,1544.929,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
71,1105.3843,1094.5615,1495.2577,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
72,1117.7145,1094.5615,1383.9636,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
73,1111.6929,1094.5615,1358.1594,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
74,1120.3896,1094.5615,1442.5135,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
75,1120.4612,1094.5615,1388.6616,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
76,1112.6421,1094.5615,1401.2728,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;14;25*10;22;29;15;27;7;17;19;1;12*24;5","5",""
77,1119.6354,1094.5615,1484.6836,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
78,1114.8608,1094.5615,1412.0161,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;22;29;15;27;7;17;19;1;12*24;14","5",""
79,1118.929,1074.0779,1452.0981,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
80,1114.9272,1074.0779,1488.2296,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
81,1102.6787,1074.0779,1523.6116,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
82,1109.2002,1074.0779,1521.7623,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
83,1089.3866,1074.0779,1402.3108,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
84,1114.4283,1074.0779,1522.5153,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
85,1088.5082,1074.0779,1521.7623,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
86,1104.6699,1074.0779,1522.5153,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
87,1100.762,1074.0779,1398.27,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
88,1088.2081,1074.0779,1454.863,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
89,1089.7104,1074.0779,1316.8086,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
90,1088.7334,1074.0779,1490.3451,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
91,1087.1581,1074.0779,1447.3582,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
92,1094.1038,1074.0779,1445.2805,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
93,1095.0063,1074.0779,1445.2805,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
94,1093.563,1074.0779,1450.3237,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
95,1092.9208,1074.0779,1373.1448,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
96,1104.9822,1074.0779,1374.4109,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
97,1103.0526,1074.0779,1426.7427,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
98,1105.7201,1074.0779,1509.054,";;30;4;11;8;9;18;31;16*26;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
99,1098.0063,1067.6365,1396.5591,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
100,1096.1508,1067.6365,1432.1803,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
101,1109.6583,1067.6365,1512.9866,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;1;5;25;10*15;29;22;27;7;17;19;21;12;24*14","5",""
102,1085.2964,1067.6365,1432.1803,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
103,1088.174,1067.6365,1470.9121,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;29;22;27;7;17;19;1;12*24;14","5",""
104,1081.174,1049.7565,1330.551,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
105,1091.4053,1049.7565,1661.2505,";;26;4;11;8;9;18;31*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
106,1083.8423,1047.6212,1453.1298,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
107,1075.8086,1047.6212,1454.4084,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
108,1081.521,1047.6212,1483.6183,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
109,1075.3198,1047.6212,1376.9167,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
110,1081.3812,1047.6212,1556.3491,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
111,1083.6466,1047.6212,1556.3491,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
112,1081.3082,1047.6212,1534.4374,";;31;4;11;8;9;18;26*16;30;20;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
113,1065.9614,1039.8832,1363.1285,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
114,1079.083,1039.8832,1463.4104,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;12;21;5*25;10;15;22;29;27;7*17;19;1;13;24;14","5",""
115,1061.4873,1039.8832,1412.2163,";;20;4;11;8;9;18*26;16;30;5;6;28;23*3;2;13;21;31*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
116,1060.4366,1039.8832,1454.4539,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
117,1062.3412,1039.8832,1435.9451,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
118,1068.1711,1039.8832,1446.57,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
119,1050.5839,1039.8832,1264.3469,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
120,1079.9672,1039.8832,1640.095,";;20;29;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;4;27;7;17;19;1*12;24;14","5",""
121,1068.91,1039.8832,1444.8022,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
122,1063.79,1039.8832,1447.5275,";;20;4;1;8;9;18;26*16;30;31;6;28;23;3*2;13;21;5;25*10;15;22;29;27;7;17;19;11*12;24;14","5",""
123,1082.0466,1039.8832,1640.095,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
124,1060.766,1039.8832,1444.7207,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
125,1065.0603,1039.8832,1350.1365,";;20;4;11;8;9;18*26;16;30;31;6;28;23*3;2;13;21;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
126,1055.1638,1035.1663,1430.0056,";;20;4;11;8;9;18*26;16;30;31;15;28;23*3;2;13;6;5*25;10;21;22;29;27;7*17;19;1;12;24;14","5",""
127,1060.6527,1035.1663,1321.5938,";;20;4;11;8;9;18*26;16;30;31;21;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
128,1063.6128,1035.1663,1323.4663,";;20;4;11;8;9;18*26;16;30;31;21;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
129,1066.8416,1035.1663,1414.1301,";;20;4;11;8;9;18*26;16;30;31;21;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
130,1065.7747,1027.0741,1469.8257,";;20;4;11;7;9;18;26*16;30;21;31;28;23;3*2;13;15;5;25*10;6;22;29;27;8;17;19;1*12;24;14","5",""
131,1051.8936,1027.0741,1388.5496,";;20;4;11;8;9;18*26;16;30;21;31;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
132,1079.22,1027.0741,1535.1785,";;20;4;11;8;9;18*26;16;30;21;31;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
133,1048.1249,1027.0741,1414.9799,";;20;4;11;8;9;18*26;16;30;21;31;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
134,1067.1813,1027.0741,1484.9834,";;20;4;11;8;9;18*26;16;30;21;31;28;23*3;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
135,1052.7904,1026.1322,1342.6243,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
136,1052.7369,1026.1322,1362.9895,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
137,1041.2378,1026.1322,1342.6243,";;20;4;11;8;9;18;5*16;30;21;31;3;23;28*2;13;6;26;25*10;15;22;29;27;7;17;19;1;12*24;14","5",""
138,1056.459,1026.1322,1483.6807,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
139,1057.1215,1026.1322,1502.4075,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
140,1045.6329,1026.1322,1403.4574,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
141,1042.4722,1026.1322,1399.7809,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
142,1051.2446,1026.1322,1469.708,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
143,1048.568,1026.1322,1397.3348,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
144,1050.8857,1026.1322,1398.2065,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
145,1053.0239,1026.1322,1323.0836,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
146,1072.4259,1026.1322,1407.8381,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
147,1036.8174,1026.1322,1323.8896,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
148,1045.5027,1026.1322,1287.3652,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
149,1059.1959,1026.1322,1403.6938,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
150,1060.6433,1026.1322,1537.7198,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
151,1046.1544,1026.1322,1387.8969,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
152,1045.1254,1026.1322,1382.9652,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
153,1041.7561,1026.1322,1380.7898,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
154,1052.8988,1026.1322,1403.5806,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
155,1038.5344,1026.1322,1333.0571,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;13;6;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
156,1041.1018,1012.0894,1444.4772,";;20;4;11;8;9;18*26;16;30;21;31;3;23*28;2;6;13;5*25;10;15;22;29;27;7*17;19;1;12;24;14","5",""
