"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
11,1473.3333,1386.5958,1661.0143,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
12,1422.5842,1386.5958,1726.1664,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
13,1409.1868,1383.9652,1658.858,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;4;7;16*12;17;31;24;1;30;26*13;18","5",""
14,1406.3682,1366.118,1634.9944,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;4;7;16;1*17;31;24;12;30;26*13;18","5",""
15,1407.2917,1366.118,1672.6827,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;4;7;16;1*17;31;24;12;30;26*13;18","5",""
16,1391.9559,1363.8287,1580.8513,";;29;28;6;3;21;19;23;2*14;20;5;25;22*8;10;27;15;9;11;4;7;16;1*17;31;24;12;30;26*13;18","5",""
17,1396.4888,1295.7,1611.5295,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;4;18*16;1;17;31;24;12;30*26;13;7","5",""
18,1366.4089,1295.7,1624.8182,";;29;28;6;3;21;19;23;2*14;20;5;8;22*25;10;27;15;9;11;4;18*16;1;17;31;24;12;30*26;13;7","5",""
19,1345.2253,1293.4106,1554.9995,";;29;28;6;3;21;19;23;2*14;20;5;25;22*8;10;27;15;9;11;4;18;16;1*17;31;24;12;30;26*13;7","5",""
20,1310.2286,1275.4797,1557.9854,";;29;28;6;3;21;19;23;2*14;20;5;25;22*8;10;27;15;9;11;4;18;16;1*17;31;24;26;30;12*13;7","5",""
21,1309.58,1275.4797,1502.2666,";;29;28;6;3;21;19;23;2*14;20;5;25;22*8;10;27;15;9;11;4;18;16;1*17;31;24;26;30;12*13;7","5",""
22,1308.0574,1270.6138,1568.418,";;29;28;6;3;21;19;23;2*14;20;5;25;22;15*10;27;8;9;11;4;18;16;1*17;31;24;26;30;12*13;7","5",""
23,1320.6577,1235.1182,1755.8684,";;29;28;2;3;21;19;23;6*14;20;5;8;22;15*10;27;25;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
24,1290.7899,1235.1182,1656.6111,";;29;28;2;3;21;19;23;6*14;20;5;8;22;15*10;27;25;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
25,1290.3735,1230.406,1524.55,";;29;28;2;3;21;19;23;6*14;27;5;8;22;25*10;20;15;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
26,1265.4176,1223.2507,1478.8577,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
27,1237.9946,1223.2507,1428.617,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
28,1248.7854,1223.2507,1471.4392,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
29,1242.7709,1223.2507,1513.4436,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
30,1248.8701,1223.2507,1515.3643,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;1;17;31;24;26;30*12;13;7","5",""
31,1241.542,1208.7852,1603.9863,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
32,1235.6371,1208.7852,1496.1924,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
33,1242.4556,1208.7852,1485.8511,";;29;28;2;3;21;19;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
34,1237.6196,1204.3887,1571.281,";;29;28;2;19;21;3;23;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
35,1229.7788,1183.1709,1531.449,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
36,1222.8754,1183.1709,1509.7175,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
37,1226.318,1183.1709,1569.8286,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
38,1211.6978,1183.1709,1503.6838,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
39,1205.5767,1183.1709,1445.5923,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
40,1195.1892,1183.1709,1492.324,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
41,1200.0742,1183.1709,1529.2007,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
42,1206.9062,1183.1709,1529.5815,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
43,1200.6854,1183.1709,1594.553,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
44,1201.8042,1183.1709,1492.324,";;29;28;2;3;23;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
45,1207.3721,1181.8843,1532.0654,";;29;28;2;23;3;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
46,1211.7881,1181.8843,1556.0278,";;29;28;2;23;3;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
47,1199.2327,1181.8843,1521.2881,";;29;28;2;23;3;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
48,1213.4417,1181.8843,1488.1482,";;29;28;2;23;3;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
49,1204.1884,1181.8843,1483.3086,";;29;28;2;23;3;19;21;6*14;27;5;25;22;15;10*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
50,1216.8922,1162.6392,1752.7317,";;27;28;2;23;3;19;21;6;14*29;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
51,1200.3,1162.6392,1502.229,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
52,1202.1381,1162.6392,1545.534,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;24;26;1*12;13;7","5",""
53,1195.6792,1121.8401,1446.7534,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;13*26;1;12;24;7","5",""
54,1185.4591,1121.8401,1604.9858,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;13*26;1;12;24;7","5",""
55,1176.4181,1121.8401,1554.1279,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;13*26;1;12;24;7","5",""
56,1175.1488,1116.5587,1619.1296,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18;13*7;17;31;16;26;1*12;24;30","5",""
57,1157.2892,1116.5587,1406.5481,";;29;28;2;23;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;7;17;31;13*26;1;12;24;30","5",""
58,1148.9329,1109.0637,1533.917,";;29;28;23;2;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;30;17;31;13*26;1;12;24;7","5",""
59,1132.0562,1103.7823,1340.1913,";;29;28;23;2;3;19;21;6*14;27;5;25;10;15;22*20;8;9;11;4;18*16;7;17;31;13*26;1;12;24;30","5",""
60,1139.6692,1092.8225,1505.7599,";;8;28;23;2;3;19;21*14;6;27;5;25;10;15;22*20;29;9;11;4;18;16*7;17;31;13;26;1*12;24;30","5",""
61,1123.8569,1089.3212,1512.3428,";;8;28;23;2;3;19;21;6*14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;17;31;16;26;1*12;24;30","5",""
62,1125.6625,1089.3212,1370.3794,";;8;28;23;2;3;19;21;6*14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;17;31;16;26;1*12;24;30","5",""
63,1109.0986,1084.3596,1397.4281,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;16*7;21;31;13;26;1;12*24;30","5",""
64,1100.4023,1080.8584,1297.9293,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*12;21;31;16;26;1;7*24;30","5",""
65,1110.8677,1080.8584,1408.3187,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
66,1121.2108,1080.8584,1402.2042,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
67,1113.2412,1080.8584,1419.1324,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
68,1117.5883,1080.8584,1642.8843,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
69,1097.4307,1080.8584,1434.6205,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
70,1102.0405,1080.8584,1435.1122,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
71,1118.8586,1080.8584,1462.8353,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
72,1107.9541,1080.8584,1446.6681,";;8;28;23;2;3;19;17*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
73,1108.1094,1078.2804,1497.5325,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
74,1102.2324,1078.2804,1403.6115,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
75,1095.9613,1078.2804,1348.7483,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
76,1087.3159,1078.2804,1505.5436,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
77,1125.4747,1078.2804,1494.9546,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;26;1;12*24;30","5",""
78,1095.0138,1071.6366,1346.1704,";;8;9;23;2;3;17;19;6*14;27;5;25;10;15;22*20;29;28;11;4;18*13;7;21;31;16;12;1*26;24;30","5",""
79,1103.2349,1071.6366,1434.7877,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
80,1091.9691,1071.6366,1442.8522,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
81,1108.392,1071.6366,1494.012,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;26;4;18*13;7;21;31;16;12;1;11*24;30","5",""
82,1098.3492,1071.6366,1494.012,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
83,1086.5779,1071.6366,1415.6951,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
84,1086.7942,1071.6366,1448.0854,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
85,1093.5822,1071.6366,1386.4958,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
86,1106.6857,1071.6366,1409.4089,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
87,1103.4336,1071.6366,1435.9254,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;26*24;30","5",""
88,1093.9323,1069.2899,1488.3109,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
89,1108.809,1069.2899,1491.871,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
90,1100.5125,1069.2899,1560.7397,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
91,1088.8922,1069.2899,1370.0645,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
92,1096.1372,1069.2899,1568.7242,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
93,1080.7084,1069.2899,1404.2045,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;24*26;30","5",""
94,1090.5618,1063.5846,1519.4869,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;30;26*24","5",""
95,1095.0083,1063.5846,1491.1416,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;16;12;1;30;26*24","5",""
96,1104.5914,1052.0482,1423.5437,";;8;28;23;2;29;17;19;6*14;31;5;25;10;15*22;20;3;9;11;4;18*13;7;21;27;1;12;16;24*26;30","5",""
97,1100.2931,1052.0482,1405.5596,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;24*26;30","5",""
98,1085.9398,1045.6317,1391.6962,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
99,1067.252,1045.6317,1339.5719,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
100,1084.6995,1045.6317,1363.2604,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
101,1070.3901,1045.6317,1319.2703,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
102,1067.8278,1045.6317,1392.0486,";;8;28;23;2;3*20;19;6;14;27;5;25*10;15;22;17;29;9;11;4*18;13;7;21;31;1;12*16;30;26;24","5",""
103,1063.2303,1045.6317,1523.7126,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
104,1066.6796,1045.6317,1376.1603,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
105,1069.6995,1045.6317,1451.1858,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;30;26*24","5",""
106,1073.6644,1040.273,1368.4525,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*4;29;9;11;20;18;13*7;21;31;1;12;16;26;30*24","5",""
107,1063.3403,1040.273,1366.9075,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
108,1088.2675,1040.273,1507.1184,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
109,1071.538,1040.273,1369.5449,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
110,1062.4703,1040.273,1508.4805,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
111,1062.3999,1040.273,1427.7883,";;8;28;23;2;3;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
112,1064.1921,1037.083,1454.8352,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
113,1048.3286,1037.083,1255.0021,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
114,1084.4609,1037.083,1527.0048,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
115,1076.3354,1037.083,1528.2162,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
116,1053.2864,1037.083,1370.9954,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
117,1058.9023,1037.083,1388.9539,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
118,1053.3308,1037.083,1438.4155,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
119,1054.9657,1037.083,1413.9518,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
120,1058.7356,1037.083,1490.2017,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
121,1049.0227,1037.083,1450.8367,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;30;9;11;4;18;13;7*21;31;1;12;16;26;29*24","5",""
122,1055.2262,1037.083,1453.7571,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
123,1058.3265,1037.083,1528.2162,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*7;21;31;1;12;16;26;30*24","5",""
124,1072.7708,1021.44476,1586.7103,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
125,1057.5764,1021.44476,1451.2878,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
126,1065.8115,1021.44476,1318.4662,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
127,1044.436,1021.44476,1435.1985,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
128,1063.5571,1021.44476,1427.9138,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
129,1044.2863,1021.44476,1383.427,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
130,1044.9314,1021.44476,1392.3527,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
131,1050.542,1021.44476,1438.119,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
132,1032.8723,1021.44476,1289.7538,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
133,1054.0381,1021.44476,1435.6497,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
134,1048.0587,1021.44476,1382.3762,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15;22*20;29;9;11;4;18;13*31;21;7;1;12;16;26;30*24","5",""
135,1060.9105,994.47186,1438.7164,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;18;4;11*13;31;21;7;1;12;16*26;30;24","5",""
136,1037.7526,994.47186,1362.1598,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
137,1040.5863,994.47186,1438.119,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
138,1042.8397,994.47186,1477.2755,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
139,1007.329,994.47186,1286.3816,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
140,1010.3513,994.47186,1350.9644,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
141,1010.22186,994.47186,1355.6188,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
142,1027.4124,994.47186,1410.1013,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
143,1008.97626,994.47186,1336.5846,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
144,1028.9081,994.47186,1336.5846,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
145,1019.1905,994.47186,1370.1356,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
146,1015.8781,994.47186,1439.261,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
147,1020.065,994.47186,1338.013,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
148,1012.43304,994.47186,1297.0947,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
149,1032.576,994.47186,1357.2219,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
150,1016.2777,994.47186,1385.7216,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
151,1014.62463,994.47186,1408.4688,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
152,1020.845,994.47186,1347.1912,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
153,1023.88055,994.47186,1366.0175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
154,1017.53326,994.47186,1323.8792,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
155,1008.2773,994.47186,1300.3938,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
156,1023.51807,994.47186,1477.2755,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
157,1007.06726,994.47186,1242.6614,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
158,1014.06494,994.47186,1399.8959,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;7;1;12;16*26;30;24","5",""
