"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
48,1877.8695,1838.1288,2585.4663,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;14;28;40*12;41;29;21;26;2;8;30*46;39;10;42;45;36;33;47*18;6;25;37;35;44;23","7",""
49,1859.9645,1834.0876,2177.1533,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
50,1847.9943,1834.0876,1997.4916,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
51,1867.0328,1834.0876,2145.7146,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
52,1844.3416,1834.0876,2066.9805,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
53,1850.2775,1834.0876,2039.0482,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
54,1845.1328,1834.0876,2028.7197,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
55,1852.9222,1834.0876,2499.3586,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
56,1839.0697,1834.0876,1996.609,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;41;28;40*12;14;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
57,1850.3832,1813.2572,2082.5342,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
58,1860.591,1813.2572,2163.6257,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
59,1878.4797,1813.2572,2223.8171,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
60,1835.2957,1811.0002,2081.0168,";;24;9;27;7;22;5;1*16;34;4;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;35;47;18;6*25;37;33;44;23","7",""
61,1839.9519,1811.0002,2391.6912,";;24;9;27;7;22;5;1*16;34;4;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
62,1835.2708,1811.0002,2119.9644,";;24;9;27;7;22;5;1*16;34;4;13;11*20;38;43;31;45;3;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
63,1841.6267,1796.545,2473.7747,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
64,1841.986,1796.545,2192.6492,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;42;8;30;46;39;26*2;15;36;33;47;18*6;25;37;35;44;23","7",""
65,1830.655,1796.545,2151.9768,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
66,1833.3655,1796.545,2100.3896,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
67,1821.5769,1796.545,2173.558,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
68,1824.7343,1796.545,2437.384,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
69,1808.4926,1796.545,2113.8374,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
70,1811.9688,1796.545,2100.3896,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
71,1826.6444,1796.545,2100.3896,";;24;9;27;7;22;5;1*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
72,1818.0903,1784.114,2157.5945,";;24;9;27;7;22;1;5*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
73,1803.9664,1784.114,1995.5519,";;24;9;27;7;22;1;5*16;34;4;13;11*20;3;43;31;45;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
74,1817.6907,1783.4548,2080.3352,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
75,1812.6151,1783.4548,2437.384,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
76,1804.9055,1783.4548,2121.2358,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
77,1812.7858,1783.4548,2189.231,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;36;33;47;18;6*25;37;35;44;23","7",""
78,1821.8467,1770.5552,2255.3953,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;47;33;36;18;6*25;37;35;44;23","7",""
79,1807.9297,1770.5552,2111.7083,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;47;33;36;18;6*25;37;35;44;23","7",""
80,1809.6193,1770.5063,2264.3975,";;24;9;27;7;22;2*5;16;34;4;13*11;20;45;43;31;3;38*19;32;17;41;28;40*12;14;29;21;10;1;8;30;46;39;26*42;15;47;33;36;18;6*25;37;23;44;35","7",""
81,1795.369,1770.5063,2144.1694,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;47;33;36;18;6*25;37;23;44;35","7",""
82,1794.4899,1770.5063,2335.318,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;47;33;36;18;6*25;37;23;44;35","7",""
83,1789.96,1770.5063,2358.0579,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;8;30;46;39;26*42;15;47;33;36;18;6*25;37;23;44;35","7",""
84,1809.8054,1769.2054,2178.736,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;8;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;31;47;33;36;18;6*25;37;23;44;35","7",""
85,1800.685,1769.2054,2261.8635,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*47;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;17;33;36;18;6*25;37;23;44;35","7",""
86,1785.2577,1769.2054,2203.8591,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
87,1799.9589,1769.2054,2193.522,";;24;9;27;7;22;1;5*16;34;4;13;11*20;45;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
88,1791.0999,1763.9121,2086.894,";;24;9;45;7;22;1;5;16*34;4;13;25;20;27;43;31*3;38;19;32;17;41*28;40;12;14;29;21;10*2;15;30;46;39;26;42;8*47;33;36;18;6;11*37;23;44;35","7",""
89,1789.73,1763.9121,2042.4047,";;24;9;45;7;22;1;5;16*34;4;13;11;20*27;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
90,1782.9622,1763.9121,1975.2836,";;24;9;45;7;22;1;5;16*34;4;13;11;20*27;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
91,1788.3942,1763.9121,2097.8787,";;24;9;45;7;22;1;5;16*34;4;13;11;20*27;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
92,1784.9982,1763.9121,2139.6013,";;24;9;45;7;22;1;5;16*34;4;13;11;20*27;43;31;3;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;36;18;6;25*37;23;44;35","7",""
93,1773.207,1743.4065,2022.5342,";;24;9;45;7;22;1;5;16*34;4;13;11;20*27;43;31;3;38;19;32;25*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*15;36;18;6;17*37;23;44;35","7",""
94,1799.6371,1743.4065,2320.2446,";;24;9;45;7;22;1;5;16*34;4;13;36;20;27;43*31;3;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*15;11;18;6;25*37;23;44;35","7",""
95,1793.2113,1740.6753,2271.278,";;24;9;45;7;3;1;5;36*34;4;13;11;20*27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;16;18;6;25*37;23;44;35","7",""
96,1766.7583,1740.6753,2057.8857,";;24;9;45;7;3;1;5;25*34;4;13;11;20*27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;15;30;46;39;26*42;8;47;33;16;18;6*36;37;23;44;35","7",""
97,1771.6775,1733.4338,2073.3037,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
98,1783.8851,1733.4338,2276.0078,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
99,1762.0234,1733.4338,2044.8794,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
100,1755.3152,1733.4338,1980.4225,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
101,1750.7734,1733.4338,2189.1294,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
102,1754.6617,1733.4338,2320.0916,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
103,1747.8665,1733.4338,2046.5732,";;24;9;45;7;3;1;5*16;34;4;13;11*20;27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;23;44;35","7",""
104,1755.0468,1718.9468,2208.3613,";;24;9;45;7;23;1;5;16*34;4;13;11;20*27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;3;44;35","7",""
105,1776.3818,1718.9468,2244.0527,";;24;9;45;7;23;1;32;16*34;4;13;11;20*27;43;31;22;38;19;5*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;3;44;35","7",""
106,1752.4297,1718.9468,2049.6836,";;24;9;45;7;23;1;5;16*34;4;13;11;20*27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;3;44;35","7",""
107,1733.6929,1718.9468,2062.2024,";;24;9;45;7;23;1;5;16*34;4;13;11;20*27;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;15;36;18;6*25;37;3;44;35","7",""
108,1728.4465,1704.849,2011.9901,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
109,1733.1848,1704.849,2126.5955,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
110,1730.5277,1704.849,1908.374,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
111,1726.0925,1704.849,2088.2056,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
112,1727.8287,1704.849,2128.0916,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
113,1713.6478,1704.849,2044.5083,";;24;9;45;7;23;1;5;16*34;4;13;11;20;15*43;31;22;38;19;32;17*41;28;40;12;14;29;21;10*2;33;30;46;39;26;42;8;47*27;36;18;6;25;37*3;44;35","7",""
114,1721.9489,1676.813,2067.8655,";;34;9;45;7;23;1;5*16;24;4;13;11;20*15;43;31;22;38;19;32*17;41;28;40;12;14;29*21;10;2;33;30;46;39;26*42;8;47;27;36;18;6*25;37;3;44;35","7",""
