"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1741.0806"
0,2849.0664,2552.8818,3125.1533,";;10;8;37;2;5;36*11;38;25;3;27*19;29;32;21;30;16;44;28*22;23;35;41;42;15;24;34;4;45*13;12;31;14;43;46;33;47*9;6;7;40;39*26;1;20;18;17","7",""
37,2056.8745,2015.2893,2284.5942,";;9;37;13;15;8;20*25;7;34;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
38,2029.405,2003.8608,2192.259,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
39,2025.8271,2003.8608,2135.1133,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
40,2011.9349,2003.8608,2016.7761,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
41,2041.6,2003.8608,2348.8945,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
42,2000.4656,1968.2264,2007.2214,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
43,2042.847,1968.2264,2295.9487,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16;45;23*3;4;42;11;24;21;29*17;14;18;44;35;19;22*40;46;30;33;2;31;12;47*36;43;1;38","7",""
44,2005.8916,1968.2264,2288.1077,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
45,1989.5658,1968.2264,2192.0938,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
46,1968.2263,1968.2264,1968.2264,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;32;10;28;27;16*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
47,1990.6311,1963.7852,2370.6055,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;30;19;22*40;46;35;33;2;31;12;47*36;43;1;38","7",""
48,1967.3383,1963.7852,1968.2264,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
49,2013.9021,1963.7852,2388.214,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
50,1974.9537,1963.7852,2182.713,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
51,1983.3767,1963.7852,2234.7354,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
52,1977.6614,1963.7852,2149.422,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
53,1963.7852,1963.7852,1963.7852,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
54,1975.3463,1963.7852,2133.113,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
55,2007.9377,1963.7852,2313.5293,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
56,1981.0242,1963.7852,2121.2168,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
57,1963.7852,1963.7852,1963.7852,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
58,1998.4875,1963.7852,2273.1035,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
59,1975.692,1963.7852,2172.1072,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
60,1963.7852,1963.7852,1963.7852,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*31;29;45;14;18;44;35;19;22*40;46;30;33;2;21;12*47;36;43;1;38","7",""
61,1971.6155,1963.7852,2103.4956,";;34;37;13;15;20;8*25;7;9;39;26;6*41;5;16;10;28;27;32*17;23;3;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
62,1999.1129,1932.4624,2472.7583,";;34;37;13;15;20;8*41;7;9;39;26;6*25;5;16;10;28;27;32;17*23;3;4;42;11;24;21;29*45;14;18;44;35;19;22;40*46;30;33;2;31;12;47;36;43;1*38","7",""
63,2010.0251,1932.4624,2301.8376,";;34;37;13;15;20;8*41;7;9;39;26;6*25;5;16;10;28;27;32;17*23;3;4;42;11;24;21;29*45;14;18;44;35;19;22;40*46;30;33;2;31;12;47;36;43;1*38","7",""
64,1948.7664,1905.909,2097.1577,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
65,1939.0286,1905.909,2054.9902,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
66,1943.613,1905.909,2240.238,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
67,1912.0569,1905.909,2028.8679,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
68,1932.429,1905.909,2226.2856,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
69,1910.0944,1905.909,1989.6194,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
70,1946.387,1905.909,2230.4033,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
71,1943.2551,1905.909,2234.0925,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
72,1923.905,1905.909,2265.8354,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
73,1905.9088,1905.909,1905.909,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
74,1927.3383,1905.909,2273.82,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
75,1923.8054,1905.909,2115.3657,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
76,1922.3069,1905.909,2112.714,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
77,1927.6492,1905.909,2227.9514,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
78,1910.2444,1905.909,1992.6179,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
79,1911.469,1905.909,2017.1117,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
80,1905.9088,1905.909,1905.909,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
81,1905.9088,1905.909,1905.909,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
82,1938.7594,1905.909,2240.238,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
83,1953.7963,1905.909,2220.619,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
84,1920.5208,1905.909,2055.506,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
85,1937.2644,1905.909,2217.6528,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
86,1927.7002,1905.909,2341.7388,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;38;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;18","7",""
87,1932.9668,1905.909,2164.6965,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
88,1946.7445,1905.909,2177.0464,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
89,1926.2194,1905.909,2242.6082,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
90,1919.4639,1905.909,2021.1702,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
91,1928.4811,1905.909,2220.8604,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
92,1921.8528,1905.909,2224.7883,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
93,1938.139,1905.909,2270.6,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
94,1911.1897,1905.909,2011.526,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
95,1954.2242,1905.909,2220.6177,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
96,1916.7664,1905.909,2036.5577,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
97,1936.8824,1905.909,2164.6838,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
98,1923.6283,1905.909,2148.6414,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
99,1922.842,1905.909,2129.312,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
100,1929.6797,1905.909,2164.7375,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
101,1914.5182,1905.909,2078.096,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
102,1945.1924,1905.909,2115.9338,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
103,1944.2073,1905.909,2335.5657,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
104,1920.2783,1905.909,2072.2515,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
105,1937.3943,1905.909,2209.1628,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
106,1905.9088,1905.909,1905.909,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
107,1909.0582,1905.909,1968.9003,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
108,1925.9125,1905.909,2305.983,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
109,1912.2307,1905.909,2032.3455,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
110,1913.6195,1905.909,2060.1208,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
111,1945.9109,1905.909,2240.658,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
112,1941.8844,1905.909,2438.7751,";;34;37;13;15;20;1*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;8;38","7",""
113,1930.2942,1905.909,2082.5212,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
114,1926.9369,1905.909,2183.7617,";;34;37;13;15;20;8*41;7;9;3;26*6;25;5;16;10;28;27;32*17;23;39;4;42;11;24*21;29;45;14;18;44;35;19*22;40;46;30;33;2;31;12*47;36;43;1;38","7",""
