"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
30,1975.3986,1917.8751,2334.1257,";;5;23;44;39;8;33;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*9;27;34;30;21;41;2*28;29;38;25;36;40;43*47;16;45","7",""
31,1959.5188,1858.9778,2384.1956,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*9;27;34;30;21;41;16*28;38;29;25;36;40;33*47;2;45","7",""
32,1938.5876,1841.3167,2149.7944,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;20;15;26;31;4;24*11;42;14;7;37*27;9;34;30;21;41;16*28;29;38;25;36;40;33*47;2;45","7",""
33,1928.9211,1810.5187,2377.2666,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*27;9;34;30;21;41;2*28;29;38;25;36;40*16;47;33;45","7",""
34,1890.2277,1776.6904,2080.5325,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;40;16*47;33;2","7",""
35,1860.822,1776.6904,2332.0999,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;40;16*47;33;2","7",""
36,1832.5708,1776.6904,2445.0154,";;5;23;10;39;8;43;1;6;32;44;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;40;16*47;33;2","7",""
37,1800.3964,1733.2397,2114.2253,";;5;23;10;39;8;43;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;40;16*47;33;2","7",""
38,1798.9845,1733.2397,2420.2312,";;5;23;10;39;8;43;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24;30*42;14;7;37;27*34;9;11;21;41;45*28;29;38;25;36;40*16;47;33;2","7",""
39,1781.2874,1733.2397,1942.9521,";;5;23;10;39;8;43;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;40*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;24;16*47;33;2","7",""
40,1771.1575,1718.9048,2191.8171,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;34;9;30;21;41;45;28*29;38;25;36;40;16*47;33;2","7",""
41,1761.818,1697.6832,2145.744,";;5;23;10;39;8;43;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
42,1753.09,1683.3484,2234.6663,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
43,1736.3068,1683.3484,2179.2532,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
44,1708.4363,1683.3484,2228.17,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
45,1708.0958,1683.3484,2026.2893,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
46,1701.3782,1683.3484,2179.5198,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;25;36;40;16*47;33;2","7",""
47,1713.457,1683.0867,2054.3533,";;43;23;27;39;8;5;1;6;31;44*18;35;22;3;46;13*19;12;17;32;15;26*20;4;24;11;42;14*7;37;10;9;29;30*21;41;45;34;28;38;25*36;40;16;47;33;2","7",""
48,1707.4946,1683.0867,2197.5613,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;34*28;38;25;36;40;16*47;33;2","7",""
49,1708.8048,1676.433,2129.3293,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;25;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;34*28;38;19;36;40*47;16;33;2","7",""
50,1694.9309,1676.433,1976.0609,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;25;12*17;32;15;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;34*28;38;19;36;40*16;47;33;2","7",""
51,1722.5798,1676.161,2203.2034,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;19;12*17;32;15;26;20;4;24*11;42;40;7;36*27;9;29;30;21;41;45;28*34;38;25;37;14*16;47;33;2","7",""
52,1705.2753,1669.0756,2083.2358,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;25;12*17;32;15;26;20;11*24;4;42;14;7;37*27;47;29;30;21;41;45;34*28;38;19;36;40*16;9;33;2","7",""
53,1697.5239,1669.0756,2015.1304,";;43;23;10;39;8;5;1;6;31;44;18*35;22;3;46;13;25;12*17;32;15;26;20;11*24;4;42;14;7;37*27;9;29;30;21;41;45;34*28;38;19;36;40*16;47;33;2","7",""
54,1691.5247,1653.918,2041.5745,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;15;32;26;20;4;24*11;42;14;7;37*27;9;29;30;21;41;45;28*34;38;19;36;40*16;47;33;2","7",""
55,1712.4219,1646.2988,2284.035,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;33*17;32;15;26;20;11*24;4;42;14;45;37;27*9;29;30;21;41;7;34*28;38;19;36;40*16;47;44;2","7",""
56,1707.0366,1646.2988,2185.5452,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;15;26;20;11*24;4;42;14;7;37*27;9;29;30;21;41;45;34*28;38;19;36;40*16;47;33;2","7",""
57,1689.4056,1640.5579,2113.3857,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;15;26;20;11*24;4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
58,1662.414,1640.5579,1857.6855,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;15;26;20;11*24;4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
59,1673.8818,1640.5579,2135.55,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;15;26;20;11*24;4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
60,1668.5431,1640.5579,2006.8773,";;43;23;10;39;8;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;15;26;20;11*24;4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
61,1651.6044,1638.338,1964.5283,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
62,1658.3058,1638.338,1888.7261,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
63,1664.5312,1638.338,2076.189,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
64,1669.8242,1638.338,2145.1877,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
65,1653.9496,1638.338,2039.1968,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
66,1656.8225,1638.338,1958.0703,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
67,1653.4965,1638.338,2037.0204,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
68,1668.3131,1638.338,2037.8798,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;27*9;29;30;21;41;45;34;28*38;19;37;14;16*47;33;2","7",""
69,1656.4905,1637.0879,1906.9875,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
70,1651.8047,1637.0879,1991.7874,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
71,1658.7311,1637.0879,2068.0593,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;24*4;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
72,1647.5889,1636.4736,1871.4688,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;13;46;25;44*17;32;8;26;20;11;24*4;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
73,1652.7255,1636.4736,1908.7101,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;13;46;25;44*17;32;8;26;20;11;24*4;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
74,1672.9464,1635.3926,2039.2726,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;46;13;25;44*17;32;8;26;20;11;4*24;42;40;7;36;28*9;29;30;21;41;45;34;27*38;19;37;14;16*47;33;2","7",""
75,1652.3892,1600.8303,2034.5115,";;43;23;10;39;15;5;1;6;11*12;18;35;22;3;13;46*27;44;17;32;8;26;20;31*24;4;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
76,1649.8032,1599.135,1858.648,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
77,1666.5123,1599.135,2276.9587,";;43;23;10;39;15;5;1;6;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
78,1631.3248,1591.393,2077.7217,";;43;23;10;39;15;6;1;5;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
79,1631.2667,1591.393,1948.7916,";;43;23;10;39;15;6;1;5;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
80,1623.4332,1591.393,1867.9769,";;43;23;10;39;15;6;1;5;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
81,1612.8119,1591.393,1882.1948,";;43;23;10;39;15;6;1;5;31;12*18;35;22;3;13;46;27*44;17;32;8;26;20;11*4;24;42;40;7;36;28*9;29;30;21;41;45;34;25*38;19;37;14;16*47;33;2","7",""
82,1627.2158,1584.2756,1964.3145,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46*27;44;17;32;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
83,1608.8774,1584.2756,1881.2761,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46*27;44;17;32;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
84,1607.2407,1584.2756,1925.3214,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46*27;44;17;32;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
85,1610.4669,1580.6694,1877.2201,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
86,1612.6503,1580.6694,2129.6267,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
87,1602.1234,1580.6694,2014.022,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*41;39;9;29;30;21;36;45;34*25;38;19;37;14*16;47;33;2","7",""
88,1601.0414,1580.6694,2077.6465,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
89,1614.3693,1580.6694,2181.4482,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
90,1596.2081,1580.6694,1872.8645,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;4;24;42;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
91,1588.9882,1574.0455,1818.4076,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
92,1591.5255,1574.0455,1907.4523,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*25;38;19;37;14*16;47;33;2","7",""
93,1602.2158,1573.4349,1910.4362,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*19;38;25;37;14*16;47;33;2","7",""
94,1601.818,1573.4349,1847.8062,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*19;38;25;37;14*16;47;33;2","7",""
95,1591.5962,1573.4349,1996.154,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*19;38;25;37;14*16;47;33;2","7",""
96,1591.5476,1573.4349,1954.5536,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*19;38;25;37;14*16;47;33;2","7",""
97,1591.1118,1573.4349,1829.8865,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*36;39;9;29;30;21;41;45;34*19;38;25;37;14*16;47;33;2","7",""
98,1597.3999,1566.3016,2004.1849,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
99,1603.4243,1566.3016,2068.9124,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*34;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;44*19;38;25;37;14*16;47;33;2","7",""
100,1581.2747,1566.3016,2040.4641,";;43;23;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
101,1615.5046,1565.6919,2092.4526,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
102,1583.678,1565.6919,1837.7218,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
103,1596.2583,1565.6919,2043.0923,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
104,1577.6145,1565.6919,1948.1775,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
105,1576.5121,1565.6919,1912.4575,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
106,1591.722,1565.6919,1918.1061,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;24;4;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
107,1594.8014,1556.2211,2007.8239,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;27;8;26;20*11;42;4;24;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
108,1574.1804,1551.3435,1826.041,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;27;8;26;20*11;42;4;24;40;7*45;39;9;29;30;21;41;36;34*19;38;25;37;14*16;47;33;2","7",""
109,1583.831,1536.3427,1799.6313,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
110,1619.5314,1536.3427,2123.2424,";;23;43;10;28;15;6;1;5;31*12;18;35;22;3;13;46;32*44;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
111,1575.5016,1531.465,1958.6284,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
112,1589.6371,1531.465,2267.3604,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
113,1558.5234,1531.465,1880.2596,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
114,1577.3927,1531.465,2151.7012,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
115,1561.016,1531.465,1971.6536,";;23;43;10;28;15;6;1;5;31*12;18;44;22;3;13*46;32;35;17;39;8;26;20*11;42;4;24;40;7*45;27;9;29;30;21;41;36*34;19;38;25;37*14;16;47;33;2","7",""
