"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.4796"
0,2130.167,1809.5856,2399.443,";;5;21;1;27;15;3;14;20*8;23;25;9;11;17;19;2*28;18;13;16;6;4*22;10;26;24;29;31;30*7;12","5",""
36,1178.6067,1147.8683,1535.2158,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
37,1165.5355,1147.8683,1588.2167,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
38,1174.3226,1147.8683,1558.8301,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
39,1158.3799,1147.8683,1500.0961,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
40,1172.798,1147.8683,1480.611,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
41,1176.8854,1147.8683,1547.1853,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
42,1167.0564,1142.7489,1482.4805,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
43,1181.5648,1142.7489,1635.0365,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
44,1167.1296,1142.7489,1700.5582,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
45,1179.6832,1142.7489,1612.5609,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
46,1165.8015,1142.7489,1635.0365,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
47,1157.982,1142.7489,1398.7612,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
48,1168.9332,1142.7489,1463.0863,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;23;28*18;24;14;27","5",""
49,1160.1753,1139.4796,1449.8785,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*13;9;10;8;11;28;23*18;24;14;27","5",""
