"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
13,1903.1484,1850.2019,2279.596,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;22;7;8*28;39;26;19;35;10;15*9;25;40;1;32;38;3*37;24;46;21;30;41;20*31;12;43;5;6;18;36","7",""
14,1921.1853,1850.2019,2281.792,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;22;7;8*28;39;26;19;35;10;15*9;25;40;1;32;38;3*37;24;46;21;30;41;20*31;12;43;5;6;18;36","7",""
15,1903.4415,1845.0704,2304.264,";;27;45;34;2;17;23*44;14;16;47;33;13;42*4;11;29;22;7;8;28;39*26;19;35;10;15;9;25*40;1;32;38;3;37;24*46;21;30;41;20;31;12;43;5*6;18;36","7",""
16,1869.2708,1845.0704,2151.5444,";;27;45;34;2;17;23*44;14;16;47;33;13;42*4;11;29;22;7;8;28;39*26;19;35;10;15;9;25*40;1;32;38;3;37;24*46;21;30;41;20;31;12;43;5*6;18;36","7",""
17,1880.5739,1788.3734,2383.626,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;22;7;8*28;39;26;19;20;10;15*9;25;40;1;32;38;3*37;24;46;21;30;41;35;31*12;43;5;6;18;36","7",""
18,1878.8768,1788.3734,2384.0503,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;22;7;8*28;39;26;19;20;10;15*9;25;40;1;32;38;3*37;24;46;21;30;41;35;31*12;43;5;6;18;36","7",""
19,1863.7037,1727.3865,2177.9907,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;40;7;8*28;39;26;19;20;10;15*9;25;22;1;32;38;3;37*24;46;21;30;41;35;31;12;43;5*6;18;36","7",""
20,1832.9597,1727.3865,2179.6533,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;40;7;8*28;39;26;19;20;10;15*9;25;22;1;32;38;3;37*24;46;21;30;41;35;31;12;43;5*6;18;36","7",""
21,1831.8383,1695.6244,2326.2593,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;1;32;38;3;37*46;21;30;41;35;31;12;43;5*6;18;36;40","7",""
22,1792.4773,1695.6244,2427.308,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;1;32;38;3;37*46;21;30;41;35;31;12;43;5*6;18;36;40","7",""
23,1760.6104,1695.6244,2045.336,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;1;32;38;3;37*46;21;30;41;35;31;12;43;5*6;18;36;40","7",""
24,1756.9961,1695.6244,2127.4653,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;1;32;38;3;37*46;21;30;41;35;31;12;43;5*6;18;36;40","7",""
25,1738.8445,1637.9677,2276.1758,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
26,1717.8025,1637.9677,2018.3267,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
27,1705.6587,1637.9677,2109.98,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
28,1691.2523,1626.8934,2193.132,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
29,1654.8806,1626.8934,1921.9465,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
30,1646.674,1626.8934,1998.9419,";;45;27;34;2;44;23*17;36;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;14;40","7",""
31,1645.2756,1626.8934,1942.6133,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
32,1660.9152,1626.8934,2099.5684,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
33,1649.7377,1626.8934,1954.3401,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
34,1648.3168,1626.8934,2007.6084,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;31;12;43*5;1;18;36;40","7",""
35,1651.7003,1622.0598,2100.475,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;19;24;28;10;15*9;25;22;6;32;38;3*37;46;21;30;41;35;43;12;31*5;1;18;36;40","7",""
36,1651.2515,1596.1193,2056.5525,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;31;12*43;5;1;18;36;40","7",""
37,1651.9485,1592.0634,2021.142,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;31;43*12;5;1;18;36;40","7",""
38,1653.1274,1592.0634,1966.4124,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;31;43*12;5;1;18;36;40","7",""
39,1630.1083,1588.1692,2006.6022,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
40,1616.2573,1588.1692,2043.1422,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
41,1618.0189,1588.1692,2054.1536,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
42,1614.7666,1588.1692,1996.1943,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
43,1606.0596,1588.1692,1867.2599,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
44,1608.7716,1588.1692,1981.9852,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
45,1607.5475,1588.1692,1890.7014,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
46,1603.5297,1588.1692,2034.1211,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7;8;20*39;26;46;24;28;10;15*9;25;22;6;32;38;3*37;19;21;30;41;35;43;31*12;5;1;18;36;40","7",""
47,1610.2063,1585.811,1974.839,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
48,1615.8657,1585.811,2116.7683,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
49,1602.2377,1585.811,1953.5303,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
50,1635.0096,1585.811,1988.8269,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
51,1605.568,1585.811,1897.9313,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
52,1604.9894,1585.811,1898.5272,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
53,1606.7961,1585.811,1914.6531,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
54,1603.5387,1585.811,1968.4058,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;46;24*28;10;15;9;25;22;6;32*38;3;37;8;21;30;41;35;43*31;12;5;1;18;36;40","7",""
55,1616.8528,1565.2115,1987.3942,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
56,1611.6444,1565.2115,2062.718,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
57,1620.5073,1565.2115,2058.193,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
58,1605.6421,1565.2115,1887.2625,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
59,1582.8967,1565.2115,1971.3627,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
60,1587.6351,1565.2115,1859.737,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
61,1588.3115,1565.2115,2027.3048,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
62,1598.1038,1565.2115,2006.5836,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
63,1600.6455,1565.2115,2089.676,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;15;9;25;22;6;32*38;3;37;46;21;30*41;35;43;31;12;5;1;18;36;40","7",""
64,1580.3605,1550.8328,1822.5189,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
65,1605.0161,1550.8328,1929.2186,";;45;27;34;2;44;23*17;14;16;47;33;13*42;4;11;29;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
66,1590.7076,1548.8937,2062.8608,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
67,1584.2109,1548.8937,1944.8152,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
68,1595.9945,1548.8937,2075.2974,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
69,1569.2262,1548.8937,1960.1912,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
70,1553.8905,1548.8937,1745.9214,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
71,1566.7716,1548.8937,1942.3435,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
72,1568.1704,1548.8937,1873.4165,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;39;26;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
73,1581.1837,1545.6063,1851.8346,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;26;39;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
74,1580.2411,1545.6063,1967.3601,";;45;27;34;2;44;23*17;14;16;47;33;13*29;4;11;42;7*19;20;26;39;8;24;28*10;46;9;25;22;6;32*38;3;37;15;21;30;41*35;43;31;12;5;1;18;36;40","7",""
75,1566.9664,1542.5394,1936.3107,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;39;26;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
76,1570.8843,1542.5394,1937.7429,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;39;26;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
77,1581.1053,1542.5394,2030.9747,";;45;27;34;41;44;23;17;14*26;47;33;13;29;4;11*42;7;19;20;39*16;8;24;28;10;46;9;25*22;6;32;38;3;37*15;21;30;2;35;43;31;12;5;1*18;36;40","7",""
78,1569.3414,1542.5394,2050.5027,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;39;26;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
79,1573.206,1542.5394,1948.0929,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;39;26;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
80,1581.3824,1539.2521,1933.0793,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
81,1570.7875,1539.2521,2065.021,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
82,1580.0884,1539.2521,2015.6815,";;45;27;34;41;44;23;17;14*16;47;33;13;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;21;30;2;35;43;31*12;5;1;18;36;40","7",""
83,1557.86,1526.2025,1939.7704,";;45;27;34;41;44;23;17;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;35;43;31;12;5;1*18;36;40","7",""
84,1551.8171,1526.2025,1781.8812,";;45;27;34;41;44;23;17;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;35;43;31;12;5;1*18;36;40","7",""
85,1585.7495,1522.9152,2065.6208,";;45;27;34;41;44;23;17;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;35;43;31;12;5;1*18;36;40","7",""
86,1564.7775,1522.9152,1934.863,";;45;27;34;41;44;23;17;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;35;43;31;12;5;1*18;36;40","7",""
87,1559.3962,1518.2395,1905.9596,";;45;27;34;41;17;23;44;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;35;43;31;12;5;1*18;36;40","7",""
88,1556.41,1518.2395,2235.978,";;45;27;34;41;17;23;44;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;35;43;31;12;5;1*18;36;40","7",""
89,1545.547,1514.952,1994.2163,";;45;27;34;41;17;23;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;35;43;31;12;5;1*18;36;40","7",""
90,1536.9989,1482.8108,1976.565,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;23;43;31;12;5;1*18;36;40","7",""
91,1536.6937,1482.8108,1985.2261,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;39*26;8;24;28;10;46;9;25*22;6;32;38;3;37*15;13;30;2;23;43;31;12;5;1*18;36;40","7",""
92,1521.1692,1479.5233,1770.2921,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;23;43;31;12;5;1*18;36;40","7",""
93,1516.6195,1479.5233,2068.8787,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;23;43;31;12;5;1*18;36;40","7",""
94,1508.4236,1479.5233,1874.6511,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;23;43;31;12;5;1*18;36;40","7",""
95,1496.9838,1479.5233,1901.5598,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;23;43;31;12;5;1*18;36;40","7",""
96,1500.3168,1479.5233,1920.5157,";;45;27;34;41;17;35;44;14*16;47;33;21;29;4;11*42;7;19;20;26*39;8;24;28;10;46;9;25;22*6;32;38;3;37;15*13;30;2;23;43;31;12;5;1*18;36;40","7",""
97,1519.6678,1474.4888,2043.1096,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
98,1515.5027,1474.4888,1951.7852,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
99,1507.385,1474.4888,1974.3789,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
100,1506.0975,1474.4888,1880.1995,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
101,1520.2395,1474.4888,1883.6017,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
102,1505.5608,1474.4888,1931.5063,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
103,1491.755,1474.4888,1782.6354,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
104,1495.504,1474.4888,1794.6001,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
105,1504.3241,1474.4888,1857.1926,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
106,1505.5874,1474.4888,1884.9387,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
107,1489.0195,1474.4888,1831.2693,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
108,1485.9644,1474.4888,1738.6332,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;19*20;26;39;8;24;28;10;46*9;25;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
109,1503.9443,1473.1886,1942.8519,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
110,1494.6392,1473.1886,1963.6377,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
111,1507.5208,1473.1886,1988.1726,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
112,1512.1,1473.1886,1868.2021,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
113,1505.3278,1473.1886,2085.2275,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
114,1508.9667,1473.1886,1838.8102,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;18;25;20;26*39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;7;36;40","7",""
115,1497.4989,1473.1886,1791.393,";;45;27;34;41;17;35;44;14*16;47;2;21;29;4*11;42;7;25;20*26;39;8;24;28;10;46;9*19;22;6;32;38;3*37;15;13;30;33;23;43;31;12*5;1;18;36;40","7",""
