"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1754.2683"
16,2052.2534,1977.8652,2326.2314,";;16;46;4;30;33;28;1;31;2;15*5;17;14;20;24;13*21;9;10;41;36;22;37*27;18;19;3;34*11;42;40;32;7;45;25*38;8;26;29;39;47;43;35;44*23;6;12","7",""
17,2022.0106,1929.2393,2311.5945,";;16;46;4;30;2;28;1;31*9;15;5;17;14;11*24;13;21;33;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;29;39;47;43;35*44;23;6;12","7",""
18,2004.1644,1929.2393,2224.2563,";;16;46;4;30;2;28;1;31*9;15;5;17;14;11*24;13;21;33;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;29;39;47;43;35*44;23;6;12","7",""
19,1981.0707,1917.3987,2186.565,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;29;39;47;43;35*44;23;6;12","7",""
20,1964.5492,1917.3987,2197.4177,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;29;39;47;43;35*44;23;6;12","7",""
21,1937.7638,1901.8285,2256.417,";;16;46;4;30;2;28;1;31*9;15;5;17;14;11*24;13;21;33;10;41;36;22*37;27;18;19;3*34;20;42;40;38*7;45;47;25;8;26;29;39;32;43*35;44;23;6;12","7",""
22,1927.5714,1850.1995,2130.0813,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
23,1921.976,1850.1995,2181.5535,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
24,1903.015,1850.1995,2182.8867,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
25,1876.8074,1850.1995,2165.0586,";;16;46;4;30;33;28;1;31;9;15*5;17;14;11;24*13;21;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
26,1861.4602,1845.0155,2147.3557,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*19;27;18;37;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
27,1860.9491,1845.0155,2143.727,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
28,1863.8136,1845.0155,2297.7932,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
29,1865.1338,1843.0237,2138.4187,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
30,1860.896,1843.0237,2108.5452,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;43;35*44;23;6;12","7",""
31,1864.4282,1832.0288,2345.0215,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;44;35*43;23;6;12","7",""
32,1862.6969,1832.0288,2107.4312,";;16;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;44;35*43;23;6;12","7",""
33,1850.9608,1830.037,2019.9382,";;6;21;4;30;33;28;1;31;9;15*5;17;14;11;24*13;46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;16;12","7",""
34,1878.7848,1819.9885,2305.0999,";;16;21;4;30;33;28;1;31;9;15*5;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
35,1847.8796,1817.9967,2311.7974,";;16;21;4;30;33;28;1;31;9;15*5;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
36,1836.6353,1817.9967,2064.4856,";;16;21;4;30;33;28;1;31;9;15*5;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
37,1842.66,1817.9967,2154.9734,";;16;21;4;30;33;28;1;31;9;15*5;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
38,1826.597,1811.8134,2037.3617,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
39,1848.9315,1811.8134,2220.1118,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*22;2;10;41;36;46*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
40,1828.0791,1811.8134,2134.2297,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47;44;35*43;23;6;17","7",""
41,1839.1477,1798.4174,2023.159,";;16;21;4;30;33;28;1;31;9;15*5;12;14;11;24;13*46;2;47;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;10;44;35;43*23;6;17","7",""
42,1829.3834,1792.234,2111.1147,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;47;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;10;44;35;43*23;6;17","7",""
43,1826.8491,1791.675,2214.171,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47*17;35;43;23;6;44","7",""
44,1824.3618,1791.675,2214.3218,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;10;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;47*17;35;43;23;6;44","7",""
45,1810.3866,1782.0917,1995.0148,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;41;47;36;22*37;27;18;19;3*6;20;42;7;32;40*45;25;38;8;26;39;29;10;44;35*43;23;34;17","7",""
46,1835.063,1776.1138,2225.4204,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;47;41;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;23;10;44*6;43;29;35;17","7",""
47,1800.3793,1770.2207,2106.6797,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;41;47;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;10;17*6;43;23;35;44","7",""
48,1798.5205,1765.9714,2170.4011,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;41;47;36;22*37;27;18;19;3*34;20;42;7;32;40;45*25;38;8;26;39;29;10;44*6;43;23;35;17","7",""
49,1779.6455,1754.2683,2001.9257,";;16;21;4;30;33;28;1;5;9;15*31;12;14;11;24;13*46;2;41;47;36;22*37;27;18;19;3*34;20;42;45;32;40;7*25;38;8;26;39;29;10;44*6;43;23;35;17","7",""
