"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
44,1140.5232,1128.9752,1400.9615,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
45,1140.958,1128.9752,1322.0682,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
46,1158.0294,1128.9752,1402.4567,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
47,1146.3694,1128.9752,1443.349,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
48,1139.2008,1117.4385,1285.0938,";;29;8;23;3;2;18;9*22;15;28;19;4;6;1;7;26;12*21;11;13;16;27;20*25;10;5;14;17*31;24;30","5",""
49,1154.9238,1117.4385,1600.8683,";;29;8;23;3;2;18;9*22;15;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
50,1163.6307,1117.4385,1482.0571,";;29;8;23;3;2;18;9*22;15;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
51,1142.0416,1112.124,1474.8563,";;29;8;23;3;2;18;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
52,1146.6008,1112.124,1509.0154,";;29;8;23;3;2;18;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
53,1137.1512,1112.124,1576.9069,";;29;8;23;3;2;18;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
54,1136.5038,1104.9309,1427.6954,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
55,1127.5454,1104.9309,1488.8751,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
56,1129.4991,1104.9309,1433.0361,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
57,1134.451,1104.9309,1445.6217,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
58,1126.28,1104.9309,1446.4985,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
59,1126.0764,1104.9309,1476.4137,";;29;18;23;3;2;8;9*22;15;28;11;4;6;1;7;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
60,1132.6125,1094.8717,1586.6595,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
61,1132.6965,1094.8717,1492.0458,";;29;26;23;3;2;8*9;22;15;28;11;4;6;7;1;18*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
62,1121.9756,1094.8717,1455.4078,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
63,1124.2078,1094.8717,1449.9856,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;10;17;16;27*20;25;19;5;14*13;31;24;30","5",""
64,1112.6976,1094.8717,1430.6854,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
65,1131.2941,1094.8717,1527.8652,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
66,1109.3334,1094.8717,1379.7157,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
67,1123.1069,1094.8717,1441.3309,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
68,1104.7046,1094.8717,1385.765,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
69,1113.678,1094.8717,1346.8933,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
70,1108.7239,1094.8717,1437.7042,";;29;18;23;3;2;8;9*22;15;28;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
71,1113.1725,1094.3398,1381.4635,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
72,1109.2603,1094.3398,1376.2787,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;26;1*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
73,1107.1339,1094.3398,1364.992,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
74,1122.3297,1094.3398,1494.5609,";;29;18;23;3;2;28*9;1;15;8;11;4;6;7;22;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
75,1107.4061,1094.3398,1348.6761,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;13*31;24;30","5",""
76,1119.2234,1067.2222,1404.6581,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;24;31*13;30","5",""
77,1109.2809,1067.2222,1390.0934,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;24;31*13;30","5",""
78,1115.4194,1067.2222,1349.5483,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;24;31*13;30","5",""
79,1113.1031,1067.2222,1463.6161,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;26*12;21;19;17;16;27;20*25;10;5;14;24;31*13;30","5",""
80,1090.0033,1066.7902,1325.2595,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
81,1086.2804,1066.7902,1328.7548,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
82,1077.3832,1066.7902,1250.3148,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
83,1098.1561,1066.7902,1396.0497,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
84,1084.9282,1066.7902,1416.6119,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
85,1093.638,1066.7902,1426.712,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
86,1083.8453,1049.4021,1357.6383,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;26*31;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
87,1092.3646,1049.4021,1434.4296,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;26*31;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
88,1086.7603,1049.4021,1391.7603,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;26*31;21;19;17;16;27;20*25;10;5;14;24;7*13;30","5",""
89,1085.7948,1040.191,1504.5234,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;13;27;20*25;10;5;14;24;7*16;30","5",""
90,1064.6187,1040.191,1391.9644,";;29;18;23;3;2;28*9;22;15;8;11;4;6;31;1;26*12;21;19;17;13;27;20*25;10;5;14;24;7*16;30","5",""
91,1073.7518,1018.65125,1401.1948,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;14;24;7*26;30","5",""
92,1064.2397,1018.65125,1373.6943,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;14;24;7*26;30","5",""
93,1047.5988,1018.43634,1405.5758,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
94,1047.6592,1018.43634,1408.3645,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
95,1036.8013,1018.43634,1357.47,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
96,1039.4679,1018.43634,1438.351,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
97,1040.4791,1018.43634,1370.5471,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
98,1051.4733,1018.43634,1416.8169,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
99,1043.2981,1018.43634,1348.0051,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
100,1042.4753,1018.43634,1466.555,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
101,1037.7642,1018.43634,1416.8452,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
102,1049.3772,1018.43634,1363.2961,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*31;21;19;17;13;27;20*25;10;5;24;14;7*26;30","5",""
103,1026.443,1011.78784,1254.5225,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*13;21;19;17;31;27;20*25;10;5;24;14;7*26;30","5",""
104,1033.5804,1011.78784,1369.4651,";;29;18;23;3;2;28*9;22;15;8;11;4;6;12;1;16*13;21;19;17;31;27;20*25;10;5;24;14;7*26;30","5",""
105,1057.9479,1011.78784,1427.7572,";;29;18;23;3;2;28*9;27;15;8;11;4;6;12;1;16*13;21;19;17;31;22;20*25;10;5;24;14;7*26;30","5",""
106,1031.8835,998.5992,1346.993,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*31;21;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
107,1038.1453,998.5992,1408.2317,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*31;21;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
108,1048.2001,998.5992,1260.3798,";;29;18;23;3;2;28;1*22;15;8;11;4;6;7;9;16*31;21;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
109,1021.1774,991.9507,1323.6871,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;21;19;17;31;27;20*25;10;5;24;14;12*26;30","5",""
110,1009.87994,991.9507,1259.0039,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;21;19;17;31;27;20*25;10;5;24;14;12*26;30","5",""
111,1035.6597,991.9507,1403.781,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;21;19;17;31;27;20*25;10;5;24;14;12*26;30","5",""
112,1013.54565,991.9507,1359.4572,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;21;19;17;31;27;20*25;10;5;24;14;12*26;30","5",""
113,1020.524,989.3888,1327.292,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
114,1026.1421,989.3888,1292.6198,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
115,1022.28784,989.3888,1332.9071,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
116,1028.6357,989.3888,1303.681,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
117,1023.166,989.3888,1376.2197,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
118,1008.9763,989.3888,1296.6011,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
119,999.24634,989.3888,1303.681,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16*13;31;19;17;21;27;20*25;10;5;24;14;12*26;30","5",""
120,1002.0176,983.1544,1277.1161,";;29;18;31;3;2*28;9;22;15;8;11;4;6;7;1*16;21;23;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
121,1015.656,983.1544,1283.8235,";;29;18;23;3;2;28*9;22;11;8;24;4;6;7;1;16*21;31;19;17;13;27;20*25;10;5;15;14;12*26;30","5",""
122,1012.45123,983.1544,1460.3037,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
123,1022.0642,983.1544,1317.331,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
124,1000.031,983.1544,1376.7882,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
125,1012.6355,983.1544,1295.6947,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
126,994.08,983.1544,1365.6857,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
127,1003.2826,983.1544,1315.9707,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
128,1020.60095,983.1544,1449.9906,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
129,1004.6272,983.1544,1398.9807,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
130,993.68494,983.1544,1193.9114,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
131,1005.7903,983.1544,1258.0795,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
132,1011.8798,983.1544,1367.9915,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
133,1012.6339,983.1544,1357.1854,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
134,1006.2498,983.1544,1376.7882,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
135,1003.20935,983.1544,1314.142,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
136,1007.00885,983.1544,1457.871,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
137,997.77844,983.1544,1297.4968,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
138,1006.84314,983.1544,1342.9497,";;29;18;23;3;2;28*9;22;15;8;16;4;6;7;1;11;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
139,1006.92017,983.1544,1285.6145,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
140,1004.3463,983.1544,1400.4054,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
141,997.1178,983.1544,1314.142,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
142,1007.6076,983.1544,1305.806,";;29;18;23;3;2;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
143,1018.77344,982.8696,1449.9906,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
144,1011.3346,982.8696,1384.3917,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
145,1017.3887,982.8696,1426.6658,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20;14*10;5;24;25;12*26;30","5",""
146,1010.53925,982.8696,1335.5441,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
147,1007.61194,982.8696,1457.5862,";;29;18;2;3;23;28*9;22;15;8;10;4;6;7;1;16*21;31;19;17;13;27;20*25;11;5;24;14;12*26;30","5",""
148,1001.4966,982.8696,1390.0216,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
149,1010.7413,982.8696,1346.2715,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
150,1014.7631,982.8696,1398.6959,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
151,1021.68866,982.8696,1406.3033,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
152,1001.79834,982.8696,1352.6143,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
153,1006.5616,982.8696,1324.2628,";;29;18;2;3;23;28*9;22;30;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;15","5",""
154,1014.3025,982.8696,1346.8248,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
155,1000.8758,982.8696,1317.0463,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;1;16;21*31;19;17;13;27;20*25;5;10;24;14;12*26;30","5",""
156,1011.19006,974.2578,1399.2411,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
157,994.0352,974.2578,1265.5863,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
158,1016.4006,974.2578,1501.3977,";;29;18;2;3;23;28*9;22;15;8;11;4;6;7;16;1;21*31;19;17;13;27;20*25;10;5;24;14;12*26;30","5",""
