"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
26,1646.884,1458.0402,1797.6681,";;10;27;2;23;18;28*3;8;14;6;19;7;4;11;24*31;1;12;16;20;22;9*17;29;5;13;21;30*26;25;15","5",""
27,1584.3252,1458.0402,2005.7361,";;17;27;2;23;18;28*3;8;14;6;19;7;4;11;24*13;1;12;16;20;22;9*10;29;5;31;21;30;26*25;15","5",""
28,1578.0459,1379.9517,1922.8296,";;6;27;2;23;18;28;3*8;14;17;19;7;4;11;24*13;1;12;16;20;22;9*10;29;5;31;21;30;26*25;15","5",""
29,1606.0123,1366.6287,2080.7354,";;6;27;2;23;18;28;3*8;14;17;19;7;4;30;24;13*12;1;16;20;22;9;10*25;5;31;21;11;26;15*29","5",""
30,1490.8678,1366.6287,2012.973,";;6;27;2;23;15;28;3;8*14;17;19;7;4;11;24;13*12;1;16;20;22;9;10*25;5;31;21;30;26*18;29","5",""
31,1490.058,1366.6287,1889.5248,";;6;27;2;23;18;28;3*8;14;17;19;7;4;11;24*13;12;1;16;20;22;9*10;15;5;31;21;30;26*25;29","5",""
32,1432.9723,1359.5461,1821.1917,";;6;27;2;23;18;28;15;3*14;17;19;7;4;11;24;13;1*12;16;20;22;9;10*29;5;31;21;30;26*25;8","5",""
33,1409.5724,1359.5461,1708.1891,";;6;27;2;23;18;28;8*3;24;17;19;7;4;11;14*13;1;12;16;20;22;9*10;29;5;31;21;30;26*25;15","5",""
34,1545.5172,1346.2231,1850.2395,";;6;27;2;23;18;28;8*10;14;17;19;7;4;11;24*13;12;1;16;20;22;9*3;25;5;31;21;30*26;15;29","5",""
35,1392.2961,1346.2231,1615.4838,";;6;27;2;23;18;28;9;3*14;17;19;7;4;11;24;13*12;1;16;20;22;8*10;25;5;31;21;30*26;15;29","5",""
36,1435.4661,1345.2498,1706.6,";;6;27;2;23;18;28;8*3;14;17;19;7;4;11;24*13;16;1;12;20;22;9*10;25;5;31;21;30*26;15;29","5",""
37,1457.696,1330.2048,1954.9867,";;6;27;2;23;18;28;8*3;14;17;19;7;9;11;24;30;1*12;16;20;22;4;10*29;5;21;31;13*26;25;15","5",""
38,1398.499,1330.2048,1650.2296,";;14;27;2;23;19;28;8;3*6;17;18;7;4;11;24;30;1;12*16;20;22;9;10;29*5;31;21;13;26*25;15","5",""
39,1436.2343,1330.2048,1857.2765,";;6;27;2;23;18;28;8*3;14;17;19;7;4;11;24;30;1*12;16;20;22;9;10*29;5;31;21;13*26;25;15","5",""
40,1379.5835,1330.2048,1763.8619,";;6;27;2;23;30;28;8;3*14;17;11;7;4;19;24;18;1*12;16;20;22;9;10*29;5;31;21;13*26;25;15","5",""
41,1423.7314,1330.2048,1860.9631,";;6;27;2;23;18;28;8*3;14;17;19;7;4;11;24;30;1*12;16;20;22;9;10*29;5;31;21;13*26;25;15","5",""
42,1412.2211,1328.7607,1896.1406,";;6;27;2;23;18;28;8*3;14;17;19;7;4;11;24;30*29;12;16;20;22;9*10;1;5;13;21;31*26;25;15","5",""
43,1384.3477,1314.6582,1655.2722,";;19;27;2;8;18;28;23;24*14;17;6;7;4;11;3;30;1*12;16;20;22;9;10*29;5;31;21;13*26;15;25","5",""
44,1409.2167,1314.6582,1763.7102,";;6;27;2;8;1;28;23;3*14;17;19;7;4;11;29;30;18*12;16;15;22;9;10;24;5*31;21;13;26;20*25","5",""
45,1410.7013,1313.2141,1749.0192,";;6;27;2;7;18;28;23*3;14;17;19;8;4;11;24;30;1*12;16;20;22;9;10*29;5;13;21;31*26;25;15","5",""
46,1352.0348,1281.254,1759.025,";;6;27;2;23;3;28;8*18;14;17;19;7;1;11;24;30;4*12;16;20;22;9;10*29;5;13;21;31*26;25;15","5",""
47,1357.3766,1278.1986,1645.9652,";;6;27;2;8;18;28;15*3;14;17;19;7;4;11;24;30;1*12;16;23;22;9;10;29*5;31;21;13;26*20;25","5",""
48,1394.7578,1278.1986,2023.0493,";;6;27;2;8;18;28;23*3;14;17;19;9;4;11;24;30;1;12*16;15;22;7;10;29;5*31;21;13;26;20*25","5",""
49,1349.2902,1244.7943,1720.6721,";;6;27;2;23;3;28;8*18;14;17;19;7;24;11;4;30;1*12;16;15;22;9;10;29*5;13;21;31;26*25;20","5",""
50,1343.1151,1244.7943,1646.1212,";;6;27;2;23;3;28;8*18;14;17;19;7;4;11;24;30*22;12;1;15;16;9;10;29*5;13;21;31;26*25;20","5",""
51,1419.7393,1244.7943,1781.5969,";;6;27;2;23;3;28;8*18;14;17;19;7;4;20*24;30;1;12;16;15;22;9;10;29*5;13;21;31;26*25;11","5",""
52,1356.8975,1244.7943,1647.2294,";;6;7;2;23;3;28;8*18;14;17;19;27;4;11;24;30;1;12*16;15;22;9;10;29;5*13;21;31;26;25*20","5",""
53,1358.9996,1244.7943,1736.2268,";;6;27;2;23;3;28;8*18;14;17;19;7;4;11;24;30;1*12;16;15;22;9;10;29*5;13;21;31;26*25;20","5",""
54,1282.8296,1238.3505,1627.9955,";;6;27;23;10;3;28;8*18;14;17;19;7;4;11;24;30;1*12;16;15;22;9;2;29*5;13;21;31;26*25;20","5",""
55,1273.6683,1238.3505,1487.7072,";;6;27;23;2;3;28;8*18;14;17;19;7;4;11;24;30;1*12;16;15;22;9;10;29*5;13;21;31;26*25;20","5",""
56,1291.4744,1238.3505,1687.6517,";;6;27;23;2;3;28;8*18;14;17;19;7;4;11;24;30;1*12;16;15;22;9;10;29*5;13;21;31;26*25;20","5",""
57,1361.3638,1205.6731,1740.9697,";;14;9;23;2;3;28*8;18;6;19;17;7;4;11;24;30;1*12;16;15;22;27;10;29*5;13;21;31;26*25;20","5",""
58,1266.2799,1205.6731,1492.7562,";;14;27;2;23;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;15;22;9;10;29;5*13;21;31;26;25*20","5",""
59,1298.4116,1199.2292,1624.9574,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;15;22;5;10;29;9*13;21;31;26;25*20","5",""
60,1335.0542,1199.2292,1601.5708,";;14;27;23;2;29;28;8*18;6;17;19;7;20;11;24;30;1*12;16;15;21;9;10;3*5;13;22;31;26*25;4","5",""
61,1263.3507,1199.2292,1582.2513,";;14;27;7;2;3;28*8;18;6;17;19;23;4;11;24;30;1*12;16;15;22;9;26;29*5;13;21;31;10*25;20","5",""
62,1332.1528,1199.2292,1968.0568,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;15;22;9;10;29;5*13;21;31;26;25*20","5",""
63,1265.2997,1198.9415,1516.2814,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;15;9;22;10;29;5*13;21;31;26;25*20","5",""
64,1284.2822,1179.7332,1533.6526,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;9;22;5;10;29;15*13;21;31;26;25*20","5",""
65,1231.0874,1179.7332,1481.4852,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;9;22;15;10;29;5*13;21;31;26;25*20","5",""
66,1274.8932,1179.7332,1544.701,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;1;12*16;9;22;15;10;29;5*13;21;31;26;25*20","5",""
67,1238.1349,1176.1613,1524.5146,";;14;27;23;2;3;28;8*18;1;17;19;7;4;11;24;30;12;6*16;9;22;15;10;29;5*13;21;31;26;25*20","5",""
68,1238.1406,1176.1613,1468.95,";;14;27;25;2;3*28;8;18;6;17;19;7;4*11;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;23;20","5",""
69,1292.174,1176.1613,1615.0773,";;14;27;23;2;3;28;8*18;6;17;19;7;4;11;24;30;12;1*16;9;22;15;10;29;5*13;21;31;26;25*20","5",""
70,1208.5889,1150.7352,1534.4572,";;14;6;23;2;3;28*8;18;27;17;26;7;4*11;24;30;1;12;16;9;22;15;10*29;5;13;21;31;19*25;20","5",""
71,1225.5576,1150.7352,1562.8323,";;14;6;23;2;3;28*8;18;27;17;19;7;4;11;24;30;1*12;16;9;22;15;10;29*5;13;21;31;26*25;20","5",""
72,1270.0511,1147.1633,1580.2819,";;14;6;23;2;3;28*8;18;4;17;19;7;27;11;24;30*12;1;16;9;22;15;10;29*5;13;21;31;26*25;20","5",""
73,1188.8679,1147.1633,1553.3661,";;14;6;23;2;29;28;8*18;27;17;19;7;4;11;24;30;12;1*16;9;5;15;10;3;22*13;21;31;26;25*20","5",""
74,1217.318,1147.1633,1509.3759,";;14;6;23;2;3;28*8;18;27;17;19;7;4;5*24;30;12;1;16;9;22;15;10;29*11;13;21;31;26;25*20","5",""
75,1262.0652,1147.1633,1748.6644,";;14;26;23;2;3*28;8;18;27;17;19;7;4*11;24;30;12;1;16;9;22;15;10*29;5;13;21;31;6*25;20","5",""
76,1282.669,1147.1633,1510.02,";;14;28;23;2;3;6*8;18;27;17;19;7;4;11;24;30*12;1;16;9;22;15;10;29*5;13;21;31;26*25;20","5",""
77,1274.1395,1147.1633,1681.4587,";;14;6;23;2;3;28*8;18;27;17;19;7;4;11;24;30*12;1;16;9;22;15;10;29*5;13;21;31;26*25;20","5",""
78,1213.8081,1143.6957,1602.1528,";;21;6;23;2;3;28;4*18;25;17;19;7;8;11*24;30;12;1;16;9;22;15;10;29*5;13;14;31;26;27*20","5",""
79,1184.372,1143.6957,1642.5817,";;14;6;23;2;3;28*8;18;25;17;19;7;4*11;24;30;12;1;16;9;27;15;10;29*5;13;21;31;26;22*20","5",""
80,1193.3628,1143.6957,1456.9218,";;14;6;23;2;3;28*8;18;25;17;19;7;4*11;24;22;12;1;16;9;30;15;10*29;5;13;21;31*26;27;20","5",""
81,1208.0156,1143.6957,1511.8722,";;14;6;23;2;3;28*8;18;25;17;19;7;4*11;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
82,1205.3258,1130.5048,1530.3666,";;14;6;5;2;3*28;8;18;25;17;19*11;4;7;24;30;12;1;16;9;22;15*10;29;23;13;21;31*26;27;20","5",""
83,1254.283,1130.5048,1519.3984,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
84,1209.9447,1130.5048,1485.1754,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
85,1209.1343,1130.5048,1507.2057,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
86,1175.0043,1130.5048,1410.8154,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
87,1182.6407,1130.5048,1610.9979,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
88,1172.9724,1130.5048,1507.1378,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
89,1176.2766,1130.5048,1481.3036,";;14;6;23;2;3;28*8;18;22;17;19;11;4;7;24*30;12;1;16;9;25;15;10*29;5;13;21;31*26;27;20","5",""
90,1202.3317,1130.5048,1475.732,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
91,1183.4039,1130.5048,1524.9781,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
92,1190.9813,1130.5048,1557.8396,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
93,1176.4987,1130.5048,1632.0299,";;14;6;23;2;9;28;8*18;25;17;19;11;4;7;24;30*12;1;16;3;22;15;10*29;5;13;21;31*26;27;20","5",""
94,1183.8043,1130.5048,1586.6857,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;30;12;1;16;9;22;15;10*29;5;13;21;31*26;27;20","5",""
95,1197.0476,1129.7172,1608.3818,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;20;15*10;29;5;13;21;31*26;22;27","5",""
96,1150.8922,1129.7172,1487.8242,";;14;6;23;2;3;20*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;28;27","5",""
97,1154.4381,1129.7172,1393.4106,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
98,1195.4482,1129.7172,1612.9038,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
99,1176.3627,1129.7172,1622.7832,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
100,1225.1887,1129.7172,1598.7439,";;14;6;23;26;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31;2*20;27","5",""
101,1174.1486,1129.7172,1673.675,";;14;16;23;2;3*28;8;18;25;17;19*11;4;7;24;6;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
102,1161.6798,1129.7172,1522.2014,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
103,1159.0321,1129.7172,1436.9888,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
104,1201.0507,1129.7172,1491.9296,";;14;6;23;2;3;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
105,1172.5814,1120.0851,1416.629,";;14;6;3;2;23;25*8;18;28;31;19;20;4*7;24;16;12;1;29;9;22;15*10;30;5;13;21;17*26;11;27","5",""
106,1191.036,1120.0851,1502.1301,";;14;6;3;2;23;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
107,1211.8568,1120.0851,1491.1824,";;14;6;3;2;23;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*31;5;13;21;29*26;20;27","5",""
108,1163.9204,1120.0851,1386.8969,";;14;6;3;2;23;28*8;18;25;17;19;11;4*7;24;16;12;27;30;9;22;15;10*29;5;13;21;31*26;20;1","5",""
109,1229.9502,1120.0851,1670.8884,";;14;6;3;2;23;28*8;18;25;17;19;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
110,1192.5444,1117.4573,1568.2937,";;14;6;3;2;23;28*8;18;25;19;15;11;4;7;24*16;12;1;30;9;22;17;10*29;5;13;21;31*26;20;27","5",""
111,1156.0573,1117.4573,1414.791,";;14;6;3;2;23;28*8;18;25;19;17;11;4*7;24;16;12;20;30;9;22*15;10;29;5;13;21;31*26;1;27","5",""
112,1177.6505,1117.4573,1414.791,";;14;6;3;2;23;28*8;18;25;19;17;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
113,1154.0175,1117.4573,1370.1725,";;14;6;3;2;23;27;8*18;25;19;17;11;4;7;24*16;12;1;30;9;22;15;10;29*5;13;21;31;26*20;28","5",""
114,1194.2528,1117.4573,1579.3594,";;14;6;3;11;23;28;8*18;25;19;17;2;4;7*24;16;12;1;30;9;22;15;10;29*5;13;21;31;26*20;27","5",""
115,1153.1309,1117.4573,1437.5457,";;14;6;3;2;23;28*8;18;25;19;17;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
116,1183.7242,1117.4573,1516.9819,";;14;6;3;2;23;28*8;18;25;19;17;11;4*7;24;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
117,1172.931,1096.0735,1426.4506,";;14;6;3;2;23;28;22*18;25;19;17;11;4;24;7*16;12;1;30;9;8;15;10;29*5;13;21;31;26*20;27","5",""
118,1261.2455,1096.0735,1584.0537,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*7;16;12;1;30;9;22;15;20*29;5;13;21;31*26;10;27","5",""
119,1187.7505,1096.0735,1481.3208,";;14;6;3;2;23;28*16;18;25;19;17;11;4*24;7;8;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
120,1143.1146,1096.0735,1471.3658,";;14;6;3;2;23;28*8;18;25;19;17;15;4;24*7;16;12;1;30;9;22;11;10*29;5;13;21;31*26;20;27","5",""
121,1150.361,1096.0735,1457.5221,";;14;6;3;2;23;28*8;18;25;19;7;11;4;24*17;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
122,1228.6831,1096.0735,1451.402,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*7;16;12;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
123,1209.3582,1094.318,1439.873,";;14;6;3;2;8;28*23;18;25;19;17;11;4;24;7*16;12;1;30;9;22;15;10;29*5;13;31;21;26*20;27","5",""
124,1166.1141,1094.318,1680.5911,";;14;6;3;2;23;28*12;18;25;19;17;11;4;24*7;16;8;1;30;9;22;15;10*29;5;13;31;21*26;20;27","5",""
125,1212.2407,1092.6177,1491.8466,";;14;23;3;2;10;28*8;18;25;19;17;11;4;24*12;16;7;1;30;9;22;15;6;29*5;13;21;31;26*20;27","5",""
126,1223.1392,1092.6177,1648.9016,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*12;16;7;1;30;9;22;15;10*29;5;13;21;31*26;20;27","5",""
127,1120.4437,1084.7393,1377.0144,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;20;22;15*10;29;5;13;31;21*26;9;27","5",""
128,1207.7688,1084.7393,1370.5325,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;29*10;5;31;13;21*26;20;27","5",""
129,1130.4431,1084.7393,1341.0957,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;9;7;1;22;15;10*29;5;13;31;21*26;20;27","5",""
130,1181.9674,1084.7393,1418.9803,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
131,1186.9415,1084.7393,1638.6912,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
132,1110.6946,1084.7393,1372.3029,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
133,1143.6428,1084.7393,1424.5342,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
134,1156.1954,1084.7393,1415.9102,";;14;10;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;6;29*5;13;31;21;26*20;27","5",""
135,1132.004,1084.7393,1486.5881,";;14;6;3;2;23;28*8;18;22;19;17;11;4;24;30*16;12;1;7;9;25;15;10*29;5;13;31;21*26;20;27","5",""
136,1140.3514,1084.7393,1455.4342,";;14;6;3;2;23;28*8;18;25;19;17;15;4;24;30*16;12;1;7;9;22;11;10*29;5;13;31;21*26;20;27","5",""
137,1107.1304,1084.7393,1439.6868,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
138,1122.7126,1084.7393,1440.418,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
139,1124.4775,1084.7393,1362.7327,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
140,1165.5684,1084.7393,1682.0365,";;23;6;3;2;14;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
141,1130.768,1084.7393,1468.4172,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
142,1107.2085,1084.7393,1431.3805,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
143,1188.9403,1084.7393,1535.4989,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*21;16;12;1;7;9;22;15;10*29;5;13;31;30;26*20;27","5",""
144,1126.602,1084.7393,1456.7982,";;14;6;3;2;23;28*26;18;25;19;17;11;4*24;9;16;12;1;7;30;22;15;10*29;5;13;31;21;8*20;27","5",""
145,1101.0288,1084.7393,1371.1925,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
146,1137.9088,1084.7393,1486.5881,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
147,1108.1373,1084.7393,1417.5704,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
148,1127.415,1084.7393,1452.833,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;13;15;10*29;5;22;31;21;26*20;27","5",""
149,1099.1987,1084.7393,1369.1426,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
150,1133.11,1084.7393,1410.6998,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
151,1117.9697,1084.7393,1546.9089,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
152,1142.0641,1084.7393,1571.3209,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
153,1138.6271,1084.7393,1455.4227,";;14;6;3;2;23;28*8;18;25;19;17;11;4*7;30;16;12;1;24;9;22;15;10*29;5;13;31;21*26;20;27","5",""
154,1123.814,1084.7393,1456.8324,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
155,1111.5813,1084.7393,1436.1025,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;15;9;22;7;10*29;5;13;31;21*26;20;27","5",""
156,1119.0774,1084.7393,1472.5552,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
157,1133.3392,1084.7393,1398.1395,";;14;6;3;2;23;28*8;18;25;19;17;11;4;24*30;16;12;1;7;9;22;15;10*29;5;13;31;21*26;20;27","5",""
