"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
54,1703.736,1671.8514,2197.6165,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
55,1695.7599,1671.8514,2104.8396,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
56,1696.8336,1666.1055,2064.1082,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26*11;42;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
57,1680.4098,1662.8275,1896.0874,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;19;38;5*31;16;28;39;26;11*42;7;40;41;10;2*3;20;9;45;33;13;24*34;37;25;27;14;47*17;32;35;12","7",""
58,1731.4291,1662.8275,2113.1406,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;19;38;5*31;16;28;39;26;11*42;7;40;41;10;2*3;20;9;45;33;13;24*34;37;25;27;14;47*17;32;35;12","7",""
59,1675.9915,1662.8275,1940.2817,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;19;38;5*31;16;28;39;26;11*42;7;40;41;10;2*3;20;9;45;33;13;24*34;37;25;27;14;47*17;32;35;12","7",""
60,1684.9437,1662.8275,2010.7275,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;19;38;5*31;16;28;39;26;11*42;7;40;41;10;2*3;20;9;45;33;13;24*34;37;25;27;14;47*17;32;35;12","7",""
61,1681.2195,1662.8275,1939.1276,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;19;38;5*31;16;28;39;26;11*42;7;40;41;10;2*3;20;9;45;33;13;24*34;37;25;27;14;47*17;32;35;12","7",""
62,1682.4918,1659.1779,2099.0276,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;35;41;10;2;3;20*9;45;33;13;24;34*37;19;27;14;47*17;32;40;12","7",""
63,1694.0652,1659.1779,2043.0917,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
64,1688.3248,1659.1779,2097.1636,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
65,1682.5219,1659.1779,2166.6406,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
66,1678.2423,1659.1779,1926.5243,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
67,1685.0305,1659.1779,2134.4385,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
68,1680.3141,1659.1779,1900.1426,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
69,1674.8761,1659.1779,1889.7583,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
70,1696.097,1659.1779,2134.4385,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
71,1668.2405,1659.1779,2096.143,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;45;33;13;24;34*37;19;27;14;47*17;32;35;12","7",""
72,1685.9418,1650.4397,2066.0527,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;27;33;13;24*34;37;19;45;14*47;17;32;35;12","7",""
73,1699.2003,1650.4397,2207.6213,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;3*20;9;27;33;13;24*34;37;19;45;14*47;17;32;35;12","7",""
74,1672.312,1628.885,1945.9712,";;43;1;6;36;10;30;46;29;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;8;2*9;20;3;27;33;13;24*34;37;19;45;14*47;17;32;35;12","7",""
75,1702.0887,1628.885,1970.3516,";;43;1;6;36;8;30;46;29;21;4;15*23;44;18;22;25;38;5;31*16;28;39;26;11;42*7;40;41;10;2;9*20;3;27;33;13;24;34*37;19;45;14;47*17;32;35;12","7",""
76,1651.3271,1625.1176,1877.0828,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
77,1653.5927,1625.1176,2058.7524,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
78,1655.6936,1625.1176,2058.6912,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;12*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;5","7",""
79,1647.019,1625.1176,1979.403,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
80,1640.3612,1625.1176,2107.275,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
81,1651.0205,1625.1176,1939.2197,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
82,1648.0663,1625.1176,2002.1963,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2*9;20;3;27;33;29;24*34;37;19;45;14*47;17;32;35;12","7",""
83,1647.5796,1610.9949,1910.3365,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
84,1642.2684,1610.9949,2022.5271,";;43;1;6;36;8;30;46;13;21;4*15;23;19;18;22;25;38*5;31;16;28;39;26*11;42;7;40;41;10*2;33;20;3;27;9;29*24;34;37;44;45;14*47;17;32;35;12","7",""
85,1643.9526,1610.9949,2040.8385,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
86,1651.1659,1610.9949,1956.8441,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;22;25;38;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
87,1625.8068,1605.1394,1954.65,";;43;1;45;36;8;46;30;13;21;4;15*23;44;18;38;25;22;5;31*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;6;14;47*17;32;35;12","7",""
88,1633.5825,1605.1394,2040.7771,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
89,1620.5485,1605.1394,1858.3019,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
90,1622.652,1605.1394,1811.7032,";;43;1;6;36;8;30;46;13;21;4*15;23;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;32;35;12","7",""
91,1623.9105,1588.2556,1934.1063,";;43;1;6;36;8;30;46;13;21;4*15;32;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;14;45*47;17;23;35;12","7",""
92,1694.522,1588.2556,2107.3496,";;43;1;6;36;8;30;46;13;21;4*15;32;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;23;35;12","7",""
93,1612.8257,1588.2556,2094.026,";;43;1;6;36;8;30;46;13;21;4*15;32;44;18;38;25;22;5*31;16;28;39;26;11*42;7;40;41;10;2;33*20;3;27;9;29;24*34;37;19;45;14*47;17;23;35;12","7",""
94,1622.2549,1572.2217,2003.7377,";;43;1;6;36;8;30;46;13;21;4*15;32;44;12;38;25;22;5;31*16;28;39;35;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;26;18","7",""
95,1618.3411,1572.2217,1924.4684,";;43;1;6;36;8;30;46;13;21;4*15;32;44;12;38;25;22;5;31*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;35;18","7",""
96,1591.3331,1572.2217,1850.9512,";;43;1;6;36;8;30;46;13;21;4*15;32;44;12;38;25;22;5;31*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;35;18","7",""
97,1589.1622,1564.6956,1964.5798,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;35;18","7",""
98,1604.5409,1564.6956,2189.7688,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;35;18","7",""
99,1598.5637,1564.6956,2209.5718,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;28;39;26;11;42*7;40;41;10;2;33;20*3;27;9;29;24;34*37;19;45;14;47*17;23;35;18","7",""
100,1593.7415,1558.6003,2109.528,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;28;39;26;11;42*7;40;41;10;2;33;20*45;27;9;29;24;34*37;19;3;14;47*17;23;35;18","7",""
101,1641.7667,1558.6003,2077.4866,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;28;39;26;11;42*7;40;41;10;2;33;20*45;27;9;29;24;34*37;19;3;14;47*17;23;35;18","7",""
102,1627.0381,1516.2291,1949.6981,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;20;39;26;11;42*7;40;41;10;2;33;28*45;27;9;29;24;34*37;19;3;14;47*17;23;35;18","7",""
103,1619.5283,1516.2291,2120.3728,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;20;39;26;11;42*7;40;41;10;2;33;28*45;27;9;29;24;34*37;19;3;14;47*17;23;35;18","7",""
104,1555.0239,1516.2291,1968.0353,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;20;39;26;11;42*7;40;41;10;2;33;28*45;27;9;29;24;34*37;19;3;14;47*17;23;35;18","7",""
105,1534.2686,1497.0133,1864.8116,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;20;39;26;11;42*7;40;41;10;2;33;28*45;34;9;29;24;27*37;19;3;14;47*17;23;35;18","7",""
106,1528.2761,1497.0133,1919.4878,";;43;1;6;36;8;30;46;13;21;4*15;32;44;31;38;25;22;5;12*16;20;39;26;11;42*7;40;41;10;2;33;28*45;34;9;29;24;27*37;19;3;14;47*17;23;35;18","7",""
107,1552.1396,1493.4497,2035.6372,";;43;1;6;36;8;30;46;13;21;4*15;14;44;31;38;25;22;5*12;16;20;39;26;11*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;19;3;32;47*17;23;35;18","7",""
108,1567.1937,1493.4497,2114.6372,";;43;1;6;36;8;30;46;13;21;4*15;14;44;31;38;25;22;5*12;16;20;39;26;11*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;19;3;32;47*17;23;35;18","7",""
109,1523.1418,1483.9777,2044.9443,";;43;1;6;36;8;30;46;13;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;19;3;32;47*17;23;35;18","7",""
110,1527.4602,1483.9777,1907.8816,";;43;1;6;36;8;30;46;13;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;19;3;32;47*17;23;35;18","7",""
111,1502.4921,1473.094,1798.0518,";;43;1;6;36;8;30;46;13;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
112,1523.1908,1467.8002,2091.0762,";;43;1;6;36;8;30;21;13;46;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
113,1505.2354,1457.966,1922.6504,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
114,1533.3473,1457.966,2177.6577,";;43;1;6;36;8;13;46;30;21;4*11;14;44;31;38;25;22*5;12;16;20;39;26;15*42;7;40;41;10;2;33*28;45;34;9;29;24;27*37;3;19;32;47*17;23;35;18","7",""
