"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
11,2210.627,2160.8792,2540.044,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;41;12;5*19;25;9;30;29;47;31*37;28;27;26;14;2*18;6;43;44","7",""
12,2173.5007,2160.0066,2703.5737,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;2*18;6;43;44;41","7",""
13,2160.2688,2102.366,2180.5918,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;18;6;43;44","7",""
14,2163.0166,2102.366,2292.0325,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;18;6;43;44","7",""
15,2148.4312,2102.366,2233.2998,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;18;6;43;44","7",""
16,2114.2476,2101.5813,2280.735,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
17,2102.715,2101.5813,2142.1748,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
18,2102.4482,2101.5813,2139.0369,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
19,2102.0166,2101.5813,2139.0369,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
20,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
21,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
22,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
23,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
24,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
25,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
26,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
27,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
28,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
29,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
30,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
31,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
32,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
33,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
34,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
35,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
36,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
37,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
38,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
39,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
40,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
41,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
42,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
43,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
44,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
45,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
46,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
47,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
48,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
49,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
50,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
51,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
52,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
53,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
54,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
55,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
56,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
57,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
58,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
59,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
60,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
61,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
62,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
63,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
64,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
65,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
66,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
67,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
68,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
69,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
70,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
71,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
72,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
73,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
74,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
75,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
76,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
77,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
78,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
79,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
80,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
81,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
82,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
83,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
84,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
85,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
86,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
87,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
88,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
89,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
90,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
91,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
92,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
93,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
94,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
95,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
96,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
97,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
98,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
99,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
100,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
101,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
102,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
103,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
104,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
105,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
106,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
107,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
108,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
109,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
110,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
111,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
112,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
113,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
114,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
