"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
19,2154.846,1995.6927,2501.7163,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;15*27;7;33;3;12;23;5;43;10*35;1;6;25;38;34;28;41*36;19;26;32;40;45;44*16;39;8;47","7",""
20,2141.9785,1925.6598,2422.5703,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;3*39;26;45;32;6;23;5;43;12;35;1*44;36;40;41;19;25*38;34;15;46;28*16;31;47;10;33;22","7",""
21,2150.3965,1925.6598,2637.5112,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;3*39;26;45;32;6;23;5;43;12;35;1*44;36;40;41;19;25*38;34;15;46;28*16;31;47;10;33;22","7",""
22,2125.625,1872.8143,2566.875,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;15;3*39;42;45;27;32;6;25;19;43*38;40;44;12;1;41;23;5;35*34;28;26;8;7;36*16;47;10;33","7",""
23,2085.7593,1872.8143,2490.7275,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;15;3*39;42;45;27;32;6;25;19;43*38;40;44;12;1;41;23;5;35*34;28;26;8;7;36*16;47;10;33","7",""
24,2072.48,1857.977,2579.2498,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;15;3*39;42;45;27;32;6;25;19;43*38;40;1;5;12;34;28*41;35;23;44;26;8;7;36*16;47;10;33","7",""
25,2022.6986,1815.1448,2383.781,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;34;28;26;8;27;25*16;10;47;33","7",""
26,1998.1204,1815.1448,2358.0884,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;34;28;26;8;27;25*16;10;47;33","7",""
27,1951.7836,1767.4968,2215.228,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;34;28;41;25*19;27;26;8;7*38;16;10;33;47","7",""
28,1911.418,1763.0608,2295.054,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
29,1891.1978,1763.0608,2251.6504,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
30,1856.3276,1763.0608,2118.1997,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
31,1833.554,1756.5096,2280.349,";;31;22;21;29;13;11*24;4;30;2;9;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;34;28;41;25*19;27;26;8;7*38;16;10;33;47","7",""
32,1803.2777,1752.0736,2165.3584,";;31;22;21;29;13;11*24;4;30;2;9;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
33,1787.3862,1741.314,2030.6984,";;31;22;21;29;13;11*24;4;30;2;9;17;14*20;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
34,1784.8615,1736.228,2158.413,";;31;22;21;30;13;11;24;4*9;2;29;17;14;20*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
35,1770.0905,1725.2377,2070.81,";;31;22;21;29;13;11*24;4;30;9;2;17;14*20;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;34;28;41;25*19;27;26;8;7*38;16;10;33;47","7",""
36,1773.7354,1714.478,2215.2012,";;31;22;21;29;13;11*24;4;30;9;2;17;14*20;37;18;1;42;3;39*15;45;32;6;23;5;43;12;35;46*44;36;40;34;28;41;25*19;27;26;8;7*38;16;10;33;47","7",""
37,1761.6719,1710.042,1963.5759,";;31;22;21;29;13;11*24;4;30;9;2;17;14*20;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
38,1752.0598,1710.042,1980.664,";;31;22;21;29;13;11*24;4;30;9;2;17;14*20;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
39,1748.4136,1705.0889,1898.0789,";;31;22;21;30;13;11;24;4*29;9;2;17;14;20*37;18;46;42;3;39*15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;27;26;8;34;28*16;10;33;47","7",""
40,1737.9474,1674.1191,1968.7539,";;31;22;21;29;13;11*24;4;30;9;2;17;14*27;37;18;46;42;3*39;15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
41,1736.1439,1663.3595,2039.0332,";;31;22;21;29;13;11*24;4;30;9;2;17;14*27;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
42,1724.3801,1663.3595,2133.8682,";;31;22;21;29;13;11*24;4;30;9;2;17;14*27;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
43,1716.0648,1663.3595,1963.1582,";;31;22;21;29;13;11*24;4;30;9;2;28;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*17;16;10;33;47","7",""
44,1709.478,1647.6467,2178.3984,";;31;22;21;30;13;11;24;4*29;9;2;17;14;27*37;18;46;42;3;39*15;47;32;6;23;5;43;12;35;1*44;36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;45","7",""
45,1697.9708,1636.0314,2050.072,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
46,1678.0903,1636.0314,2148.1523,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;6;32;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
47,1673.7054,1625.2717,1967.7946,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
48,1668.6489,1625.2717,1993.1725,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
49,1651.9042,1625.2717,1866.5212,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
50,1649.518,1625.2717,1955.1744,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;33;19;38*7;25;20;26;8;34*28;16;10;41;47","7",""
51,1646.7817,1625.2717,1945.4196,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
52,1639.6824,1625.2717,1894.1974,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
53,1650.4767,1625.2717,1979.7272,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
54,1640.9304,1623.4198,1886.3636,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;7*38;25;20;26;8;34;28*16;10;33;47","7",""
55,1637.4001,1623.4198,1874.6053,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;7*38;25;20;26;8;34;28*16;10;33;47","7",""
56,1635.1624,1623.4198,1818.7504,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;7*38;25;20;26;8;34;28*16;10;33;47","7",""
57,1636.1183,1623.4198,1854.7908,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;7*38;25;20;26;8;34;28*16;10;33;47","7",""
58,1647.7595,1623.4198,2054.5251,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;7*38;25;20;26;8;34;28*16;10;33;47","7",""
59,1636.6686,1617.5653,1854.0876,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;18;46;42;3*39;15;45;32;6;23;5;43;12;35;1;44*36;40;41;19;38*7;25;20;26;8;34*28;16;10;33;47","7",""
60,1645.063,1615.5404,1924.2739,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;18;46;42;3;39*15;19;32;6;23;5;43;12;35;1*44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
61,1637.7941,1610.7362,1874.0392,";;31;22;9;8;13;11;24*4;30;21;2;17;14;27*37;6;46;42;3;39*15;45;32;18;23;5;43;12;35;1;44;36*40;41;19;38;7*25;20;26;29;34;28*16;10;33;47","7",""
62,1638.2734,1610.7362,2023.0657,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;6;46;42;3;39*15;45;32;18;23;5;43;12;35;1;44;36*40;41;19;38;7*25;20;26;8;34;28;16*10;33;47","7",""
63,1647.9934,1607.834,1906.1932,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;18;46;42;3*39;15;19;32;6;23;40;43*12;35;1;44;36;5;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
64,1643.6033,1607.834,2024.5148,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;18;46;42;3*39;15;19;32;6;23;5;43;12*35;1;44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
65,1628.3208,1601.0049,1986.6554,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;6;46;42;3;39*15;19;32;18;23;5;43;12;35;1*44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
66,1628.4319,1601.0049,1868.7634,";;31;22;9;29;13;11*24;4;30;21;2;17;14;27*37;6;46;42;3;39*15;19;32;18;23;5;43;12;35;1*44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
67,1635.2225,1593.2985,2093.8677,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;39;15;19;32;18;23;5;43*12;35;1;44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
68,1638.4148,1593.2985,2062.495,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;39;15;19;32;18;23;5;43*12;35;1;44;36;40;41;45;7*38;25;20;26;8;34;28*16;10;33;47","7",""
69,1626.8267,1557.6965,1902.2843,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;39;15;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
70,1631.0958,1557.6965,2005.0227,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;39;15;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
71,1601.903,1557.6965,1776.3525,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;39;15;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
72,1628.1531,1552.7734,2073.2817,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42*3;8;15;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;39;34*28;16;10;33;47","7",""
73,1594.6368,1533.3231,2095.828,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
74,1587.8917,1533.3231,2012.1946,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
75,1593.677,1533.3231,2000.4092,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
76,1571.4917,1533.3231,1926.5892,";;31;22;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;7*38;25;20;26;8;34;28*16;10;33;47","7",""
77,1570.5017,1510.6946,1897.3381,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46*38;15;39;3;45;32;18;23;5;43*12;35;1;19;36;40;41;44;22*42;25;20;26;8;34;28*16;10;33;47","7",""
78,1567.328,1510.6946,2032.6147,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;8;34;28*16;10;33;47","7",""
79,1575.1896,1510.6946,1929.6069,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;8;34;28*16;10;33;47","7",""
80,1561.4312,1510.6946,2089.0474,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;39;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;8;34;28*16;10;33;47","7",""
81,1529.9072,1505.7714,1774.6497,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;38;22*44;25;20;26;39;34;28*16;10;33;47","7",""
82,1541.6285,1505.7714,2061.9805,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;25*19;36;40;41;44;22*38;1;20;26;39;34;28*16;10;33;47","7",""
83,1533.2493,1505.7714,1980.4502,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
84,1543.2421,1505.7714,2012.6882,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
85,1532.4956,1505.7714,1990.0978,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
86,1530.8687,1505.7714,1965.7673,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
87,1552.2738,1505.7714,2017.7987,";;31;7;9;29;4;11*24;13;30;21;2;17*14;27;37;6;46;42*15;8;3;45;32;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
88,1532.9274,1505.0182,1946.4026,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;45;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
89,1548.7217,1505.0182,1978.5154,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;45;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
90,1515.2406,1505.0182,1772.0353,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;45;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;25;20;26;39;34*28;16;10;33;47","7",""
91,1526.1221,1498.6749,2089.9556,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
92,1554.5641,1498.6749,2005.1512,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
93,1534.9614,1498.6749,2050.5938,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
94,1519.2443,1498.6749,1935.5668,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
95,1537.2108,1498.6749,1992.478,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
96,1517.6111,1498.6749,1928.9175,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
97,1525.1578,1498.6749,1985.9885,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
98,1511.6924,1498.6749,1742.7189,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
99,1530.8888,1498.6749,2044.6226,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
100,1531.9946,1498.6749,1974.5973,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
101,1514.3896,1498.6749,1861.9648,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
102,1512.5962,1498.6749,1826.3947,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
103,1517.5826,1498.6749,1815.9658,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
104,1531.1556,1498.6749,1974.5973,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
105,1519.3956,1498.6749,2045.1024,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
106,1520.606,1498.6749,1909.5033,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;47;39;34*28;16;10;33;26","7",""
107,1516.7947,1498.6749,1992.2207,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
108,1508.408,1498.6749,1842.4835,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
109,1519.6088,1498.6749,1908.4702,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
110,1530.3304,1498.6749,2035.6846,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
111,1534.4808,1498.6749,1923.793,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
112,1529.7208,1498.6749,2099.431,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
113,1527.6097,1498.6749,2119.3984,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
114,1509.1327,1498.6749,1696.5361,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
115,1526.023,1498.6749,2035.6846,";;32;7;9;29;4;11;24*13;30;21;2;17;14*27;37;6;46;42;15*8;3;25;31;18;23;5;43;12;35;1*19;36;40;41;44;22*38;45;20;26;39;34*28;16;10;33;47","7",""
