"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
44,1161.022,1132.2861,1525.1052,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;5;2;6*14;13;21;31;17;19;23;1;7*16","5",""
45,1152.9032,1132.2861,1409.6384,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;5;2;6*14;13;21;31;17;19;23;1;7*16","5",""
46,1168.8895,1129.9146,1540.147,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;14;6;2*5;13;21;31;17;19;23;1*16;26","5",""
47,1164.023,1126.0011,1436.919,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;17;19;23;1*16;26","5",""
48,1165.198,1126.0011,1527.1306,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;17;19;23;1*16;26","5",""
49,1143.1409,1126.0011,1370.2141,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;17;19;23;1*16;26","5",""
50,1151.8378,1121.9161,1463.6158,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;19;31;21;13*14;6;2;5;23;17;1*16;26","5",""
51,1138.9628,1121.9161,1325.8677,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
52,1157.2004,1121.9161,1521.9249,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
53,1147.4324,1121.9161,1549.5304,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
54,1144.5917,1121.9161,1481.9589,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
55,1158.6106,1121.9161,1654.6759,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
56,1147.219,1121.9161,1646.6174,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
57,1134.1672,1121.9161,1594.5334,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
58,1148.5748,1121.9161,1683.4973,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
59,1128.8464,1121.9161,1547.745,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
60,1144.3185,1121.9161,1447.0145,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
61,1135.1069,1121.9161,1390.4469,";;20;29;25;10;15;22*18;28;11;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
62,1140.7343,1112.1405,1457.1351,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
63,1142.3513,1112.1405,1587.8872,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
64,1138.3224,1112.1405,1424.7565,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
65,1128.2457,1112.1405,1361.8197,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
66,1130.914,1112.1405,1650.8958,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
67,1126.833,1112.1405,1361.2438,";;20;29;25;10;15;22*11;28;18;30;7;3;4*8;9;12;24;27;5;2;6*14;13;21;31;19;17;23;1*16;26","5",""
68,1137.1127,1098.9609,1586.6829,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
69,1136.9344,1098.9609,1527.6991,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
70,1137.9652,1098.9609,1650.8958,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
71,1115.9823,1098.9609,1360.2365,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
72,1121.2953,1098.9609,1377.3602,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
73,1117.4865,1098.9609,1481.2579,";;20;29;25;10;15;22*11;28;3;4;8;9;30;18*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
74,1134.8473,1098.9609,1569.1803,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
75,1135.3964,1098.9609,1540.5065,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
76,1125.7662,1098.9609,1397.1422,";;20;29;25;10;15;22*11;28;18;30;9;8;4;3*7;12;24;27;5;2;6;14*13;21;31;19;17;23;1;16*26","5",""
77,1130.5886,1079.6833,1478.1134,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
78,1123.2806,1079.6833,1434.3644,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
79,1127.9254,1079.6833,1469.6211,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
80,1118.5151,1079.6833,1534.1989,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
81,1097.7108,1079.6833,1394.5159,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
82,1099.1896,1079.6833,1356.0039,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
83,1113.5083,1079.6833,1535.0424,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
84,1095.2866,1079.6833,1458.8038,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
85,1111.4893,1079.6833,1400.952,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
86,1101.0668,1079.6833,1538.7566,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
87,1105.064,1079.6833,1501.1041,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
88,1093.1217,1079.6833,1276.153,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
89,1093.2058,1079.6833,1411.8317,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;8;9;2;6*14;13;21;31;19;17;23;1*16;26","5",""
90,1094.066,1078.3762,1320.5953,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;1;23;17;19*16;26","5",""
91,1101.3572,1078.3762,1356.0018,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
92,1103.8085,1078.3762,1404.2909,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
93,1106.0222,1078.3762,1349.4655,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
94,1097.0459,1078.3762,1374.9039,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
95,1100.7651,1078.3762,1463.1323,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
96,1097.013,1078.3762,1459.7211,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
97,1105.6157,1078.3762,1468.9708,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
98,1084.2708,1078.3762,1285.1488,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
99,1099.2382,1078.3762,1468.9708,";;20;29;25;10;15;22*11;28;18;30;5;27;24;12*7;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
100,1100.77,1076.6353,1499.6837,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
101,1093.7799,1076.6353,1505.1649,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
102,1097.1527,1076.6353,1519.4652,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;3;4;9;8;2;6*14;13;21;31;19;17;23;1*16;26","5",""
103,1098.9518,1076.6353,1363.2094,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;3;4;9;8;2*17;19;31;21;13;14;6;23;1*16;26","5",""
104,1102.3462,1042.0122,1519.4652,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;3;23*16;1;26","5",""
105,1094.7739,1042.0122,1340.6753,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;3;23;1*16;26","5",""
106,1100.9689,1032.6195,1307.8829,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
107,1105.4093,1032.6195,1574.1182,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
108,1058.57,1032.6195,1411.2703,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
109,1049.328,1032.6195,1336.5269,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
110,1041.7736,1032.6195,1241.3191,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
111,1058.5194,1032.6195,1449.9033,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
112,1050.728,1032.6195,1449.9033,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
113,1048.3337,1032.6195,1370.8807,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
114,1064.3738,1032.6195,1519.6293,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
115,1056.0985,1032.6195,1405.1725,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;8;9;4;23;3;1*16;26","5",""
116,1054.1183,1005.095,1336.8956,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*9;4;23;3;2;6;8;1*16;26","5",""
117,1049.3297,1005.095,1383.1653,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;3;23;4;9;8;1*16;26","5",""
118,1045.7367,1005.095,1328.6926,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;3;23;4;9;8;1*16;26","5",""
119,1045.6943,1005.095,1425.9531,";;20;29;25;10;15;9;4;23*3;2;6;14;13;21*31;19;17;30;5;27;24;12;7*18;28;11;22;8;1;16*26","5",""
120,1028.501,1005.095,1407.4884,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;30;17;19;31;21;13;14*6;2;3;23;4;9;8;1*16;26","5",""
121,1030.2675,1004.3777,1347.0518,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;9;8;1*16;26","5",""
122,1030.9219,1004.3777,1456.2501,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;9;8;1*16;26","5",""
123,1039.5034,1004.3777,1420.3168,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;9;8;1*16;26","5",""
124,1043.4287,990.1073,1286.9569,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;8;9;1*16;26","5",""
125,1026.2129,990.1073,1498.865,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;8;9;1*16;26","5",""
126,1014.07623,990.1073,1279.617,";;20;29;25;10;15;22*11;28;18;7;12;24;27*5;14;13;21;31;19;17;30*6;2;3;23;4;8;9;1*16;26","5",""
127,1004.77545,983.98816,1273.696,";;20;29;25;10;15;22*11;28;18;7;12;24;14*5;27;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
128,1006.4897,983.98816,1332.0011,";;20;29;25;10;15;22*11;28;18;7;12;24;14*5;27;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
129,1006.1574,983.98816,1332.0011,";;20;29;25;10;15;22*11;28;18;7;12;24;14*5;27;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
130,1000.9023,983.98816,1271.9197,";;20;29;25;10;15;22*11;28;18;7;12;24;14*5;27;13;16;1;9;8;4;23*3;2;6;30;17;19;31;21*26","5",""
131,1006.89795,983.98816,1299.2251,";;20;29;25;10;15;22*11;28;18;7;12;24;14*5;27;13;21;31;19;17;30;6*2;3;4;23;8;9;1;16*26","5",""
132,1015.709,979.5045,1398.1664,";;20;29;25;10;15;22*11;28;18;7;12;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
133,1005.906,979.5045,1360.7191,";;20;29;25;10;15;22*11;28;18;7;12;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
134,999.6786,979.5045,1257.0452,";;20;29;25;10;15;22*11;28;18;7;12;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
135,1008.6883,965.49426,1378.8573,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
136,1010.0818,965.49426,1460.8103,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
137,991.37286,965.49426,1214.6055,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
138,991.19507,965.49426,1310.1365,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
139,991.08,965.49426,1359.1239,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
140,1005.28296,965.49426,1482.0369,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
141,994.7317,965.49426,1459.228,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*2;3;23;4;8;9;1;16*26","5",""
142,992.4625,964.8884,1376.0258,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;21;31;19;17;30;6*3;2;23;4;8;9;1;16*26","5",""
143,990.5069,961.22363,1462.181,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*2;3;23;4;8;9;1;16*26","5",""
144,980.84174,961.22363,1272.8569,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*2;3;23;4;8;9;1;16*26","5",""
145,984.8906,961.22363,1264.6736,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*2;3;23;4;8;9;1;16*26","5",""
146,1003.84784,960.6178,1400.616,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;9;8;4;23*2;3;6;30;21;31;19;1;16*26","5",""
147,997.5436,960.6178,1363.1349,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
148,987.40564,960.6178,1397.6986,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
149,983.8928,960.6178,1239.1665,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
150,993.02905,960.6178,1381.8636,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
151,1008.18195,960.6178,1428.0825,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
152,983.8303,960.6178,1492.1658,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
153,980.205,960.6178,1266.6018,";;20;29;25;10;15;22*11;28;18;12;7;24;21*31;19;17;13;5;27;14;30;6*3;2;23;4;8;9;1;16*26","5",""
154,987.8825,960.6178,1379.6177,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
155,997.1275,960.6178,1469.5991,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
156,1012.7826,960.6178,1505.0881,";;20;29;25;10;15;22*11;28;18;12;7;24;14;27*5;13;17;19;31;21;30;6*3;2;23;4;8;9;1;16*26","5",""
157,982.4408,960.6177,1218.6721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;14;24;7;12;6*3;2;23;4;8;9;1;16*26","5",""
158,984.1767,960.6177,1376.4384,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;5;27;14;24;7;12;6*3;2;23;4;8;9;1;16*26","5",""
