"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.2933"
45,1583.0778,1531.5403,2209.0642,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*6;35;32;36;27;45;7;40*17;10;16","7",""
46,1568.1085,1529.9369,2244.6023,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*17;16;10","7",""
47,1565.2472,1529.9369,2130.6821,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*17;16;10","7",""
48,1565.8917,1529.9369,2170.1917,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*17;16;10","7",""
49,1562.7258,1520.1135,2164.2449,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*6;35;32;36;27;45;7;40*16;10;17","7",""
50,1555.9587,1518.5101,2092.7285,";;44;19;20;39;8;23;12;43;31*5;1;28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;42;25*6;35;32;36;27;45;7;40*16;10;17","7",""
51,1560.2021,1518.5101,2052.7554,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;10;17","7",""
52,1559.1122,1518.5101,2023.2041,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;10;17","7",""
53,1554.3391,1515.4983,2130.2214,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;41;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;10;17","7",""
54,1553.0248,1515.4983,2221.1912,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;41;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;10;17","7",""
55,1548.2738,1499.8982,2140.2573,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;10;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;41;17","7",""
56,1554.4385,1499.8982,2182.3513,";;44;42;20;14;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;10;47;29;24;46*13;11;26;9;39;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;41;17","7",""
57,1551.4095,1499.8982,2090.6382,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;10;47;29;24;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;41;17","7",""
58,1547.2303,1496.8864,2271.7634,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;35;32;36;27;45;7;40*16;41;17","7",""
59,1557.3022,1496.6901,2221.6294,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;44;32;36;27;45;7*40;16;41;17","7",""
60,1543.8905,1496.6901,2203.7976,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;44;32;36;27;45;7*40;16;41;17","7",""
61,1536.0126,1496.6901,2230.8025,";;35;42;20;39;8;23;5;43;31;12;1*28;33;2;18;15;4;30;24*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;44;32;36;27;45;7*40;16;41;17","7",""
62,1535.3895,1493.9559,2200.7856,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;24*34;10;41;29;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
63,1536.1561,1493.9559,2279.459,";;35;42;20;39;8;23;12;43;19;5;1*28;11;2;18;15;4;30*24;34;10;41;29;21;46*13;33;26;9;14;22;38*37;3;31;25;6;44;32*36;27;45;7;40;16*47;17","7",""
64,1530.022,1491.5515,2233.9385,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;30*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;44;32;36;27;45;7*40;16;41;17","7",""
65,1522.8792,1491.5515,2175.5974,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;30*34;10;47;29;21;46*13;11;26;9;14;22*38;37;3;19;25*6;44;32;36;27;45;7*40;16;41;17","7",""
66,1534.5555,1488.8174,2223.467,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;30*34;10;41;29;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
67,1537.4302,1487.6647,2259.6858,";;35;42;20;39;8;43;12;23;31;5;1*28;33;2;18;15;4;24;30*34;10;41;29;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
68,1520.5988,1486.6226,2303.699,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;30*34;10;41;29;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
69,1528.3032,1486.6226,2286.2722,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;30*34;10;41;29;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
70,1524.675,1485.3629,2134.0278,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;21*34;10;41;29;30;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
71,1530.211,1485.3629,2208.3503,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;21*34;10;41;29;30;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
72,1528.9894,1483.1681,2302.1697,";;35;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;24;21*34;10;41;29;30;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
73,1520.1317,1478.6619,2156.0723,";;35;42;20;39;8;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
74,1520.8827,1478.6619,2235.5242,";;35;31;20;39;8;43;12;23;42;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;27;45;7;40*16;47;17","7",""
75,1539.7084,1476.467,2288.9226,";;35;42;20;39;8;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
76,1532.687,1476.467,2222.9878,";;35;42;20;39;8;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
77,1521.8867,1476.467,2348.261,";;35;42;20;39;8;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
78,1523.2799,1475.7057,2198.1453,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
79,1523.736,1475.7057,2187.7908,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29;22*41;34;21;46;13*11;26;9;14;10*38;37;3;19;25*6;44;32;36;7;45;27*40;16;47;17","7",""
80,1520.3492,1475.7057,2182.8142,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
81,1509.9445,1475.7057,2182.4587,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;45;27;40*16;47;17","7",""
82,1504.2283,1472.2529,2124.498,";;35;42;8;39;20;43;12;23;31;5;1;27*33;2;18;15;4;24;30;29;10;41*34;21;46;13;11*26;9;14;22;38;45;3*19;25;6;44;32;36*37;28;7;40;16*47;17","7",""
83,1509.3087,1472.2529,2181.6973,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;7;22*38;37;3;19;25*6;44;32;36;14;27;45;40*16;47;17","7",""
84,1518.9387,1472.2529,2297.1758,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;27;45;40*16;47;17","7",""
85,1523.1442,1472.2529,2181.6973,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;27;45;40*16;47;17","7",""
86,1507.5568,1472.2529,2181.6973,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;27;45;40*16;47;17","7",""
87,1517.0992,1472.2529,2175.443,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;27;45;40*16;47;17","7",""
88,1511.9982,1472.2529,2300.3171,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;18;15;4;24;30;29*10;41;34;21;46;13*11;26;9;14;22;38*37;3;19;25;6*44;32;36;7;27;45;40*16;47;17","7",""
89,1506.6846,1456.7523,2177.7722,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
90,1510.2423,1456.7523,2207.8792,";;35;42;8;39;20;43;12;23;31;5;1*28;16;2;14;15;4;24;30*29;10;41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;33;47;17","7",""
91,1504.767,1456.7523,2182.5251,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
92,1509.0292,1456.7523,2221.985,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
93,1498.3174,1456.7523,2119.2356,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
94,1480.1313,1456.7523,2069.8923,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
95,1483.4441,1456.7523,2059.564,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
96,1486.8915,1456.7523,2042.2805,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
97,1488.8019,1456.7523,2095.2983,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
98,1483.6018,1456.7523,2064.0186,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
99,1489.4329,1456.7107,2071.0884,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;40;15;4;24;30;29*10;41;34;21;46;13*11;26;9;18;22*38;37;3;19;25*6;44;32;36;7;27;45*14;16;47;17","7",""
100,1488.2654,1452.4038,2114.7002,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;18;21;46;13*11;26;9;34;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
101,1483.0562,1452.4038,2188.638,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;18;21;46;13*11;26;9;34;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
102,1492.1031,1452.4038,2050.784,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;14;15;4;24;30;29;10*41;18;21;46;13*11;26;9;34;22*38;37;3;19;25*6;44;32;36;7;27;45*40;16;47;17","7",""
103,1487.2886,1448.0151,2034.7119,";;35;42;8;39;20;43;12;23;31;5;1*28;33;2;9;15;4;24;30;29*10;41;34;21;46;13*11;26;40;18;22*38;37;3;19;25*6;44;32;36;7;27;45*14;16;47;17","7",""
104,1481.6166,1436.7263,2083.6572,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*18;26;35;11;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
105,1485.1663,1436.7263,2075.3435,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
106,1485.7137,1436.7263,2041.3801,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
107,1486.2249,1436.7263,2013.2319,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
108,1480.2587,1436.7263,2070.4988,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
109,1483.9612,1436.7263,2090.0935,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
110,1469.1294,1436.7263,2116.3284,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
111,1462.8114,1436.7263,2141.1965,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
112,1454.8502,1436.7263,2011.7986,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
113,1469.0878,1436.7263,2083.2039,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
114,1461.9171,1436.7263,2090.0935,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
115,1465.1522,1436.7263,2141.1965,";;9;42;8;39;20;43;12;23;31*5;1;28;33;2;40;15;4;24;30*29;10;41;34;21;46;13*11;26;35;18;22;38*37;3;19;25;6*44;32;36;7;27;45;14;16*47;17","7",""
