"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2256.9016"
73,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
74,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
75,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
76,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
77,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
78,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
79,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
80,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
81,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
82,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
83,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
84,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
85,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
86,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
87,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
88,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
89,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
90,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
91,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
92,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
93,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
94,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
95,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
96,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
97,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
98,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
99,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
100,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
101,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
102,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
103,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
104,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
105,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
106,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
107,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
108,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
109,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
110,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
111,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
112,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
113,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
114,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
115,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
116,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
117,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
118,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
119,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
120,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
121,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
