"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
20,1383.8308,1318.9976,1644.4088,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;7;3;23*12;1;31;17;16;20;27*26;30","5",""
21,1347.7928,1295.1666,1640.5614,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;7;3;23*12;1;31;17;27;20;16*26;30","5",""
22,1326.751,1295.1666,1555.7506,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;7;3;23*12;1;31;17;27;20;16*26;30","5",""
23,1319.3298,1276.9066,1570.273,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;23;3;7*12;1;31;17;16;20;27*26;30","5",""
24,1322.2046,1253.0757,1606.5331,";;5;22;4;28;13;21;27*14;19;2;8;18;9;15;10*25;29;11;6;23;3;7*12;1;31;17;24;20;16*26;30","5",""
25,1308.1815,1253.0757,1559.0964,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
26,1271.8176,1253.0757,1447.6482,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
27,1269.336,1235.8495,1478.4733,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
28,1271.9181,1235.8495,1492.4646,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
29,1258.5641,1235.8495,1513.9685,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
30,1252.2573,1235.8495,1439.6714,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
31,1255.1875,1235.8495,1493.236,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
32,1256.2655,1235.8495,1563.266,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
33,1255.0356,1235.8495,1464.0082,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
34,1247.4282,1235.8495,1564.7303,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
35,1250.4951,1235.8495,1454.0232,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
36,1246.2996,1235.8495,1474.3408,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;6;23;3;7*12;1;31;17;27;20;16*26;30","5",""
37,1246.6455,1204.0059,1518.09,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;3;23;6;7*12;1;31;17;27;20;16*26;30","5",""
38,1254.8337,1204.0059,1533.3489,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;3;23;6;7*12;1;31;17;27;20;16*26;30","5",""
39,1238.3804,1204.0059,1528.571,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;29*25;10;11;3;23;6;7*12;1;31;17;27;20;16*26;30","5",""
40,1224.5037,1199.7002,1509.6862,";;5;15;4;28;13;21;24*14;19;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
41,1215.624,1199.7002,1358.4644,";;5;15;4;28;13;21;30;14;19*2;8;18;9;22;29*25;10;11;3;23;6;7*12;1;31;17;27;20;16*26;24","5",""
42,1211.6859,1199.7002,1345.4619,";;5;15;4;28;13;21;24*14;19;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
43,1226.3297,1199.7002,1521.8075,";;5;15;4;28;13;21;24*14;19;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
44,1220.6979,1199.7002,1471.4432,";;5;15;4;28;13;21;24*14;19;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
45,1213.5743,1199.7002,1445.074,";;5;15;4;28;13;21;24*14;19;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
46,1230.3057,1170.534,1478.1097,";;5;15;4;28;19;21;24;14*13;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;27;20*16;26;30","5",""
47,1210.3018,1163.5532,1449.1104,";;5;15;4;28;13;21;24*14;27;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;19;20*16;26;30","5",""
48,1204.4962,1163.5532,1423.7445,";;5;15;4;28;13;21;24*14;27;2;8;18;9;22*29;25;10;11;3;23;6*7;12;1;31;17;19;20*16;26;30","5",""
49,1184.8558,1138.8207,1483.1495,";;5;15;4;28;13;1;24;14;27*2;8;18;9;22;29*25;10;11;3;23;6;7*12;21;31;17;19;20*16;26;30","5",""
50,1178.0602,1137.8923,1455.8402,";;5;15;4;28;13;1;14;24;27*2;8;18;9;22;29*25;10;11;3;23;6;7*12;21;31;17;19;20*16;26;30","5",""
51,1183.4663,1133.9297,1461.638,";;5;15;4;11;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
52,1159.2083,1133.9297,1413.9387,";;5;15;4;11;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
53,1164.9086,1133.9297,1518.0919,";;5;15;4;11;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
54,1169.3081,1133.9297,1473.8494,";;5;15;4;11;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
55,1157.0466,1122.6814,1388.8643,";;5;15;11;4;13;1;8;14;27*2;24;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
56,1152.4508,1122.6814,1407.2509,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
57,1144.4171,1122.6814,1471.0732,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
58,1160.6282,1122.6814,1496.0741,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
59,1140.1196,1122.6814,1403.5748,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
60,1136.7003,1113.0493,1350.4408,";;5;17;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;23;3;6*7;12;21;31;15;19;20;16*26;30","5",""
61,1139.6554,1113.0493,1462.7545,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
62,1137.1031,1113.0493,1429.3752,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
63,1135.3931,1113.0493,1412.8733,";;5;15;11;4;13;1;24;14;27*2;8;18;9;22;29*25;10;28;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
64,1132.0242,1093.8104,1386.6493,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
65,1139.932,1093.8104,1429.3752,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
66,1120.5065,1093.8104,1486.442,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
67,1121.2097,1093.8104,1522.4349,";;5;15;11;4;13;1;24;14;27*28;8;9;18;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
68,1110.3132,1093.8104,1410.1364,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
69,1109.8932,1093.8104,1497.9745,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
70,1121.4086,1093.1982,1434.0345,";;5;15;11;4;13;1;24;27;14*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
71,1104.8673,1093.1982,1332.8876,";;5;15;11;4;13;1;24;27;14*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
72,1107.3124,1093.1982,1457.7472,";;5;15;11;4;13;1;24;27;14*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
73,1109.1099,1093.1982,1396.3656,";;5;15;11;4;13;1;24;27;14*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
74,1113.8677,1092.9683,1540.7723,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
75,1111.4789,1092.9683,1441.7815,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
76,1117.8267,1092.9683,1517.116,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
77,1113.0918,1092.9683,1409.3893,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
78,1128.5812,1092.9683,1477.4086,";;5;15;11;4;13;1;24;14;27*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
79,1115.7236,1091.1609,1540.7723,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
80,1130.5671,1091.1609,1564.3333,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
81,1104.3503,1091.1609,1364.9415,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;20*16;26;30","5",""
82,1106.0953,1090.3187,1418.1702,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
83,1130.7013,1090.3187,1628.4688,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
84,1100.9536,1090.3187,1293.8706,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
85,1108.8156,1090.3187,1410.8539,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;23;3;6*7;12;21;31;17;19;30;16*26;20","5",""
86,1104.8668,1088.01,1423.3052,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
87,1118.0314,1088.01,1506.7914,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
88,1126.5952,1088.01,1430.9158,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;17;19;20*16;26;30","5",""
89,1123.7876,1087.1678,1622.486,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;17;19;30;16*26;20","5",""
90,1104.6305,1087.1678,1413.454,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;17;19;30;16*26;20","5",""
91,1109.5281,1085.8445,1534.3148,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
92,1097.6709,1085.8445,1321.6449,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
93,1095.3306,1085.8445,1257.1254,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
94,1106.9187,1085.8445,1378.821,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
95,1098.5541,1085.8445,1344.8245,";;5;15;11;4;13;1;27;14;24*28;8;18;9;3;29*25;10;2;22;23;6;7*12;21;31;19;17;20*16;26;30","5",""
96,1102.4592,1085.8445,1403.2274,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
97,1106.0557,1085.8445,1597.5089,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
98,1110.4252,1085.8445,1357.0538,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
99,1105.4016,1085.8445,1535.9004,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
100,1120.917,1085.8445,1556.3674,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
101,1100.4231,1085.8445,1475.6877,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
102,1110.3911,1085.8445,1395.7118,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
103,1112.0769,1085.8445,1592.0026,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
104,1106.203,1085.8445,1509.1501,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
105,1099.1284,1085.8445,1513.4941,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
106,1098.4565,1085.8445,1426.437,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
107,1109.0038,1085.8445,1620.3206,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
108,1092.3335,1085.8445,1238.2993,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
109,1112.2825,1085.8445,1432.2068,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
110,1101.6788,1085.8445,1475.6877,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
111,1106.7876,1085.8445,1432.2068,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
112,1101.1533,1085.8445,1429.4724,";;5;15;11;4;13;1;27;6;24;28*8;18;9;22;29;25*10;2;3;23;14;7*12;21;31;19;17;20*16;26;30","5",""
113,1114.453,1085.8445,1501.4751,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
114,1124.6892,1085.8445,1597.5089,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
115,1110.7224,1085.8445,1532.1494,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
116,1106.1676,1085.8445,1515.6338,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
117,1105.5387,1085.8445,1403.1549,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
118,1106.3788,1085.8445,1432.2068,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
119,1115.3322,1085.8445,1620.3206,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
120,1101.8516,1085.8445,1433.1841,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
121,1110.663,1085.8445,1475.6877,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
122,1095.5327,1085.8445,1358.7585,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
123,1111.0482,1085.8445,1515.6338,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
124,1108.6335,1085.8445,1592.0026,";;5;15;11;4;13;1;27;14;24*28;8;18;9;17;29*25;10;2;3;23;6*7;12;21;31;19;22;20*16;26;30","5",""
125,1111.3475,1085.8445,1515.6338,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
126,1111.9077,1085.8445,1448.8346,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;20*16;26;30","5",""
127,1097.5625,1085.3541,1425.7856,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
128,1107.6583,1085.3541,1515.6338,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
129,1113.2859,1085.3541,1489.8252,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
130,1113.4089,1085.3541,1382.2817,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
131,1108.5555,1085.3541,1432.3511,";;5;15;11;4;13;1;27;26;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;20;30","5",""
132,1114.1006,1085.3541,1475.6877,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
133,1096.6565,1085.3541,1347.1575,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
134,1107.6917,1085.3541,1408.6194,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;2;3;23;6*7;12;21;31;19;17;14*16;26;30","5",""
135,1102.0007,1078.2465,1432.2068,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
136,1104.5515,1078.2465,1432.2068,";;5;15;11;4;13;1;27;14;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
137,1106.5762,1077.7559,1592.0026,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
138,1115.8383,1077.7559,1530.7483,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
139,1096.2258,1077.7559,1493.877,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
140,1096.9778,1077.7559,1508.0337,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
141,1108.1458,1077.7559,1604.9221,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
142,1093.3942,1077.7559,1424.7509,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
143,1094.4187,1077.7559,1425.9772,";;5;15;11;4;13;1;27;20;24*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;14*16;26;30","5",""
144,1107.6759,1073.2361,1523.1501,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2*26;7;12;21;31;19;17*20;16;6;30","5",""
145,1098.5074,1073.2361,1584.4025,";;10;15;11;4;13;1;27;24;14;28*8;18;9;22;29;25*5;23;3;2;6;7;12*21;31;19;17;20;16*26;30","5",""
146,1103.3514,1073.2361,1600.0581,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
147,1099.7922,1073.2361,1490.8721,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
148,1096.5219,1073.2361,1418.6079,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
149,1094.6506,1073.2361,1348.7188,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
150,1113.6418,1073.2361,1631.6273,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
151,1101.8448,1073.2361,1524.2578,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
152,1083.5687,1073.2361,1310.147,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
153,1095.1598,1073.2361,1458.8989,";;5;15;11;4;13;1;27;24;14*28;8;18;9;22;29*25;10;23;3;2;6*7;12;21;31;19;17;20*16;26;30","5",""
154,1093.3326,1068.2355,1418.4851,";;5;15;11;4;6;24;27;1;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
155,1095.0481,1068.2355,1418.6079,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
156,1093.3079,1068.2355,1498.7891,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
157,1077.0758,1068.2355,1363.9027,";;5;15;11;4;6;1;27;24;14;28*8;18;9;22;29;25*10;23;3;2;13;7*12;21;31;19;17;20*16;26;30","5",""
