"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
37,1712.3533,1660.1226,2036.502,";;35;31;43;17;29;39*36;12;28;37;38;15;3*16;22;13;27;34;6;1;4;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
38,1693.016,1660.1226,2003.2463,";;35;30;43;17;29;39*36;12;28;37;38;15;3*16;22;13;27;34;6;1;4;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;31;18;9;23*44;24;26","7",""
39,1689.7495,1659.938,2157.5217,";;35;31;17;43;29;39*44;12;28;37;38;15;3*16;22;13;27;34;6;1;4;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;36;24;26","7",""
40,1694.5491,1648.2324,2074.8113,";;35;31;43;17;29;39;24;12*28;37;38;15;3;16;4*13;27;34;6;1;22;42;25;7*2;8;10;41;33;21*5;14;20;32;11;19;40*30;18;9;23;44*36;26","7",""
41,1696.8236,1648.2324,1992.8789,";;35;31;43;17;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
42,1685.7671,1648.0479,2013.9421,";;35;31;17;43;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
43,1688.6418,1648.0479,1924.0946,";;35;31;17;43;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
44,1662.928,1648.0479,1907.5153,";;35;31;17;43;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;2;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
45,1665.0748,1636.0089,2115.8962,";;35;31;17;43;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*2;44;24;26","7",""
46,1655.783,1636.0089,1945.5037,";;35;31;17;43;29;39*36;12;28;37;38;15;3*16;4;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*2;44;24;26","7",""
47,1656.8491,1596.9237,2169.3357,";;35;31;17;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*2;44;24;26","7",""
48,1661.2937,1596.9237,2092.0237,";;35;31;17;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;14;20;32;11*19;40;30;18;9*2;44;24;26","7",""
49,1649.8317,1595.1533,2110.3171,";;35;31;17;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;14;20;32;11;40*19;30;18;9;2*44;24;26","7",""
50,1636.2881,1545.0032,1954.7214,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;11*40;19;30;18;9*2;44;24;26","7",""
51,1612.3556,1545.0032,1866.9164,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;11*40;19;30;18;9*2;44;24;26","7",""
52,1630.3148,1543.059,1994.8995,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;18*19;40;30;11;9;2*44;24;26","7",""
53,1584.0448,1539.8197,1919.3112,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;18*40;19;30;11;9;2*44;24;26","7",""
54,1555.732,1539.8197,1911.02,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;18*40;19;30;11;9;2*44;24;26","7",""
55,1555.1427,1539.8197,1922.8749,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;18*40;19;30;11;9;2*44;24;26","7",""
56,1558.3466,1539.8197,1916.5165,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;13;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;20;32;18*40;19;30;11;9;2*44;24;26","7",""
57,1561.4552,1520.6705,1929.0558,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;44;41;33*21;5;17;13;32*18;40;19;30;11;9*2;10;24;26","7",""
58,1562.0532,1520.6705,1900.3826,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
59,1564.3622,1520.6705,1865.7902,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
60,1544.799,1520.6705,1896.9227,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
61,1543.1863,1520.6705,1926.1803,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
62,1529.3867,1520.6705,1706.8085,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
63,1544.4247,1520.6705,1809.0573,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;23;8;10;41;33*21;5;17;13;32*18;40;19;30;11;9*2;44;24;26","7",""
64,1544.4194,1517.233,1905.156,";;35;31;14;43;29;36*39;12;28;37;38;15;4*16;3;20;27;34;6;1;22;42;25;7*23;8;10;41;33;21*5;17;13;32;18;40*19;30;11;9;2*44;24;26","7",""
65,1535.9775,1502.0253,1832.9484,";;35;31;14;43;29;39*36;12;28;37;38;15*4;5;3;20;27;34;6;1;22;42;25*7;17;8;10;41;33*21;16;23;13;32;18*40;19;30;11;9;2*44;24;26","7",""
66,1540.8037,1502.0253,1836.4912,";;35;31;14;43;29;39*36;12;28;37;38;15*4;16;3;20;27;34;6;1;22;42;25*7;17;8;10;41;33*21;5;23;13;32*18;40;19;30;11;9*2;44;24;26","7",""
67,1524.2126,1496.629,1965.0504,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;23;13;32;18;40*19;30;11;9;2*44;24;26","7",""
68,1521.8387,1496.629,1843.8278,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;23;13;32;18;40*19;30;11;9;2*44;24;26","7",""
69,1520.3364,1496.629,1753.5428,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;23;13;32;18;40*19;30;11;9;2*44;24;26","7",""
70,1537.6243,1496.629,1960.3419,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;23;13;32;18;40*19;30;11;9;2*44;24;26","7",""
71,1521.1327,1496.629,1889.1462,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;23;13;32;18;40*19;30;11;9;2*44;24;26","7",""
72,1532.1858,1496.4928,1895.8185,";;35;31;38;43;29;36*39;12;28;37;34;15;4*16;3;20;27;14;6;1;22;42;25*7;17;8;10;41;33*21;5;9;13;32;18*40;19;30;11;23;2*44;24;26","7",""
73,1523.5635,1496.4928,1989.0311,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
74,1519.2434,1496.4928,1919.5625,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
75,1509.1464,1496.4928,1893.776,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
76,1520.3046,1496.4928,1965.3243,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
77,1526.7499,1496.4928,1826.8938,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
78,1526.3638,1496.4928,1886.0535,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
79,1526.9811,1496.4928,1908.0013,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
80,1530.683,1496.4928,1912.6218,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
81,1521.3008,1496.4928,1956.5146,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
82,1528.1641,1496.4928,1950.5361,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
83,1511.8583,1496.4928,1796.2483,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
84,1508.847,1496.4928,1843.965,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
85,1524.9738,1496.4928,1910.741,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
86,1523.0452,1496.4928,2081.654,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
87,1524.9731,1496.4928,1970.0212,";;35;31;38;43;29;36*39;12;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
88,1522.7031,1487.5564,1864.0276,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
89,1525.6453,1487.5564,1950.1692,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
90,1544.3115,1487.5564,1937.9347,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*19;30;11;23;2*44;24;26","7",""
91,1520.5035,1485.4762,1983.8125,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
92,1505.3912,1485.4762,1862.1174,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
93,1519.4009,1485.4762,2059.7595,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
94,1517.7075,1485.4762,2073.4731,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
95,1510.4552,1485.4762,1899.5685,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
96,1519.1056,1485.4762,1932.3011,";;35;31;38;43;29;12;39*36;28;37;14;15;4*16;3;20;27;34;6;1;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
97,1507.0754,1464.9839,1892.0807,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;27;34;6;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
98,1513.8662,1464.9839,1842.7281,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;27;34;6;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
99,1516.9476,1464.9839,1964.5702,";;35;31;38;43;29;12;39;13*28;1;14;15;4;16;3;20;27;34*6;37;22;42;25;7;17*8;10;41;33;21;5;9*36;32;18;40;30*19;11;23;2;44;24*26","7",""
100,1495.7212,1464.9839,1995.4646,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;27;34;6;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
101,1493.9723,1443.9104,1831.7319,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
102,1490.9222,1443.9104,1842.8976,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
103,1495.1268,1443.9104,2117.4514,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
104,1499.4747,1443.9104,2037.5804,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
105,1468.1718,1443.9104,2012.0453,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
106,1478.2668,1443.9104,1911.2811,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
107,1467.6694,1443.9104,2091.889,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;34;27;37;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
108,1465.6757,1434.6228,1899.5569,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
109,1467.1289,1434.6228,2047.3815,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
110,1456.2083,1434.6228,1731.9054,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
111,1458.9772,1434.6228,1854.5144,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
112,1462.0309,1434.6228,2045.4856,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
113,1479.297,1434.6228,2085.9053,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
114,1468.2574,1434.6228,1963.3302,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
115,1462.515,1434.6228,1903.9137,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;27;34;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
116,1462.1836,1420.6252,1852.54,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;18*17;8;10;41;33;21*5;9;13;32;7;40*30;19;11;23;2*44;24;26","7",""
117,1455.5128,1420.6252,1936.8843,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
118,1484.4237,1420.6252,1999.9766,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
119,1441.6775,1420.6252,1780.518,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
120,1457.6464,1420.6252,1976.6598,";;35;31;38;43;29;12;39*36;28;1;14;15;4;16*3;20;6;37;34;27;22;42;25;7*17;8;10;41;33;21*5;9;13;32;18;40*30;19;11;23;2*44;24;26","7",""
