"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
14,1487.2944,1362.4142,1783.9249,";;20;10;25;14*3;12;7;28;18;4;9*8;11;27;30;16;2;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
15,1440.7155,1362.4142,1782.943,";;20;10;25;14*3;12;7;28;18;4;9*8;11;27;30;16;2;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
16,1416.9993,1362.4142,1736.4974,";;20;10;25;14*3;16;7;28;18;4*9;8;11;27;30;12;2;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
17,1377.7482,1359.3673,1732.7324,";;20;10;25;14*26;12;7;28;18;4*9;8;11;27;30;16;2;6*5;24;17;13;31;19;21;1*29;22;15;23;3","5",""
18,1381.8064,1359.3673,1668.2316,";;20;10;25;14*3;12;7;28;18;4;9*8;11;27;30;16;2;6;5*24;17;13;31;19;21;1;29;22;15*23;26","5",""
19,1383.982,1313.5752,1627.7019,";;20;10;25;14;6*12;7;28;18;4;9;8*11;27;30;16;2;3;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
20,1371.9509,1313.5752,1595.9451,";;20;10;25;14;6*12;7;28;18;4;9;8*11;27;30;16;2;3;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
21,1370.1787,1310.5283,1694.845,";;20;10;25;14;6*12;7;28;18;4;9;8*11;27;30;16;2;3;5*24;17;13;31;19;21;1;29;22;15*23;26","5",""
22,1345.3601,1310.5283,1639.2815,";;20;10;25;14;6*12;7;28;18;4;9;8*11;27;30;16;2;3;5*24;17;13;31;19;21;1;29;22;15*23;26","5",""
23,1331.7156,1310.5283,1898.3572,";;20;10;25;14;6*12;7;28;18;4;9;8*11;27;30;16;2;3;5*24;17;13;31;19;21;1;29;22;15*23;26","5",""
24,1336.0984,1287.2131,1663.318,";;20;10;25;14;6*12;7;9;18;4;28;8*11;27;30;16;2;3;5*24;17;13;31;19;21;1;29;22;15*23;26","5",""
25,1351.0887,1265.174,1777.125,";;20;10;25;14;5*12;7;9;15;4;28;8;11;27;30*16;2;3;6;24;17*13;31;19;21;1;29;22;18;23*26","5",""
26,1320.1691,1251.1527,1663.5286,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24*17;13;31;19;21;1;23;22;15;29*26","5",""
27,1310.583,1251.1527,1698.3663,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24*17;13;31;19;21;1;23;22;15;29*26","5",""
28,1285.3458,1251.1527,1567.7634,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24*17;13;31;19;21;1;23;22;15;29*26","5",""
29,1275.5795,1251.1527,1600.1995,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24*17;13;31;19;21;1;23;22;15;29*26","5",""
30,1286.622,1251.1527,1699.5134,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24*17;13;31;19;21;1;23;22;15;29*26","5",""
31,1272.6278,1237.2323,1653.3466,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;23;24*17;13;31;19;21;1;6;22;15;29*26","5",""
32,1261.3191,1233.4092,1568.5049,";;20;10;25;14;5*12;7;9;18;4;28;8*11;27;30;16;2;3;6;24;1*13;31;19;21;17;23;22;15;29*26","5",""
33,1264.3652,1222.3953,1698.284,";;20;10;25;14;5*12;7;27;26;4;28;8*11;9;30;16;2;3;23;24*17;13;31;19;21;1;6;22;15;29*18","5",""
34,1240.4172,1218.5721,1323.7145,";;20;10;25;14;5*12;7;27;18;4;28;8;11*9;30;16;2;3;6;24;1*13;31;19;21;17;23;22;15;29*26","5",""
35,1239.893,1204.6516,1608.8461,";;20;10;25;14;5*12;7;27;18;4;28;8;11*9;30;16;2;3;23;24;1*13;31;19;21;17;6;22;15;29*26","5",""
36,1234.8983,1182.046,1554.4955,";;20;10;25;14;5*12;7;27;18;4;28;8;11*6;30;16;2;3;23;24;1*13;31;19;21;17;9;22;15;29*26","5",""
37,1229.5159,1176.9498,1628.5511,";;20;10;25;14;5*24;7;27;18;4;28;8;11;6;30*16;2;3;23;12;1*13;31;19;21;17;9;22;15;29*26","5",""
38,1241.5789,1164.0646,1615.6743,";;20;10;25;14;5*24;7;27;18;4;28;8;11;6;30*16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
39,1217.997,1164.0646,1542.373,";;20;10;25;14;5*24;7;27;18;4;28;8;11;6;30*16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
40,1223.5476,1164.0646,1809.8083,";;20;10;25;14;5*24;7;27;18;4;28;8;11;6;30*16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
41,1196.2104,1143.0786,1550.394,";;20;10;25;14;27;24*7;5;18;4;28;8;11*6;30;16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
42,1175.5737,1143.0786,1565.8036,";;20;10;25;14;27;24*7;5;18;4;28;8;11*6;30;16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
43,1179.2367,1143.0786,1499.1461,";;20;10;25;14;27;24*7;5;18;4;28;8;11*6;30;16;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
44,1167.324,1127.537,1462.5214,";;20;10;25;14;27;24*16;5;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;26","5",""
45,1167.316,1127.537,1416.4193,";;20;10;25;14;27;24*16;5;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;26","5",""
46,1147.5453,1127.537,1416.4387,";;20;10;25;14;27;24*16;5;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;26","5",""
47,1162.61,1120.4893,1496.5114,";;20;10;25;14;24;27*16;31;18;4;28;8*11;6;30;7;2;3;23;12;1*13;21;19;5;17;9;22;15*29;26","5",""
48,1145.0758,1120.4893,1451.2246,";;20;10;25;14;24;27*16;5;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;26","5",""
49,1149.2437,1058.353,1496.326,";;20;10;25;5;27;24*16;14;18;4;28;8*11;9;30;7;2;3;23;12;1*13;21;19;31;17;6;22;15;29*26","5",""
50,1153.4847,1058.353,1414.4205,";;20;10;25;5;27;24*16;14;18;4;28;8*11;6;30;7;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
51,1110.7054,1058.353,1489.6835,";;20;10;25;5;27;24*16;14;18;4;28;8*11;6;30;7;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
52,1073.6713,1058.353,1625.8984,";;20;10;25;5;27;24*16;14;18;4;28;8*11;6;30;7;2;3;23;12;1*13;21;19;31;17;9;22;15;29*26","5",""
53,1076.2572,1040.926,1379.9131,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
54,1086.6547,1040.926,1485.3021,";;20;10;25;5;27;24*16;17;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;26;9;22*15;29;14","5",""
55,1084.6411,1040.926,1554.3044,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
56,1073.9513,1040.926,1571.3312,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
57,1062.8369,1040.926,1443.3607,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
58,1072.2878,1040.926,1410.6228,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
59,1072.871,1040.926,1406.9563,";;20;10;25;5;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
60,1072.7397,1035.167,1489.3555,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
61,1089.3087,1035.167,1489.3555,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
62,1052.0864,1035.167,1331.2948,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
63,1059.3595,1035.167,1308.3745,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;19;31;17;9;22;15*29;14","5",""
64,1068.4144,1026.7042,1438.8452,";;20;5;25;10;27;24*16;26;18;4;22;8*11;6;30;7;2;3;23;12;1*13;21;31;19;17;9;28;15*29;14","5",""
65,1043.0747,1026.7042,1245.2635,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
66,1045.9368,1026.7042,1430.3824,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
67,1054.8772,1026.7042,1375.9857,";;20;5;25;10;27;24*16;26;18;4;28*8;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
68,1044.4663,1002.3289,1522.6559,";;20;5;25;10;27;24*16;26;18;8*28;4;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
69,1049.4192,1002.3289,1471.3218,";;20;5;25;10;27;24*16;26;18;8*28;4;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
70,1039.4266,1002.3289,1379.7969,";;20;5;25;10;27;24*16;26;18;8*28;4;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
71,1031.1154,1002.3289,1410.3062,";;20;5;25;10;27;24*16;26;18;8*28;4;11;6;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
72,1042.3125,999.8001,1451.6711,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
73,1030.2402,999.8001,1356.839,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
74,1016.3256,999.8001,1333.5233,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
75,1022.1369,999.8001,1497.6654,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
76,1033.5127,999.8001,1437.1436,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
77,1013.2785,999.8001,1394.5897,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23;12;1*13;21;31;19;17;9;22;15;29*14","5",""
78,1018.75256,995.10284,1493.089,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;2;3;23*12;1;13;21;31;19;17;9;22;15*29;14","5",""
79,1029.5337,994.33545,1439.7112,";;20;5;25;10;1;24*16;26;6;8;28;4*11;18;30;7;2;3;23*13;27;12;21;31;19;17;9;22;15*29;14","5",""
80,1041.7794,994.33545,1453.146,";;20;5;25;10;27;24*16;26;6;8;28;4*11;18;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
81,1021.3184,989.6382,1555.8098,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
82,1019.04517,989.6382,1338.7231,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
83,1045.062,989.6382,1303.0823,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
84,1009.22656,989.6382,1263.5087,";;20;5;25;10;27;24*16;26;6;8;11;4*28;18;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
85,1007.604,982.21045,1261.0568,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
86,1015.6789,982.21045,1357.6781,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;19;23;13;1;12*21;31;3;17;9;22;15;29*14","5",""
87,1001.60046,982.21045,1321.3782,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
88,1011.4289,982.21045,1304.1371,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
89,1007.7932,982.21045,1386.4747,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
90,1001.7062,982.21045,1346.988,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
91,998.28125,982.21045,1427.2974,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
92,998.0277,982.21045,1349.7054,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
93,997.26135,982.21045,1349.7054,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
94,996.1105,982.21045,1213.6271,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
95,1009.5188,982.21045,1398.2314,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;2;3;23*13;1;12;21;31;19;17;9;22;15*29;14","5",""
96,1008.335,980.2429,1464.0325,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
97,999.826,980.2429,1363.8595,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
98,1004.3179,980.2429,1346.988,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
99,1003.7658,980.2429,1312.6239,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
100,999.014,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
101,1008.6958,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
102,1002.4856,980.2429,1294.7418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
103,995.7921,980.2429,1359.3418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
104,1001.44696,980.2429,1314.1012,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
105,1028.315,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
106,1012.60474,980.2429,1371.8364,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
107,1022.9163,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
108,991.76385,980.2429,1237.8263,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
109,993.65314,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
110,1002.2742,980.2429,1336.7367,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
111,1014.90173,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
112,1001.5249,980.2429,1294.7418,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
113,1009.4925,980.2429,1350.0223,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
114,990.8711,980.2429,1178.8118,";;20;5;25;12;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;10;21;31;19;17;9;22;15*29;14","5",""
115,999.4252,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
116,1006.49725,980.2429,1347.8008,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
117,993.6933,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
118,1012.8766,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
119,1013.0298,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
120,1001.08826,980.2429,1354.6527,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
121,1020.2675,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
122,998.0595,980.2429,1320.6687,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
123,1009.4649,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
124,1009.7661,980.2429,1355.7977,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
125,990.27814,980.2429,1415.3793,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
126,1002.9291,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
127,1000.38586,980.2429,1358.5151,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
128,1004.7132,980.2429,1471.2301,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
129,1011.5478,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
130,1008.1238,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
131,996.2805,980.2429,1341.9717,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
132,1006.218,980.2429,1383.6844,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
133,1010.25085,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
134,1001.8103,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
135,998.546,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
136,1006.23663,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
137,993.2411,980.2429,1396.2639,";;20;5;25;10;22*24;16;26;18;8;11*4;28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;27;15*29;14","5",""
138,996.87915,980.2429,1336.7367,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
139,1006.87274,980.2429,1258.855,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
140,1012.0222,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
141,1007.8605,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
142,999.3988,980.2429,1450.6555,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
143,1003.4456,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
144,991.8992,980.2429,1297.7291,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
145,1004.05164,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
146,1004.7357,980.2429,1534.7273,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
147,994.69495,980.2429,1229.4941,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
148,1015.70654,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
149,1000.87506,980.2429,1229.4941,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
150,992.3514,980.2429,1365.107,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
151,1005.35016,980.2429,1332.8328,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
152,1004.04474,980.2429,1417.6982,";;20;31;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;5;19;17;9;22*15;29;14","5",""
153,995.4578,980.2429,1258.855,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
154,1004.777,980.2429,1462.065,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
155,1002.0845,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
156,993.325,980.2429,1443.5625,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
157,999.3935,980.2429,1343.701,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
158,1008.4279,980.2429,1421.953,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
159,997.923,980.2429,1292.5999,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
