"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
62,1173.3352,1154.3359,1435.4211,";;5;9;11;18;31;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;22;13*26;17;19;24;27;20;16*12","5",""
63,1167.8807,1153.5775,1683.5123,";;5;28;11;18;22;15;29*14;7;30;9;8;4;23;3*2;6;25;10;1;21;31*13;26;19;17;24;27;20*16;12","5",""
64,1176.5618,1153.5775,1608.997,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;19;17;24;27;20;16*12","5",""
65,1216.3553,1153.5775,1660.5637,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;19;17;24;27;20;16*12","5",""
66,1166.3367,1153.5775,1482.9574,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;19;17;24;27;20;16*12","5",""
67,1170.35,1153.5775,1423.5919,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;19;17;24;27;20;16*12","5",""
68,1191.3152,1153.5775,1659.9973,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;19;17;24;27;20;16*12","5",""
69,1176.0021,1150.0518,1405.6946,";;10;9;11;18;22;15;29;1;7;30*28;8;4;23;3;2;6*25;5;14;21;31*13;26;19;17;24;27;20*16;12","5",""
70,1166.6438,1150.0518,1511.894,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;1;21;31;13*20;19;17;24;27;26;16*12","5",""
71,1190.4491,1150.0518,1517.9156,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;1;21;31;13*26;19;17;24;27;20;16*12","5",""
72,1169.3914,1150.0518,1372.4048,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;1;21;31;13*26;19;17;24;27;20;16*12","5",""
73,1207.7101,1150.0518,1626.833,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;1;21;31;13*26;19;17;24;27;20;16*12","5",""
74,1177.9153,1145.2555,1604.9048,";;10;9;11;18;22;28;29*14;7;30;15;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
75,1185.761,1145.2555,1477.5455,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
76,1171.6284,1145.2555,1564.9017,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
77,1174.3085,1145.2555,1556.3469,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
78,1162.9635,1145.2555,1441.229,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
79,1169.5955,1145.2555,1613.2551,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
80,1164.017,1145.2555,1595.8231,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
81,1169.9072,1145.2555,1450.6198,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
82,1152.4604,1145.2555,1439.8113,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
83,1162.1715,1145.2555,1386.4747,";;10;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
84,1162.7988,1142.4491,1447.1028,";;10;15;11;18;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
85,1193.738,1142.4491,1561.8754,";;10;15;11;18;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
86,1171.1001,1142.4491,1556.9967,";;10;15;11;18;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
87,1167.0796,1142.4491,1486.4318,";;10;15;11;18;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
88,1155.5454,1142.4491,1523.8492,";;10;15;11;18;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
89,1153.5454,1139.6891,1441.0288,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31*24;26;19;17;1;27;20;16*12","5",""
90,1172.169,1139.6891,1477.8849,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
91,1154.1721,1139.6891,1423.5608,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
92,1180.341,1139.6891,1576.7601,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
93,1163.0468,1139.6891,1554.3896,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
94,1151.7096,1139.6891,1504.0272,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
95,1169.973,1139.6891,1584.8119,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
96,1154.4594,1139.6891,1480.1018,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
97,1168.9957,1139.6891,1415.944,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
98,1152.8795,1139.6891,1339.8745,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;21;31;1*26;19;17;24;27;20;16*12","5",""
99,1165.5984,1137.313,1423.8289,";;10;15;18;11;22;9;30;14;7*29;28;8;4;23;3*2;6;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
100,1155.9073,1137.313,1450.9689,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
101,1165.1764,1137.313,1508.7808,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
102,1166.2819,1137.313,1524.138,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
103,1166.1329,1137.313,1409.2012,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
104,1145.0964,1137.313,1357.532,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
105,1154.0632,1137.313,1379.6174,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
106,1171.1273,1137.313,1451.98,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
107,1150.1283,1137.313,1389.1061,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;31*6;25;5;13;2;21;1*26;19;17;24;27;20;16*12","5",""
108,1148.3835,1137.313,1368.6643,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
109,1164.0039,1137.313,1529.019,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
110,1155.9297,1137.313,1350.4158,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
111,1174.5007,1137.313,1538.4575,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
112,1164.499,1137.313,1570.4973,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
113,1149.8184,1137.313,1393.4589,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
114,1151.7317,1137.313,1476.7168,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;20;31;21;1*26;19;17;24;27;13;16*12","5",""
115,1158.9541,1137.313,1541.5868,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
116,1169.17,1137.313,1478.0005,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
117,1164.0425,1137.313,1498.9387,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
118,1151.8374,1137.313,1368.8611,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
119,1159.0404,1137.313,1517.502,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21*16;26;19;17;24;27;20;1*12","5",""
120,1169.8245,1137.313,1458.6781,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
121,1167.6663,1137.313,1462.3108,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
122,1168.4573,1137.313,1409.2012,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
123,1175.9215,1137.313,1621.9209,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
124,1186.7968,1137.313,1578.0929,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
125,1151.2614,1137.313,1463.728,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
126,1161.986,1137.313,1576.4136,";;10;15;18;11;22;9;29;14*7;30;28;8;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
127,1153.0437,1133.829,1477.2302,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;16;31;21;1*26;19;17;24;27;20;13*12","5",""
128,1158.9932,1133.829,1511.8531,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
129,1157.1449,1133.829,1530.1998,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
130,1154.2727,1133.829,1440.1592,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
131,1164.3942,1133.829,1510.1644,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
132,1153.4883,1133.829,1620.6936,";;10;15;18;11;22;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
133,1153.4703,1133.7264,1405.1124,";;10;15;22;18;11;9;29;14*7;30;8;28;27;23;3;2*6;25;5;13;31;21;1*26;19;17;24;4;20*16;12","5",""
134,1164.5101,1133.7264,1583.9592,";;10;15;22;11;18;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
135,1153.3964,1133.7264,1420.2255,";;10;15;22;11;18;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
136,1179.1573,1133.7264,1648.1595,";;10;15;22;11;18;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
137,1169.1685,1129.701,1627.8906,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
138,1158.8362,1129.701,1648.1595,";;10;15;22;24;11;9;29;14;7;30*8;28;4;23;3;2;6*25;5;13;31;21;1*26;19;17;18;27;20*16;12","5",""
139,1168.4388,1129.701,1557.2716,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
140,1155.4661,1129.701,1593.469,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
141,1162.4722,1129.701,1513.3582,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
142,1155.6141,1129.701,1593.469,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
143,1146.215,1129.701,1351.4435,";;10;15;22;18;6;9;29;14*7;30;8;28;4;23;3;2*11;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
144,1160.5643,1129.701,1603.9127,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
145,1149.2935,1129.701,1446.3054,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
146,1160.655,1129.701,1471.928,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
147,1165.7925,1129.701,1422.3505,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
148,1148.9489,1129.701,1544.2528,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
149,1168.6052,1129.701,1472.3707,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
150,1148.714,1129.701,1632.6199,";;10;15;22;18;11;9;29;14*7;30;8;28;6;23;3*2;4;25;5;13*31;21;1;26;19;17;24;27;20*16;12","5",""
151,1151.7175,1129.701,1502.8951,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
152,1165.9402,1129.701,1521.0388,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
153,1150.6125,1129.701,1495.9293,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
154,1163.7817,1129.701,1632.6199,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
155,1155.491,1129.701,1446.3054,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
156,1139.1698,1129.701,1359.4332,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
157,1154.3341,1129.701,1458.663,";;10;15;22;18;11;9;29;14*7;30;8;28;4;23;3;2*6;25;5;13;31;21;1*26;19;17;24;27;20;16*12","5",""
