"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
27,1306.9106,1272.1709,1597.384,";;1;13;27;20;25;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;6;8;9;16;7;31*21;17;19;24;30","5",""
28,1305.3291,1268.4863,1764.2308,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
29,1325.641,1268.4863,1785.2533,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
30,1296.6099,1268.4863,1803.2668,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
31,1308.5608,1268.4863,1776.1262,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
32,1285.231,1268.4863,1557.9788,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
33,1300.0643,1268.4863,1768.1718,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*23;2;9;8;6;16;7;31*21;17;19;24;30","5",""
34,1283.2096,1237.6562,1705.1451,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
35,1289.2552,1237.6562,1715.4086,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
36,1287.3872,1237.6562,1613.5955,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
37,1306.9651,1237.6562,1711.6886,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
38,1288.5063,1237.6562,1745.2961,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
39,1250.3057,1237.6562,1678.3033,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
40,1255.1611,1237.6562,1703.4886,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
41,1279.261,1234.189,1789.7739,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
42,1280.4014,1234.189,1772.9182,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
43,1254.6558,1234.189,1590.6614,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;17;19;24;30","5",""
44,1265.1045,1233.1007,1624.254,";;1;13;5;25;20;4*11;18;22;10;27;14;28*3;26;12;29;15;9*2;23;8;6;16;7;31*21;19;17;24;30","5",""
45,1262.5974,1233.1007,1562.3829,";;8;13;27;25;20;4;1*18;22;10;5;14*28;3;26;12;29;15*9;2;23;11;6;16;7;31;21*19;17;24;30","5",""
46,1268.1013,1233.1007,1718.0349,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;19;17;24;30","5",""
47,1281.4669,1233.1007,1679.2396,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;19;17;24;30","5",""
48,1258.895,1233.1007,1597.7261,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;19;17;24;30","5",""
49,1265.0387,1233.1007,1718.3668,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*21;19;17;24;30","5",""
50,1249.0164,1221.2024,1517.9357,";;1;13;27;25;20;4;11*18;22;10;14;5*28;3;26;12;29;15*9;2;23;8;6;16;7;31*17;19;21;24;30","5",""
51,1255.7358,1221.2024,1598.7844,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;31*17;19;21;24;30","5",""
52,1254.3395,1218.2864,1606.9879,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
53,1246.5186,1218.2864,1634.6805,";;1;13;27;25;20;4;11*18;22;10;5;14*28;6;26;12;29;15;9*2;23;8;3;16;7*21;31;19;17;24;30","5",""
54,1262.9478,1218.2864,1784.8755,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
55,1255.0216,1218.2864,1639.9565,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
56,1263.8359,1218.2864,1664.5304,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
57,1241.1984,1218.2864,1606.1505,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
58,1238.4395,1218.2864,1495.8163,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
59,1239.7699,1218.2864,1712.83,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
60,1235.8816,1218.2864,1728.0974,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
61,1248.5875,1218.2864,1716.1154,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
62,1240.3625,1218.2864,1731.9427,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
63,1251.0803,1218.2864,1743.263,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
64,1243.0782,1218.2864,1540.4398,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
65,1238.1259,1218.2864,1587.8429,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
66,1253.1385,1218.2864,1743.263,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
67,1251.5897,1218.2864,1599.495,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
68,1252.3319,1218.2864,1844.713,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
69,1237.9044,1218.2864,1634.1101,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
70,1233.9485,1218.2864,1500.6768,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
71,1245.9434,1218.2864,1656.8457,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
72,1244.5417,1218.2864,1728.0974,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
73,1243.3246,1218.2864,1565.4442,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
74,1243.1136,1218.2864,1602.916,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
75,1240.6511,1218.2864,1769.8955,";;1;13;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;16;7;21*31;19;17;24;30","5",""
76,1242.5624,1217.3477,1452.983,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
77,1240.2639,1217.3477,1476.046,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
78,1266.0902,1217.3477,1712.83,";;1;16;27;11;20;4;25*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
79,1255.633,1217.3477,1681.8602,";;1;3;27;25;20;4;11*18;22;10;5;14*28;16;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
80,1260.1094,1217.3477,1597.3961,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
81,1251.0454,1217.3477,1575.9678,";;14;16;27;25;20;4*11;18;22;10;5;1;28*3;26;12;29;15;9*2;23;8;6;13;7;21*31;19;17;24;30","5",""
82,1247.8656,1217.3477,1793.6187,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
83,1234.3984,1217.3477,1502.9702,";;1;16;27;25;9;4;11;18;22*10;5;14;28;3*26;12;29;15;20;2*23;8;6;13;7;21;31;19*17;24;30","5",""
84,1236.9391,1217.3477,1547.7847,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
85,1252.9274,1217.3477,1907.1946,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
86,1259.7483,1217.3477,1744.949,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
87,1230.175,1217.3477,1572.7845,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
88,1243.2516,1217.3477,1571.4348,";;1;16;27;25;20;4;11*18;22;10;5;14*28;3;26;12;29;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
89,1238.505,1196.8333,1744.949,";;1;5;27;25;20;4;11*18;22;10;16;29*28;3;26;12;14;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
90,1235.1008,1196.8333,1843.7743,";;1;16;27;25;20;4;11*18;22;10;5;29*28;3;26;12;14;15*9;2;23;8;6;13;7;21*31;19;17;24;30","5",""
91,1244.5809,1196.8333,1575.9678,";;1;16;27;25;20;4;17*18;22;10;5;29*28;3;26;12;14;15*9;2;23;8;6;13;7;21*31;19;11;24;30","5",""
92,1234.1761,1184.2179,1661.4062,";;1;16;27;25;20;4;11*18;15;10;5;29;28*3;26;12;14;22;9*2;23;8;6;13;7;21*31;19;17;24;30","5",""
93,1240.7722,1153.9192,1631.5605,";;1;16;27;25;20;4;11*18;22;10;5;29*28;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
94,1222.9198,1153.9192,1601.1808,";;1;16;27;25;20;4;11*2;22;10;5;29*28;8;26;12;14;15;9*18;23;3;6;13;7;21*31;19;17;24;30","5",""
95,1213.4692,1153.9192,1529.281,";;1;16;27;25;20;4;11*18;22;10;5;29*28;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
96,1205.846,1153.9192,1664.7706,";;1;16;27;25;20;4;11*18;22;10;5;29*28;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
97,1177.3024,1141.4066,1532.6907,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;9;12;14;15;26*2;23;3;6;13;7;21*31;19;17;24;30","5",""
98,1164.9926,1141.4066,1438.0687,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
99,1211.3304,1141.4066,1767.8158,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
100,1179.5376,1141.4066,1533.9495,";;1;16;27;25;20;4;3*28;22;10;5;29*18;8;26;12;14;15;9*2;23;11;6;13;7;21;31;19*17;24;30","5",""
101,1184.3159,1141.4066,1609.4514,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
102,1169.2933,1141.4066,1599.656,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
103,1161.2129,1141.4066,1600.0182,";;3;16;27;25;20;4*11;28;22;10;5;29*18;8;26;12;14;15;9*2;23;1;6;13;7;21;31;19*17;24;30","5",""
104,1166.0027,1141.4066,1599.656,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*2;23;3;6;13;7;21*31;19;17;24;30","5",""
105,1169.9546,1141.3667,1484.0042,";;1;16;27;25;20;4;11;12*22;10;5;29;18;8*26;28;14;15;9;3;23*2;6;13;7;21;31;19;17*24;30","5",""
106,1166.0325,1141.3667,1694.3479,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;23;2;6;13;7;21*31;19;17;24;30","5",""
107,1167.1096,1141.3667,1625.7695,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;23;2;6;13;7;21*31;19;17;24;30","5",""
108,1178.5889,1141.3667,1496.6259,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;23;2;6;13;7;21*31;19;17;24;30","5",""
109,1170.0442,1141.3667,1458.8572,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;23;2;6;13;7;21*31;19;17;24;30","5",""
110,1158.1683,1141.3667,1487.509,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;23;2;6;13;7;21*31;19;17;24;30","5",""
111,1163.4796,1137.6099,1566.3987,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
112,1168.7234,1137.6099,1505.3846,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
113,1163.1893,1137.6099,1665.9467,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
114,1165.516,1137.6099,1448.3687,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
115,1161.4777,1137.6099,1542.2382,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
116,1154.7867,1137.6099,1444.6138,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
117,1165.79,1137.6099,1548.2368,";;1;16;27;25;20;4;11*28;22;10;5;29*18;26;8;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
118,1162.0665,1137.6099,1662.1918,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*3;2;23;6;13;7;21*31;19;17;24;30","5",""
119,1146.6196,1128.676,1483.7542,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*23;2;3;6;13;7;21*31;19;17;24;30","5",""
120,1178.8131,1128.676,1556.9696,";;24;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*23;2;3;6;13;7;21*31;19;17;1;30","5",""
121,1166.3656,1128.676,1582.222,";;1;16;27;25;20;4;11*28;22;10;5;29*18;14;26;12;8;15;9*23;2;3;6;13;7;21*31;19;17;24;30","5",""
122,1158.5782,1128.676,1475.0493,";;1;16;27;25;20;4;11*28;22;10;5;29*18;8;26;12;14;15;9*23;2;3;6;13;7;21*31;19;17;24;30","5",""
123,1168.9703,1119.4126,1795.132,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
124,1153.8972,1119.4126,1492.6941,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
125,1153.1074,1119.4126,1563.5405,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
126,1149.3345,1119.4126,1413.4528,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
127,1141.4459,1119.4126,1475.206,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
128,1138.4447,1119.4126,1485.9368,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
129,1151.1371,1119.4126,1534.1115,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
130,1150.6101,1119.4126,1455.9291,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
131,1163.1649,1119.4126,1583.9313,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
132,1157.5043,1119.4126,1529.3964,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
133,1144.8612,1119.4126,1507.6086,";;1;16;27;25;20;28;11*4;22;5;10;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
134,1144.3492,1119.4126,1581.9794,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
135,1149.2703,1119.4126,1485.9368,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
136,1139.1858,1119.4126,1704.9955,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
137,1144.7607,1119.4126,1449.4866,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
138,1133.4413,1119.4126,1411.6522,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
139,1136.3329,1119.4126,1422.3097,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
140,1138.1156,1119.4126,1704.9955,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
141,1145.054,1119.4126,1469.3408,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
142,1141.6427,1119.4126,1589.0385,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
143,1146.193,1119.4126,1746.3718,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
144,1154.2952,1119.4126,1569.052,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
145,1148.353,1119.4126,1455.9291,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;13;7;21*31;19;17;24;30","5",""
146,1147.6843,1094.5789,1582.5573,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
147,1151.0718,1094.5789,1481.7415,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
148,1134.7675,1094.5789,1384.9313,";;1;16;27;25;20;28;11*4;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
149,1126.696,1084.8009,1508.0881,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
150,1122.2817,1084.8009,1449.7878,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
151,1116.0065,1084.8009,1456.8126,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
152,1129.8612,1084.8009,1535.4462,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
153,1094.3452,1084.8009,1326.0886,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
154,1118.1483,1084.8009,1549.5427,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
155,1114.1528,1084.8009,1417.4248,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
156,1121.6825,1084.8009,1445.8992,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
157,1106.8975,1084.8009,1506.696,";;1;16;27;25;20;28;4*11;22;10;5;29;18*8;26;12;14;15;9;23*2;3;6;7;13;21*31;19;17;24;30","5",""
