"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
19,1491.2275,1303.807,1793.2925,";;29;10;8;28;6;23;2*17;30;11;4;22;5;25*20;15;9;3;18;27;26*12;24;16;19;31;21;14*13;7;1","5",""
20,1488.338,1303.807,1741.8744,";;29;10;8;28;6;5;23*17;30;11;4;22;2;25*20;15;9;13;18;27;26*12;24;16;19;31;21;14*3;7;1","5",""
21,1475.5093,1282.1273,1966.0752,";;29;10;8;9;28;11*3;17;30;2;4;22;5*25;20;15;18;23;6;27*26;12;24;16;19;31;21*14;13;7;1","5",""
22,1465.8203,1243.0532,1870.3098,";;29;10;27;9;28;4;3*17;30;2;11;22;5*25;20;15;18;23;6;8*24;12;26;16;19;7;21*14;13;31;1","5",""
23,1469.5309,1243.0532,1922.8899,";;29;10;8;9;28;11*3;17;30;2;25;22*5;4;20;15;18;23;6;27;24*12;26;16;19;31;21;14*13;7;1","5",""
24,1439.1368,1229.014,1794.372,";;29;22;25;9;28;11*3;17;30;24;4;10;5*8;20;15;18;23;6;27;2*12;26;16;19;31;13*14;21;7;1","5",""
25,1424.818,1229.014,1793.0383,";;29;22;8;9;28;11;4*17;30;2;3;10;5*25;20;15;18;23;6;27;24*12;26;16;19;31;21;14*13;7;1","5",""
26,1401.3491,1209.0176,1757.6343,";;29;10;8;9;28;11*3;16;30;2;4;22*5;25;20;15;18;23;6*27;24;12;26;17;19;31;21*14;13;7;1","5",""
27,1369.4883,1203.5642,1740.4492,";;29;22;8;9;28;11;3*17;2;4;10;20*25;5;15;18;23;6;14;27*24;30;26;16;19;31;21;13*7;1;12","5",""
28,1362.5015,1193.9695,1850.9937,";;29;6;9;12;28;8;3*17;30;2;4;10;5*25;20;15;18;23;22;27;24*11;26;16;19;31;21;14*13;7;1","5",""
29,1357.5681,1193.9695,1700.7117,";;29;22;9;8;28;11;3*17;30;2;4;10;5*26;24;15;18;23;6;27;20*12;25;16;19;31;21;14*13;7;1","5",""
30,1353.6986,1167.3845,1664.6713,";;29;22;9;8;28;2*3;17;30;11;12;10;5*25;20;15;18;23;6;27;24;4*26;16;19;31;21;14*13;7;1","5",""
31,1384.2625,1167.3845,1697.9336,";;29;22;6;20;28;2*3;17;30;11;4;10;8*25;5;15;18;23;9;27;24;12*26;16;19;31;21;14*13;7;1","5",""
32,1343.285,1124.5485,1873.2222,";;29;22;9;8;28;11;3*17;30;2;4;10;7;25*20;15;18;23;6;27;24;14*26;16;19;31;21;13*5;1;12","5",""
33,1346.4281,1124.5485,1688.8325,";;29;6;9;8;28;11;3*17;30;2;4;21;5;25*20;15;18;23;22;27;24;14*26;16;19;31;10;13*7;1;12","5",""
34,1340.7455,1124.5485,1774.5763,";;29;22;13;8;28;11;21*17;30;2;4;10;5*25;20;15;18;23;6;27;24*14;26;12;19;31;3;9*7;1;16","5",""
35,1323.1798,1124.5485,1626.2592,";;29;22;31;8;28;11*3;17;30;2;4;10*5;25;20;15;18;23;6*27;24;14;26;16;19;9;21*13;7;1;12","5",""
36,1313.3657,1124.5485,1803.6571,";;29;22;8;9;28;11;3*17;30;2;4;10;5*25;20;15;18;23;6;27;24*14;26;16;19;31;21*13;7;1;12","5",""
37,1310.6018,1124.5485,1771.2944,";;29;22;9;8;28;11;3*17;30;2;4;10;5*25;20;15;18;23;6;27;24*31;26;16;19;14;21*13;7;1;12","5",""
38,1302.1758,1115.9933,1675.4045,";;29;22;9;8;25;23;3*17;30;2;4;10;5;28*20;15;18;11;6;27;24;14*26;12;19;31;21;13;7;1*16","5",""
39,1299.0841,1092.8243,1607.0542,";;29;22;9;8;19;11;6;17;30*2;10;15;5;20*25;4;18;23;3;27;24;14*26;16;28;31;21*13;7;1;12","5",""
40,1272.5673,1092.8243,1591.3466,";;29;22;31;8;28;11*3;17;30;2;4;15;5*20;25;10;18;23;6;27*24;14;26;16;19;9;21*13;7;1;12","5",""
41,1272.1185,1092.8243,1637.2819,";;29;22;9;8;28;11;3*17;30;2;4;15;5;20*25;10;18;23;19;27;24;14*26;16;6;31;21;13*7;1;12","5",""
42,1254.4692,1092.8243,1554.2012,";;17;22;9;8;28;11*3;31;30;2;4;15;5*20;25;10;18;23;6;27*24;14;26;16;19;29;21*13;7;1;12","5",""
43,1245.157,1092.8243,1620.6245,";;29;22;9;8;28;11;3*17;30;2;4;15;5;20*25;10;18;23;6;27;24;14*26;16;19;31;21;13*7;1;12","5",""
44,1260.4794,1092.8243,1694.2849,";;29;22;9;8;28;11;3*17;30;2;4;15;14;20*25;10;18;23;6;27;24;5*26;16;19;31;21;13*7;1;12","5",""
45,1251.6636,1088.6147,1653.1942,";;29;22;9;8;28;11;3*17;30;2;4;10;25*5;20;15;18;23;6;27;24*14;26;1;19;31;21;13;7*12;16","5",""
46,1214.0621,1072.4089,1620.1998,";;29;22;9;8;28;2*3;17;30;11;4;15;5*20;25;1;18;23;6;27;24*14;16;19;31;21;13;7*10;12;26","5",""
47,1212.319,1059.611,1609.1643,";;29;22;9;8;4;11;3*17;30;2;28;16*25;5;20;15;18;23;6*27;24;14;1;19;31;21;13;7;12*10;26","5",""
48,1233.0356,1059.611,1584.1487,";;29;22;9;8;4;11;3*17;30;2;28;10;25*5;20;15;18;23;6;27;24*14;1;19;31;21;13;7;12*16;26","5",""
49,1231.155,1059.611,1578.8239,";;29;22;9;26;4;8;3*17;30;2;28;10;25*5;20;15;18;23;6;27;24*14;1;19;31;21;13;7;12*16;11","5",""
50,1245.6508,1048.6959,1701.39,";;29;22;9;8;4;11;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;16*26","5",""
51,1235.8729,1048.6959,1555.8429,";;29;22;9;8;4;11;3*17;30;2;28;10;25*5;20;15;18;27;6;14;24*23;1;19;31;21;13;7;12;16*26","5",""
52,1229.1636,1048.6959,1643.2583,";;29;22;9;8;4;11;3*17;30;2;28;16*25;5;20;15;18;23;6*14;24;27;1;19;31;21;13;7;12*10;26","5",""
53,1226.3706,1048.6959,1708.6821,";;29;22;9;8;4;11;3*17;18;2;28;10*25;5;20;15;30;23;6;14*24;27;7;19;31;21;13;1;12*16;26","5",""
54,1220.7098,1040.2782,1580.1119,";;29;22;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;16*26","5",""
55,1243.2297,1040.2782,1588.6886,";;29;7;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;22;12;16*26","5",""
56,1247.0557,1040.2782,1665.6322,";;29;22;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;16*26","5",""
57,1232.5679,1040.2782,1563.4261,";;29;22;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;19;14;24;27;1*6;31;21;13;7;12;16*26","5",""
58,1208.7463,1040.2782,1561.9996,";;29;22;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;16*26","5",""
59,1179.8187,1040.2782,1429.5077,";;29;22;9;8;11;4;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;16*26","5",""
60,1212.5194,1040.2782,1655.8439,";;29;22;9;8;11;4;3*17;30;2;28;10;16*5;20;15;18;23;6;14;24*27;1;19;31;21;13;7;12;25*26","5",""
61,1212.1045,1040.2782,1640.4375,";;29;22;9;8;11;6;25*17;30;2;28;10;3*5;20;15;18;23;4;14;24*27;1;19;31;21;13;7;12;16*26","5",""
62,1224.6779,1040.2782,1609.3292,";;29;22;9;8;11;4;3*17;30;2;16;10*25;5;20;15;18;23;6*14;24;27;1;19;31;21;13;7;12*28;26","5",""
63,1213.1322,1040.2782,1567.7311,";;29;13;9;8;11;22;3*17;30;2;28;10;25*5;20;15;18;23;6;14;24*27;1;19;31;21;4;7;12;16*26","5",""
64,1209.5001,1040.1997,1617.243,";;29;22;9;8;11;4;12;3;30*17;28;6;25;5*20;15;18;23;10;14;24;27;1;19*31;21;13;7;2;16*26","5",""
65,1254.6765,1040.1997,1701.1011,";;29;22;9;8;11;4;2*3;30;17;28;10*25;5;20;15;18;23;6*14;24;27;1;19;31;21;13;7;12*16;26","5",""
66,1286.2516,1040.1997,1745.874,";;19;22;9;8;11;4;2;3;30*17;28;10;25;5*20;15;18;23;6;14;24;27;1;29*31;21;13;7;12;16*26","5",""
67,1246.3433,1018.90515,1659.9767,";;29;22;9;8;11;4;3;1;30*2;28;10;25;5*20;15;27;23;6;14;24;18*17;19;31;21;13;7;12*16;26","5",""
68,1237.871,1018.90515,1582.5958,";;29;22;9;8;11;4;3;1;30*2;28;10;25;5*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
69,1219.9391,1009.4503,1569.7212,";;29;22;9;8;11;4;28;1;30*2;3;10;25;5*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
70,1224.6831,1009.4503,1589.73,";;29;22;9;8;11;4;28;1;30*2;3;10;25;5*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
71,1223.2045,1009.4503,1660.6552,";;29;22;9;8;11;4;28;1;30*2;3;23;14;5*20;15;18;10;6;25*24;27;17;19;31;21;13;7;12*16;26","5",""
72,1199.7878,1009.4503,1815.5458,";;27;22;9;8;11;4;28;1;30;2*3;10;25;5*20;15;18;23;6;14;24;29*17;19;31;21;13;7;12*16;26","5",""
73,1224.0875,1009.4503,1624.946,";;29;22;9;8;11;4;28;1;30*2;3;21;25;5*20;15;18;23;6;14;24;27*17;19;31;10;13;7;12*16;26","5",""
74,1225.6451,1002.626,1611.8727,";;11;22;9;8;29;4;28;30*5;2;3;10;25;1*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
75,1238.0183,1002.626,1739.3217,";;29;22;9;8;11;4;28;30;1*2;3;10;25;5*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
76,1207.342,1002.626,1665.851,";;29;22;9;8;11;4;28;30;1*5;2;10;25;3*20;15;18;23;6;14;24;27*17;19;31;21;13;7;12*16;26","5",""
77,1204.1522,990.073,1722.9475,";;29;22;9;8;11;4;28;23;1*2;15;10;25;5*20;3;18;6;14;24;27*17;19;31;21;13;7;12*16;26;30","5",""
78,1188.0444,990.073,1481.922,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
79,1204.2239,990.073,1500.7622,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;30;18;6;14;24;27;17;19*31;21;13;7;12;16*26;15","5",""
80,1182.9812,990.073,1669.4286,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
81,1179.4332,990.073,1605.3727,";;29;22;9;8;11;4;28;23;1*2;3;10;27;5*20;15;18;6;14;24*25;17;19;31;21;13;7*12;16;26;30","5",""
82,1186.1931,990.073,1515.2628,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
83,1198.3508,990.073,1564.3516,";;29;22;9;8;11;4;28*13;1;2;3;10*25;5;20;15;18;6*14;24;27;17;19;31;21;23;7;12*16;26;30","5",""
84,1189.6505,990.073,1565.0618,";;29;22;9;8;11;4;28*2;1;23;19;10;3;5*20;15;18;6;14;24;27;17*25;31;21;13;7;12*16;26;30","5",""
85,1174.6398,990.073,1629.3794,";;29;22;9;8;11;4;28;23;1*2;16;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;3*26;30","5",""
86,1195.7258,990.073,1506.757,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
87,1217.1617,990.073,1812.5791,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
88,1191.9608,990.073,1619.7047,";;29;28;9;8;18;4;22;23;1*2;3;10;25;5*20;15;11;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
89,1183.0839,990.073,1716.8625,";;29;22;17;18;11;4;28*23;1;2;3;10;25*5;20;15;8;6;14;24;27*9;19;31;21;13;7;12;16*26;30","5",""
90,1196.2598,990.073,1578.8643,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
91,1177.2211,990.073,1566.2303,";;29;22;9;8;11;4;28;23*26;2;3;10*25;5;20;15;18;6*14;24;27;17;1;31;21;13;7*12;16;19;30","5",""
92,1175.4282,990.073,1509.1772,";;29;22;9;8;23;4;28;11;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
93,1177.4634,990.073,1498.281,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*13;21;31;7;12;16*26;30","5",""
94,1172.6421,990.073,1580.9999,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
95,1149.9968,990.073,1456.578,";;29;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;18;6;14;13;27*17;19;31;21;24;7;12;16*26;30","5",""
96,1159.9714,988.2455,1615.1901,";;18;22;9;8;11;4;28;23;1*2;3;10;12;5*20;15;29;6;14;24;27;17;19*31;21;13;7;25*16;26;30","5",""
97,1147.8885,988.2455,1584.8298,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
98,1165.9281,988.2455,1448.7302,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
99,1144.4719,988.2455,1500.5455,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
100,1191.241,988.2455,1724.346,";;18;22;9;8;11;27;6;23;1;2*3;10;25;4;20;15;30*13;14;24;5;17;19;31*21;28;16;12;7;26*29","5",""
101,1219.3524,988.2455,1632.8488,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
102,1201.5122,988.2455,1523.6039,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;12;16*26;30","5",""
103,1219.2748,988.2455,1577.915,";;18;22;9;14;11;4;28;23;1*2;3;10;25;5*20;15;29;6;8;24;27;17;19*31;21;13;7;12;16*26;30","5",""
104,1205.5035,984.89343,1669.7091,";;18;22;9;8;11;4;28;23;1*2;3;17;13;5*20;15;29;6;14;24;27;10;19*31;21;25;7;26*16;12;30","5",""
105,1168.3645,984.89343,1591.431,";;18;22;9;8;11;2;28*23;1;4;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;26*16;12;30","5",""
106,1151.4559,984.89343,1455.577,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;26*16;12;30","5",""
107,1169.0465,984.89343,1509.6194,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;26*16;12;30","5",""
108,1152.862,984.89343,1459.3458,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;27;17;19*31;21;13;7;26*16;12;30","5",""
109,1205.2014,984.89343,1846.1753,";;18;22;9;8;11;4;28;23;1*2;3;10;25;5*20;15;29;6;14;24;13*17;19;31;21;27;7;26*16;12;30","5",""
110,1207.9702,982.44806,1499.082,";;18;22;9;8;11;4;28;23*16;3;2;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
111,1218.9845,982.44806,1693.7479,";;18;29;9;8;11;4;28;23*16;2;3;10*25;5;20;15;22;6*14;24;26;17;19;31;21*13;7;27;1;12;30","5",""
112,1192.5737,982.44806,1672.9799,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
113,1179.2924,982.44806,1625.1617,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
114,1213.2893,982.44806,1564.3547,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
115,1177.6285,982.44806,1511.9564,";;18;27;9;8;11;7;28;23*16;2;3;10*25;5;20;15;29;6*14;24;22;17;19;31;21;13*4;26;1;12;30","5",""
116,1158.026,982.44806,1516.6492,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;12;7*26;1;13;30","5",""
117,1202.8219,982.44806,1592.7218,";;18;22;9;8;11;4;28;23*16;2;26;10*25;5;20;15;29;6*14;24;27;13;19;31;21;17;7*3;1;12;30","5",""
118,1133.1703,982.44806,1484.8988,";;31;22;9;8;11;4;28;14*16;2;3;10*25;5;20;15;29;6;23*24;27;17;19;30;21;13;7;26;1*12;18","5",""
119,1147.8168,982.44806,1591.8765,";;28;22;9;8;11;4;18;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
120,1169.6049,982.44806,1741.3274,";;23;22;9;8;11;4;28;18*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;1;12;30","5",""
121,1162.3506,982.448,1519.9834,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;30;12;1","5",""
122,1150.3358,982.448,1639.2723,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;30;12;1","5",""
123,1131.8855,982.448,1663.3744,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;30;12;1","5",""
124,1148.7657,982.448,1491.6261,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;30;12;1","5",""
125,1133.9781,982.448,1472.7714,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;30;12;1","5",""
126,1143.452,980.5161,1596.7797,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;21*14;24;27;17;19;31;6;13;7*26;12;1;30","5",""
127,1146.4897,980.5161,1592.7218,";;18;22;9;19;11;4;28;23;16*2;3;10;30;5*20;15;29;6;14;24;27;17*8;31;21;25;7;26*12;1;13","5",""
128,1167.2218,980.5161,1621.5616,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;17;15;29;6*14;24;27;20;19;31;21;13*7;26;12;1;30","5",""
129,1161.4875,980.5161,1723.6903,";;18;22;9;8;11;4;28;23*16;31;3;10;25*5;20;15;29;2;14*24;30;17;19;6;21;13;7*26;12;1;27","5",""
130,1144.34,980.5161,1594.9282,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
131,1170.9055,980.5161,1570.0051,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
132,1181.8263,980.5161,1559.7247,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
133,1158.1749,980.5161,1487.1793,";;18;22;11;17;9;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;8;19;31;21;13;7*26;12;1;30","5",""
134,1164.0616,980.5161,1622.2545,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
135,1164.2942,980.5161,1606.5044,";;18;22;9;8;11;4;28;23*16;2;3;10*25;6;20;15;29;5*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
136,1154.0669,980.5161,1601.5273,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
137,1138.5112,980.5161,1420.5182,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
138,1144.6829,980.5161,1641.1621,";;18;4;9;8;11;22;28;23*16;2;3;10*25;5;20;15;29;6*14;26;27;17;19;31;21*13;7;24;12;1;30","5",""
139,1161.9055,980.5161,1590.7899,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
140,1164.9689,980.5161,1557.8,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
141,1134.7174,980.5161,1479.7242,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;21;6*14;24;27;17;19;31;29;13*7;26;12;1;30","5",""
142,1138.1212,980.5161,1606.824,";;18;22;9;8;15;4;28;23*16;2;3;10*25;5;20;11;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
143,1172.0646,980.5161,1643.8663,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
144,1183.8481,980.5161,1569.6277,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
145,1188.8381,980.5161,1621.8134,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
146,1181.0089,980.5161,1728.833,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
147,1153.7109,980.5161,1499.9845,";;18;22;9;8;28;4;11;23*16;25;3;10*2;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
148,1158.763,980.5161,1616.6355,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
149,1144.0859,980.5161,1602.1438,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;30;13;7*26;12;1;21","5",""
150,1143.8375,980.5161,1590.7899,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
151,1123.712,980.5161,1592.2546,";;4;22;9;8;11;18;28;23*16;2;3;1;25*5;6;15;29;20;14;24;27*17;19;31;21;13;7;26*12;10;30","5",""
152,1157.127,980.5161,1508.39,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
153,1168.4521,980.5161,1525.3236,";;18;22;9;20;11;4;28;23*16;2;3;10*25;5;8;15;29;6;14*24;27;17;19;31;21;13;7*26;12;1;30","5",""
154,1184.9303,980.5161,1681.6927,";;18;22;9;8;23;4;28;11*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
155,1187.9867,980.5161,1718.7229,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
156,1158.0365,980.5161,1539.5847,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
157,1206.7858,980.5161,1715.0137,";;18;22;19;8;11;4;28;23*2;16;3;10*25;5;20;15;29;6*14;24;27;17;9;31;21;13*7;26;12;1;30","5",""
158,1179.0603,980.5161,1590.2365,";;18;22;9;8;11;4;28;23*16;2;3;10*25;5;20;15;29;6*14;24;27;17;19;31;21;13;7*26;12;1;30","5",""
