"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
46,1337.6707,1039.761,1668.9882,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
47,1339.4769,1039.761,1645.0269,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
48,1337.6273,1038.381,1820.5021,";;20;5;10;25;15;22*29;14;30;12;26;17;23;19*31;21;13;7;6;3*2;11;4;9;27;8;18;28;1*16;24","5",""
49,1353.3125,1033.8188,1875.2357,";;20;5;23;17;26*12;30;14;29;22;19;1;16;8*18;28;10;25;15;31*21;13;3;6;7;2;4*11;9;27;24","5",""
50,1340.9994,1033.8188,1728.1421,";;20;5;4;2;17;23*28;18;8;16;1;19;31;21*13;7;6;3;26;12*30;14;29;22;15;25;10;11*9;27;24","5",""
51,1325.1968,1033.8188,1747.5208,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;1;16;8;19;31*3;6;7;13;21;2;4*11;9;27;24","5",""
52,1335.5015,1033.8188,1674.2874,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;16;1;19;31;21*13;7;6;3;2;4;11;9*27;24","5",""
53,1350.2759,1033.8188,1716.2922,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;16;1;19;31;21*13;7;6;3;2;4;11;9*27;24","5",""
54,1339.6841,1033.8188,1757.0339,";;20;13;7;6;3*2;4;11;9;25;15;22;10*21;5;31;19;1;16;8;18*28;23;17;26;12;30;14*29;27;24","5",""
55,1339.0405,1033.8188,1886.5583,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;16;1;19;31;21*13;7;6;3;2;4;11;9*27;24","5",""
56,1354.0895,1033.8188,1835.2826,";;20;5;10;11;4;14*31;19;1;16;8;18;28;23*17;26;12;30;21;13;7*6;3;2;29;22;15*25;9;27;24","5",""
57,1342.1481,1033.8188,1668.5854,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;11;4;2;3;6*7;13;21;19;31;1;16;8;9*27;24","5",""
58,1342.0844,1033.8188,1745.4828,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;16;1;31*2;3;6;7;13;21;19;4*11;9;27;24","5",""
59,1331.6868,1033.8188,1723.8807,";;20;28;23;18;5*10;25;15;22;29;14;30*12;26;17;8;16*13;31;21;19;1;7;6;3*2;4;11;9;27;24","5",""
60,1326.3422,1033.8188,1650.2695,";;20;5;10;25;15;22*21;13;7;6;3;2;4*11;9;27;28;18;17;26*12;30;14;29;31;19;1;16;8*23;24","5",""
61,1288.8796,1033.8188,1631.8759,";;20;5;10;25;15;22*29;14;30;12;13;21;31;19;1*16;8;18;28;23;6;7*26;17;3;2;4;11*9;27;24","5",""
62,1312.0181,1033.8188,1688.4161,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;16;1;19;31;21*13;7;6;3;2;4;11;9*27;24","5",""
63,1322.6569,1029.5735,1768.3314,";;20;5;10;25;15;22*29;14;30;12;26;17;4*11;9;13;21;31;6;3*2;23;28;8;18;16;1*19;7;27;24","5",""
64,1303.7616,1029.5735,1865.7462,";;20;23;28;18;8*16;1;19;9;13;21;31;11;4*17;26;12;30;14;29*22;15;25;10;5;2*3;6;7;27;24","5",""
65,1288.4563,1009.46606,1791.1599,";;20;5;10;25*28;18;8;16;1;17*3;2;23;6;7;26;19*31;21;13;11;9;29;27;14;30*12;4;15;22;24","5",""
66,1313.8566,1009.46606,1673.5355,";;20;5;10;25;15;22*29;14;30;12;9;11;4;23;2*3;17;1;21;31;19;26;7*6;18;28;8;16*13;27;24","5",""
67,1348.352,977.01465,1630.3237,";;20;5;10;25;15;22*29;14;30;12;13;21;31;19*7;26;6;23;2;3*17;1;16;8;18;28*4;11;9;27;24","5",""
68,1355.8085,977.01465,1722.4834,";;20;5;10;25;15;22;1*16;8;7;19;31;21;13*12;30;14;29;17;3*2;23;6;26;18;28;4*11;9;27;24","5",""
69,1284.6859,977.01465,1726.9072,";;20;5;10;25;15;22*29;14;30;12;13;21;23;2*3;28;18;8;16;1*17;4;11;9;6;26;7;19;31;27*24","5",""
70,1299.4165,965.0747,1816.3018,";;20;5;10;25;15;22*26;7;19;31;21;13;12;30*18;8;3;2;23;6*29;14;16;1;17;28;9*4;11;27;24","5",""
71,1312.2063,965.0747,1663.9811,";;20;5;10;25;15;22*29;14;30;12;13;21;31;19*7;26;6;23;2;3*17;1;16;18;8;28*4;11;9;27;24","5",""
72,1304.2427,965.0747,1732.3478,";;20;5;3;7;19;31;21*13;12;30;14;29;22;15*25;10;2;23;6;26*17;1;9;11;4;28;8;18*16;27;24","5",""
73,1290.326,965.0747,1663.3949,";;12;27;9;11;4;28;8;18*16;1;17;22;15;25;10*5;23;6;26;7;19;31;21*13;20;2;3;29*14;30;24","5",""
74,1332.2571,965.0747,1648.0624,";;20;5;10;25;15;22*29;14;30;12;13;21;31;19*7;26;6;23;2;3*17;1;16;18;8;28*4;11;9;27;24","5",""
75,1333.1786,959.62524,1581.758,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;19;31;21*17;1;16;18;8;28*4;11;9;27;24","5",""
76,1338.2563,959.62524,1767.6763,";;20;5;10;25;15;22*29;14;30;17;21;31;19;7*26;6;23;2;3;13*12;1;16;18;9;27;28;8*11;4;24","5",""
77,1319.342,959.62524,1710.0217,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;19;31;21*17;1;16;18;8;28*9;11;4;27;24","5",""
78,1321.341,959.62524,1737.5468,";;13;3;2;23;22;29*17;21;31;19;7;26;6;15*25;10;5;20;12;30*14;1;16;18;8;28;4*11;9;27;24","5",""
79,1305.5415,951.7674,1669.398,";;17;27;29;14;30;12;13*3;2;6;23;26;7;21*31;19;8;4;11;9;22;15;25*10;5;20;28;18*16;1;24","5",""
80,1301.474,951.7674,1702.3032,";;20;5;10;25;15;22*29;14;30;12;13;18*28;8;6;23;2;3*16;1;17;19;31;21;7;26*4;11;9;27;24","5",""
81,1281.2122,951.7674,1798.5978,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;21;31;19*17;1;16;18;9;11;4;8*28;27;24","5",""
82,1255.3142,951.7674,1578.4769,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;21;31;19*17;1;16;18;28;8*4;11;9;27;24","5",""
83,1296.0211,949.41064,1634.8658,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;21;31;19*17;1;16;18;9;11;4;8*28;27;24","5",""
84,1313.2517,949.41064,1671.8275,";;20;5;10;25;15;22*2;23;6;29;3;13*12;30;14;26;7;21;1;17;19*31;16;18;9;11;4;8*28;27;24","5",""
85,1326.996,949.41064,1664.6709,";;20;5;10;25;15;22*29;14;30;12;13;3*2;23;6;26;7;21;31;4*11;9;18;16;1;17;19;8*28;27;24","5",""
86,1300.9587,949.41064,1753.3279,";;20;5;10;25;15;22*31;21;7;26;6;23;2*3;13;12;30;14;29;19*17;1;16;18;9;11;4;8*28;27;24","5",""
87,1284.2686,949.41064,1698.9414,";;20;5;10;25;15;22*29;14;30;12;13;3*28;8;4;11;9;18;16;1*17;19;31;21;7;26;6;23*2;27;24","5",""
88,1262.3804,939.75653,1674.4227,";;20;5;10;11;9;18*16;25;4;8;28;27*14;29;22;15;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
89,1272.8295,939.75653,1737.7128,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
90,1284.8455,939.75653,1763.6257,";;20;5;4;31;19;17;1*16;18;9;28;27;14;29*22;15;25;10;8;21;11;7*26;6;23;2;3;13*12;30;24","5",""
91,1270.3882,939.75653,1661.6682,";;20;5;10;25;15;22*29;14;27;28;31;2;19*17;1;16;18;9;11;4;8*21;7;26;6;23;30;3;13*12;24","5",""
92,1288.3046,939.75653,1672.7549,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
93,1304.9757,939.75653,1669.7053,";;20;5;6;23;2;3*13;26;7;21;8;4;11*9;18;16;1;28;31;19;17*27;14;29;10;25;15;22*12;30;24","5",""
94,1266.7894,939.75653,1624.3867,";;20;5;10;25;15;22*29;14;27;28;8;19;31;21*7;26;6;4;17;1;16*18;9;11;23;2;3;13*12;30;24","5",""
95,1296.9474,939.75653,1716.4843,";;20;5;10;25;15;22*29;14;27;28;8;4;23;2*26;7;21;31;19;16;1;17*18;9;11;6;3;13;12;30*24","5",""
96,1299.475,939.75653,1702.2944,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;31;19;17;1;16;21;7*26;6;23;2;3;13*12;30;24","5",""
97,1270.6438,939.75653,1793.3229,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
98,1246.6952,939.75653,1681.4373,";;20;5;10;25;15;22*29;2;3;13;12;30*31;19;17;1;16;18;14;27*28;8;4;11;9;23;6;26*7;21;24","5",""
99,1252.604,939.75653,1661.6831,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
100,1258.045,939.75653,1770.8098,";;20;5;10;25;15;22*29;14;30;31;21;7;26;6*23;2;3;13;12;19;17;1*16;18;9;11;4;8;28;27*24","5",""
101,1253.08,939.75653,1683.9113,";;20;5;10;2;23;6*26;7;21;31;19;17;1;16*18;9;11;4;8;28;27;14*29;22;15;25;3;13*12;30;24","5",""
102,1275.8302,939.75653,1606.69,";;9;21;31;19;17;1;16;18*20;5;10;25;15;22*29;14;27;28;8;4;11;7*3;2;23;6;26;12*13;30;24","5",""
103,1260.7726,939.75653,1666.7926,";;20;16;18;9;11;27*28;8;1;17;19;31;21;7*26;6;23;25;10;5;4*14;30;12;13;3;2;15*22;29;24","5",""
104,1275.7573,939.75653,1767.8324,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;2;3;13*12;30;24","5",""
105,1276.1996,939.75653,1645.9786,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;30;12;13;3*2;23;6;26;7;21;31;19*17;24","5",""
106,1258.3972,938.4193,1633.3683,";;20;5;10;25;15;22*12;13;2;6;23;3*26;7;21;31;19;17;1;16*18;9;11;4;8;28;27;14*29;30;24","5",""
107,1286.1165,938.4193,1642.1877,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;3;2;13*12;30;24","5",""
108,1292.9429,938.4193,2020.1937,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;3;2;13*12;30;24","5",""
109,1310.2844,938.4193,1630.294,";;20;5;21;7;26;6;23*3;2;16;18;9;11*4;8;28;27;14;29;22;15*25;10;31;19;17;30;12*13;1;24","5",""
110,1315.2155,938.4193,1817.1963,";;20;5;10;25;15;22;19*17;1;16;18;9;11;4;8*28;27;14;29;31;21;7*26;6;23;3;2;13*12;30;24","5",""
111,1310.233,938.4193,1896.9159,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;3;2;13*12;30;24","5",""
112,1293.3109,938.4193,1610.4282,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*3;23;21;7;26;6;31;19*17;1;16;18;2;13*12;30;24","5",""
113,1248.6584,938.4193,1554.3193,";;20;5;10;25;15;22*29;14;27;28;8;21;31;19*17;1;16;18;9;11;4;7*12;13;2;3;23;6*26;30;24","5",""
114,1263.0044,938.4193,1653.8547,";;20;5;10;25;15;22*29;14;27;28;8;4;7;21*31;19;17;1;16;18;9;11*26;6;23;3;13;2*12;30;24","5",""
115,1270.4058,938.4193,1668.2471,";;30;12;13;2;3;7*26;6;23;21;31;16;1;17;19*18;9;11;4;27;28;8;14*29;22;15;25;5;10*20;24","5",""
116,1259.4178,938.4193,1649.9464,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;13;12;30;2*3;23;6;24","5",""
117,1231.9856,938.4193,1701.5913,";;26;7;21;31;19;17;1;9*18;16;11;4;8;28;27*14;29;22;15;25;10*5;20;6;23;3;2*13;12;30;24","5",""
118,1233.7002,938.4193,1562.5658,";;20;5;10;25;15;22*29;14;27;28;8;16*18;9;11;4;1;17;19;31;21;7*26;6;23;3;30;12;13*2;24","5",""
119,1237.7719,938.4193,1647.857,";;20;5;10;25;15;22*29;14;27;28;8;9;11;4*18;16;1;17;19;21;31;7*26;2;6;3;23;13*12;30;24","5",""
120,1271.8716,938.4193,1667.9086,";;20;5;10;25;15;22*29;14;27;28;31;19;17;1*16;18;9;11;4;8;21;7*26;6;23;3;2;13*12;30;24","5",""
121,1244.3403,938.4193,1744.3558,";;20;5;10;25;15;22*29;14;27;28;8;4;11;9*18;16;1;17;19;31;21;7*26;6;23;3;2;13*12;30;24","5",""
122,1216.4844,938.4193,1667.336,";;20;5;10;25*13;2;3;23;6;26*28;8;4;11;9;18;16;1*17;19;31;21;7;27;14;29;22*15;12;30;24","5",""
123,1251.5638,938.4193,1712.8862,";;20;5;10;4;8*28;27;14;29;22;15;25;11*9;18;16;1;17;19;31;21;7*26;6;23;3;2;13*12;30;24","5",""
124,1225.3296,937.9754,1751.9148,";;20;5;10;25;22;15*29;14;12;1;16;18;9;11*4;8;28;27;7;21;31;19;17*13;3;2;23;30;26;6*24","5",""
125,1199.3171,937.9754,1604.1069,";;20;5;10;25;15;22*29;14;27;28;8;4;11;6;23*3;2;12;13;7;9*18;16;1;17;19;31;21*26;30;24","5",""
126,1208.5741,937.9754,1613.917,";;20;25;10;5;15;22*16;28;8;4;11;9;18;1*17;19;31;21;7;3;2*13;12;23;6;26;30;27;14*29;24","5",""
127,1227.6534,937.9754,1641.6707,";;20;5;10;25;8*28;27;14;29;22;15;4;11;9*18;16;1;17;19;31;21;7*12;13;2;3;23;6*26;30;24","5",""
128,1234.6895,934.8597,1646.2163,";;20;5;10;25;15;22*29;14;27;30;12;13;28;19*31;21;1;16;18;9;11;4*17;7;6;26;3;23*2;8;24","5",""
129,1222.5325,934.8597,1683.428,";;20;5;10;25;15;22*29;14;27;30;12;13;2;23*3;6;26;18;16;1*21;31;19;17;7;9;11;4;28*8;24","5",""
130,1240.2646,934.8597,1612.002,";;20;5;10;25;15;22*29;14;27;30;12;13;2;23*3;6;26;7;17;19;31*21;1;16;18;9;11;4;28*8;24","5",""
131,1248.5262,934.8597,1657.8114,";;20;5;10;25;15;22*29;14;27;30;12;26;6*3;23;2;4;11;1;16;18*9;21;31;7;17;19;13;28*8;24","5",""
132,1270.2112,934.85956,1866.7473,";;20;5;10;25;15;22*4;16;13;2;23;3;6*26;7;17;19;9;18;11*12;30;31;21;1;27;14;29;28*8;24","5",""
133,1234.7859,934.85956,1718.9504,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;3;23;2;13*12;30;16;18;9;11;4;28*8;24","5",""
134,1271.9794,934.85956,1749.4407,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;3;23;2;13*12;30;16;18;9;11;4;28*8;24","5",""
135,1269.2982,934.85956,1696.2103,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;3;23;2;13*12;30;16;18;9;11;4;28*8;24","5",""
136,1281.6556,934.85956,1671.1243,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;3;23;2;13*12;30;16;18;9;11;4;28*8;24","5",""
137,1264.4164,934.85956,1709.2937,";;30;12;13;2;23;3;6*26;15;22;29;14;27;1;21;31;19*17;7;25;10;5*20;16;18;9;11;4*28;8;24","5",""
138,1259.1947,930.0364,1645.6328,";;20;5;10;25;15;22*29;14;27;1;21;31;26;7*17;19;13;23;3;2;6*12;30;16;18;8;28;4*11;9;24","5",""
139,1247.5786,926.6332,1656.1503,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
140,1290.6039,926.6332,1644.2218,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
141,1275.193,926.6332,1751.3512,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;11;4*28;8;18;16;30;12*13;3;2;23;6;26*7;9;24","5",""
142,1281.3535,926.6332,1739.7584,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
143,1270.4192,926.6332,1684.7393,";;20;5;10;25;15;22*29;14;27;1;26;7;17;19*31;21;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
144,1267.3146,926.6332,1709.8425,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
145,1253.0679,926.6332,1609.0211,";;20;5;10;25;15;22*29;14;27;6;26;7;17;19*31;21;1;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
146,1242.4609,926.6332,1667.918,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
147,1273.0275,926.6332,1701.582,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*16;30;12;13;3;2*23;6;26;18;8;28;4*11;9;24","5",""
148,1238.5131,926.6332,1636.8988,";;20;5;3;2;23;6*26;7;17;19;31;21;1;29*14;27;22;15;25;10;13*12;30;16;18;8;28;4*11;9;24","5",""
149,1262.4066,926.6332,1704.3652,";;20;5;10;25;15;22*29;2;23;6;26;7;17;19*31;21;1;27;14;3;13*28;8;18;16;30;12;4*11;9;24","5",""
150,1264.5654,926.6332,1592.4375,";;20;5;10;25;15;22*2;23;6;26;7;17;19;31*21;1;27;14;29;3;13;12;30*16;18;8;28;4;11;9*24","5",""
151,1309.0526,926.6332,1777.5787,";;20;6;13;3;2;11*18;16;30;12;26;7*17;19;31;21;1;27;29;14;22*25;9;28;8;4;23;5*10;15;24","5",""
152,1340.4954,926.6332,1773.5598,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
153,1262.0157,926.6332,1761.211,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*12;30;16;18;8;28;4*11;9;24","5",""
154,1268.1993,926.6332,1782.0817,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;23;2;3;13*16;9;11;4;28;8;18;30*12;24","5",""
155,1279.5258,926.6332,1765.6964,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;9;11;4;28;8;18*16;30;12;13;3;2*23;6;24","5",""
156,1252.7876,926.6332,1663.1302,";;20;5;10;25;15;22*29;14;27;1;21;31;19;11;4;28*8;18;16;30;12;13*3;2;7;26;6;23*17;9;24","5",""
157,1239.6598,926.6332,1564.7891,";;20;5;10;25;15;22*29;14;27;1;21;31;19;17;7*26;6;2;23;3;13*28;8;18;16;30;12;4*11;9;24","5",""
158,1262.9496,926.6332,1821.2224,";;20;27;14;29;22;15;25*10;5;1;21;31;19;12;13*3;8;28;4;7;17;30*16;18;2;23;6;26*11;9;24","5",""
