"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
72,1095.1086,1065.62,1657.7396,";;14;20;29;6;17;31;19*21;27;3;2;9;7;15;13*22;5;25;10;24;18*4;11;8;28;23;26;12;1*16;30","5",""
73,1103.3838,1060.8386,1618.1821,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;5;25;10;27;18;4*11;8;28;23;26;12;1*16;30","5",""
74,1088.1971,1060.8386,1460.9884,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;5;25;10;27;18;4*11;8;28;23;26;12;1*16;30","5",""
75,1089.9957,1060.8386,1554.4641,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;5;25;10;27;18;4*11;8;28;23;26;12;1*16;30","5",""
76,1092.1581,1060.8386,1555.5103,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;5;25;10;27;18;4*11;8;28;23;26;12;1*16;30","5",""
77,1072.2142,1023.4591,1490.2139,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
78,1096.496,1023.4591,1490.2139,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
79,1076.4259,1023.4591,1472.9849,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
80,1047.478,1023.4591,1339.9447,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
81,1075.8035,1023.4591,1570.6774,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
82,1057.1913,1023.4591,1508.2756,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
83,1040.4246,1023.4591,1356.7664,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
84,1044.0802,1023.4591,1321.6963,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
85,1050.076,1023.4591,1515.0171,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18;4*11;8;28;23;26;12;1*16;30","5",""
86,1048.0353,1016.1274,1390.8566,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*4;26;8;28;23;11;12;1*16;30","5",""
87,1061.4736,1007.26154,1447.9194,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18*8;11;4;28;23;26;12;1*16;30","5",""
88,1041.9353,1007.26154,1404.8555,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;5;27;18*8;11;4;28;23;26;12;1*16;30","5",""
89,1049.0724,999.9298,1444.2012,";;26;5;29;6;17;31;19*21;24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;14;12;1*16;30","5",""
90,1052.4938,999.9298,1467.1748,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
91,1039.231,999.9298,1641.3661,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
92,1022.1682,999.9298,1692.2781,";;14;5;29;6;17;31;19;21*24;13;2;3;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
93,1022.8855,999.9298,1480.6708,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
94,1020.80896,999.9298,1365.7275,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
95,1042.3339,999.9298,1509.8152,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
96,1011.6668,999.9298,1320.4633,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
97,1037.1143,999.9298,1658.4132,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
98,1024.1486,999.9298,1658.4132,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
99,1016.09076,999.9298,1339.1881,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
100,1033.1992,999.9298,1355.811,";;14;5;29;6;17;31;19;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
101,1019.56525,991.46704,1371.7231,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;30;18*8;11;4;28;23;26;12;1*16;27","5",""
102,1024.2756,991.46704,1396.3186,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
103,1024.8434,991.46704,1351.5327,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
104,1044.1106,991.46704,1652.2667,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
105,998.1217,991.46704,1338.1243,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
106,1016.1973,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
107,1007.75977,991.46704,1355.4701,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
108,1040.572,991.46704,1501.3525,";;14;5;29;6;17;19;31*28;24;3;2;13*7;15;9;22;10;25;20;27*18;8;11;4;21;23;26;12;1*16;30","5",""
109,1015.46814,991.46704,1385.553,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
110,1012.0704,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
111,1020.2375,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
112,1020.79047,991.46704,1358.1603,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
113,1016.6486,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
114,1015.40704,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
115,1018.5605,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
116,1008.29584,991.46704,1357.2649,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
117,1036.2251,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
118,1027.2205,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
119,1011.2121,991.46704,1343.8774,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
120,1016.5032,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
121,1018.5574,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
122,1016.3924,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
123,1019.3588,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
124,1023.12286,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
125,1013.718,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
126,1045.3196,991.46704,1596.6196,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
127,1016.7971,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
128,1012.0212,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
129,1006.3242,991.46704,1312.469,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
130,1016.54083,991.46704,1310.0647,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
131,1026.5962,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;23;27;18;8*11;4;28;20;26;12;1*16;30","5",""
132,1021.65424,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
133,1016.21564,991.46704,1317.2991,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
134,1024.6661,991.46704,1387.1686,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
135,1021.4504,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
136,999.72,991.46704,1270.0333,";;14;5;29;6;17;19;31;21*24;3;2;13;9;15;7*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
137,1008.96,991.46704,1343.8774,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
138,1007.7308,991.46704,1365.6791,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
139,1009.62305,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
140,1029.4828,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
141,1014.5332,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
142,1011.9428,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
143,1020.8297,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
144,1028.0706,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
145,1019.9084,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
146,1031.5245,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
147,1032.288,991.46704,1552.5149,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
148,1015.1041,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
149,1012.49896,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
150,1005.5536,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
151,1013.2525,991.46704,1363.2604,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
152,1014.6369,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
153,1022.4611,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
154,1028.2623,991.46704,1400.0239,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
155,1000.2531,991.46704,1245.728,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
156,1020.0907,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
157,1023.6484,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
158,1016.56757,991.46704,1315.4996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
