"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1699.3054"
11,2103.8486,2028.7388,2413.7803,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;45;1;19;20;43;12*17;5;23;37;34*9;3;27;16;28*7;13;30;21;40;35;14*47;36;38;22;25;32;31","7",""
12,2083.4148,2006.0115,2402.464,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;45;1;19;20;25;12*17;5;23;37;34*9;27;3;16;28*7;13;30;21;40;35;14*47;36;38;22;43;32;31","7",""
13,2059.0894,1987.2549,2255.0757,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;40*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;42*13;30;21;16;14;47;36*38;22;25;32;31","7",""
14,2042.6722,1981.3234,2230.4626,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;45;1;19;20;43;12*17;5;23;37;34*9;27;3;16;28*7;13;30;21;40;35;14*47;36;38;25;22;32;31","7",""
15,2015.1364,1955.1034,2193.7373,";;44;15;46;42;39;29;41;10;33*24;4;6;18;11;26;8*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
16,1997.4275,1955.1034,2167.1892,";;44;15;46;42;39;29;41;10;33*24;4;6;18;11;26;8*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
17,1983.6033,1953.5927,2236.3367,";;44;15;46;42;39;29;41;10;33*24;4;6;18;11;26;8*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;13*30;21;40;16;14;47;36*38;25;22;32;31","7",""
18,1973.1125,1916.1364,2402.6294,";;44;15;39;8;46;29;41;10;33;24;4*6;18;11;26;42*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
19,1970.1155,1916.1364,2285.5051,";;44;15;39;8;46;29;41;10;33;24;4*6;18;11;26;42*2;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
20,1957.9312,1901.8632,2350.6091,";;44;15;46;42;39;2;41*10;33;24;4;11;18;6*26;8;29;45;1;19;25;43;12*17;5;23;37;27;9*34;28;7;35;3;13*30;21;40;16;14;47;36*38;20;22;32;31","7",""
21,1946.4955,1901.8632,2286.233,";;44;15;46;42;39;2;41*10;33;24;4;6;18;11*26;8;29;45;1;19;20;43;12*17;5;23;37;27;9*34;28;7;35;3;13*30;21;40;16;14;47;36*38;25;22;32;31","7",""
22,1923.6796,1884.2854,2085.5005,";;44;15;46;42;39;2;41*10;33;24;4;6;18;11*26;8;29;45;1;19;20;32;12*17;5;23;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;43;31","7",""
23,1920.0988,1847.297,2191.4854,";;44;15;39;8;29;2;41;10;33;24*4;18;6;11;26;42*46;45;1;19;20;23;12*17;5;43;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
24,1919.1227,1847.297,2136.359,";;44;15;39;8;29;2;41;10;33;24*4;18;6;11;26;42*46;45;1;19;20;23;12*17;5;43;37;27;9*34;28;7;35;3;40*13;30;21;16;14;47;36*38;25;22;32;31","7",""
25,1913.7706,1800.8446,2325.7012,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;45;1;19;20;23;12*17;5;43;37;27;9*34;28;7;35;3;4*13;30;21;16;14;47;36*38;25;22;32;31","7",""
26,1864.3906,1800.8446,2188.7878,";;44;15;39;8;29;2;41;3;33*24;40;18;6;11*26;42;46;45;1;19;20;23*12;17;5;43;37;27*9;34;28;7;35;10;4*13;30;21;16;14;47;36*38;25;22;32;31","7",""
27,1847.9006,1787.0754,2161.222,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;45;1;19;20;32;12*17;5;23;37;27;9*34;28;7;35;3;4*13;30;21;16;14;47;36*38;25;22;43;31","7",""
28,1831.0364,1787.0754,2113.603,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;45;1;19;20;32;12*17;5;23;37;27;9*34;28;7;35;3;4*13;30;21;16;14;47;36*38;25;22;43;31","7",""
29,1818.5366,1785.5665,2355.4346,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;23*12;17;5;38;37*27;9;34;28;7;35*3;4;13;30;21;16;14;45*36;43;25;22;32;31","7",""
30,1822.6986,1771.7971,2072.2188,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
31,1801.0021,1771.7971,2360.9673,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
32,1804.687,1771.7971,2212.0989,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
33,1818.989,1771.7971,2358.8984,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
34,1788.2706,1771.7971,2053.0337,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
35,1797.7449,1771.7971,2249.8442,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;37;27*9;34;28;7;35;3;4*13;30;21;16;14;45;36*38;25;22;43;31","7",""
36,1787.6996,1767.5076,2102.4163,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;1;42*46;47;26;19;20;32*12;17;5;23;35;27;9*34;28;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
37,1783.7104,1767.5076,2137.658,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;28;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
38,1791.4144,1767.5076,2196.8325,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;28;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
39,1784.5552,1767.5076,2060.7422,";;44;15;39;8;29;2;41;10;33;24*40;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;28;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
40,1804.4933,1760.8052,2251.2678,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
41,1794.5336,1760.8052,2308.934,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
42,1788.1731,1760.8052,2253.1714,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
43,1778.103,1760.8052,2020.3337,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
44,1774.7322,1760.8052,2063.3816,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;16;14;45;36*38;25;22;43;31","7",""
45,1786.2784,1760.4426,2079.0874,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;16;47;1;19;20;32*12;17;5;23;35;27;9*34;40;7;37;3*4;13;30;21;46;14;45;36*38;25;22;43;31","7",""
46,1765.1697,1717.9734,1963.5002,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;3;32*12;17;5;23;35;27;9*34;40;7;37*20;4;13;30;21;16;14;45*36;38;25;22;43;31","7",""
47,1767.8995,1717.9734,2017.4878,";;44;15;39;8;29;2;41;10;33;24*28;18;6;11;26*42;46;47;1;19;3;32*12;17;5;23;35;27;9*34;40;7;37*20;4;13;30;21;16;14;45*36;38;25;22;43;31","7",""
48,1758.2567,1699.3054,1967.2566,";;44;15;11;8;29;2;41;10*33;24;28;18;6;39;26*42;46;47;1;19;3;32*12;17;5;23;35;27;9*34;40;7;37*20;4;13;30;21;16;14;45*36;38;25;22;43;31","7",""
49,1738.6407,1699.3054,1988.6648,";;44;15;11;8;29;2;41;10*33;24;28;18;6;39;26*42;46;47;1;19;3;32*12;17;5;23;35;27;9*34;40;7;37*20;4;13;30;21;16;14;45*36;38;25;22;43;31","7",""
