"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.6346"
0,2929.3157,2396.8413,3411.0125,";;5;36;12;43;35;23;2;15;46*9;25;37;27;21;29;3*44;17;4;16;24;19;1*6;40;39;20;8;38*34;7;30;11;45;18*31;22;26;28;32;42;13;10;33*41;14;47","7",""
44,1475.894,1428.6906,2101.382,";;7;37;3;8;9*2;10;23;22;32;36;38*19;15;34;18;1;33;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;5;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
45,1466.0049,1428.6906,2074.7551,";;7;37;3;8;9*2;10;23;22;32;36;38*19;15;34;18;1;5;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
46,1461.7489,1423.7584,2144.8044,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;5;1;12;16;45*25;6;43;31;40;27;28;29*24;13;46;30;33;39;26;20*11;42;4;21;47;41*17;35;44;14","7",""
47,1462.6215,1419.8418,2058.8464,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;5;1;12;16;45*25;6;43;31;40;27;30;29;24*13;46;21;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
48,1460.3472,1416.1942,2147.9028,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;40;18;1;5;12;16;45;25*6;43;31;34;27;28;29*24;13;46;30;33;39;26;20*11;42;4;21;47;41*17;35;44;14","7",""
49,1454.7281,1407.8563,2174.5774,";;7;36;3;8;9;10*2;23;22;32;19;38*37;15;34;18;1;5;12*16;45;25;6;43;31;40;27*21;29;24;13;46;30;33;39*26;20;11;42;4;28*47;41;17;35;44;14","7",""
50,1454.0586,1405.8517,2144.2,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;21;29*24;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
51,1444.4377,1405.8517,2109.1416,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;21;29*24;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
52,1444.209,1402.8423,2091.2695,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;47;45*25;6;43;31;40;27;24;29;30*13;46;21;33;39;26;20*11;42;4;28;16;41*17;35;44;14","7",""
53,1444.0382,1402.8423,2171.493,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;24;29;30*13;46;21;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
54,1437.6229,1402.8423,2161.6904,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;24;29;30*13;46;21;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
55,1430.3585,1399.7528,2084.8438,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
56,1436.7511,1399.7528,2116.8948,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
57,1437.0184,1399.7528,2195.9724,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;43;31;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
58,1430.9052,1399.7528,2158.6812,";;7;37;3;8;9;10*2;23;22;32;36;38;43;15*34;18;1;5;12;16;45;25*6;19;31;40;27;24*29;21;13;46;30;33;39;26*20;11;42;4;28;47*41;17;35;44;14","7",""
59,1433.9376,1399.1417,2072.3784,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;18;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;35;44;14","7",""
60,1429.045,1395.8416,2057.7708,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;18;44;14","7",""
61,1432.9648,1395.8416,2155.5918,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;39;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;35;26;20*11;42;4;28;47;41*17;18;44;14","7",""
62,1421.6129,1395.8416,2105.458,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;18;44;14","7",""
63,1429.9587,1395.8416,2105.458,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;18;44;14","7",""
64,1427.7584,1395.8416,2078.4973,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;18;44;14","7",""
65,1419.093,1379.9785,1897.1598,";;7;37;3;44;9*10;2;23;22;32;36;38*19;15;34;12;1;5;35;14;45*25;6;43;31;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;16;8;18","7",""
66,1422.6814,1379.3674,1992.0057,";;7;37;3;8;9;10*2;29;22;32;36;38;40*15;34;35;1;5;12;16;45;25*6;31;43;19;27;24;23*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
67,1416.5587,1379.3674,1936.4845,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
68,1417.5371,1379.3674,2025.489,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
69,1420.3688,1379.3674,2014.637,";;7;37;3;8;9;10*2;23;22;32;36;38;19*15;34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;14;30;33;39;26;20*11;42;4;28;47;41*17;46;44;18","7",""
70,1407.4109,1379.2559,1982.2894,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
71,1408.5945,1379.2559,1932.1887,";;7;37;3;15;9*10;2;36;22;32;23;38*19;8;34;35;1;5;12;33;45;25*6;31;43;40;27;24;29;21*13;46;30;16;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
72,1408.7942,1379.2559,2072.9446,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
73,1400.8796,1379.2559,1931.9236,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
74,1405.0796,1379.2559,1982.1779,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
75,1409.0227,1379.2559,1932.0771,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;44;18","7",""
76,1406.4492,1378.6346,1935.2848,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
77,1410.211,1378.6346,1998.0513,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
78,1411.0725,1378.6346,2013.4078,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
79,1404.6215,1378.6346,1985.1777,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
80,1401.5093,1378.6346,2008.9033,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
81,1410.0503,1378.6346,1961.5245,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
82,1401.919,1378.6346,1910.7034,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
83,1406.5319,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
84,1409.1556,1378.6346,1879.9529,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
85,1407.0879,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
86,1410.5513,1378.6346,1880.9996,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
87,1405.0336,1378.6346,1882.407,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
88,1407.2927,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
89,1408.1178,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
90,1407.5876,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
91,1410.5713,1378.6346,1910.6681,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
92,1409.5344,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
93,1405.7637,1378.6346,1798.7219,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
94,1406.0209,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
95,1407.5768,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
96,1408.5083,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
97,1401.757,1378.6346,1955.2781,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
98,1404.0999,1378.6346,1892.7854,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
99,1405.5345,1378.6346,1919.2776,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
100,1406.7391,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
101,1408.4648,1378.6346,2008.2821,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
102,1405.5424,1378.6346,1941.2919,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
103,1407.6306,1378.6346,1928.0779,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
104,1401.5702,1378.6346,1935.3187,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
105,1403.8159,1378.6346,1900.7556,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
106,1406.1703,1378.6346,1880.3749,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
107,1406.2478,1378.6346,1981.5566,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
108,1405.6882,1378.6346,1865.9333,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
109,1404.8126,1378.6346,1997.43,";;7;42;3;15;9;10*2;23;22;32;36;38;19;8*34;35;1;5;12;16;45;25*6;31;43;40;27;24;29;21*13;46;30;33;39;26;20*11;37;4;28;47;41*17;14;18;44","7",""
110,1411.9353,1378.6346,2079.7053,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
111,1402.6302,1378.6346,1859.2767,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
112,1399.5352,1378.6346,1919.2776,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
113,1408.5112,1378.6346,1997.43,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
114,1404.1428,1378.6346,2057.4287,";;7;37;3;15;9*10;2;23;22;32;36;38*19;8;34;35;1;5;12;16;45*25;6;31;43;40;27;24;29*21;13;46;30;33;39;26;20*11;42;4;28;47;41*17;14;18;44","7",""
