"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
10,2219.0269,2150.901,2538.5073,";;41;10;7;31;17;46*9;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;21;4;24;29*34;27;39;45","7",""
11,2194.3643,2150.901,2428.6082,";;41;10;7;31;17;46*9;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;21;4;24;29*34;27;39;45","7",""
12,2168.4182,2144.5151,2338.3203,";;41;10;7;31;17;4*9;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;21;46;24*29;34;27;39;45","7",""
13,2170.9224,2144.432,2396.4817,";;41;10;7;31;17;4*9;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
14,2171.8308,2144.432,2514.1533,";;41;10;7;31;17;4*9;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
15,2170.1887,2126.2463,2443.6992,";;41;10;7;31;17;4*9;16;6;35;26;36*2;25;8;11;42;15;18*12;1;22;28;37;13;33;30*47;32;38;23;44;14;40*19;3;43;5;20;21;46*24;29;34;27;39;45","7",""
16,2158.3171,2126.2463,2534.2537,";;41;10;7;31;17;4*9;16;6;20;26*36;2;25;8;11;42;15*18;12;1;22;28;37;13*33;30;47;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
17,2162.7852,2125.5332,2393.5469,";;41;10;7;31;17;4*9;16;6;20;26*36;2;25;8;11;15;42*18;12;1;22;28;37;13*33;46;47;32;38;23;44;14*40;19;3;43;5;35;21;30;24*29;34;27;39;45","7",""
18,2153.0142,2125.5332,2472.9924,";;41;10;7;31;17;4*9;16;6;20;26*36;2;25;8;11;42;15*18;12;1;22;28;37;13*33;46;47;32;38;23;44;14*40;19;3;43;5;35;21;30;24*29;34;27;39;45","7",""
19,2146.762,2094.299,2506.7222,";;41;10;7;31;17;4*47;16;6;20;26*36;2;25;8;11;42;15*18;12;1;22;28;44;13;33;30*9;32;38;23;37;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
20,2140.347,2093.6929,2458.9263,";;41;10;7;31;17;4*47;16;6;20;26*36;2;25;8;15;42;11*18;12;1;22;35;37;13;33;30*9;32;38;23;44;14;40*19;3;43;5;28;21;46*24;29;34;27;39;45","7",""
21,2152.9812,2093.6929,2520.4395,";;41;10;7;31;17;4*47;16;6;20;26*36;2;25;8;15;42;11*18;12;1;22;28;37;13*33;30;9;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
22,2112.7288,2058.0813,2352.48,";;41;9;7;31;16;4*47;17;6;20;26*36;2;25;8;11;42;15*18;12;1;22;28;37;13*33;30;10;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
23,2114.1208,2058.0813,2444.654,";;41;10;7;31;16;4;47*17;6;20;26;36*2;25;8;11;42;15;18*12;1;22;28;37;13;33;30*9;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
24,2104.8813,2040.598,2403.32,";;41;10;7;31;16;4;47*17;37;20;26;36*2;25;8;11;42;15;18*12;1;22;28;6;13;33;30*9;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
25,2093.7473,2040.598,2454.397,";;41;10;7;31;16;4;47*17;37;20;26;36*2;25;8;11;42;15;18*12;1;22;28;6;13;33;30*9;32;38;23;44;14;40*19;3;43;5;35;21;46;24*29;34;27;39;45","7",""
26,2073.517,2016.3849,2401.6233,";;41;10;7;31;16;4;47*17;6;20;26;36*2;25;8;11;42;15;18*12;1;22;28;37;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;39;45","7",""
27,2070.7336,2016.3849,2401.0474,";;41;10;7;31;16;4;47*17;6;20;26;36*2;25;8;11;42;15;18*12;1;22;28;37;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;39;45","7",""
28,2069.7537,1998.2954,2455.5813,";;41;10;7;31;16;4;47*17;37;20;26;36*2;25;8;15;42;11;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;39;45","7",""
29,2022.9832,1980.0264,2382.8535,";;41;10;7;31;16;4;47*17;6;20;26;36*2;45;8;11;42;15;18;33;1*22;28;37;13;12;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;39;25","7",""
30,2029.8054,1979.023,2498.7966,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;11;42;15;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;25;45","7",""
31,2029.8398,1979.023,2416.0671,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;11;42;15;18*12;1;46;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;22;24;29*34;27;25;45","7",""
32,2026.3873,1962.072,2381.275,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;11;42;15;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;45;25","7",""
33,2025.9894,1962.072,2489.129,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;11;42;15;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;45;25","7",""
34,1983.6449,1961.4657,2299.584,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;15;42;11;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;45;25","7",""
35,1975.6869,1957.4033,2394.4243,";;41;10;7;31;16;45;47*17;37;20;26;36*2;39;8;11;42;15;18*12;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;5;35;21;46;24;29*34;27;4;25","7",""
36,1987.1495,1953.0111,2435.1067,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;12;35;21;46;24;29*34;27;45;25","7",""
37,1973.0355,1953.0111,2290.351,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;12;35;21;46;24;29*34;27;45;25","7",""
38,1982.2067,1953.0111,2425.221,";;41;10;7;31;16;4;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;12;35;21;46;24;29*34;27;45;25","7",""
39,1987.3226,1939.1084,2342.5808,";;41;47;7;31;16;4;10*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;12;35;21;46;24;29*34;27;45;25","7",""
40,1980.0785,1929.3137,2498.3516,";;41;4;7;31;16;47;10*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13*19;30;9;3;38;23;44*14;40;33;35;43;12;32;21;46;24*29;34;27;45;25","7",""
41,1966.8135,1926.6848,2425.9885,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;40*19;32;43;12;35;21;46;24;29*34;27;45;25","7",""
42,1956.91,1884.5381,2370.274,";;41;47;7;31;16;4;10*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24;29*34;27;45;40","7",""
43,1931.7878,1872.1145,2351.2913,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24;29*34;27;45;40","7",""
44,1921.6256,1872.1145,2301.1208,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24;29*34;27;45;40","7",""
45,1906.2712,1872.1145,2307.9692,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;13;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24;29*34;27;45;40","7",""
46,1902.5168,1845.6998,2354.4346,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;46;24;13*34;27;45;40","7",""
47,1890.2234,1845.6998,2265.3132,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;46;24;13*34;27;45;40","7",""
48,1892.8492,1845.6998,2533.237,";;41;4;7;31;16;10;47*17;37;20;26;36*2;39;8;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;46;24;13*34;27;45;40","7",""
49,1863.055,1845.031,2327.9263,";;41;4;7;31;16;10;47*17;37;20;26;36*2;8;39;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;46;24;13*34;27;45;40","7",""
50,1880.7914,1845.031,2437.1775,";;41;4;7;31;16;10;47*17;37;20;26;36*2;8;39;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;46;24;13*34;27;45;40","7",""
51,1878.3828,1845.031,2435.1633,";;41;4;46;31;16;10;47*17;37;20;26;36*2;8;39;15;42;11;18*5;1;22;28;6;29;33;30;9*3;38;23;44;14;25;19;32*43;12;35;21;7;24;13*34;27;45;40","7",""
52,1901.4556,1787.2649,2375.4456,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
53,1875.063,1787.2649,2337.4275,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
54,1852.779,1787.2649,2405.713,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
55,1835.5107,1787.2649,2369.2615,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
56,1804.3477,1787.2649,2280.767,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
57,1829.2141,1787.2649,2302.1921,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
58,1809.4823,1787.2649,2216.711,";;41;34;7;31;16;10*47;17;37;20;26*36;2;8;39;15;42;11*18;5;1;22;28;6;29;33;30*9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
59,1814.9954,1776.5181,2283.923,";;41;34;7;31;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;28;6*29;33;30;9;3;38;23;44;14*25;19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
60,1817.575,1776.5181,2202.2368,";;41;34;7;31;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;28;6*29;33;30;9;3;38;23;44;14*25;19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
61,1824.365,1776.5181,2333.9465,";;41;34;7;31;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;28;6*29;33;30;9;3;38;23;44;14*25;19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
62,1815.7128,1764.6733,2201.3545,";;41;34;7;31;16;10*47;36;37;20;26*28;2;8;39;15;42;11*18;5;1;22;17;6;29;33;30*9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;40","7",""
63,1807.6567,1763.7471,2481.731,";;41;34;7;31;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;28;36;29;33*30;9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
64,1801.436,1763.7471,2376.974,";;41;34;7;31;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;28;36;29;33*30;9;3;38;23;44;14;25*19;32;43;12;35;21;46;24*13;4;27;45;40","7",""
65,1802.499,1737.1462,2250.0886,";;41;34;7;31;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;6*29;33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
66,1778.6519,1716.136,2198.2634,";;41;31;7;34;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;6*29;33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
67,1774.8198,1716.136,2331.1267,";;41;31;7;34;16;10*47;36;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;6*29;33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
68,1748.221,1703.365,2324.3525,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
69,1739.9884,1703.365,2133.852,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
70,1733.8003,1703.365,2222.3613,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
71,1741.9142,1703.365,2334.6592,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
72,1717.9637,1703.365,2030.0645,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46;24*13;4;27;45;28","7",""
73,1722.6696,1693.1846,2108.2375,";;41;31;7;34;16;10*36;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;47*29;33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
74,1739.5782,1693.1846,2149.927,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
75,1724.5785,1693.1846,2073.063,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
76,1722.9325,1693.1846,2364.2761,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
77,1718.8656,1693.1846,2111.517,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
78,1728.7427,1693.1846,2242.9548,";;41;31;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;44;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
79,1721.6765,1668.5881,2124.6233,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
80,1710.545,1668.5881,2026.0283,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
81,1717.3945,1668.5881,2169.3335,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
82,1698.6797,1668.5881,2140.2874,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
83,1681.9823,1668.5881,1981.682,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
84,1686.6097,1668.5881,2215.338,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
85,1708.0303,1668.5881,2196.8235,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
86,1691.802,1660.3721,2178.2131,";;41;44;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;40;36;29*33;30;9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
87,1704.6377,1622.426,2245.453,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
88,1697.1887,1622.426,2336.8413,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;23;31;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
89,1703.8274,1614.21,2205.062,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;28;32*19;25;43;12;35;21;46*13;24;4;27;45;14","7",""
90,1674.2161,1614.21,2165.7192,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
91,1655.9481,1614.21,2116.093,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
92,1638.9606,1614.21,2038.329,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
93,1647.0035,1614.21,2302.183,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
94,1633.3927,1614.21,2077.3147,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
95,1641.6284,1614.21,2246.9402,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
96,1664.186,1614.21,2183.1604,";;41;40;7;34;16;10*47;6;37;20;26*17;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
97,1630.4697,1607.7573,2018.3226,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
98,1628.9927,1607.7573,2166.1897,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
99,1640.2375,1607.7573,2037.1552,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
100,1641.18,1607.7573,2073.55,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
101,1645.3667,1607.7573,2096.91,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
102,1631.1626,1607.7573,2078.914,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
103,1645.4591,1607.7573,2132.2466,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
104,1630.8337,1607.7573,2156.2532,";;17;40;7;34*16;10;47;6;37*20;26;41;2;8;39;15;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
105,1650.4257,1607.385,2295.7305,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
106,1640.5435,1607.385,2252.4968,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;35;30*9;3;38;31;23;14;32*19;25;43;12;33;21;46*13;24;4;27;45;28","7",""
107,1660.5966,1607.385,2279.9934,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
108,1650.8768,1607.385,2066.499,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
109,1628.587,1607.385,2050.5605,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
110,1635.2567,1607.385,2288.6907,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
111,1649.4081,1607.385,2271.5364,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33;30*9;3;38;31;23;14;32*19;25;43;12;35;21;46*13;24;4;27;45;28","7",""
112,1636.1597,1607.1045,2074.2607,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;30;33*9;25;38;31;23;14;32;19*3;43;12;35;21;46;13;24*4;27;45;28","7",""
113,1645.4398,1604.2434,2214.7336,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;14;32*19;25;43;12;35;30;46;13*24;4;27;45;28","7",""
114,1640.153,1604.2434,2227.2546,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;14;32*19;25;43;12;35;30;46;13*24;4;27;45;28","7",""
115,1624.9716,1604.2434,2093.7334,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;14;32*19;25;43;12;35;30;46;13*24;4;27;45;28","7",""
