"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
18,1469.2571,1388.4907,1769.8091,";;5;22;9;10;24;1;12;25*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
19,1448.9957,1388.4907,1777.0597,";;5;22;9;10;24;1;12;25*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
20,1423.5256,1388.4907,1704.8864,";;5;22;9;10;24;1;12;25*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
21,1429.0134,1388.4907,1695.6786,";;5;22;9;10;24;1;12;25*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
22,1401.2646,1388.4907,1642.8225,";;5;22;9;10;24;1;12;25*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
23,1408.0724,1367.7067,1761.2716,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
24,1401.1262,1367.7067,1746.684,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
25,1406.9297,1367.7067,1685.6108,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
26,1388.995,1367.7067,1611.358,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;28*11;15;27;4;8;18;13;31*7;14;16;17;26*20","5",""
27,1386.8562,1350.1978,1828.2377,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;14;16;17;26*20","5",""
28,1385.4608,1350.1978,1687.6276,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;14;16;17;26*20","5",""
29,1377.9297,1350.1978,1612.151,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;14;16;17;26*20","5",""
30,1376.6552,1350.1978,1726.7867,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;14;16;17;26*20","5",""
31,1361.975,1327.8905,1664.8269,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
32,1368.4008,1327.8905,1706.7654,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
33,1357.3639,1327.8905,1637.365,";;5;22;9;25;10;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
34,1355.1272,1327.8905,1750.3269,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
35,1358.3778,1327.8905,1724.6858,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
36,1341.4609,1327.8905,1747.251,";;15;22;9;10;25;1;12;24;29*3;2;21;19;30;6;23;4;11;5;27*28;8;18;13;31*7;26;16;17;14*20","5",""
37,1341.5017,1327.8905,1724.6858,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
38,1348.2145,1327.8905,1674.5566,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15;27*28;8;18;13;31*7;26;16;17;14*20","5",""
39,1349.4503,1315.0063,1620.001,";;5;22;9;10;25;1;12;24*29;3;2;21;19;30;6;23;4;11;15*17;28;8;18;13*31;7;26;16;27;14*20","5",""
40,1349.6914,1309.0775,1785.6008,";;5;22;9;10;25;1;12;24*29;3;2;21;19;17;6;23;4*11;15;27;28;8;18;13*31;7;26;16;30;14*20","5",""
41,1343.17,1309.0775,1746.2056,";;5;22;9;10;25;1;12;24*29;3;2;21;19;17;6;23;4*11;15;27;28;8;18;13*31;7;26;16;30;14*20","5",""
42,1325.3784,1298.7079,1640.555,";;5;22;9;10;25;1;12;24*29;6;2;21;19;17;3;23;4*11;15;27;28;8;18;13*31;7;26;16;30;14*20","5",""
43,1325.4933,1292.8959,1670.4819,";;5;22;9;10;25;1;12;24*29;6;2;21;19;17;3;23;4*11;15;30;28;8;18;13*31;7;26;16;27;14*20","5",""
44,1315.9159,1292.8959,1611.7124,";;5;22;9;10;25;1;12;24*29;6;2;21;19;17;3;23;4*11;15;30;28;8;18;13*31;7;26;16;27;14*20","5",""
45,1305.4479,1290.576,1539.929,";;5;22;9;10;25;1;12;27*29;6;2;21;19;17;3;23;4*11;15;24;28;8;18;13*31;7;26;16;30;14*20","5",""
46,1301.1023,1270.6365,1663.1343,";;5;22;9;10;25;1;12;24*29;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;14*20","5",""
47,1307.1058,1256.4152,1631.1562,";;5;22;9;10;25;28*12;24;14;6;2;21;19;17*3;23;4;11;15;30;1;8;18;13*31;7;26;16;27;29*20","5",""
48,1315.5872,1256.4152,1552.1735,";;5;22;9;10;25;1;12;24*14;6;2;21;16;17*3;23;4;11;15;30;28;8;18*13;31;7;26;19;27;29*20","5",""
49,1288.7911,1234.1559,1694.634,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
50,1279.9619,1234.1559,1545.1989,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
51,1266.2028,1234.1559,1565.6783,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
52,1260.9882,1234.1559,1621.6991,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
53,1246.0309,1234.1559,1461.4565,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
54,1249.4786,1234.1559,1487.666,";;5;22;9;10;25;3*12;24;14;6;2;31;19;17;1*23;4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
55,1253.9723,1234.1559,1636.0878,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
56,1250.0298,1234.1559,1617.4076,";;5;22;9;10;25;1;12;24*14;6;2;31;19;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
57,1252.8312,1228.1587,1593.6257,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;20;27;29*16","5",""
58,1252.5679,1228.1587,1584.3143,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
59,1245.6967,1228.1587,1537.0245,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
60,1243.6271,1228.1587,1402.3643,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
61,1249.7681,1228.1587,1682.2477,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
62,1246.0107,1228.1587,1579.5177,";;5;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;29*20","5",""
63,1237.6763,1195.8402,1463.3774,";;29;22;9;10;25;1;12;24*14;6;2;16;31;17*3;23;4;11;15;30;28;8;18*13;21;7;26;19;27;5*20","5",""
64,1249.432,1195.8402,1585.3812,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;28;8;18;13*21;7;26;16;27;5*20","5",""
65,1242.4109,1187.3629,1587.6285,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
66,1229.1346,1187.3629,1538.5454,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
67,1222.6798,1187.3629,1547.1991,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
68,1218.2649,1187.3629,1567.6761,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
69,1207.9496,1187.3629,1631.1683,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
70,1203.8066,1187.3629,1475.1013,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
71,1202.8525,1187.3629,1548.766,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
72,1203.0325,1187.3629,1409.6111,";;29;22;9;10;25;1;12;24*14;6;2;19;31;17;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
73,1216.1008,1127.6505,1497.9908,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
74,1207.9858,1127.6505,1509.0442,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
75,1178.0176,1127.6505,1373.863,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
76,1143.2749,1127.6505,1245.8114,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
77,1156.7788,1127.6505,1667.9315,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
78,1144.7854,1127.6505,1466.8043,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;13*21;7;26;16;27;5*20","5",""
79,1141.0588,1126.1898,1424.2838,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
80,1136.609,1126.1898,1500.6943,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
81,1145.3221,1126.1898,1550.481,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
82,1148.3772,1126.1898,1485.5597,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
83,1152.4667,1126.1898,1640.4774,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
84,1147.3499,1126.1898,1420.3977,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
85,1145.251,1126.1898,1668.132,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;26;16;27;5*20","5",""
86,1158.6718,1124.191,1514.2175,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;16;18;8;28*21;13;7;26;30;27;5*20","5",""
87,1161.4307,1117.7317,1550.481,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
88,1140.2411,1117.7317,1363.779,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
89,1146.4764,1117.7317,1539.1259,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
90,1140.2197,1117.7317,1523.9094,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
91,1133.8159,1117.7317,1552.2864,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
92,1132.9114,1117.7317,1434.1896,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
93,1166.3777,1117.7317,1809.0546,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
94,1158.8597,1117.7317,1669.1621,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
95,1140.841,1117.7317,1509.454,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
96,1145.1353,1117.7317,1525.6111,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
97,1137.4973,1117.7317,1535.8383,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
98,1146.9645,1117.7317,1479.0198,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
99,1130.9785,1117.7317,1423.5934,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
100,1147.0089,1117.7317,1499.9723,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
101,1143.9502,1117.7317,1568.0165,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
102,1139.7943,1117.7317,1477.1014,";;29;22;9;10;25;1;12;24*14;6;17;19;31;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
103,1141.1909,1089.1932,1458.9591,";;29;22;9;10;25;1;12;24*14;21;17;19;31;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
104,1129.2549,1089.1932,1387.6123,";;29;22;9;10;25;1;12;24*14;21;17;19;31;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
105,1137.1865,1089.1932,1511.9965,";;29;22;9;10;25;1;12;24*14;21;17;19;31;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
106,1153.0978,1088.0671,1542.807,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
107,1115.4033,1088.0671,1472.4423,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
108,1107.4097,1088.0671,1589.3942,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
109,1111.0424,1088.0671,1369.4825,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
110,1106.805,1088.0671,1366.9939,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
111,1100.0457,1088.0671,1434.8795,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
112,1108.7133,1088.0671,1723.5406,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
113,1105.146,1088.0671,1479.649,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
114,1116.5764,1088.0671,1507.5328,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
115,1118.7036,1088.0671,1449.3552,";;29;22;9;10;25;1;12*8;14;31;17;19;21;2*3;23;4;11;15;30;18;24;28;6*13;7;16;26;27;5*20","5",""
116,1126.352,1088.0671,1522.6218,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
117,1124.6779,1088.0671,1619.6155,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;20;18;8;28*6;13;7;16;26;27*5;30","5",""
118,1101.7367,1088.0671,1318.4105,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
119,1102.7382,1088.0671,1401.9639,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
120,1108.551,1088.0671,1475.1407,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
121,1131.2115,1088.0671,1559.5668,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
122,1109.1825,1088.0671,1605.8607,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
123,1107.0356,1088.0671,1510.3551,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
124,1108.5085,1088.0671,1559.5668,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
125,1110.2931,1088.0671,1401.2145,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
126,1120.4038,1088.0671,1455.1476,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
127,1124.9558,1088.0671,1450.3053,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
128,1108.1223,1088.0671,1401.2145,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
129,1102.777,1088.0671,1439.9426,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
130,1116.6958,1088.0671,1520.0475,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
131,1110.5205,1088.0671,1522.6218,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
132,1105.1913,1088.0671,1345.5208,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
133,1118.8457,1088.0671,1494.245,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
134,1113.3911,1088.0671,1356.458,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
135,1113.6382,1088.0671,1607.1984,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
136,1114.6625,1088.0671,1444.4886,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
137,1114.7427,1088.0671,1494.245,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
138,1118.7858,1088.0671,1481.4161,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
139,1112.647,1088.0671,1402.9686,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
140,1114.9696,1088.0671,1464.079,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
141,1110.3004,1088.0671,1393.9288,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
142,1110.8312,1088.0671,1507.5328,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
143,1108.4526,1088.0671,1473.0193,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
144,1116.1917,1088.0671,1449.0028,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
145,1112.8333,1088.0671,1450.3053,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
146,1117.1464,1088.0671,1520.0475,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
147,1119.4493,1088.0671,1439.9426,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
148,1113.4532,1088.0671,1464.079,";;29;22;9;10;25;1;12;24*14;31;17;19;21;3;2*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
149,1111.3733,1088.0671,1449.0028,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
150,1107.1049,1088.0671,1391.8262,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
151,1116.1797,1088.0671,1535.6935,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
152,1117.061,1088.0671,1459.852,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
153,1118.0355,1088.0671,1440.4696,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
154,1105.4233,1088.0671,1428.2631,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
155,1119.4543,1088.0671,1583.6517,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
156,1105.9598,1088.0671,1391.4374,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
157,1123.4099,1088.0671,1495.9465,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
