"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
17,1330.095,1262.0281,1580.7808,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
18,1325.2649,1262.0281,1643.422,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
19,1332.9045,1262.0281,1581.4045,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
20,1303.7942,1254.8315,1595.3816,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
21,1289.5205,1254.8315,1680.2827,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
22,1280.4645,1254.8315,1506.168,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
23,1277.5283,1254.8315,1601.2972,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
24,1283.8059,1254.8315,1597.3358,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
25,1282.2004,1254.8315,1627.0764,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
26,1274.3354,1254.8315,1673.6179,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
27,1265.6426,1254.8315,1549.253,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
28,1278.4828,1254.8315,1636.2881,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
29,1266.141,1254.8315,1419.5732,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
30,1274.6353,1254.8315,1539.1448,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
31,1270.4885,1254.8315,1490.5182,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;24;6;22;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
32,1270.1665,1233.1226,1607.7782,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;16;6;22;18*11;21;12;30;24;29;10;25;27;19*31;17","5",""
33,1267.631,1233.1226,1531.3052,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;16;6;22;18*11;21;12;30;24;29;10;25;27;19*31;17","5",""
34,1263.1984,1233.1226,1549.253,";;3;2;23;28;4;9;5*20;15;8;14;26*13;7;1;16;6;22;18*11;21;12;30;24;29;10;25;27;19*31;17","5",""
35,1250.1133,1217.1335,1521.4025,";;3;2;23;28;4;9;5*20;15;8;14;26*13;21;1;16;6;30;18;11;7*12;22;24;29;10;25;27;19*31;17","5",""
36,1250.8495,1217.1335,1464.783,";;13;2;23;28;4;9;5*20;15;8;14;26*3;21;1;16;6;22;18;11*7;12;30;24;29;10;25;27;19*31;17","5",""
37,1235.6239,1212.2197,1403.8075,";;3;2;23;28;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18;11*7;12;30;24;29;10;25;27;19*17;31","5",""
38,1237.4647,1212.2197,1479.9175,";;3;2;23;28;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18;11*7;12;30;24;29;10;25;27;19*17;31","5",""
39,1231.9792,1212.2197,1540.3857,";;3;2;23;28;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18;11*7;12;30;24;29;10;25;27;19*17;31","5",""
40,1222.0638,1212.2197,1460.8236,";;3;2;23;28;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18;11*7;12;30;24;29;10;25;27;19*17;31","5",""
41,1234.7697,1197.8304,1620.0508,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
42,1247.4274,1197.8304,1641.6888,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
43,1219.5878,1197.8304,1459.1649,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
44,1227.0797,1197.8304,1424.9834,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
45,1224.9574,1197.8304,1486.9705,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
46,1222.8323,1197.8304,1536.6107,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
47,1215.6335,1197.8304,1477.9592,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
48,1212.4398,1197.8304,1493.425,";;3;2;23;11;4;9;5*20;15;8;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
49,1212.4581,1195.7943,1477.9592,";;3;2;23;11;4;9;8*20;15;25;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*5;27;19;17;31","5",""
50,1220.1512,1195.7943,1471.4668,";;3;2;23;11;4;9;8*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
51,1229.0044,1195.7943,1456.8895,";;3;2;23;11;4;9;8*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
52,1212.0961,1195.7943,1537.0721,";;3;2;23;11;4;9;8*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
53,1226.8961,1173.4087,1596.0237,";;3;2;23;11;4;8;9*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
54,1201.1223,1173.4087,1400.1057,";;3;2;23;11;4;8;9*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
55,1204.4625,1173.4087,1592.439,";;3;2;23;11;4;8;9*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
56,1195.3524,1173.4087,1472.2579,";;3;2;23;11;4;8;9*20;15;5;14;26*13;21;1;16;6;22;18*28;7;12;30;24;29;10*25;27;19;17;31","5",""
57,1192.8942,1159.6104,1547.862,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;8;18;28;7*12;30;24;29;10;25;27;19;17*31","5",""
58,1199.628,1159.6104,1513.3187,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;8;18;28;7*12;30;24;29;10;25;27;19;17*31","5",""
59,1183.5951,1159.6104,1434.0461,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;8;18;28;7*12;30;24;29;10;25;27;19;17*31","5",""
60,1186.8022,1159.6104,1426.6416,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;8;18;28;7*12;30;24;29;10;25;27;19;17*31","5",""
61,1180.824,1149.5181,1539.0762,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
62,1178.4863,1149.5181,1525.2777,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
63,1170.6223,1149.5181,1380.7443,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
64,1180.0864,1149.5181,1528.0665,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
65,1166.4342,1149.5181,1549.7473,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
66,1169.2057,1149.5181,1459.7992,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
67,1168.891,1149.5181,1395.5034,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
68,1163.3745,1149.5181,1589.6282,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
69,1169.1488,1149.5181,1488.2982,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
70,1178.8403,1149.5181,1515.1854,";;3;2;23;11;4;22;9;20*15;5;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
71,1163.2216,1138.7814,1424.0981,";;3;2;23;11;4;22;9;14*5;15;20;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
72,1171.4768,1138.7814,1490.7958,";;3;2;23;6;4;22;9;20*5;15;14;26;13;21;1*16;11;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
73,1163.8582,1138.7814,1457.778,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
74,1165.8275,1138.7814,1549.7473,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
75,1163.6626,1138.7814,1620.3121,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
76,1160.9395,1138.7814,1448.9135,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
77,1160.662,1138.7814,1397.9935,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
78,1173.688,1138.7814,1620.3121,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
79,1170.2853,1138.7814,1462.8967,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
80,1148.517,1138.7814,1403.7142,";;3;2;23;11;4;22;29*20;5;15;14;26*13;21;1;16;6;18;8*28;7;12;30;24;9;10*25;27;19;17;31","5",""
81,1164.3573,1138.7814,1522.6293,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
82,1160.1262,1138.7814,1469.5669,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
83,1153.5411,1138.7814,1507.936,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
84,1156.3484,1138.7814,1400.1503,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
85,1157.2565,1138.7814,1452.9774,";;3;2;23;11;4;22;9;20*5;15;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;27;19;17*31","5",""
86,1163.4525,1119.9807,1456.835,";;3;2;23;11;4;22;9;20*5;27;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;15;19*17;31","5",""
87,1160.5632,1119.9807,1413.3615,";;3;2;23;11;4;22;9;20*5;27;14;26;13;21;1*16;6;18;8;28;7*12;30;24;29;10;25;15;19*17;31","5",""
88,1152.1895,1118.8326,1397.927,";;3;2;23;11;4;22;9;20*5;27;14;26;13;21;1*16;6;28;8;18;7*12;30;24;29;10;25;15;19*17;31","5",""
89,1152.9418,1118.8326,1484.395,";;3;2;23;11;4;22;9;20*5;27;14;26;13;21;1*16;6;28;8;18;7*12;30;24;29;10;25;15;19*17;31","5",""
90,1137.8937,1077.3527,1353.9961,";;3;2;23;11;4;22;9;29*5;27;14;26;13;21;1*16;6;28;8;18;7*12;30;24;20;10;25;15;19*17;31","5",""
91,1134.1279,1077.3527,1438.4503,";;3;2;23;11;4;22;9;29*5;27;14;26;13;21;1*16;6;28;8;18;7*12;30;24;20;10;25;15;19*17;31","5",""
92,1125.3315,1077.3527,1393.7101,";;3;2;23;11;4;22;9;29*5;27;14;26;13;21;1*16;6;28;8;18;7*12;30;24;20;10;25;15;19*17;31","5",""
93,1116.367,1061.6886,1380.7267,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;25;15;19*17;31","5",""
94,1105.706,1061.6886,1393.8088,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;25;15;19*17;31","5",""
95,1090.0465,1061.6886,1410.9875,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;25;15;19*17;31","5",""
96,1085.9761,1056.8674,1410.7316,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;15;25;19*17;31","5",""
97,1075.3958,1056.8674,1353.6947,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;15;25;19*17;31","5",""
98,1079.5142,1056.8674,1412.9116,";;3;2;23;11;4;22;9;29*5;24;20;26;13*21;1;16;6;28;8;18*7;12;30;27;14;10;15;25;19*17;31","5",""
99,1094.2828,1056.8674,1419.0946,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;20;10;15;25;19*17;31","5",""
100,1083.1155,1039.0483,1473.3396,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
101,1068.7297,1039.0483,1319.8336,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
102,1074.7917,1039.0483,1427.395,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
103,1073.4893,1039.0483,1386.7246,";;3;2;23;11;4;22;9;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
104,1063.2174,1032.9014,1405.9268,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
105,1051.5367,1032.9014,1405.6005,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
106,1058.021,1032.9014,1442.9568,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
107,1049.2036,1032.9014,1364.8109,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
108,1047.6907,1032.9014,1318.9795,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;15;28;8;18;7*12;30;27;25;10;6;20;19*17;31","5",""
109,1056.7395,1032.9014,1325.931,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
110,1048.3813,1032.9014,1403.8376,";;3;2;23;11;4;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
111,1054.1746,1020.27374,1341.2146,";;3;2;23;4;11;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
112,1050.3496,1020.27374,1336.0985,";;3;2;23;4;11;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
113,1059.3997,1020.27374,1368.143,";;3;2;23;10;11;9;22*29;5;24;14;26*13;21;1;16;6;28;8*18;7;12;30;27;25;4;15*20;19;17;31","5",""
114,1045.2622,1020.27374,1350.5424,";;3;2;23;4;11;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
115,1051.812,1020.27374,1348.741,";;3;2;23;4;11;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
116,1044.2971,1020.27374,1301.1993,";;3;2;23;4;11;9;22;29*5;24;14;26;13;21;1*16;6;28;8;18;7*12;30;27;25;10;15;20;19*17;31","5",""
117,1031.3842,1017.49445,1386.8258,";;3;2;23;6;11;9;22;29*20;24;14;26;13*21;1;16;4;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
118,1038.5443,1017.49445,1357.9481,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
119,1038.7311,1017.49445,1269.6263,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
120,1044.6047,1017.49445,1308.8717,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
121,1037.4276,1017.49445,1358.1497,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
122,1039.4419,1017.49445,1298.6652,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
123,1051.316,1017.49445,1553.1835,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
124,1044.1304,1017.49445,1413.0198,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;16;6;28;8;18*7;12;30;27;25;10;15;5;19*17;31","5",""
125,1050.4614,1006.0116,1436.1177,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
126,1030.7205,1006.0116,1566.1533,";;3;2;23;4;11;9;22;14*20;24;29;26;13;21;1*12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
127,1038.4424,1006.0116,1364.4912,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
128,1036.1644,1006.0116,1382.6561,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
129,1018.0318,1006.0116,1243.1118,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
130,1025.82,1006.0116,1415.9496,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;25;10;15;5;19*17;31","5",""
131,1028.7499,991.247,1452.6162,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
132,1047.2661,991.247,1305.0216,";;3;2;23;4;11;9;22;29*20;24;27;26;13;21;1*12;6;28;8;18;7*16;30;14;15;10;25*5;19;17;31","5",""
133,1030.4595,991.247,1364.2827,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
134,1037.3167,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
135,1010.2088,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
136,1007.6312,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
137,1008.12,991.247,1274.3303,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
138,1015.60565,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
139,1009.72015,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
140,1034.878,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
141,1035.3215,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
142,1015.4002,991.247,1563.0887,";;3;2;23;4;11;9;22;29;27*24;14;26;13;21;1;12;6*28;8;18;7;16;30*20;15;10;25;5;19*17;31","5",""
143,1008.7043,991.247,1517.2698,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
144,1016.40796,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
145,1030.4078,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
146,1007.9094,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
147,1017.5184,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
148,1003.3543,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
149,1028.4392,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
150,1015.7317,991.247,1255.2042,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
151,1010.06396,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
152,1027.7169,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
153,1009.2557,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
154,1022.1816,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
155,1025.3165,991.247,1443.0615,";;19;2;23;4;11;9;22;29;20*24;14;26;13;21;1;12;6*28;8;18;7;16;30;27;15*10;25;5;3;17*31","5",""
156,1018.2216,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
157,1004.36475,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
158,1017.01196,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
