"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
35,2020.925,1996.6721,2532.3132,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
36,2020.448,1974.3235,2354.4878,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18;45*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
37,2005.4854,1974.3235,2226.4592,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18;45*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
38,2010.3115,1974.3235,2455.01,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18;45*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
39,2013.3014,1974.3235,2562.9893,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18;45*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
40,1989.2264,1954.6418,2333.5186,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;45;18;5;34;28*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
41,1987.7428,1954.6418,2416.063,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;45;12;3;42;24;30*21;36;47;46;29;2*13;28;34;5;18;23*19;25;27;4;20;37;35*40;16;41;17","7",""
42,2008.7028,1937.2657,2351.8877,";;10;15;26;7;11;33*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
43,1996.2177,1937.2657,2350.0896,";;10;15;26;7;11;33*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*13;2;29;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
44,1990.621,1915.0088,2447.12,";;10;15;26;7;11;33*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
45,1966.3098,1915.0088,2418.1177,";;10;15;26;7;11;33*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
46,1949.2433,1910.3387,2274.987,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*13;2;29;46;47;36*21;30;24;3;42;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
47,1951.4,1909.2284,2395.8528,";;10;15;24;30;21;36;47;46*13;2;29;28;34;5*18;45;8;39;9;32;44;43;1;22;6*38;14;31;33;11;7*26;42;3;12;23;19;25*27;4;20;37;35;40;16*41;17","7",""
48,1946.7898,1888.0819,2391.5918,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
49,1952.087,1888.0819,2473.4487,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;13*2;29;28;34;46;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
50,1950.2863,1888.0819,2507.8103,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
51,1917.8901,1888.0819,2457.6187,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;12;23;19*25;27;4;20;37;35;40*16;41;17","7",""
52,1913.7482,1868.4451,2392.1414,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;23;19;25;3;42*24;30;21;36;47;46;13*12;27;4;20;37;35;40*16;41;17","7",""
53,1905.8442,1868.4451,2221.7551,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;25;19;23*12;27;4;20;37;35;40*16;41;17","7",""
54,1914.9744,1868.4451,2285.4055,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;2;29;28;34*5;18;45;13;46;47*36;21;30;24;42;3;25;19*23;12;27;4;20;37;35;40*16;41;17","7",""
55,1899.1875,1868.4451,2156.7004,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;25;19;23*12;27;4;20;37;35;40*16;41;17","7",""
56,1894.6321,1868.4451,2309.0867,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;25;19;23*12;27;4;20;37;35;40*16;41;17","7",""
57,1892.2089,1868.4451,2265.2566,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;34;28*29;2;13;46;47;36*21;30;24;42;3;25;19;23*12;27;4;20;37;35;40*16;41;17","7",""
58,1894.0101,1860.761,2233.5676,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
59,1890.5394,1860.761,2274.8706,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
60,1897.3263,1860.761,2273.5042,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
61,1894.8939,1860.761,2249.4883,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
62,1895.13,1860.761,2327.4207,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
63,1884.0604,1860.761,2146.5967,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;27;4;20;37;35*40;16;41;17","7",""
64,1877.149,1846.3108,2244.2375,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;37;20;4;27;35*40;16;41;17","7",""
65,1881.9672,1846.3108,2163.622,";;10;15;26;33;11;7*31;12;23;34;28;29;2*13;46;47;36;21;30;24*42;3;25;19;5;18;45;8*39;9;32;44;43;1;22;6;38*14;37;20;4;27;35;40*16;41;17","7",""
66,1873.7549,1846.3108,2178.71,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;37;20;4;27;35*40;16;41;17","7",""
67,1877.1997,1846.3108,2358.5486,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;37;20;4;27;35*40;16;41;17","7",""
68,1872.9214,1846.3108,2201.8525,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;29;28*34;23;12;37;20;4;27;35*40;16;41;17","7",""
69,1878.8236,1845.0479,2333.7983,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;28;29*34;23;12;37;20;4;27;35*40;16;41;17","7",""
70,1872.607,1845.0479,2210.9907,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;28;29*34;23;12;37;20;4;27;35*40;16;41;17","7",""
71,1865.8784,1845.0479,2126.519,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;30;21;36;47*46;13;2;28;29*34;23;12;37;20;4;27;35*40;16;41;17","7",""
72,1883.9634,1810.8292,2283.9204,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;21;30*46;13;2;28;29*34;23;12;37;20;4;27;35*40;16;41;17","7",""
73,1870.1725,1810.8292,2148.0308,";;14;31;7;11;33;26;15*10;38;6;22;1;43;44;32;9*39;8;45;18;5;19;25;3*42;24;47;36;21;30;46*13;2;28;29;34;23*12;37;20;4;27;35;40*16;41;17","7",""
74,1852.3918,1810.8292,2067.2231,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;21;30*46;13;2;28;29*34;23;12;37;20;4;27;35*40;16;41;17","7",""
75,1856.06,1803.6218,2150.7766,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
76,1844.9749,1803.6218,2265.3008,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
77,1834.8715,1803.6218,2159.535,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
78,1840.0358,1803.6218,2184.4116,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
79,1827.6469,1803.6218,2122.0615,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
80,1820.8331,1803.6218,2225.6338,";;10;15;26;33;11;7*31;14;38;6;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
81,1834.8864,1802.2511,2185.3857,";;10;15;26;33;11;7*31;14;6;38;22;1;43;44;32*9;39;8;45;18;5;19;25*3;42;24;20;37;12;23*21;30;46;13;2;28;29*34;36;47;4;27;35;40*16;41;17","7",""
82,1819.8265,1765.9421,2240.1548,";;10;15;26;33;11;7*31;14;38;6;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
83,1831.0631,1764.5715,2463.9924,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
84,1827.3135,1764.5715,2348.523,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
85,1833.9836,1764.5715,2358.2012,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
86,1788.6982,1764.5715,2296.1428,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
87,1787.5557,1764.5715,2160.803,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40;41*16;17","7",""
88,1802.9224,1764.5715,2347.27,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
89,1785.3477,1764.5715,2146.1978,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
90,1806.2677,1752.0596,2377.8372,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;27;4;35;40;16*41;17","7",""
91,1782.9694,1752.0596,2178.2522,";;10;15;26;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
92,1786.189,1751.8031,2122.3882,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
93,1788.3949,1751.8031,2247.3252,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
94,1806.3363,1751.8031,2417.2375,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;29*28;2;13;46;30;21;23*12;37;20;4;27;35;40*16;41;17","7",""
95,1780.8896,1739.2911,2136.4956,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
96,1769.598,1739.2911,2293.8193,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
97,1759.8402,1739.2911,2100.1736,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
98,1758.2853,1739.2911,2184.531,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
99,1778.8582,1739.2911,2187.8137,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
100,1756.0742,1739.2911,2013.5916,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
101,1773.0398,1739.2911,2174.1907,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
102,1776.5725,1739.2911,2261.8071,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
103,1770.4884,1739.2911,2253.3655,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
104,1791.3014,1739.2911,2202.6172,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;8;39;9;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
105,1760.9042,1732.6659,2089.6365,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
106,1764.1848,1732.6659,2106.0142,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
107,1759.6196,1732.6659,2133.1333,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
108,1755.6307,1732.6659,2120.104,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
109,1758.4008,1732.6659,2476.6416,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
110,1754.0808,1732.6659,2302.7244,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
111,1755.6368,1732.6659,2168.9055,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
112,1769.7714,1732.6659,2111.823,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
113,1755.3159,1732.6659,2215.8047,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
114,1753.4559,1732.6659,2133.2107,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
115,1741.4156,1732.6659,2114.8687,";;26;15;10;33;11;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
