"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
36,1189.839,1144.6193,1631.6506,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;17;19;6;25;29;27;14*20","5",""
37,1194.1,1141.4628,1492.478,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
38,1167.2792,1141.4628,1456.5631,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
39,1176.2047,1141.4628,1499.0726,";;5;10;2;11;9;1;15;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
40,1164.8622,1141.4628,1478.3204,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
41,1171.912,1141.4628,1571.0275,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
42,1178.9271,1141.4628,1602.741,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
43,1176.9181,1141.4628,1719.3735,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
44,1168.3282,1141.4628,1483.1005,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
45,1173.8403,1141.4628,1419.0065,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
46,1167.7672,1141.4628,1537.8378,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
47,1164.0164,1141.4628,1455.1351,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
48,1174.5046,1141.4628,1602.741,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
49,1155.1108,1141.4628,1514.0167,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
50,1159.9998,1137.891,1534.0701,";;5;10;2;11;9;15;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
51,1160.7748,1107.1747,1458.8899,";;5;10;15;11;9;2;1;30;7*17;12;24;22;18;8;4*28;23;3;13;26;21*31;19;16;6;25;29;27*14;20","5",""
52,1172.0515,1107.1747,1495.9161,";;5;10;15;11;9;2;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
53,1145.9419,1103.6028,1361.2836,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
54,1131.6685,1103.6028,1523.4952,";;5;10;15;11;9;2;1;16*31;30;12;24;22;18;8;4*28;23;3;13;26;21*7;19;17;6;25;29;27;14*20","5",""
55,1128.291,1103.6028,1521.0134,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
56,1133.513,1103.6028,1502.8406,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
57,1142.3282,1103.6028,1479.5043,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
58,1127.1228,1103.6028,1446.0775,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
59,1136.6465,1103.6028,1399.4271,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
60,1131.2692,1103.6028,1684.7749,";;5;10;15;11;9;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
61,1115.0616,1060.9319,1310.0801,";;5;10;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
62,1119.3506,1060.9319,1416.3292,";;5;10;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29;27;14*20","5",""
63,1121.9103,1051.4468,1453.0935,";;5;10;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29*20;14;27","5",""
64,1079.4584,1051.4468,1277.0282,";;5;10;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29*20;14;27","5",""
65,1077.131,1051.4468,1389.9546,";;5;10;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29*20;14;27","5",""
66,1075.5587,1045.543,1469.3788,";;5;29;15;9;11;2;1;16*7;30;18;24;22;12;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
67,1082.8329,1045.543,1348.7072,";;5;29;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
68,1061.9681,1045.543,1279.8862,";;5;29;15;9;11;2;1;16*7;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
69,1074.4547,1042.2795,1382.5054,";;5;10;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;29*20;14;27","5",""
70,1067.2653,1042.2795,1383.8638,";;5;10;15;9;11;20;1;7*8;30;12;24;22;18;16;4*28;23;3;13;26;21*31;19;17;6;25;29;2*14;27","5",""
71,1076.1311,1036.3759,1497.3104,";;5;29;15;9;11;2;1;10*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;7;20*14;27","5",""
72,1104.3046,1036.3759,1543.9921,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
73,1068.8661,1036.3759,1534.4194,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
74,1074.3513,1036.3759,1559.1115,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
75,1071.5889,1036.3759,1344.8914,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
76,1072.4528,1036.3759,1629.5875,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
77,1081.3065,1036.3759,1396.2003,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
78,1071.4554,1036.3759,1493.5216,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
79,1045.749,1036.3759,1292.5038,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
80,1074.5646,1036.3759,1367.4344,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
81,1056.554,1036.3759,1493.1611,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
82,1057.9735,1036.3759,1451.9468,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
83,1061.5004,1036.3759,1477.2668,";;5;29;15;9;11;2;1;7*16;30;12;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
84,1065.8414,1024.3733,1475.967,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
85,1065.5387,1024.3733,1515.1757,";;5;29;15;9;24;2;1;7*16;12;30;11;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
86,1073.1403,1024.3733,1464.7296,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
87,1056.6549,1024.3733,1588.1958,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
88,1053.6958,1024.3733,1438.2654,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
89,1042.9302,1024.3733,1463.8878,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;13;26;21*31;19;17;6;25;10*20;14;27","5",""
90,1043.5956,990.6675,1469.3759,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
91,1057.6329,990.6675,1434.2751,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
92,1038.2976,990.6675,1316.3324,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
93,1044.0276,990.6675,1451.9052,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
94,1012.4919,990.6675,1399.5094,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
95,1021.6364,990.6675,1451.9052,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
96,1013.7268,990.6675,1454.8877,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
97,1036.1857,990.6675,1492.4224,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
98,1031.1079,990.6675,1358.2441,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
99,1002.4217,990.6675,1238.4127,";;5;29;15;9;11;2;1;7*16;12;30;24;22;18;8;4*28;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
100,1023.975,989.745,1375.294,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
101,1016.2706,989.745,1424.2948,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
102,1015.116,989.745,1467.4336,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
103,1007.00385,989.745,1432.627,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
104,1015.5147,989.745,1309.9563,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
105,1009.363,989.745,1337.0846,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
106,1021.925,989.745,1350.1846,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
107,1001.80963,989.745,1263.2,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
108,1011.5884,989.745,1334.0851,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
109,1018.35876,989.745,1381.3788,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
110,1026.2262,989.745,1396.8022,";;5;29;15;9;28;2;1;7*16;31;30;24;22;18;8;4*11;23;3;6;26;21;12;19*17;13;25;10*20;14;27","5",""
111,1007.1175,989.745,1491.5405,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
112,1034.7501,989.745,1375.7607,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;27;4;11;23*3;6;26;21;31;19;17*13;25;10;20*14;8","5",""
113,1025.6766,989.745,1361.3064,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8;4*11;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
114,1021.4032,981.4143,1474.5378,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
115,1015.31885,981.4143,1413.7147,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
116,1032.254,981.4143,1461.9073,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
117,1009.4414,981.4143,1351.2208,";;5;29;15;9;28;2;1;7*16;12;30;24;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;27","5",""
118,998.1282,970.3921,1275.6298,";;5;29;15;9;28;2*16;7;1;12;30;24;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;10*20;14;27","5",""
119,1009.0987,970.3921,1345.3323,";;5;29;15;9;28;2*16;7;1;12;30;24;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;10*20;14;27","5",""
120,1018.5321,961.7493,1439.1057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
121,1004.2967,961.7493,1471.8561,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
122,1002.87994,961.7493,1428.3215,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
123,989.7064,961.7493,1376.7843,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
124,999.6791,961.7493,1321.5682,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
125,980.6143,961.7493,1347.765,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
126,985.4363,961.7493,1329.3258,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
127,1012.56726,961.7493,1588.7191,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
128,996.8691,961.7493,1422.6967,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
129,1005.93835,961.7493,1432.1803,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
130,999.5591,961.7493,1407.2773,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
131,997.68335,961.7493,1407.2773,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
132,999.7022,961.7493,1406.535,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
133,992.4241,961.7493,1387.4045,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
134,993.8719,961.7493,1422.6967,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
135,997.9891,961.7493,1440.7092,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
136,1000.3547,961.7493,1321.5682,";;5;18;15;9;28;2*16;7;1;12;30;27;22;29;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
137,979.4314,961.7493,1378.1504,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
138,1004.2283,961.7493,1408.9453,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
139,1001.8183,961.7493,1505.8711,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
140,998.764,961.7493,1431.1812,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
141,1001.2989,961.7493,1398.9268,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
142,1000.2946,961.7493,1383.03,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
143,993.5835,961.7493,1431.1812,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
144,991.71765,961.7493,1406.535,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
145,985.33966,961.7493,1407.2773,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
146,1008.3702,961.7493,1453.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
147,992.83203,961.7493,1402.2681,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
148,988.40735,961.7493,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
149,984.86646,961.7493,1304.7467,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
150,1005.3061,961.7493,1435.316,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
151,971.4308,961.7493,1241.5747,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
152,984.5595,961.7493,1317.1277,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
153,1003.1043,961.7493,1502.6736,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;6;3;26;21;31;19*17;13;25;10*20;14;24","5",""
154,982.5662,961.7493,1354.0463,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
155,980.2963,961.7493,1310.4036,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
156,994.1287,961.7493,1369.1238,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
157,1005.8645,961.7493,1424.2837,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
158,995.2021,961.7493,1467.8182,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
