"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
19,1262.2451,1193.662,1721.3141,";;25;10;22;8;11;18*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;6;23;19;31;21;30*26;14;24","5",""
20,1247.7465,1193.662,1605.173,";;25;10;22;8;11;18*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;6;23;19;31;21;30*26;14;24","5",""
21,1242.1234,1178.5702,1653.1396,";;25;10;22;8;11;18*28;4;3;21;17;2;9*15;12;7;1;16;27;29;20*5;6;23;19;31;13;30;26*14;24","5",""
22,1238.8777,1165.8063,1707.6754,";;25;10;22;8;11;18*28;4;3;30;17;2;9;15*12;7;1;16;27;29;20*5;6;23;19;31;21;13;26*14;24","5",""
23,1210.5989,1165.8063,1693.9104,";;25;10;22;8;11;18*28;4;3;30;17;2;9;15*12;7;1;16;27;29;20*5;6;23;19;31;21;13;26*14;24","5",""
24,1196.3765,1165.8063,1562.9554,";;25;10;22;8;11;18*28;4;3;30;17;2;9;15*12;7;1;16;27;29;20*5;6;23;19;31;21;13;26*14;24","5",""
25,1202.9984,1158.1501,1625.4183,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*12;7;1;16;27;29;20*5;6;23;19;31;21;13;26*14;24","5",""
26,1193.3519,1158.1501,1684.0436,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*12;7;1;16;27;29;20*5;6;23;19;31;21;13;26*14;24","5",""
27,1175.103,1153.6089,1377.3528,";;25;10;22;21;11;8*28;4;3;30;17;2;9;15*12;5;1;7;27;29;20*16;6;23;19;31;18;13*26;14;24","5",""
28,1179.303,1137.4177,1532.8818,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;7;1;12;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
29,1198.4747,1137.4177,1913.6793,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;7;1;12;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
30,1168.9009,1133.16,1399.3057,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*12;16;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
31,1157.5078,1133.16,1568.2554,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*12;16;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
32,1163.8253,1127.6416,1651.3002,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
33,1157.4205,1127.6416,1621.843,";;25;10;22;18;11;8*28;4;3;30;6;2;9;15*16;12;1;7;14;29*20;5;17;23;19;31;21*13;26;27;24","5",""
34,1143.3721,1127.6416,1603.3856,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;7;1;12;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
35,1151.6772,1127.6416,1602.5494,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
36,1139.6729,1127.6416,1615.4323,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
37,1136.5308,1127.6416,1396.3018,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
38,1153.1421,1127.6416,1707.1193,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
39,1150.4017,1127.6416,1673.2694,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
40,1159.0715,1127.6416,1639.1682,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
41,1148.4037,1127.6416,1624.4454,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
42,1158.3,1127.6416,1639.1682,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
43,1147.0337,1127.6416,1663.7017,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
44,1161.2397,1127.6416,1668.3258,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
45,1156.7577,1127.6416,1668.3258,";;25;10;22;18;11;8*28;4;3;30;29;2;9;15*16;12;1;7;14;17*20;5;6;23;19;31;21;13*26;27;24","5",""
46,1144.6499,1127.6416,1563.851,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
47,1153.7451,1127.6416,1560.2784,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
48,1152.4446,1127.6416,1639.1682,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
49,1153.2979,1127.6416,1626.2202,";;25;10;22;18;11;8*28;4;3;30;17;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;13*26;27;24","5",""
50,1169.6028,1122.6349,1627.8033,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
51,1153.4142,1122.6349,1707.1193,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
52,1141.9078,1122.6349,1401.0522,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
53,1147.139,1122.6349,1726.6082,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
54,1141.8296,1122.6349,1541.8809,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
55,1136.1129,1122.6349,1389.3479,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
56,1152.0344,1122.6349,1636.7631,";;25;10;22;18;11;8*28;4;3;30;13;2;9;15*16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
57,1134.1782,1109.76,1536.2081,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
58,1155.6982,1109.76,1708.7604,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
59,1147.2029,1109.76,1718.0862,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
60,1139.213,1109.76,1718.2798,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*20;5;6;23;19;31;21;17*26;27;24","5",""
61,1130.5614,1074.646,1676.3773,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;19;31;21;17*26;27;24","5",""
62,1142.8486,1074.646,1545.8055,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;19;31;21;17*26;27;24","5",""
63,1124.3386,1074.646,1574.3342,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;19;31;21;17*26;27;24","5",""
64,1099.7311,1067.8607,1332.4431,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
65,1098.9474,1067.8607,1522.129,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
66,1106.7002,1067.8607,1641.0867,";;25;10;22;18;28*8;11;4;3;30;13;2;9*15;16;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
67,1095.0015,1064.3668,1713.9293,";;25;10;22;18;28*8;11;4;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
68,1081.327,1064.3668,1593.3612,";;25;10;22;18;28*8;11;4;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
69,1095.4047,1061.8687,1776.178,";;25;10;22;18;8*28;11;4;3;30;13;2*9;15;16;21;1;7;14;29*5;20;6;23;12;31;19*17;26;27;24","5",""
70,1087.0121,1058.3748,1627.9257,";;25;10;22;18;8*28;11;4;3;16;13*2;9;1;30;12;15;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
71,1095.1537,1058.3748,1656.2043,";;25;10;22;18;8*28;11;4;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
72,1086.3068,1058.3748,1485.7874,";;25;10;22;18;8*28;11;4;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
73,1082.3529,1053.5881,1489.955,";;25;10;22;18;8;4*11;28;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
74,1101.2278,1053.5881,1619.0355,";;25;10;22;18;8;4*11;28;3;16;13*2;9;15;30;12;1;7;14;29*5;20;6;23;21;31;19;17*26;27;24","5",""
75,1078.876,1044.3895,1490.2124,";;25;10;22;18;8*28;11;4;23;16;13;2*9;15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
76,1067.5333,1044.3895,1283.2539,";;25;23;22;18;8;28*11;4;10;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
77,1091.4553,1044.3895,1634.8407,";;25;10;22;18;8*28;11;4;23;16;13;2*9;15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
78,1081.4603,1039.547,1594.9766,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
79,1067.8193,1039.547,1597.7909,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
80,1078.5459,1039.547,1766.6151,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
81,1071.3293,1039.547,1636.2804,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
82,1073.1453,1039.547,1504.0977,";;25;10;13;18;8*4;11;28;23;16;22;2;9;15*30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
83,1052.9907,1039.547,1304.1309,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
84,1061.5197,1039.547,1593.8746,";;25;10;22;18;8;4*11;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
85,1070.1649,1033.2855,1766.6151,";;25;10;22;18;8;11*4;28;23;16;13;2;19;15;30*12;1;7;14;29;5;20*6;3;21;31;9;17;26;27*24","5",""
86,1065.6079,1033.2855,1766.6151,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
87,1054.8584,1033.2855,1353.9683,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
88,1073.6327,1033.2855,1637.1195,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
89,1067.2003,1033.2855,1580.2108,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
90,1052.0254,1033.2855,1499.8524,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
91,1052.436,1033.2855,1365.7683,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;21;31;19;17*26;27;24","5",""
92,1048.7933,1025.4565,1641.7133,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
93,1069.4164,1025.4565,1573.9495,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
94,1053.5536,1025.4565,1509.2692,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
95,1048.0222,1025.4565,1450.4117,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
96,1043.2251,1025.4565,1433.8884,";;25;10;22;24;8;11;4*28;23;16;13;2;9;15;30*12;1;7;14;29;5;20*6;3;17;31;19;21;26;27*18","5",""
97,1049.0052,1025.4565,1429.4346,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
98,1078.2759,1025.4565,1699.5906,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
99,1048.5198,1025.4565,1629.2903,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
100,1046.317,1025.4565,1660.267,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
101,1050.4923,1025.4565,1584.3035,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
102,1067.0778,1025.4565,1742.6191,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
103,1045.5454,1025.4565,1283.1202,";;12;10;22;18;8;11;4*28;23;16;13;2;9;15;30*25;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
104,1057.096,1025.4565,1585.083,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
105,1068.3579,1025.4565,1597.7484,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
106,1064.0483,1025.4565,1629.2903,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
107,1055.5969,1025.4565,1575.0118,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
108,1058.2458,1025.4565,1544.7051,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
109,1042.1841,1025.4565,1404.8508,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
110,1058.3295,1025.4565,1627.559,";;25;10;8;18;22;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
111,1041.0087,1025.4565,1565.19,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
112,1062.3461,1025.4565,1558.045,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
113,1054.8243,1025.4565,1517.6469,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;27;7;14;29;5*20;6;3;17;31;19;21*26;1;24","5",""
114,1068.3916,1025.4565,1616.8259,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
115,1048.519,1025.4565,1678.3722,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
116,1053.4783,1025.4565,1597.7484,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;17;12;1;7;14;29;5*20;6;3;30;31;19;21*26;27;24","5",""
117,1049.4622,1025.4565,1618.9835,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
118,1036.3586,1025.4565,1244.8557,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;31;5;14;29;7*20;6;3;17;1;19;21*26;27;24","5",""
119,1057.5264,1025.4565,1522.2684,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
120,1067.4847,1025.4565,1582.5493,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
121,1061.6343,1025.4565,1660.267,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
122,1044.7867,1025.4565,1438.2717,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
123,1036.1578,1025.4565,1320.9875,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
124,1045.9331,1025.4565,1584.0071,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
125,1036.0448,1025.4565,1520.0326,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
126,1081.8975,1025.4565,1742.6191,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
127,1039.2926,1025.4565,1600.1863,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
128,1042.3594,1025.4565,1366.9651,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;31;19;21*26;27;24","5",""
129,1058.002,1016.9937,1635.2239,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
130,1059.1234,1016.9937,1581.5935,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;6;5;20*29;3;17;19;31;21*26;27;24","5",""
131,1049.6371,1016.9937,1501.44,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
132,1043.8383,1016.9937,1649.7861,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
133,1045.0157,1016.9937,1574.0867,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
134,1057.0057,1016.9937,1608.3633,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
135,1050.1101,1016.9937,1620.8276,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
136,1034.0841,1016.9937,1423.509,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
137,1041.0353,1016.9937,1576.6204,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
138,1034.511,1016.9937,1625.4214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
139,1041.8855,1016.9937,1492.9773,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
140,1057.3269,1016.9937,1556.7273,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
141,1054.8263,1016.9937,1626.7612,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
142,1053.4716,1016.9937,1560.255,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
143,1049.1919,1016.9937,1601.4076,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
144,1030.3988,1016.9937,1242.405,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
145,1048.8977,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
146,1043.6368,1016.9937,1573.1309,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
147,1055.1533,1016.9937,1674.6288,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
148,1065.9812,1016.9937,1674.6288,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
149,1038.4965,1016.9937,1398.9707,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
150,1051.7523,1016.9937,1573.1309,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
151,1058.0225,1016.9937,1556.7273,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
152,1043.5635,1016.9937,1626.7612,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
153,1052.2996,1016.9937,1542.9658,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
154,1050.0759,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
155,1038.4896,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
156,1053.9432,1016.9937,1620.8276,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
