"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1003.7103"
16,1387.0093,1294.2278,1692.5116,";;17;2;31;30;1;16;27;5*28;8;3;11;4;23;14*12;21;7;13;19;6;26;22*9;15;10;25;29;18;24*20","5",""
17,1396.7603,1294.2278,1695.9875,";;17;2;31;30;1;16;27;5*28;8;3;11;4;23;14*12;21;7;13;19;6;26;22*9;15;10;25;29;18;24*20","5",""
18,1354.7373,1273.6693,1717.6046,";;17;2;31;30;1;16;27;5*28;8;4;11;3;23;14*12;21;7;13;19;6;26;22*9;25;10;15;29;18;24*20","5",""
19,1347.4862,1235.3641,1720.4026,";;13;2;31;30;1;16;27;5*28;8;3;23;4;11;14*12;7;21;17;19;6;26;22*9;25;10;15;29;18;24*20","5",""
20,1293.5458,1212.4703,1614.6873,";;13;2;31;30;1;16;27;5*28;8;3;23;4;11;14*12;7;21;17;19;6;26;22*9;15;10;25;29;18;24*20","5",""
21,1289.9376,1207.9636,1736.7098,";;13;2;31;30;1;16;27;5*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;25;10;15;29;18;24*20","5",""
22,1263.3035,1185.07,1687.2312,";;13;2;31;30;1;16;27;5*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;29;18;24*20","5",""
23,1250.4993,1185.07,1615.317,";;13;2;31;30;1;16;27;5*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;18;25;29;10;24*20","5",""
24,1232.6542,1185.07,1637.2434,";;13;2;31;30;1;16;27;5*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;29;18;24*20","5",""
25,1196.4421,1180.7562,1540.4496,";;13;2;31;30;1;16;27;29*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
26,1206.4506,1180.7562,1574.8291,";;13;2;31;30;1;16;27;29*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
27,1201.9894,1180.7562,1586.9421,";;13;2;31;30;1;16;27;29*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
28,1193.6796,1180.7562,1355.366,";;13;2;31;30;1;16;27;29*28;8;4;11;3;23;14*12;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
29,1203.8254,1176.0029,1632.2566,";;13;2;31;30;12;16;27*29;28;8;4;11;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
30,1205.7758,1176.0029,1632.2566,";;13;2;31;7;12*16;27;29;28;8;4;11*3;23;14;1;30;21;17;19;6*26;22;9;15;10;25*5;18;24;20","5",""
31,1196.521,1176.0029,1521.9817,";;13;2;31;30;12;16;27*29;28;8;4;11;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
32,1201.8494,1173.8258,1600.4515,";;13;2;31;30;12;16;27*29;11;8;4;28;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
33,1195.41,1173.8258,1551.4684,";;13;2;31;30;12;16;27*29;11;8;4;28;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
34,1190.9121,1163.0876,1459.9514,";;13;2;31;30;12;16;27*29;8;28;4;11;14;23*3;1;7;21;17;19;6;26*22;9;15;10;25;5;18*24;20","5",""
35,1195.522,1163.0876,1624.5105,";;13;2;31;30;12;16;27*29;8;28;4;11;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
36,1191.6676,1149.8834,1532.9619,";;13;2;31;30;12;16;27*29;8;11;4;28;3;23*14;1;7;21;17;19;6;26;22*9;15;10;25;5;18;24*20","5",""
37,1191.9061,1121.3947,1498.2083,";;7;2;31;30;12;16;27;29*8;28;4;11;3;23;18;1*13;21;17;19;6;24;22;9;15;10*25;5;14;26*20","5",""
38,1170.7603,1108.8804,1431.3325,";;13;2;31;30;12;16;27*29;8;28;4;11;3;23*14;1;7;21;17;19;26;6;22*9;15;10;25;5;18;24*20","5",""
39,1160.6497,1039.6204,1426.9222,";;7;2;31;30;12;16;27;29*8;28;4;11;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
40,1136.3414,1039.6204,1459.0579,";;7;2;31;30;12;16;27;29*8;28;4;11;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
41,1123.8949,1033.1406,1491.9624,";;13;2;31;30;12;23;27;29*8;11;4;7;3;16*26;1;28;21;17;19;6;18*22;9;15;10;25;5;14*24;20","5",""
42,1083.5553,1029.5419,1459.315,";;7;2;31;12;30;16;27;29*8;28;4;11;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
43,1070.7529,1029.5419,1387.4117,";;7;2;31;12;30;16;27;29*8;28;4;11;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
44,1086.7035,1026.4161,1510.6885,";;7;2;31;30;12;16;27;29*8;11;4;28;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
45,1090.7817,1016.33765,1569.0411,";;7;2;31;12;30;16;27;29*8;11;4;28;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
46,1037.6368,1006.84436,1374.7767,";;30;2;31;7;12;16;27;29*8;11;4;28;3;23;26;1*13;21;17;19;6;18;22;9;15*10;25;5;14;24*20","5",""
47,1080.3925,1006.84436,1736.9272,";;30;2;31;7;12;16;27;29*8;11;4;28;3;23;26;1*13;21;17;22;6;18;19;9;15*10;25;5;14;24*20","5",""
48,1040.7253,1003.7103,1367.4412,";;30;2;31;7;12;16;24*29;8;11;4;28;3;23*26;1;13;21;17;19;6;18*22;9;15;10;25;5;14;27*20","5",""
49,1036.3037,1003.7103,1408.2675,";;30;2;31;7;12;16;24*29;8;11;4;28;3;23*26;1;13;21;17;19;6;18*22;9;15;10;25;5;14;27*20","5",""
