"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
41,1779.043,1676.4819,2236.1438,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
42,1735.8104,1676.4819,2089.288,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
43,1728.5227,1676.4819,2090.4976,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
44,1720.5626,1676.4819,2111.4321,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
45,1712.4531,1676.4819,2099.762,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
46,1719.4136,1676.4819,2229.5825,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
47,1702.5005,1657.7487,2053.7798,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;3;5;29*14;37;43;18;17;23*26;19;11;34;24;32;13*21;10;42;44;40;30;27*38;6;15","7",""
48,1695.5491,1657.7487,2014.027,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;37;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;40;30;27*38;6;15","7",""
49,1696.7911,1628.446,2160.79,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29;6*40;43;18;17;23;26;19*11;34;24;32;13;21;3;42;44*37;30;27;38;14*15","7",""
50,1688.8159,1628.446,2055.7222,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29;6*40;43;18;17;23;26;19*11;34;24;32;13;21;3;42;44*37;30;27;38;14*15","7",""
51,1669.8655,1608.8075,1918.1224,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29;6*37;43;18;17;23;26*19;11;34;24;32;13;21;3;42*44;40;30;27;38;14*15","7",""
52,1668.5212,1603.9487,2015.3494,";;25;2;39;16;4;22*31;35;1;7;33;41;36;12*44;28;20;8;10;5;29;6;40*43;18;17;23;26;19;11*34;24;32;13;21;3;42;9*37;30;27;38;14*15","7",""
53,1647.147,1603.9487,2130.0652,";;25;2;22;16;4;39*31;35;1;7;33;41;36;12*9;28;20;8;10;5;29;6;40;43*18;17;23;26;19;11*34;24;32;13;21;3;42;44*37;30;27;38;14*15","7",""
54,1642.7942,1603.9487,2018.1813,";;25;2;22;16;4;39*31;35;1;7;33;41;36;12*9;28;20;8;10;5;29;6;40;43*18;17;23;26;19;11*34;24;32;13;21;3;42;44*37;30;27;38;14*15","7",""
55,1632.2686,1584.3104,1923.9799,";;25;2;22;16;4;39*31;35;1;7;33;41;36;12*9;28;20;8;10;5;29;6*37;43;18;17;23;26*19;11;34;24;32;13;21;3*15;44;40;30;27;38*14;42","7",""
56,1627.9526,1584.3104,2019.99,";;25;2;22;16;4;39*31;35;1;7;33;41;36;12*9;28;20;8;10;5;29;6*37;43;18;17;23;26*19;11;34;24;32;13;21;3;42*44;40;30;27;38;14*15","7",""
57,1626.3774,1584.2268,2136.476,";;25;2;22;16;4;39*31;35;1;7;33;41;36;12*9;28;20;8;10;5;29*38;37;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;40;30;27;6*14;15","7",""
58,1633.0217,1568.2277,2126.1296,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;19;11;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
59,1602.2837,1568.2277,1868.6207,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;19;11;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
60,1614.5969,1568.2277,2051.2512,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;19;11;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
61,1603.822,1564.9291,1983.7756,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
62,1600.6334,1564.9291,1978.1625,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
63,1588.0485,1564.9291,1872.1338,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
64,1592.4637,1564.9291,2014.7172,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
65,1619.6558,1562.6815,2028.7167,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
66,1582.9613,1562.6815,1991.0681,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
67,1600.9379,1562.6815,2066.4395,";;31;2;22;16;4;39*25;35;1;7;33;41*36;12;9;28;20;8;10;5*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
68,1592.357,1550.92,2122.8918,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
69,1575.8196,1550.92,1829.8246,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;14;15","7",""
70,1577.8179,1548.6725,1999.1516,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
71,1572.4675,1548.6725,1858.8748,";;31;2;22;16;28;39*25;35;1;5;33;41*36;12;9;4;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
72,1583.8053,1548.6725,1953.4453,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
73,1571.9285,1548.6725,1872.6924,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
74,1573.0726,1548.6725,1972.3938,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
75,1577.4517,1548.6725,2053.5046,";;31;2;22;16;4;39*25;35;1;5;33;41*36;12;9;28;20;8;10;7*29;6;37;43;18;17*23;26;11;19;34;24;32;13*21;3;42;44;40;30;27*38;15;14","7",""
76,1581.1531,1541.7643,1968.779,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
77,1576.4758,1541.7643,1928.2543,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
78,1587.524,1541.7643,1987.2133,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
79,1576.0602,1541.7643,1976.0317,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
80,1566.1681,1541.7643,2061.8618,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
81,1563.8453,1541.7643,1903.565,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
82,1581.9202,1541.7643,2155.5747,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
83,1555.3374,1541.4196,1826.5532,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;10;8;20;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42*44;40;30;27;38;15*14","7",""
84,1586.9391,1540.5658,2136.496,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;26;11*19;34;24;7;13;21;3;42*44;40;30;27;38;15*14","7",""
85,1571.1793,1538.5939,2002.1453,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;24;11*19;34;26;32;13;21;3;42*44;40;30;27;38;15*14","7",""
86,1565.8671,1536.9037,2004.9587,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;11;10;32;29;6*37;43;18;17;23;24;8*19;34;26;7;13;21;3;42*44;40;30;27;38;15*14","7",""
87,1556.138,1534.4354,1892.0156,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;26;11*19;34;24;32;13;21;3;42;27*40;30;44;38;15*14","7",""
88,1584.8386,1531.265,2050.3513,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;7;29;6*37;43;18;17;23;24;11*19;34;26;32;13;21;3;42*27;40;30;44;38;15*14","7",""
89,1577.6921,1529.5748,1967.6494,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
90,1560.5337,1529.5748,1994.9668,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
91,1553.1707,1529.5748,2034.7269,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
92,1550.6183,1529.5748,2048.8118,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
93,1555.4663,1529.5748,1877.9451,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
94,1549.395,1529.5748,2169.8267,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
95,1569.1613,1529.5748,2078.3499,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
96,1556.5277,1523.3641,1962.8472,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
97,1545.6307,1523.3641,1855.2147,";;31;2;22;16;4;39;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
98,1547.4594,1511.9598,1837.4033,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;21;24;11*19;34;26;7;13;23;3;42;27*40;30;44;38;15*14","7",""
99,1555.5203,1511.9598,2016.4634,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;28;20;8;10;32;29;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
100,1553.232,1505.7489,1983.0594,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
101,1551.9474,1505.7489,1971.7407,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
102,1542.3649,1505.7489,1977.8573,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
103,1557.5311,1505.7489,2132.3184,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
104,1549.1538,1505.7489,2196.66,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
105,1532.7455,1505.7489,1911.4961,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
106,1530.5397,1505.7489,1738.3928,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
107,1525.6378,1505.7489,2032.1654,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
108,1526.4335,1505.7489,2002.5565,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
109,1556.6473,1505.7489,2101.512,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
110,1532.6935,1505.7489,2058.589,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
111,1546.8938,1505.7489,2055.124,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
112,1521.9174,1505.7489,1796.3749,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
113,1527.5736,1505.7489,2055.101,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
114,1546.3158,1505.7489,2056.5505,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
115,1548.9592,1505.7489,2225.0706,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
116,1533.0433,1505.7489,2023.617,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
117,1552.5663,1505.7489,2076.9468,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
118,1533.6436,1505.7489,1908.0039,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;38;15*14","7",""
119,1522.5883,1504.1272,1849.9882,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*38","7",""
120,1529.0928,1504.1272,2087.3918,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*38","7",""
