"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
21,1425.018,1412.1266,1667.2024,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
22,1424.484,1412.1266,1668.4458,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
23,1425.5636,1396.5773,1705.8711,";;20;14;18;25;27;30;1*12;28;9;11;8;5;10*29;19;31;21;4;22;15;16;7;23*2;13;24;6;3;17*26","5",""
24,1425.6868,1396.5773,1708.4679,";;20;14;18;25;27;30*28;12;1;9;11;8;5;10*29;19;31;21;4;22;15;16;7;23*2;13;24;6;3;17*26","5",""
25,1426.9376,1396.5773,1729.6606,";;20;14;18;25;27;30;1*12;28;9;11;8;5;10*29;19;31;21;4;22;15;16;7;23*2;13;24;6;3;17*26","5",""
26,1440.147,1396.5773,1763.5919,";;20;14;18;25;27;30;1*12;28;9;11;8;5;10*29;19;31;21;4;22;15;16;7;23*2;13;24;6;3;17*26","5",""
27,1430.6736,1380.7943,1761.1077,";;20;14;18;25;27;12;1*30;28;9;11;8;5;10*29;19;31;21;4;22;15;16;7;23*2;13;24;6;3;17*26","5",""
28,1416.6034,1372.5057,1649.4637,";;20;14;18;25;27;30;1;24*28;9;11;8;5;21;29;19*31;10;4;22;15;16;7;23*2;13;12;6;3;17*26","5",""
29,1423.7054,1339.1361,1747.4923,";;20;14;18;25;27;30;1*12;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
30,1414.3977,1339.1361,1751.7457,";;20;14;18;25;27;30;1*12;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
31,1435.9421,1339.1361,1766.1118,";;20;14;18;25;27;30;1*12;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
32,1409.7577,1339.1361,1791.0615,";;20;14;18;25;27;30;1*12;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
33,1362.5317,1339.1361,1654.9818,";;20;14;18;25;27;30;1*12;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
34,1357.5978,1336.2654,1824.9071,";;20;14;18;25;27*8;1;16;28;4;11;30;5*10;29;19;31;21;9;22;15;12*7;23;2;13;24;6;3*17;26","5",""
35,1357.2415,1329.9032,1733.5944,";;20;14;18;25;27;30*12;1;28;4;11;8;5;10*29;19;31;21;9;22;15;16;7;23*2;13;24;6;3;17*26","5",""
36,1369.4257,1323.3534,1644.7788,";;20;14;18;25;27;12;1*4;28;30;11;13;5;10*29;19;31;21;9;22;15;16;7;23*2;8;26;6;3*17;24","5",""
37,1373.3309,1296.9254,1644.7788,";;20;25;18;14;27;30;1*16;28;4;11;8;5*10;29;19;31;21;9;22;15;12*7;23;2;6;24;13;3*17;26","5",""
38,1370.275,1296.9254,1802.4647,";;20;25;18;14;27;30;1*16;28;4;11;8;5*10;29;19;31;21;9;22;15;12*7;23;2;13;24;6;3*17;26","5",""
39,1374.2848,1278.3301,1700.2944,";;20;14;18;29;27;30;12;1*28;4;16;8;5;10*25;19;31;21;9;22;15;11;7;23*2;13;24;6;3;17*26","5",""
40,1368.6664,1266.7188,1853.4686,";;20;14;18;29;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
41,1358.6333,1266.7188,1823.7296,";;20;14;18;29;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
42,1341.215,1266.7188,1747.6582,";;20;14;18;29;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
43,1306.3564,1264.5171,1731.632,";;20;14;18;29;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;23*3;6;26","5",""
44,1280.6143,1242.5426,1537.1592,";;20;29;18;14;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
45,1281.6869,1242.5426,1551.8441,";;20;29;18;14;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
46,1295.2102,1240.341,1661.0035,";;20;29;18;14;27;30;12;1*28;4;11;8;5;10*25;19;31;21;9;22;15;16*7;17;2;13;24;23*3;6;26","5",""
47,1273.5422,1219.5396,1738.7686,";;20;5;18;14;27;30;12;1*28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;23;26","5",""
48,1275.4768,1219.5396,1745.2582,";;20;5;18;14;23;30;12;1*28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;24;6*3;27;26","5",""
49,1261.3239,1217.3379,1608.9332,";;20;5;18;14;27;30;12;1*28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;24;23*3;6;26","5",""
50,1275.36,1214.0367,1790.9321,";;20;5;18;14;24;30*12;1;28;21;11;8;29;10*25;19;31;4;9;22;15;16;7*17;2;13;27;6;3;23*26","5",""
51,1242.5637,1214.0367,1633.8815,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;27;6;3*23;26","5",""
52,1251.2078,1214.0367,1628.8104,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;27;6;3*23;26","5",""
53,1260.71,1214.0367,1706.2563,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;27;6;3*23;26","5",""
54,1253.8068,1214.0367,1669.5321,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;17;2;13;27;6;3*23;26","5",""
55,1220.0293,1213.8865,1377.9191,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
56,1230.0724,1213.8865,1695.1302,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
57,1233.832,1213.8865,1631.026,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
58,1246.0289,1213.8865,1727.7723,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
59,1244.3403,1213.8865,1659.8945,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
60,1233.4048,1213.8865,1670.7236,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
61,1236.1567,1213.8865,1707.0494,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
62,1233.2946,1213.8865,1609.875,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
63,1241.2202,1213.8865,1707.0494,";;20;5;18;14;24;30*12;1;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
64,1251.2876,1211.9546,1708.9178,";;20;5;18;14;24;30;1*12;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
65,1228.9999,1211.9546,1558.0844,";;20;5;18;14;24;30;1*12;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
66,1231.7367,1211.9546,1526.891,";;20;5;18;14;24;30;1*12;28;4;11;8;29;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
67,1234.0137,1164.293,1621.2899,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;3;27;6;17*23;26","5",""
68,1234.511,1164.293,1834.5189,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
69,1225.4576,1164.293,1593.5576,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
70,1207.3292,1164.293,1639.7188,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
71,1201.8108,1164.293,1662.7076,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
72,1175.7823,1164.293,1531.5989,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
73,1194.976,1164.293,1628.9386,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
74,1205.8503,1164.293,1633.7963,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
75,1189.5396,1164.293,1723.5028,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
76,1180.7668,1164.293,1722.3954,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
77,1176.4578,1164.293,1583.8354,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
78,1201.9414,1164.293,1659.0028,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
79,1193.7852,1164.293,1735.4745,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
80,1193.1478,1164.293,1580.6523,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
81,1185.0522,1164.293,1723.5028,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
82,1170.625,1164.293,1359.1154,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
83,1179.287,1164.293,1657.4559,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
84,1189.875,1164.293,1662.7076,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
85,1195.7115,1164.293,1628.9386,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
86,1210.4023,1164.293,1607.7826,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
87,1183.3108,1160.9175,1470.3748,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
88,1191.3558,1160.9175,1715.6844,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
89,1191.3506,1160.9175,1618.7069,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;21;9;22;15;16*7;13;2;17;27;6;3*23;26","5",""
90,1209.5914,1114.0542,1777.7866,";;20;24;29;14;5;30;12;1*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;6*3;23;26","5",""
91,1179.1193,1114.0542,1532.2374,";;20;5;29;14;24;30;12;1*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;6*3;23;26","5",""
92,1188.3389,1110.6787,1608.1847,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;6*3;23;26","5",""
93,1168.9222,1107.1483,1694.0078,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
94,1167.4167,1107.1483,1607.021,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
95,1121.4058,1107.1483,1396.9923,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
96,1124.5883,1107.1483,1543.4557,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
97,1136.9266,1107.1483,1574.7855,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
98,1135.8132,1107.1483,1603.4906,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
99,1130.6412,1107.1483,1553.2805,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;21;17;27;23*3;6;26","5",""
100,1125.4381,1102.8715,1622.8496,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
101,1136.1266,1102.8715,1474.9836,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
102,1135.1079,1102.8715,1682.142,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
103,1112.6011,1102.8715,1357.633,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
104,1130.6724,1102.8715,1584.4827,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
105,1137.2225,1102.8715,1576.282,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
106,1123.5225,1102.8715,1501.6378,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
107,1127.2404,1102.8715,1617.1338,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
108,1130.0083,1102.8715,1487.0024,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
109,1118.6538,1102.8715,1640.2971,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
110,1132.9222,1102.8715,1567.3329,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
111,1124.1459,1102.8715,1499.1273,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
112,1127.9517,1102.8715,1640.2971,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
113,1131.6809,1102.8715,1682.142,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
114,1129.8971,1102.8715,1625.9324,";;20;5;29;14;24;1;12;30*28;4;11;8;6;10;25;19*31;2;9;22;15;16;7*13;17;21;27;23;3;18*26","5",""
115,1128.3816,1102.8715,1586.9641,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
116,1132.8296,1102.8715,1540.0869,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
117,1130.4357,1102.8715,1519.9802,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
118,1119.6212,1102.8715,1513.1959,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
119,1130.696,1102.8715,1583.4337,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;19;31;2;9;22;15*16;7;13;17;21;27;23*3;6;26","5",""
120,1118.6063,1100.4167,1611.5652,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
121,1126.0847,1100.4167,1571.0493,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
122,1159.4916,1100.4167,1686.1167,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
123,1144.5144,1100.4167,1498.3534,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
124,1123.4235,1100.4167,1532.992,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
125,1128.9127,1100.4167,1644.7969,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
126,1127.3071,1100.4167,1657.3942,";;20;5;29;14;24;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
127,1135.9606,1098.4615,1593.6592,";;20;5;29;24;30;1;12;14*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
128,1124.5806,1098.4615,1609.7983,";;20;5;29;24;14;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
129,1113.8315,1098.4615,1561.9982,";;20;5;29;24;14;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
130,1123.4633,1098.4615,1554.6213,";;20;5;29;24;14;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
131,1126.1575,1098.4615,1507.0157,";;20;5;29;24;14;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;7;19;17;21;27;23;3;6*26","5",""
132,1113.9392,1095.9017,1532.9618,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
133,1128.8351,1095.9017,1658.7849,";;20;5;29;24;14;1;12;30*28;4;11;8;18;10*25;13;31;2;9;22;15*16;21;19;17;7;27;23;3;6*26","5",""
134,1147.3246,1088.7444,1675.257,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
135,1144.593,1088.7444,1610.2925,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
136,1139.009,1088.7444,1577.1786,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
137,1122.4398,1088.7444,1531.125,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
138,1114.275,1088.7444,1630.6183,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
139,1115.9781,1088.7444,1585.2778,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
140,1114.8977,1088.7444,1614.8833,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
141,1117.1941,1088.7444,1630.6183,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
142,1119.7505,1088.7444,1748.094,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
143,1122.4358,1088.7444,1570.9528,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
144,1119.8522,1088.7444,1730.6272,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
145,1111.2993,1088.7444,1564.8525,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
146,1112.2175,1088.7444,1570.9528,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
147,1122.1998,1088.7444,1540.4767,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
148,1111.1099,1088.7444,1748.094,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
149,1110.4333,1088.7444,1524.3717,";;20;5;29;24;14*16;12;30;28;25;11*8;18;10;4;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
150,1119.4554,1088.7444,1794.2078,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;31*2;9;22;15;1;21;19;17;7;27;23*3;6;26","5",""
151,1118.9529,1084.1005,1574.6832,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
152,1126.3953,1084.1005,1549.6793,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
153,1110.503,1084.1005,1614.1997,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
154,1162.0878,1084.1005,1779.0587,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
155,1131.4008,1084.1005,1624.3607,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
156,1103.4751,1084.1005,1376.4062,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;13;7*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
157,1109.7594,1061.4783,1581.5984,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
