"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1480.7549"
0,2939.5088,2519.8145,3302.1758,";;18;35;17;28;24;46*16;36;4;3;19;42*9;45;15;20;27;2;14*7;34;5;37;8*13;21;23;25;29;10;33;12*38;6;1;32;40;39;11*22;41;31;30;43;44;47;26","7",""
13,2049.7349,1905.8403,2497.2727,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;40;28","7",""
14,2053.8948,1905.8403,2528.5403,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;40;28","7",""
15,2051.338,1905.8403,2535.6003,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;40;28","7",""
16,1975.0585,1858.3292,2294.3547,";;9;42;11;21;46;8*16;25;19;3;4;18*17;45;15;20;27;2;14*7;34;26;37;24*13;32;22;6;23;1;5;31;43;12*44;10;33;29;30;47;41;35;36*38;39;40;28","7",""
17,1931.2903,1858.3292,2197.8455,";;9;42;11;21;46;8*16;25;19;3;4;18*17;45;15;20;27;2;14*7;34;26;37;44*13;32;22;6;23;1;5;31;43;12*24;10;33;29;30;47;41;35;36*38;39;40;28","7",""
18,1903.9517,1823.9523,2201.277,";;9;42;11;21;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;4;28","7",""
19,1900.3032,1823.9523,2144.5886,";;9;42;11;21;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;4;28","7",""
20,1905.3026,1811.5408,2279.1821,";;9;42;11;21;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*7;34;26;37;24*13;32;22;6;23;1;5;31;43;12*44;10;33;29;30;47;41;35;36*38;39;4;28","7",""
21,1863.2887,1808.408,2270.1763,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*7;34;5;37;24;4;32*22;6;23;1;12;31;43;38;44*10;33;29;30;47;41;35;36;26;39*21;28","7",""
22,1885.5015,1774.2317,2458.774,";;9;42;11;21;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;26;39;4;28","7",""
23,1871.2205,1772.7692,2344.436,";;9;42;11;21;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
24,1834.4058,1772.7692,2194.876,";;9;42;11;21;46;22*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*13;32;8;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
25,1812.9464,1758.6101,2194.876,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
26,1815.05,1758.6101,2376.2075,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
27,1788.6334,1758.6101,2119.7642,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
28,1781.5411,1758.6101,2234.0127,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
29,1780.8298,1758.6101,2085.4946,";;9;42;11;3;46;8*16;25;19;13;2*18;17;45;15;20;27*40;14;5;34;7*37;24;21;32;22;6;23;1*12;31;43;38;44;10;33;29;30*47;41;35;36;39;26;4;28","7",""
30,1782.922,1758.6101,2252.1033,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
31,1792.4805,1758.6101,2204.6885,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
32,1780.9196,1753.1062,2079.893,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
33,1776.6715,1753.1062,2362.0486,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
34,1788.8228,1753.1062,2239.0317,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
35,1775.0737,1751.533,2036.4906,";;9;42;11;13;46;8*16;25;19;3;2;18*17;45;15;20;27;40;14*5;34;7;37;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;4;28","7",""
36,1776.7887,1695.8517,2034.3273,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
37,1756.606,1695.8517,2222.0916,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;29;30;47;41;35*36;39;26;4;28","7",""
38,1752.5923,1688.7745,2045.4635,";;9;42;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;4;28","7",""
39,1724.3064,1670.5375,2151.9834,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
40,1703.7688,1670.5375,1997.5073,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
41,1694.8676,1670.5375,2096.4421,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
42,1685.5519,1670.5375,1931.4987,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
43,1682.0714,1670.5375,1912.2266,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
44,1689.8153,1670.5375,1975.7823,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
45,1686.1072,1670.5375,2035.0905,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
46,1685.0945,1670.5375,1992.8572,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
47,1678.5032,1670.5375,2075.3503,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
48,1683.6608,1670.5375,1916.3229,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
49,1691.2021,1670.5375,2049.0642,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
50,1680.7842,1670.5375,1875.3038,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
51,1693.595,1670.5375,2044.222,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
52,1682.0515,1670.5375,1912.2266,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
53,1674.4548,1670.5375,1810.3824,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;20;15;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
54,1682.3187,1670.5375,1898.3591,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;15;20;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
55,1691.5575,1670.233,2314.612,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;20;15;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
56,1693.6062,1670.233,1992.172,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;20;15;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
57,1698.394,1670.233,2148.0618,";;9;4;11;13;46;8*3;25;19;16;2;18*17;45;20;15;27;40;14*5;37;7;34;24*21;32;22;6;23;1;12;31;43*38;44;10;33;30;29;47;41;35*36;39;26;42;28","7",""
58,1694.4653,1665.5327,2145.6685,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38*47;10;33;30;29;44;41;35;36;39*42;26;28","7",""
59,1696.9084,1665.5327,1915.3162,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;41;47;35;36;39;26*42;28","7",""
60,1694.2216,1665.5327,1975.9769,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;47;41;35;36;39;26*42;28","7",""
61,1687.3608,1665.5327,2047.5419,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;47;41;35;36;39;26*42;28","7",""
62,1684.4016,1665.5327,1971.2765,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;36;47;41;35;29;39;26*42;28","7",""
63,1686.1613,1665.5327,1931.4476,";;9;4;11;13;46;15*3;25;19;16;2;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;47;41;35;36;39;26*42;28","7",""
64,1686.6931,1658.484,1945.5658,";;9;4;11;13;46;15*3;25;19;16;2;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;47;41;35;36;39;26*42;28","7",""
65,1689.5775,1658.484,2203.1558,";;9;4;11;13;46;15*3;25;19;16;2;18*40;45;20;8;27;17;14;5*37;7;34;24;21;35*22;6;23;1;12;31;43;38;44*10;33;30;29;47;41;32;36;39;26*42;28","7",""
66,1675.9403,1658.484,1987.6256,";;9;4;11;13;46;15*3;25;19;16;2;18*40;45;20;8;27;17;14;5;35*7;34;24;21;32;22*6;23;1;12;31;43;38;44*10;33;30;29;47;41;37;36;39*26;42;28","7",""
67,1679.1115,1656.9202,1933.3228,";;9;4;11;13;46;15*3;25;19;16;47;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
68,1676.6869,1656.9202,2133.9194,";;9;4;11;13;46;15*3;25;19;16;47;18*17;45;20;8;35;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;27;36;39*26;42;28","7",""
69,1670.0328,1656.9202,2039.791,";;9;4;11;13;46;15*3;25;19;16;47;18*17;45;20;8;27;40;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
70,1682.8278,1649.8716,2105.7942,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
71,1672.5697,1649.8716,2030.7247,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
72,1673.689,1649.8716,1917.8815,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
73,1671.8326,1649.8716,1963.1206,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
74,1661.2814,1649.8716,1920.4026,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
75,1661.476,1649.8716,1972.4055,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
76,1665.0988,1649.8716,2000.3402,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
77,1671.2225,1649.8716,2068.1785,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
78,1665.8092,1649.8716,1909.1271,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;6;23;1;12;31;43;38;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
79,1662.6313,1641.5883,1888.9147,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
80,1675.8085,1641.5883,2157.5007,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;36;41;35;2;39;26*42;28","7",""
81,1675.793,1641.5883,2186.218,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
82,1672.1238,1641.5883,1944.1781,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
83,1671.1095,1641.5883,1998.9553,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
84,1657.7467,1641.5883,1975.1176,";;9;4;11;13;46;15*3;25;19;16;47;18*40;45;20;8;27;17;14;5*37;7;34;24;21;32*22;38;23;1;12;31;43;6;44*10;33;30;29;2;41;35;36;39;26*42;28","7",""
85,1652.1245,1621.2612,1870.4423,";;9;4;11;13;46;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;37;7;34;24*21;32;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35*36;39;26;42;28","7",""
86,1657.6464,1621.2612,1883.481,";;9;4;11;13;46;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;37;7;34;24*21;32;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35*36;39;26;42;28","7",""
87,1664.6813,1608.6646,1976.561,";;9;4;11;13;46;15*36;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;21*37;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35;45*39;26;42;28","7",""
88,1644.9045,1608.6646,2027.6709,";;9;4;11;13;46;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;21*37;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35*36;39;26;42;28","7",""
89,1639.1301,1608.6646,1890.3611,";;9;4;11;13;46;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;21*37;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35*36;39;26;42;28","7",""
90,1629.2262,1608.6646,2026.0573,";;9;4;11;13;46;15*45;25;19;16;47;18*40;3;20;8;27;17;14*5;32;7;34;24;21*37;22;38;23;1;12;31;43*6;44;10;33;30;29;2;41;35*36;39;26;42;28","7",""
91,1622.1127,1588.8027,1986.9932,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;12;31;43;6;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
92,1615.8098,1588.8027,1904.8586,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;12;31;43;6;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
93,1609.2848,1588.8027,1801.3701,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;12;31;43;6;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
94,1618.751,1588.8027,2101.5374,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;12;31;43;6;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
95,1610.3588,1575.7924,2125.7522,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;6;31;43;12;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
96,1593.1167,1575.7924,1821.0212,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;21;37*22;38;23;1;6;31;43;12;44*10;33;46;29;2;41;35;36;39*26;42;28","7",""
97,1605.1367,1571.2563,2008.2947,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;23;1;6;31;43;12;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
98,1605.0927,1571.2563,2089.767,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;23;1;6;31;43;12;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
99,1589.5344,1571.2563,2022.2032,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;23;1;6;31;43;12;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
100,1599.2762,1571.2563,2245.7605,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;23;1;6;31;43;12;44*10;33;21;29;2;41;35;39;36*26;42;28","7",""
101,1590.3656,1571.2563,2064.86,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;23;1;6;31;43;12;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
102,1588.1803,1568.109,2029.2465,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
103,1585.112,1568.109,1874.5447,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
104,1592.7725,1568.109,2065.8833,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
105,1590.124,1568.109,2107.9766,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
106,1600.4702,1568.109,2029.6956,";;9;4;11;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;46;37*22;38;12;1;6;31;43;23;44*10;33;21;29;2;41;35;36;39*26;42;28","7",""
107,1592.5325,1549.6741,1893.863,";;9;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;2*37;22;38;12;1;6*31;43;23;44;10;33;21;29;11*41;35;36;39;26;42;28","7",""
108,1592.9762,1549.6741,1954.84,";;9;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;28","7",""
109,1587.4888,1549.6741,1933.5667,";;9;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;28","7",""
110,1602.7963,1549.6741,2098.2126,";;9;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;28","7",""
111,1583.5405,1546.6077,2102.5183,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
112,1560.6659,1546.6077,1908.4861,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
113,1575.8455,1546.6077,1884.633,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
114,1566.0731,1546.6077,1912.6953,";;28;4;46;13;30;15;45;25*19;16;47;18;40*3;20;8;27;17;14;5;32*7;34;24;11*37;22;38;12;1;6*31;43;23;44;10;33;21;29;2;41;35*36;39;26;42;9","7",""
