"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
10,2207.8677,2142.3262,2513.918,";;40;18;44;45;8;30;33;7;20*26;36;12;22;3;37*42;34;21;11;25*38;2;14;15;39;46;24*9;31;35;28;16;10;4*13;27;32;47;41;29;19*5;17;1;43;23;6","7",""
11,2170.121,2142.3262,2415.7002,";;40;18;44;45;8;30;33;7;20*26;36;12;22;3;37*42;34;21;11;25*38;2;14;15;39;46;24*9;31;35;28;16;10;4*13;27;32;47;41;29;19*5;17;1;43;23;6","7",""
12,2173.256,2109.5352,2454.4075,";;40;18;44;45;21;30;33;7*20;26;36;12;22;3*37;42;34;8;11;25*38;2;14;15;39;46;24*9;31;35;28;16;10;4*13;27;32;47;41;29;19*5;17;1;43;23;6","7",""
13,2143.2646,2075.3445,2370.2087,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;42*34;4;11;25;38*2;14;15;39;46;24;9*31;35;28;16;10;21;13*27;32;47;41;29;19;5*17;12;43;23;6","7",""
14,2129.6958,2069.5708,2452.5264,";;40;18;44;45;21;30;33;7*20;26;36;1;22;3;37*42;34;8;11;25;38*2;14;15;39;46;24;9*31;35;28;16;10;4;13;27;32*47;41;29;19;5;17*12;43;23;6","7",""
15,2106.995,2016.5068,2433.714,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;31*35;28;16;10;21;13;27;32*47;41;29;19;5;17*12;43;23;6","7",""
16,2059.6455,2010.7515,2208.3325,";;40;18;44;45;21;30;33;7*20;26;36;1;22;3;37*42;34;8;11;25;38*14;2;15;39;46;24;9*31;35;28;16;10;4;13;27*29;47;41;32;19;5;17*12;43;23;6","7",""
17,2086.529,1991.7789,2520.9055,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;31*35;28;16;10;21;13;27*29;47;41;32;19;5;17*12;43;23;6","7",""
18,2023.1351,1983.2461,2375.604,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
19,2032.2655,1983.2461,2435.9734,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
20,2020.6245,1983.2461,2404.8135,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
21,2002.837,1983.2461,2375.1726,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
22,1995.6139,1983.2461,2258.9736,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
23,1999.355,1983.2461,2280.73,";;40;18;44;45;8;30;33;7;20*26;36;1;22;3;37;15*34;4;11;25;38;14*2;42;39;46;24;9;32;35*28;16;10;21;13;27;29*47;41;31;19;5;17*12;43;23;6","7",""
24,1997.5839,1959.2751,2330.0312,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;33;29*47;41;31;19;5;17*12;43;23;6","7",""
25,1994.5457,1943.9851,2319.3423,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
26,1977.5675,1943.9851,2305.9458,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
27,1959.837,1943.9851,2355.7007,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
28,1965.5736,1943.9851,2282.4346,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
29,1953.1556,1942.7498,2328.3066,";;40;18;44;45;8;30;27;7*20;26;36;37;22;3;1*15;34;4;46;25;38;14*2;42;39;11;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
30,1966.2472,1942.7498,2405.0432,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;46;25;38;14*2;42;39;11;24;9;32*35;28;16;10;21;13;29;33*47;41;31;19;5;17*12;43;23;6","7",""
31,1958.4554,1927.6613,2268.7063,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;11;25;38*14;2;42;39;46;24;9;32*35;28;16;10;21;13;29;33*47;41;31;12;5;17*19;43;23;6","7",""
32,1953.7233,1926.4259,2138.5886,";;40;18;44;45;8;30;27;7*20;26;36;1;22;3;37*15;34;4;46;25;38;14*2;42;39;11;24;9;32*35;28;16;10;21;13;29;33*47;41;31;12;5;17*19;43;23;6","7",""
33,1961.5664,1905.4928,2284.4963,";;40;18;44;45;8;9;27*7;20;26;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;21;13*29;33;47;41;31;12;5;17*19;43;23;6","7",""
34,1942.5344,1905.4928,2447.0767,";;40;18;44;45;8;9;27*7;20;26;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;21;13*29;33;47;41;31;12;5;17*19;43;23;6","7",""
35,1952.3417,1904.3607,2340.6536,";;40;18;44;45;8;9;27*7;26;20;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;21;13*29;33;47;41;31;12;5;17*19;43;23;6","7",""
36,1917.3031,1902.3099,2149.3071,";;40;18;44;45;8;9;27*7;20;26;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;43;23;6","7",""
37,1931.7703,1901.1779,2275.883,";;40;18;44;45;8;9;27*7;26;20;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;43;23;6","7",""
38,1921.174,1874.4071,2104.7695,";;40;18;44;45;8;9;27*7;20;26;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;6;23;43","7",""
39,1902.0054,1873.275,2106.5825,";;40;18;44;45;8;9;27*7;26;20;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;6;23;43","7",""
40,1910.2461,1873.275,2243.7764,";;40;18;44;45;8;9;27*7;26;20;36;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;6;23;43","7",""
41,1886.8505,1870.2242,2205.7944,";;40;18;44;45;8;9;36*7;26;20;27;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;31;12;5*17;19;6;23;43","7",""
42,1896.5771,1863.1171,2200.684,";;40;18;44;45;8;9;36*7;26;20;27;1;22;3*37;15;34;4;46;25*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;17*19;6;23;31","7",""
43,1884.2852,1858.6935,2245.441,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;25;38*14;2;42;39;11;24;30;32;35*28;16;10;29;13;21;33*47;41;43;12;5;17*19;6;23;31","7",""
44,1883.9275,1856.5879,2246.1091,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;17*25;6;23;31","7",""
45,1878.7952,1856.5879,2209.0994,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;17*25;6;23;31","7",""
46,1869.3528,1846.4828,2090.0889,";;37;18;44;45;46;9*36;7;26;20;27;1;22*3;40;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;31;25*6;23;17","7",""
47,1867.1748,1846.4828,2302.918,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;31;25*6;23;17","7",""
48,1882.9175,1846.4828,2357.0046,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;12;5;31;25*6;23;17","7",""
49,1872.6715,1841.9869,2190.2666,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;39;34;4;8;19*38;14;2;42;15*11;24;30;32;35;28;16;10;29*13;21;33;47;41;43;12;5*31;25;6;23;17","7",""
50,1874.3882,1839.1132,2249.5159,";;40;18;44;45;46;9;36*7;26;20;27;1;22;3*37;15;34;4;8;19*38;14;2;42;39;11*24;30;32;35;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
51,1860.0374,1812.9437,2082.95,";;40;18;44;45;46;9;36*7;26;20;27;1;22;32*37;15;34;4;8;19*38;14;2;42;39;11*24;30;3;35;28;16;10;29*13;21;33;47;41;43;12;5*31;25;6;23;17","7",""
52,1853.9937,1800.6007,2203.8206,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32*37;15;34;4;8;27;38*14;2;42;39;11;24;30*3;35;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
53,1855.5541,1800.6007,2156.6116,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32*37;15;34;4;8;27;38*14;2;42;39;11;24;30*3;35;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
54,1827.4695,1800.6007,2285.247,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32*37;15;34;4;8;27;38*14;2;42;39;11;24;30*3;35;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
55,1817.2454,1796.9127,2115.9456,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32;35*15;34;4;8;27;38;14*2;42;39;11;24;30;3*37;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
56,1819.3922,1796.9127,2129.6348,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32;35*15;34;4;8;27;38;14*2;42;39;11;24;30;3*37;28;16;10;29;13*21;33;47;41;43;31;5;12;25*6;23;17","7",""
57,1801.8903,1773.6561,2030.8721,";;40;18;44;45;46;9;36*7;26;20;19;1;22;32;35*15;34;4;8;27;38;14*2;42;39;11;24*13;3;37;28;16*10;29;30;21;33;47;41;43;31;5*12;25;6;23;17","7",""
58,1793.968,1765.1049,1967.9521,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;34;4;8;27;38;14*46;6;39;11;24*13;3;37;28;16*10;29;30;21;33;47;41;43;31;5*12;25;42;23;17","7",""
59,1777.2139,1765.1049,1995.5104,";;40;18;44;45;9;46;36*7;26;20;19;1;22;32;35*15;34;4;8;27;38;14*2;42;39;11;24*13;3;37;28;16*10;29;30;21;33;47;41;43;31;5*12;25;6;23;17","7",""
60,1785.4915,1748.4076,2215.5688,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;34;4;8;27;38;14*46;42;39;11;24;13*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
61,1788.388,1748.4076,2091.982,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;34;4;8;27;38;14*46;42;39;11;24;13*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
62,1794.217,1746.5365,2149.7385,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;39;11;24;13*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
63,1781.1514,1746.5365,2094.8354,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;39;11;24;13*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
64,1774.0956,1725.4562,2122.0068,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
65,1768.2811,1725.4562,2148.318,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
66,1752.4235,1725.4562,2251.1235,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
67,1739.9181,1725.4562,2090.139,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
68,1750.8555,1725.4562,2149.1086,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
69,1751.2083,1721.4086,2100.9265,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
70,1772.1854,1721.4086,2273.343,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
71,1749.9274,1719.2015,2151.2224,";;40;18;44;45;9;2*36;7;26;20;19;1*22;32;35;15;4;34;27;8;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;43;31;5;12;25*6;23;17","7",""
72,1756.9156,1707.7803,2093.1846,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;8;27;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
73,1728.5654,1701.5254,1947.8468,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
74,1724.9847,1701.5254,2035.3877,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;13;11;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
75,1724.7661,1682.6543,2030.1556,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
76,1708.1396,1682.6543,2000.02,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
77,1702.7814,1682.6543,2085.6353,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
78,1696.7404,1682.6543,2124.575,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
79,1700.2808,1682.6543,2212.5635,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
80,1706.8726,1682.6543,2135.6206,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
81,1697.4783,1682.6543,2085.25,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
82,1704.3386,1682.6543,2098.3318,";;40;18;44;45;9;2*36;7;26;20;19*22;1;32;35;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
83,1695.2948,1669.7983,1989.0831,";;40;18;44;45;9;2*36;7;26;20;19*22;1;35;32;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
84,1701.523,1669.7983,1910.5532,";;40;18;44;45;9;2*36;7;26;20;19*22;1;35;32;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;17;31;5*12;25;6;23;43","7",""
85,1702.3026,1668.7904,2110.849,";;17;18;44;45;9;2*36;7;26;20;19*22;1;35;32;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
86,1702.783,1668.7904,2053.7983,";;17;18;44;45;9;2*36;7;26;20;19*22;1;35;32;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;16;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
87,1680.4257,1639.4669,1950.742,";;17;18;44;45;9;16*36;7;26;20;19*22;1;35;32;15;4;34;27;8;38;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
88,1700.927,1629.559,2051.1028,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;34;27;8;7;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
89,1756.4211,1629.559,2033.2554,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;34;27;8;7;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
90,1648.8477,1616.5001,2137.3818,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
91,1699.4814,1616.5001,2090.2156,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;23;43","7",""
92,1637.5824,1603.9192,2070.594,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;42;11;13;24;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
93,1643.6747,1603.5493,2044.4149,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
94,1637.2924,1603.5493,2015.4271,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
95,1609.7583,1603.5493,1946.7554,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
96,1625.192,1603.5493,2074.6843,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
97,1613.1022,1603.5493,1929.774,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
98,1625.2533,1603.5493,1955.0638,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
99,1622.0497,1603.5493,1918.6296,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
100,1621.2343,1603.5493,1942.4479,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;29;30*21;33;47;41;40;31;5;12*25;6;43;23","7",""
101,1625.9246,1591.9152,2021.9271,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;30;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;33;32*21;29;47;41;40;31;5*12;25;6;43;23","7",""
102,1612.3901,1591.9152,1910.2242,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;33;30*21;29;47;41;40;31;5*12;25;6;43;23","7",""
103,1604.9064,1591.9152,1840.1644,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;33;30*21;29;47;41;40;31;5*12;25;6;43;23","7",""
104,1621.5262,1591.9152,2079.6199,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;33;30*21;29;47;41;40;31;5*12;25;6;43;23","7",""
105,1612.9425,1591.9152,2096.8381,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14*46;24;11;13;42;39*3;37;28;2;10;33;30*21;29;47;41;40;31;5*12;25;6;43;23","7",""
106,1623.3564,1591.9152,1954.8064,";;17;18;44;45;9;16*36;38;26;20;19;22;1*35;32;15;4;8;27;34;7;14;29*24;11;13;42;39;3*37;28;2;10;33;30;21*46;47;41;40;31;5;12*25;6;43;23","7",""
107,1615.1808,1588.7822,2018.7235,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
108,1624.2272,1588.7822,2088.4392,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
109,1625.0353,1588.7822,1963.0353,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
110,1618.0424,1588.7822,1919.5795,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
111,1613.8481,1588.7822,2095.1414,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
112,1630.4436,1588.7822,2047.4905,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*4;8;27;34;7;14;46*24;11;13;42;39;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
113,1609.154,1576.3579,1997.5054,";;17;18;44;45;9;16*36;38;26;20;25;35;1;22;32;15*39;8;27;34;7;14;46*24;11;13;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
114,1622.9734,1576.3579,2025.8589,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;11;13;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
115,1641.2515,1576.3579,2098.268,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;11;13;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
