"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
25,1338.6603,1288.2607,1702.0078,";;21;7;6;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;1;17*31;19;26;30;3;28*13","5",""
26,1330.4535,1288.2607,1629.7908,";;21;7;6;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;1;17*31;19;26;30;3;28*13","5",""
27,1317.8828,1270.1914,1872.3293,";;21;7;1;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;19;17*31;6;26;30;3;28*13","5",""
28,1315.7524,1269.4489,1670.922,";;21;7;1;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;19;31*17;6;26;30;3;28*13","5",""
29,1323.7886,1260.6511,1616.7977,";;21;7;1;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;19;17*31;6;26;30;28;3*13","5",""
30,1291.754,1260.6511,1523.0133,";;21;7;1;16;5;25;24*14;27;23;2;28;30;26;6*31;17;19;12;9;8;18;4*11;22;10;15;20;29;3*13","5",""
31,1305.9235,1249.4363,1741.5105,";;21;7;1;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;3;6;26;30*31;17;19;12;9;8;28*13","5",""
32,1281.2429,1240.8413,1557.2144,";;21;7;1;16;5;25;24*14;27;23;2;29;20;15;10*22;11;4;18;8;9;12;19;17*31;30;26;6;28;3*13","5",""
33,1285.964,1212.0576,1528.591,";;21;7;1;29;5;25;24*14;27;23;2;16;20;15*10;22;11;4;18;8;9;12;19*17;31;30;26;6;28*3;13","5",""
34,1253.7836,1212.0576,1535.6522,";;21;7;1;29;5;25;27;14*8;23;2;16;20;15*10;22;11;4;18;24;9;12;19*17;31;30;26;6;28*3;13","5",""
35,1271.2655,1199.7208,1674.6321,";;21;7;1;16;5;25;24*14;27;23;28;29;20;15;10*22;11;4;18;8;9;12;19;17*31;30;26;6;2;3*13","5",""
36,1256.7089,1199.2565,1712.2429,";;21;7;1;29;5;25;24;27*14;23;2;16;20;15*10;22;11;4;8;18;9;12;19*17;31;30;26;28;6*3;13","5",""
37,1235.2697,1192.642,1560.9628,";;7;21;1;29;5;25;24*14;27;23;2;16;20;15*10;22;11;4;8;18;9;12;19*17;31;30;26;6;28*3;13","5",""
38,1236.7683,1186.9197,1683.3467,";;21;7;1;16;5;25;24;27*14;23;19;29;20;15;10;22;11*4;8;18;9;12;28;17*31;30;26;6;2;3*13","5",""
39,1238.0135,1186.9197,1533.5436,";;21;7;1;16;5;25;24;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;30;26;6;2;3*13","5",""
40,1260.3262,1177.009,1917.2921,";;7;21;1;16;5;25;24;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;30;26;6;2;3*13","5",""
41,1219.273,1168.8186,1694.777,";;7;21;1;16;5;25;24;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;26;30;6;2;3*13","5",""
42,1218.2196,1160.7847,1496.9319,";;7;21;1;16;24;25;5;27*14;23;9;29;20;15;10;22*11;4;8;18;28;12;19*17;31;26;30;6;2*3;13","5",""
43,1207.8975,1154.1421,1553.7336,";;7;21;1;16;24;25;5;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;26;30;6;2;3*13","5",""
44,1198.7449,1154.1421,1558.3154,";;7;21;1;16;24;25;5;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;26;30;6;2;3*13","5",""
45,1189.3447,1154.1421,1464.5287,";;7;21;1;16;24;25;5;27*14;23;28;29;20;15;10*22;11;4;8;18;9;12;19;17*31;26;30;6;2;3*13","5",""
46,1208.1472,1141.9794,1537.018,";;7;14;27;5;25;30;26*31;17;19;12;9;18;8;4*11;22;10;15;20;29;28*23;21;1;16;24;6;2;3*13","5",""
47,1186.0939,1141.9794,1512.65,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;2*3;13","5",""
48,1183.0264,1141.9794,1519.575,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;2*3;13","5",""
49,1176.9359,1141.9794,1472.0216,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;2*3;13","5",""
50,1207.4795,1141.9794,1600.3783,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*6;30;26;31;17;2*3;13","5",""
51,1192.8992,1141.9794,1544.3845,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;2*3;13","5",""
52,1197.6725,1140.0364,1617.0566,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
53,1182.0763,1140.0364,1642.8752,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
54,1188.0817,1140.0364,1546.7478,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
55,1190.2552,1140.0364,1535.8319,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
56,1174.5292,1140.0364,1646.255,";;7;14;27;5;25;24*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
57,1159.7181,1132.9886,1572.469,";;7;18;8;4;11;22;10;15*20;29;28;23;21;1;16;27*5;25;24;14;9;19;12*17;31;26;30;6;3*2;13","5",""
58,1187.7273,1132.9886,1530.8867,";;7;14;24;25;5;27*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
59,1198.5928,1132.9886,1643.4487,";;7;14;24;25;5;27*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12;19*17;31;26;30;6;3*2;13","5",""
60,1185.7809,1131.9912,1633.3657,";;7;14;24;25;5;27*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12*17;19;31;26;30;6;3*2;13","5",""
61,1174.7664,1131.9912,1639.2073,";;7;14;24;25;5;27*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12*17;19;31;26;30;6;3*2;13","5",""
62,1164.9657,1124.6268,1473.3655,";;7;14;24;25;5;27*16;1;21;23;15;29;20;28*10;22;11;4;8;18;9;12*17;19;31;13;30;6;3*2;26","5",""
63,1167.8997,1124.6268,1561.7676,";;7;14;24;25;5;27*16;1;21;13;31;19;17;12*9;18;8;4;11;22;10;15*20;29;28;23;30;6;3*2;26","5",""
64,1186.0393,1124.6268,1604.135,";;7;14;24;25;5;27*16;1;21;23;28;29;20;15*10;22;11;4;8;18;9;12*17;19;31;13;30;6;3*2;26","5",""
65,1157.3386,1116.3456,1537.8691,";;7;14;24;25;5;27;12;1*21;23;28;29;6;15;10;20*3;30;13;31;19;17;16*9;18;8;4;11;22;2*26","5",""
66,1166.1765,1116.3456,1493.0356,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10*22;11;4;8;18;9;16*17;19;31;13;30;6;3*2;26","5",""
67,1173.6039,1116.3456,1584.9163,";;7;14;24;25;5;27;12;1*21;23;28;10;20;15;29*22;11;4;8;18;9;16*17;19;31;13;30;6;3*2;26","5",""
68,1168.3103,1116.3456,1787.5457,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10*22;11;4;8;18;9;16*17;19;31;13;30;6;3*2;26","5",""
69,1203.6067,1115.3378,1622.4626,";;7;14;24;23;21;1;12;27;5*25;28;29;20;15*10;9;18;8;4;11;22*16;17;19;31;13;30;6*3;2;26","5",""
70,1144.739,1115.3378,1589.7069,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10;9*18;8;4;11;22;16*17;19;31;13;30;6;3*2;26","5",""
71,1178.213,1115.3378,1572.4543,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10;9*18;8;4;11;22;16*17;19;31;13;30;6;3*2;26","5",""
72,1147.4398,1115.3378,1532.4753,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10;9*18;8;4;11;22;16*17;19;31;13;30;6;3*2;26","5",""
73,1134.9188,1111.3125,1465.7168,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10;9*11;4;8;18;22;16*17;19;31;13;30;6;3*2;26","5",""
74,1136.0518,1109.9315,1397.9753,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;9;22*18;8;4;11;10;16*31;19;17;13;30;6;3*2;26","5",""
75,1163.7856,1094.7577,1567.5975,";;7;14;24;25;5;27;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*17;19;31;13;30;6;3*2;26","5",""
76,1150.1272,1090.1372,1531.4678,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*17;19;31;13;30;6;3*2;26","5",""
77,1150.6676,1090.1372,1456.9066,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*17;19;31;13;30;6;3*2;26","5",""
78,1141.5157,1087.7484,1558.0713,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
79,1130.5468,1087.7484,1541.1724,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
80,1132.37,1087.7484,1566.0303,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
81,1123.6042,1087.7484,1422.4235,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
82,1132.0887,1087.7484,1538.2559,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
83,1140.3024,1087.7484,1597.842,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
84,1142.7306,1087.7484,1566.0303,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
85,1134.4194,1087.7484,1533.9094,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
86,1154.5319,1087.7484,1527.47,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
87,1138.8059,1087.7484,1569.0208,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
88,1113.0596,1087.7484,1376.6904,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
89,1122.8916,1087.7484,1588.4617,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
90,1123.0911,1087.7484,1462.2324,";;7;14;24;27;5;25;12;1*21;23;28;29;20;15;10*22;9;8;4;11;18;16*31;19;17;13;30;6;3*2;26","5",""
91,1116.3503,1075.1244,1617.5044,";;16;14;24;27;5;21;1;12*25;23;28;29;20;15*10;22;9;8;4;11;18;7*31;19;17;13;30;6;3*2;26","5",""
92,1119.5033,1075.1244,1609.3008,";;16;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;8;4;11;18;7*31;19;17;13;30;6;3*2;26","5",""
93,1133.5889,1075.1244,1650.3545,";;16;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;8;4;11;18;7*31;19;17;13;30;6;3*2;26","5",""
94,1110.5426,1068.427,1367.6243,";;16;14;24;27;5;25*12;7;18;8;4;11;9;22*10;15;20;29;28;23;21;1*31;19;17;13;30;6;3*2;26","5",""
95,1099.0249,1068.427,1427.4009,";;16;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;26","5",""
96,1111.6625,1068.427,1594.4728,";;16;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;26","5",""
97,1105.406,1068.427,1526.4142,";;16;14;24;27;5;25*12;1;21;23;28;29;20*10;15;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;26","5",""
98,1107.3519,1068.427,1519.9556,";;16;14;27;24;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;26","5",""
99,1119.1185,1068.427,1504.776,";;16;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;26","5",""
100,1121.361,1061.0396,1504.776,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
101,1098.4375,1061.0396,1459.7219,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
102,1114.0151,1061.0396,1494.0105,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
103,1120.0796,1061.0396,1607.3645,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
104,1125.7203,1061.0396,1546.9341,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
105,1102.7388,1061.0396,1430.8333,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
106,1110.2772,1061.0396,1562.2959,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18;7*31;19;17;13;30;6;3*2;16","5",""
107,1104.8873,1059.7618,1524.5105,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
108,1118.7325,1059.7618,1607.3645,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
109,1103.0691,1059.7618,1563.1926,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
110,1089.7378,1059.7618,1462.5737,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;13;4;8;18*16;31;19;17;11;30;6;3*2;7","5",""
111,1129.6735,1059.7618,1681.4412,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
112,1103.7097,1059.7618,1583.8281,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
113,1097.0132,1059.7618,1478.9915,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
114,1096.8593,1059.7618,1681.4412,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;13;17;19;31*16;18;8;4;11;9;30;6*3;2;7","5",""
115,1100.8414,1059.7618,1678.8611,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;31;16;18;8*4;11;9;19;17;13;30;6;3*2;7","5",""
116,1087.9955,1059.7618,1471.3557,";;26;14;24;27;5;25*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
117,1109.8877,1059.5328,1580.4419,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;19;8;18;16*31;4;17;13;30;6;3*2;7","5",""
118,1134.1531,1059.5328,1685.0698,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
119,1109.5493,1059.5328,1549.6213,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
120,1116.3506,1059.5328,1574.3301,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
121,1092.0728,1059.5328,1518.1096,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
122,1118.3333,1059.5328,1508.3247,";;26;14;24;27;25;5*12;1;21;23;28;29;20;15*10;22;9;11;4;8;18*16;31;19;17;13;30;6*3;2;7","5",""
123,1107.0035,1046.4102,1621.7783,";;26;14;24;27;25;5*12;1;16;23;28;29;20*15;10;22;9;11;4;8;18;21*31;19;17;13;30;6;3*2;7","5",""
124,1124.5465,1046.2056,1575.2705,";;26;14;24;27;25;10;15*20;29;28;23;16;1;12*5;22;9;11;4;8;18*13;17;19;31;21;30;6;3*2;7","5",""
125,1104.8168,1046.2056,1621.7783,";;26;14;24;27;25;5*12;1;16;23;28;29;20*15;10;22;9;11;4;8;18*13;17;19;31;21;30;6;3*2;7","5",""
126,1077.1909,1044.2354,1521.4966,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;21;31;19;17;13;30;6*3;2;23","5",""
127,1102.043,1044.0308,1536.3104,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
128,1071.8175,1044.0308,1465.823,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
129,1071.857,1044.0308,1557.6516,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
130,1081.5216,1044.0308,1613.0139,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
131,1085.9271,1044.0308,1607.198,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
132,1086.7875,1044.0308,1533.1907,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
133,1076.5834,1044.0308,1564.6921,";;26;14;24;27;25;5*12;1;16;7;28;29*20;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
134,1077.7573,1044.0306,1460.2297,";;20;29;28;7;16;1*12;5;25;27;24;14*26;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
135,1075.6736,1044.0306,1392.4788,";;20;29;28;7;16;1*12;5;25;27;24;14*26;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
136,1087.7919,1044.0306,1498.5161,";;20;29;28;7;16;1*12;5;25;27;24;14*26;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
137,1121.5643,1044.0306,1735.9946,";;20;29;28;7;16;1*12;5;25;27;24;14*26;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
138,1118.1,1044.0306,1709.896,";;20;29;28;7;16;1*12;5;25;27;24;14*26;15;10;22;9;11;4;8*18;13;17;19;31;21;30;6*3;2;23","5",""
139,1081.4719,1034.9827,1461.248,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*28;13;17;19;31;21;30;6*3;2;23","5",""
140,1076.9707,1034.9827,1480.3909,";;20;29;18;8;4;11;9*31;10;15;26;14;24;27*25;5;12;1;16;7*28;13;17;19;22;21;30;6*3;2;23","5",""
141,1082.5566,1034.9827,1461.8262,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*28;13;17;19;31;21;30;6*3;2;23","5",""
142,1136.9795,1034.9827,1709.896,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*28;13;17;19;31;21;30;6*3;2;23","5",""
143,1138.905,1034.9827,1645.8567,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*28;13;17;19;31;21;30;6*3;2;23","5",""
144,1079.1606,1028.6211,1433.1975,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*13;28;17;19;31;21;30;6*3;2;23","5",""
145,1085.0803,1028.6211,1637.1655,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7*13;28;17;19;31;21;30;6*3;2;23","5",""
146,1060.643,1005.6477,1356.8444,";;20;29;27;8;4;11;9;22*10;15;26;14;24;18*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
147,1069.7496,1005.6477,1531.2112,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
148,1065.1694,1005.6477,1592.824,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
149,1055.8491,1005.6477,1467.2683,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
150,1043.2208,1005.6477,1543.742,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
151,1040.4979,1005.6477,1427.0215,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
152,1061.8247,1005.6477,1418.2231,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
153,1046.2856,1005.6477,1574.5039,";;20;29;18;8;4;11;9*22;10;15;26;14;24;19;17*28;30;7;16;1;12;5*25;27;31;21;13;6;3*2;23","5",""
154,1049.491,1005.6477,1483.0569,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
155,1052.6985,1005.6477,1543.742,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
156,1047.0282,1005.6477,1588.4114,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
157,1065.042,1005.6477,1664.6553,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
