"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
15,2080.2463,1603.8649,2394.9636,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
16,2088.7397,1603.8649,2420.6414,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
17,2082.8289,1603.8649,2425.662,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
18,2079.6624,1603.8649,2442.8345,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
19,2065.8445,1603.8649,2494.4333,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
20,2073.352,1603.8649,2410.2053,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
21,2073.6326,1603.8649,2326.9182,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
22,2055.3467,1486.2921,2384.1338,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;23;21;19;22*5;20;12;11;9;25*29;27;30;31","5",""
23,2044.5269,1486.2921,2437.5347,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;23;21;19;22*5;20;12;11;9;25*29;27;30;31","5",""
24,2038.4047,1427.6589,2514.06,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
25,2044.5408,1427.6589,2362.105,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
26,2042.8889,1427.6589,2352.8813,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
27,2069.0212,1427.6589,2428.9968,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
28,2100.9375,1427.6589,2468.824,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
29,2109.875,1427.6589,2485.1035,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
30,2094.103,1427.6589,2458.6895,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
31,2080.555,1427.6589,2445.4258,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
32,2066.8613,1427.6589,2379.7656,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
33,2043.4275,1427.6589,2329.6191,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
34,2028.7946,1427.6589,2329.6191,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
35,2043.2739,1427.6589,2402.9294,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
36,2030.7217,1427.6589,2386.694,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
37,2052.313,1427.6589,2405.882,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
38,2037.3002,1427.6589,2374.9304,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
39,2065.508,1427.6589,2491.1885,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
40,2078.2485,1427.6589,2436.3928,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
41,2079.0981,1427.6589,2406.2502,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
42,2061.9094,1427.6589,2415.3984,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
43,2066.8496,1427.6589,2432.7856,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;21;22;5*20;12;23;11;9;25;29;27;30*31","5",""
44,2078.275,1406.4642,2441.3835,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;25*29;27;30;21","5",""
45,2080.8806,1406.4642,2398.095,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;25*29;27;30;21","5",""
46,2068.5234,1406.4642,2362.4165,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;25*29;27;30;21","5",""
47,2065.1824,1397.5612,2344.4524,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
48,2077.2104,1397.5612,2501.8713,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
49,2083.8962,1397.5612,2353.6353,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
50,2071.5388,1397.5612,2412.874,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
51,2074.1074,1397.5612,2387.0652,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
52,2073.7693,1397.5612,2403.6016,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
53,2053.2576,1397.5612,2474.4856,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
54,2051.7737,1397.5612,2474.4856,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
55,2047.1116,1397.5612,2438.6394,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
56,2037.3075,1397.5612,2432.1455,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
57,2058.6257,1397.5612,2432.1455,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
58,2047.0316,1397.5612,2461.7205,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
59,2029.7126,1397.5612,2353.6228,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
60,2040.9312,1397.5612,2389.4812,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
61,2033.4463,1397.5612,2325.6343,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
62,2026.6686,1397.5612,2341.9805,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
63,2021.2649,1397.5612,2300.8557,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
64,2018.1382,1397.5612,2311.5217,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
65,2019.9839,1397.5612,2378.8845,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
66,2035.6362,1397.5612,2351.687,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
67,2046.5123,1397.5612,2365.5808,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
68,2039.0402,1397.5612,2322.8916,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
69,2036.3573,1397.5612,2343.3416,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
70,2044.9109,1397.5612,2399.306,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
71,2053.9468,1397.5612,2343.3416,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
72,2049.3955,1397.5612,2428.0193,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
73,2036.7671,1397.5612,2442.7505,";;15;10;2;28;4;8;7*26;1;13;6;14;24;16*3;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
74,2017.5016,1397.5612,2429.7244,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
75,2021.55,1397.5612,2384.0127,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
76,2046.5852,1397.5612,2401.3953,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
77,1999.6138,1397.5612,2352.2493,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
78,2010.3469,1397.5612,2360.7534,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
79,2001.5149,1397.5612,2337.3008,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
80,1981.7484,1397.5612,2352.0178,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;21","5",""
81,2005.6189,1395.9811,2424.8655,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
82,2037.1108,1395.9811,2373.8347,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
83,2030.4418,1395.9811,2370.4937,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
84,2044.2053,1395.9811,2420.4011,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
85,2062.1196,1395.9811,2350.2456,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
86,2057.7668,1395.9811,2395.2402,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
87,2040.9108,1395.9811,2344.4873,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
88,2029.2456,1395.9811,2378.7588,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
89,2019.6893,1395.9811,2353.3562,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
90,2000.9678,1395.9811,2297.486,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
91,2029.3423,1395.9811,2297.486,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
92,2011.7533,1395.9811,2292.0237,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
93,2008.6267,1395.9811,2291.3977,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
94,2016.447,1395.9811,2372.185,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
95,2034.417,1395.9811,2332.8684,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
96,2043.1229,1395.9811,2361.4102,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
97,2053.273,1395.9811,2465.428,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
98,2031.626,1395.9811,2465.428,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
99,2032.8154,1395.9811,2465.428,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
100,2043.6014,1395.9811,2392.9077,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
101,2047.7195,1395.9811,2351.5332,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
102,2047.4594,1395.9811,2351.5332,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
103,2039.9432,1395.9811,2345.351,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
104,2046.2714,1395.9811,2407.4333,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
105,2026.1101,1395.9811,2438.2651,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
106,1991.2947,1395.9811,2533.0818,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
107,1995.7906,1395.9811,2337.4568,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
108,1992.763,1395.9811,2337.4568,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
109,2020.6969,1395.9811,2342.1848,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
110,2024.4474,1395.9811,2326.4434,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
111,2028.4742,1395.9811,2381,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
112,2017.487,1395.9811,2381,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
113,2027.9158,1395.9811,2487.1624,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
114,2015.6251,1395.9811,2355.7224,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
115,2029.822,1395.9811,2447.6025,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
116,2001.5394,1395.9811,2388.3674,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
117,2027.0107,1395.9811,2426.5735,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
118,2010.4281,1395.9811,2405.8066,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
119,2007.0249,1395.9811,2425.3113,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
120,2006.063,1395.9811,2432.33,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
121,2011.6941,1395.9811,2509.5234,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
122,2019.3562,1395.9811,2522.7808,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
123,2022.869,1395.9811,2495.5488,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
124,2017.3119,1395.9811,2366.1606,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
125,2012.8961,1395.9811,2291.6716,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
126,2032.8795,1395.9811,2353.2444,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
127,2045.5316,1395.9811,2415.7544,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
128,2060.4197,1395.9811,2472.469,";;13;10;2;3;4;8*7;26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;15","5",""
129,2057.9543,1395.9811,2327.0715,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
130,2029.251,1395.9811,2430.2817,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
131,2031.2208,1395.9811,2407.2583,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
132,2000.1215,1395.9811,2390.893,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
133,2000.7281,1395.9811,2299.1243,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
134,2030.3378,1395.9811,2310.888,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
135,2037.376,1395.9811,2381.724,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
136,2022.3811,1395.9811,2327.6409,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;22*5;20;12;23;11;9;29*25;27;30;13","5",""
137,2012.5856,1372.9473,2341.9055,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
138,2022.4833,1372.9473,2341.0115,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
139,2027.3656,1372.9473,2313.6,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
140,2021.9176,1372.9473,2395.4592,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
141,1990.2701,1372.9473,2331.8792,";;15;10;1;3;4;8;7;26*2;21;6;14;24;16;28*18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
142,2004.7728,1372.9473,2331.8792,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
143,2015.3228,1372.9473,2325.727,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
144,2021.793,1372.9473,2398.15,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
145,1994.783,1372.9473,2278.6262,";;15;10;2;3;4;6;7*26;1;21;8;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
146,1984.5676,1372.9473,2374.1843,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
147,1974.0637,1372.9473,2308.4028,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;22;9;29;25*27;30;13","5",""
148,2000.1903,1369.2869,2308.4028,";;15;29;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;10;25*27;30;13","5",""
149,2010.2998,1369.2869,2422.4656,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
150,2037.9829,1369.2869,2441.8645,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
151,2026.3395,1369.2869,2427.4421,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
152,2012.3853,1369.2869,2292.7966,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
153,2019.0015,1369.2869,2328.8606,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
154,2006.1826,1369.2869,2304.859,";;15;10;2;3;4;8;7*26;1;21;6;20;24;16*28;18;17;19;31;11;5*14;12;23;9;22;29;27;25;30*13","5",""
155,2006.4282,1369.2869,2303.1184,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
156,2009.8416,1369.2869,2363.889,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
157,1965.5151,1369.2869,2411.3945,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
