"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
28,1898.095,1827.7784,2407.8552,";;44;1;6;37;31;23;41;43*46;36;19;38;32;4;9*8;3;20;7;10;2;22*26;16;28;42;13;24*21;17;14;40;18;12*5;15;39;25;30;33;35;47;34;29*11;27;45","7",""
29,1881.912,1827.7784,2341.8225,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*39;46;30;33;35;47;34;29*11;27;45","7",""
30,1854.5172,1827.7784,2162.8948,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*39;46;30;33;35;47;34;29*11;27;45","7",""
31,1877.7339,1805.27,2234.7686,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;27*16;28;42;24;13;21*17;14;40;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
32,1848.4274,1793.3739,2272.2559,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*26;16;28;42;13;4*21;40;14;17;18;12*5;15;39;46;30;33;35;47;34*29;11;27;45","7",""
33,1857.913,1790.703,2257.3208,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*17;14;40;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
34,1835.6768,1777.1722,2252.6345,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;27*16;28;42;24;13;15*40;14;17;18;12;5*21;39;46;30;33;35;47;34;29*11;26;45","7",""
35,1857.9861,1777.1722,2252.5762,";;44;1;6;37;31;23;41;43;25*36;38;19;32;4;9;8;3*20;7;10;2;22;27*16;28;42;24;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
36,1828.1731,1762.6051,2257.2136,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
37,1840.0748,1762.6051,2353.4517,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
38,1797.7902,1762.6051,2155.2063,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
39,1796.9443,1762.6051,2269.4504,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
40,1794.0648,1762.6051,2141.619,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
41,1784.994,1762.6051,2237.736,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
42,1792.4432,1753.849,2206.2437,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
43,1772.3011,1753.849,2056.136,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
44,1796.0537,1753.849,2267.7698,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
45,1775.3823,1753.849,2331.1606,";;44;1;6;37;31;23;41;43;25*36;19;38;32;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
46,1790.3076,1741.9117,2216.274,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
47,1772.6466,1741.9117,2295.6711,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;39;18;12;5;15*17;46;30;33;35;47;34;29*11;26;45","7",""
48,1770.146,1741.9117,2042.5167,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22*27;16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;35;47;34;29*11;26;45","7",""
49,1767.532,1733.1556,2107.0713,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
50,1768.8923,1733.1556,2236.9248,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
51,1772.6407,1733.1556,2294.6658,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
52,1770.6361,1733.1556,2287.3784,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
53,1771.048,1733.1556,2167.8591,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
54,1747.75,1733.1556,2156.424,";;44;1;6;37;31;23;41;43;32*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
55,1772.6605,1726.1754,2209.8757,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
56,1751.4109,1726.1754,2140.6533,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;16;10;2;22;35*7;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
57,1760.1399,1726.1754,2200.649,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;26;45","7",""
58,1772.563,1719.4363,2245.8975,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;26;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;9;45","7",""
59,1738.8428,1719.4363,2209.385,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;26;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;9;45","7",""
60,1740.4471,1719.4363,2173.9768,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;26;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5;15*39;46;30;33;27;47;34;29*11;9;45","7",""
61,1747.4603,1710.0238,2186.7078,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
62,1760.3992,1710.0238,2226.6147,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
63,1740.0641,1710.0238,2103.7402,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
64,1731.9369,1710.0238,2005.9058,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
65,1751.5134,1710.0238,2114.334,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
66,1736.778,1710.0238,2123.9448,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
67,1729.0681,1710.0238,2169.8616,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
68,1742.9326,1710.0238,2112.2725,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;27;47;34*29;11;15;45","7",""
69,1735.46,1691.5438,2161.795,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;45;47;34;29*11;15;27","7",""
70,1724.8632,1691.5438,2248.2324,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;45;47;34;29*11;15;27","7",""
71,1733.0771,1691.5438,2173.0476,";;44;14;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;1;17;18;12;5;26*39;46;30;33;45;47;34;29*11;15;27","7",""
72,1729.6919,1691.5438,2209.535,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;45;47;34;29*11;15;27","7",""
73,1746.2098,1660.5475,2160.3286,";;44;1;6;37;32;23;41;43;31*36;19;25;38;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
74,1714.5088,1660.5475,2166.5798,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
75,1722.7411,1660.5475,2060.3442,";;44;1;6;37;32;23;41;43;31*36;19;38;25;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
76,1715.3315,1654.9816,2166.5798,";;44;1;6;37;32;23;41;43;31*36;19;25;38;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
77,1702.1519,1654.9816,2179.1953,";;44;1;6;37;32;23;41;43;31*36;19;25;38;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
78,1693.85,1654.9816,2098.887,";;44;1;6;37;32;23;41;43;31*36;19;25;38;24;9;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
79,1669.8777,1654.331,2025.6268,";;44;1;6;37;32;23;41;31;43*36;19;38;25;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
80,1687.8832,1649.578,2200.442,";;44;1;6;37;32;23;41;43;31*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
81,1685.4308,1649.578,2080.2432,";;44;1;6;37;32;23;41;43;31*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
82,1692.265,1648.7651,1981.2637,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22*5;16;28;42;4;13;21*40;14;17;18;12;35;26*39;46;30;33;47;45;34;29*11;15;27","7",""
83,1695.4302,1648.7651,2056.14,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
84,1686.3853,1648.7651,2050.8992,";;44;1;6;37;32;23;41;31;43*36;2;25;38;9;24;8*3;20;7;10;19;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
85,1666.45,1648.7651,2072.7747,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
86,1684.1101,1648.7651,2079.1426,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
87,1668.3799,1648.7651,2036.458,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
88,1670.0721,1648.7651,2005.6534,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
89,1691.702,1648.7651,2132.7695,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
90,1686.2284,1648.7651,2082.1646,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*3;20;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
91,1663.7603,1619.6462,2034.8479,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*20;3;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
92,1681.6609,1619.6462,2076.2493,";;24;1;6;37;32;23;41;31;43*36;19;25;38;9;44;8*20;3;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
93,1675.62,1619.6462,2039.9507,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*20;3;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
94,1665.4226,1619.6462,1923.165,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*20;3;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
95,1676.0294,1619.6462,2121.1504,";;44;1;6;37;32;23;41;31;43*36;19;25;38;9;24;8*20;3;7;10;2;22;35*16;28;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
96,1633.0011,1618.6198,1877.2197,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
97,1652.9222,1618.6198,2073.1646,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
98,1655.3947,1618.6198,2072.8535,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
99,1656.2571,1618.6198,2147.0322,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
100,1631.6802,1618.6198,1971.0955,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
101,1662.3293,1618.6198,2112.7012,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
102,1647.7692,1618.6198,2002.0648,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
103,1647.8536,1618.6198,2120.1238,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
104,1639.7484,1618.6198,2033.6512,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
105,1629.1455,1618.6198,2072.138,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
106,1645.6345,1618.6198,2121.8613,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
107,1650.6477,1618.6198,2091.787,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
108,1662.4155,1618.6198,2141.8171,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
109,1651.5775,1618.6198,2072.873,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
110,1662.9521,1618.6198,2245.008,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
111,1643.1251,1618.6198,2060.402,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
112,1634.9469,1618.6198,2033.7771,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;24;8*20;3;7;10;2;22;35*16;9;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
113,1639.0969,1608.734,1998.0286,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
114,1645.4849,1608.734,2134.9375,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
115,1645.5144,1608.734,2110.205,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
