"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
16,2089.4697,1644.349,2534.7227,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
17,2105.9204,1627.1531,2549.7092,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;4;23;13;21*18;25;27;30;16;12;31;19*11;26;1","5",""
18,2096.4983,1627.1531,2446.4648,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;4;23;13;21*18;25;27;30;16;12;31;19*11;26;1","5",""
19,2099.9792,1627.1531,2446.4648,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;4;23;13;21*18;25;27;30;16;12;31;19*11;26;1","5",""
20,2068.2202,1627.1531,2366.7866,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;4;23;13;21*18;25;27;30;16;12;31;19*11;26;1","5",""
21,2066.764,1627.1531,2373.1929,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;4;23;13;21*18;25;27;30;16;12;31;19*11;26;1","5",""
22,2069.262,1574.8893,2485.0977,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
23,2064.2715,1574.8893,2447.2603,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
24,2061.334,1574.8893,2412.5278,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
25,2092.4126,1574.8893,2412.5278,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
26,2076.91,1574.8893,2401.9375,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
27,2070.5046,1574.8893,2401.9375,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
28,2068.007,1574.8893,2461.741,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
29,2074.8345,1574.8893,2370.0896,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
30,2080.2742,1574.8893,2378.0989,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
31,2073.1228,1574.8893,2342.9045,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
32,2055.6685,1574.8893,2328.1938,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
33,2043.0425,1574.8893,2382.06,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
34,2061.6748,1574.8893,2304.1304,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
35,2059.4714,1574.8893,2374.813,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
36,2043.6244,1574.8893,2340.4807,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
37,2024.6655,1574.8893,2344.506,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
38,2036.0526,1574.8893,2360.5483,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
39,2029.6155,1574.8893,2368.8862,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
40,2007.1809,1574.8893,2399.398,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
41,2017.0575,1574.8893,2394.7373,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
42,2057.0537,1574.8893,2435.645,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
43,2066.6982,1574.8893,2373.5916,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
44,2073.3286,1574.8893,2351.4446,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
45,2073.5945,1574.8893,2370.9688,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
46,2092.1082,1574.8893,2543.7395,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
47,2107.624,1574.8893,2543.7395,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
48,2094.7607,1574.8893,2571.536,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
49,2099.6726,1574.8893,2564.804,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
50,2094.1428,1574.8893,2386.167,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
51,2078.7676,1574.8893,2351.1174,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
52,2071.6614,1574.8893,2402.3813,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
53,2054.207,1574.8893,2414.707,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
54,2064.2654,1574.8893,2386.2937,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
55,2050.56,1574.8893,2439.8796,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
56,2056.4277,1574.8893,2447.0156,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
57,2062.2754,1574.8893,2419.0142,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
58,2071.295,1574.8893,2517.859,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
59,2043.5945,1574.8893,2418.5083,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
60,2053.7622,1574.8893,2531.7922,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
61,2034.8174,1574.8893,2449.053,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
62,2044.3762,1574.8893,2367.071,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
63,2021.9137,1574.8893,2367.071,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
64,2032.9691,1574.8893,2466.3018,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
65,2027.4429,1574.8893,2451.449,";;13;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;20*31;4;25;27;30;1","5",""
66,2020.8043,1574.8893,2421.2747,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
67,2020.4303,1574.8893,2324.0789,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
68,1998.2831,1574.8893,2353.7815,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
69,2004.5892,1574.8893,2379.4636,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
70,2020.8556,1574.8893,2372.9807,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
71,2026.6428,1574.8893,2436.1611,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
72,2043.4736,1574.8893,2468.983,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
73,2062.4194,1574.8893,2425.207,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
74,2042.361,1574.8893,2471.676,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
75,2007.6935,1574.8893,2369.3862,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
76,1998.0242,1574.8893,2413.519,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
77,2012.8114,1574.8893,2419.1821,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
78,2025.6658,1574.8893,2382.8691,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
79,2036.5376,1574.8893,2382.8691,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
80,2001.703,1574.8893,2362.552,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
81,2006.7578,1574.8893,2393.0115,";;20;3;8;7;5*10;28;2;14;17;6*29;22;15;9;24;12;16*26;21;19;23;18;11;13;31*4;25;27;30;1","5",""
82,2005.522,1546.1184,2381.7207,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
83,1996.3153,1546.1184,2368.3708,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
84,2030.3213,1546.1184,2407.2786,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
85,2048.927,1546.1184,2436.5535,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
86,2051.4072,1546.1184,2436.5535,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
87,2096.2798,1546.1184,2415.602,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
88,2051.6013,1546.1184,2415.602,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;7;6;16;30*20","5",""
89,2030.696,1541.0927,2427.0432,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;16;12;21;27;25;11*18;13;19;31;7;6;26;30*20","5",""
90,2028.2571,1515.8413,2462.729,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
91,2034.3103,1515.8413,2367.594,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
92,2038.9502,1515.8413,2367.594,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
93,2055.896,1515.8413,2361.7527,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
94,2071.2876,1515.8413,2367.0698,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
95,2090.4683,1515.8413,2496.5378,";;23;3;8;4;7;10;28*2;14;17;1;29;22;15;9;24*26;12;21;27;25;11;18*13;19;31;6;30;16;5*20","5",""
96,2097.361,1515.8413,2496.5378,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
97,2095.1882,1515.8413,2496.5632,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
98,2078.5393,1515.8413,2453.5613,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;13;19;31;6;30;16;7*20","5",""
99,2071.0486,1513.144,2381.383,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;31;19;13;30;16;7;6*20","5",""
100,2062.1304,1513.144,2381.383,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;31;19;13;30;16;7;6*20","5",""
101,2038.4895,1513.144,2392.8198,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;31;19;13;30;16;7;6*20","5",""
102,2020.8994,1491.4061,2330.7227,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
103,2012.5989,1491.4061,2330.7227,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
104,2016.269,1491.4061,2372.6804,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
105,2026.6628,1491.4061,2386.4382,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
106,2007.635,1491.4061,2355.166,";;23;3;31;4;5;10;28*2;14;17;1;29;22;15;9;24*26;12;21;27;25;11;18*6;13;8;19;30;16;7*20","5",""
107,2000.9219,1491.4061,2398.9302,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
108,1973.9995,1491.4061,2420.9976,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
109,2002.0175,1491.4061,2420.9976,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
110,2036.7043,1491.4061,2345.3064,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
111,2028.8733,1491.4061,2404.701,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
112,2018.564,1491.4061,2404.701,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
113,2024.2875,1491.4061,2404.701,";;23;3;8;4;5;10*28;2;14;17;1;29;22*15;9;24;26;12;21;27;25;11*18;6;13;31;19;30;16;7*20","5",""
114,2013.4862,1445.4438,2456.0195,";;23;3;8;4;5;10*28;2;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;30;1;7*20","5",""
115,2029.2367,1445.4438,2456.0195,";;23;3;8;4;5;10*28;2;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;30;1;7*20","5",""
116,2043.9854,1445.4438,2456.0195,";;23;3;8;4;5;10*28;2;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;30;1;7*20","5",""
117,2046.2261,1445.4438,2437.3232,";;23;3;8;4;5;10*28;2;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;30;1;7*20","5",""
118,2022.7119,1387.7059,2296.552,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;30;27;6;13;31;19;25;1;7*20","5",""
119,2037.3806,1387.7059,2366.3015,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;30;1;7*20","5",""
120,2031.4644,1379.2806,2366.3015,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
121,2043.0737,1379.2806,2379.6333,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
122,2033.8651,1379.2806,2452.7913,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
123,2035.2119,1379.2806,2469.0505,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
124,2047.8309,1379.2806,2469.0505,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
125,2020.7104,1379.2806,2398.8418,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
126,2010.3811,1379.2806,2407.672,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
127,1988.7238,1379.2806,2428.382,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
128,2005.0468,1379.2806,2371.1885,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
129,1996.9984,1379.2806,2371.1885,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
130,1997.6909,1379.2806,2317.9104,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
131,1993.822,1379.2806,2340.9355,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
132,1998.7524,1379.2806,2482.0483,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
133,2004.9706,1379.2806,2482.0483,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
134,2012.3405,1379.2806,2391.4673,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
135,2010.4453,1379.2806,2401.0925,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
136,1997.8419,1379.2806,2495.8901,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
137,1998.2098,1379.2806,2495.8901,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
138,2025.53,1379.2806,2454.293,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
139,1991.6329,1379.2806,2454.293,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
140,1981.818,1379.2806,2404.8838,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
141,1977.57,1379.2806,2333.3489,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;25;12;17*21;11;26;27;6;13;31;19;1;30;7*20","5",""
142,2010.5383,1379.2806,2334.4648,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
143,2011.2562,1379.2806,2398.761,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
144,1988.9429,1379.2806,2407.634,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
145,1998.583,1379.2806,2339.541,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
146,2012.4922,1379.2806,2403.1057,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
147,2039.8008,1379.2806,2394.378,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
148,2010.9617,1379.2806,2394.378,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
149,2016.5687,1379.2806,2331.1787,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
150,2012.7822,1379.2806,2365.7964,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
151,1985.0938,1379.2806,2346.3794,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
152,1969.8599,1379.2806,2332.9814,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
153,1983.2064,1379.2806,2342.438,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
154,1995.3523,1379.2806,2383.9907,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
155,1998.9575,1379.2806,2383.9907,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
156,1961.4844,1379.2806,2297.851,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
157,1993.0281,1379.2806,2264.9937,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
158,1988.8491,1379.2806,2378.1729,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
